Id,Category
0,1
1,2
2,1
3,1
4,1
5,1
6,3
7,1
8,2
9,3
10,3
11,2
12,1
13,2
14,4
15,1
16,1
17,1
18,2
19,1
20,4
21,3
22,2
23,2
24,0
25,3
26,2
27,3
28,2
29,3
30,2
31,3
32,1
33,1
34,4
35,2
36,1
37,1
38,2
39,3
40,1
41,2
42,1
43,1
44,3
45,1
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,4
54,2
55,1
56,1
57,1
58,3
59,1
60,1
61,1
62,1
63,0
64,2
65,2
66,2
67,2
68,2
69,0
70,1
71,2
72,1
73,0
74,0
75,1
76,1
77,1
78,1
79,1
80,2
81,2
82,1
83,1
84,2
85,1
86,1
87,2
88,1
89,3
90,1
91,2
92,2
93,1
94,2
95,2
96,2
97,1
98,1
99,1
100,4
101,1
102,1
103,4
104,2
105,1
106,1
107,1
108,3
109,3
110,2
111,1
112,3
113,2
114,3
115,2
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,2
128,2
129,1
130,3
131,2
132,2
133,1
134,0
135,2
136,2
137,2
138,1
139,2
140,1
141,1
142,3
143,2
144,1
145,2
146,1
147,2
148,2
149,1
150,2
151,0
152,1
153,1
154,0
155,4
156,2
157,1
158,4
159,2
160,1
161,1
162,2
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,0
173,4
174,2
175,4
176,1
177,2
178,1
179,3
180,1
181,1
182,1
183,3
184,1
185,2
186,1
187,1
188,1
189,2
190,1
191,1
192,3
193,1
194,1
195,2
196,1
197,2
198,1
199,1
200,3
201,1
202,1
203,2
204,2
205,2
206,1
207,2
208,2
209,3
210,2
211,1
212,1
213,2
214,2
215,1
216,1
217,2
218,0
219,2
220,1
221,1
222,2
223,3
224,3
225,1
226,2
227,1
228,4
229,2
230,1
231,4
232,2
233,2
234,1
235,1
236,2
237,2
238,1
239,3
240,3
241,2
242,1
243,2
244,2
245,1
246,2
247,1
248,4
249,1
250,3
251,2
252,1
253,3
254,2
255,1
256,1
257,0
258,1
259,1
260,2
261,1
262,3
263,2
264,1
265,1
266,2
267,0
268,2
269,1
270,0
271,1
272,2
273,4
274,1
275,1
276,1
277,1
278,1
279,3
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,3
290,3
291,4
292,2
293,3
294,0
295,1
296,2
297,2
298,2
299,1
300,1
301,1
302,2
303,2
304,1
305,1
306,1
307,4
308,2
309,2
310,3
311,1
312,2
313,1
314,2
315,4
316,1
317,2
318,2
319,2
320,1
321,2
322,1
323,4
324,1
325,3
326,2
327,2
328,3
329,1
330,4
331,2
332,2
333,1
334,3
335,1
336,2
337,1
338,1
339,2
340,1
341,1
342,2
343,1
344,3
345,1
346,1
347,2
348,1
349,2
350,1
351,2
352,1
353,4
354,4
355,4
356,2
357,1
358,1
359,2
360,1
361,2
362,1
363,3
364,1
365,2
366,1
367,2
368,0
369,1
370,3
371,1
372,1
373,1
374,4
375,2
376,2
377,1
378,1
379,1
380,3
381,1
382,3
383,4
384,1
385,2
386,2
387,1
388,1
389,1
390,1
391,1
392,3
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,4
402,1
403,1
404,1
405,2
406,1
407,4
408,1
409,1
410,2
411,1
412,1
413,2
414,1
415,1
416,2
417,1
418,2
419,4
420,3
421,1
422,1
423,2
424,2
425,3
426,1
427,2
428,1
429,2
430,1
431,2
432,2
433,1
434,2
435,1
436,2
437,3
438,4
439,1
440,3
441,1
442,2
443,1
444,1
445,3
446,1
447,1
448,2
449,2
450,1
451,3
452,2
453,2
454,2
455,3
456,1
457,1
458,2
459,1
460,1
461,1
462,1
463,2
464,2
465,2
466,1
467,3
468,2
469,3
470,1
471,1
472,1
473,2
474,1
475,1
476,2
477,1
478,1
479,2
480,1
481,1
482,1
483,2
484,2
485,0
486,1
487,2
488,4
489,1
490,1
491,1
492,3
493,2
494,1
495,3
496,1
497,2
498,3
499,2
500,1
501,1
502,2
503,1
504,2
505,1
506,3
507,1
508,4
509,1
510,2
511,3
512,1
513,2
514,1
515,1
516,2
517,1
518,3
519,3
520,1
521,1
522,1
523,2
524,2
525,1
526,2
527,3
528,2
529,1
530,1
531,1
532,2
533,1
534,1
535,1
536,2
537,1
538,3
539,1
540,1
541,1
542,2
543,2
544,1
545,2
546,1
547,2
548,2
549,2
550,2
551,4
552,2
553,1
554,1
555,1
556,1
557,1
558,1
559,3
560,1
561,2
562,2
563,1
564,1
565,1
566,2
567,1
568,1
569,3
570,2
571,1
572,0
573,2
574,1
575,2
576,2
577,2
578,1
579,1
580,1
581,1
582,2
583,2
584,2
585,2
586,1
587,1
588,2
589,1
590,2
591,2
592,3
593,1
594,2
595,4
596,3
597,0
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,3
606,2
607,1
608,1
609,1
610,1
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,2
621,2
622,1
623,3
624,2
625,2
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,3
635,1
636,3
637,1
638,2
639,2
640,2
641,1
642,1
643,2
644,1
645,2
646,1
647,1
648,2
649,3
650,3
651,1
652,2
653,2
654,1
655,2
656,2
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,1
665,4
666,3
667,1
668,3
669,1
670,3
671,2
672,2
673,2
674,1
675,2
676,2
677,1
678,1
679,3
680,1
681,2
682,3
683,1
684,1
685,1
686,4
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,2
695,1
696,1
697,2
698,3
699,1
700,4
701,1
702,2
703,3
704,1
705,2
706,2
707,1
708,1
709,1
710,2
711,4
712,1
713,2
714,1
715,1
716,4
717,1
718,1
719,2
720,2
721,1
722,1
723,1
724,4
725,4
726,1
727,1
728,1
729,0
730,4
731,1
732,1
733,1
734,1
735,2
736,2
737,0
738,1
739,2
740,1
741,1
742,1
743,2
744,1
745,0
746,2
747,1
748,2
749,2
750,1
751,1
752,1
753,1
754,1
755,1
756,2
757,1
758,1
759,3
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,2
769,2
770,2
771,1
772,1
773,2
774,3
775,1
776,0
777,1
778,1
779,0
780,3
781,1
782,2
783,4
784,2
785,4
786,1
787,2
788,2
789,0
790,2
791,2
792,2
793,2
794,2
795,1
796,3
797,2
798,2
799,3
800,1
801,1
802,1
803,3
804,2
805,1
806,4
807,2
808,2
809,1
810,1
811,1
812,3
813,1
814,1
815,3
816,2
817,1
818,1
819,1
820,2
821,2
822,3
823,2
824,1
825,1
826,1
827,1
828,2
829,1
830,2
831,2
832,1
833,1
834,2
835,1
836,1
837,1
838,1
839,1
840,4
841,1
842,2
843,0
844,2
845,1
846,1
847,3
848,1
849,2
850,2
851,1
852,1
853,2
854,3
855,0
856,3
857,4
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,0
872,4
873,4
874,1
875,2
876,1
877,2
878,3
879,3
880,1
881,1
882,2
883,2
884,0
885,3
886,2
887,1
888,3
889,1
890,1
891,1
892,2
893,1
894,1
895,0
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,2
906,2
907,1
908,1
909,3
910,1
911,2
912,2
913,1
914,1
915,1
916,2
917,2
918,2
919,1
920,2
921,3
922,2
923,1
924,2
925,1
926,3
927,1
928,1
929,4
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,1
939,0
940,3
941,0
942,2
943,1
944,1
945,2
946,1
947,0
948,1
949,2
950,3
951,1
952,1
953,1
954,1
955,1
956,2
957,1
958,1
959,1
960,2
961,1
962,1
