Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,2
8,1
9,3
10,3
11,2
12,1
13,2
14,0
15,2
16,1
17,1
18,0
19,1
20,1
21,1
22,3
23,1
24,3
25,0
26,2
27,1
28,2
29,2
30,3
31,3
32,1
33,1
34,1
35,1
36,2
37,2
38,1
39,3
40,1
41,2
42,2
43,2
44,2
45,3
46,1
47,2
48,1
49,4
50,1
51,1
52,1
53,1
54,3
55,1
56,1
57,1
58,2
59,2
60,4
61,2
62,1
63,1
64,2
65,2
66,3
67,1
68,1
69,1
70,2
71,3
72,1
73,2
74,1
75,1
76,1
77,2
78,2
79,1
80,1
81,2
82,2
83,1
84,2
85,1
86,1
87,2
88,3
89,3
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,1
98,1
99,1
100,2
101,2
102,1
103,1
104,2
105,2
106,1
107,1
108,3
109,0
110,1
111,1
112,2
113,2
114,2
115,2
116,1
117,2
118,1
119,4
120,1
121,0
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,2
130,4
131,3
132,3
133,2
134,2
135,2
136,3
137,2
138,1
139,1
140,3
141,1
142,2
143,2
144,1
145,2
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,2
154,1
155,1
156,4
157,1
158,1
159,2
160,1
161,4
162,0
163,1
164,3
165,2
166,2
167,3
168,2
169,2
170,2
171,1
172,3
173,2
174,2
175,1
176,1
177,1
178,2
179,1
180,1
181,1
182,2
183,3
184,1
185,1
186,1
187,2
188,1
189,1
190,1
191,1
192,2
193,2
194,4
195,1
196,1
197,1
198,1
199,3
200,1
201,1
202,1
203,2
204,1
205,1
206,1
207,2
208,1
209,3
210,3
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,1
219,0
220,0
221,2
222,1
223,3
224,3
225,2
226,1
227,1
228,1
229,1
230,2
231,3
232,1
233,2
234,1
235,2
236,1
237,0
238,3
239,0
240,3
241,1
242,1
243,2
244,2
245,1
246,3
247,1
248,1
249,2
250,1
251,2
252,1
253,3
254,1
255,3
256,1
257,3
258,4
259,1
260,1
261,1
262,1
263,0
264,3
265,1
266,2
267,1
268,1
269,4
270,1
271,1
272,1
273,2
274,1
275,2
276,1
277,1
278,1
279,0
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,4
289,3
290,3
291,1
292,1
293,2
294,3
295,2
296,4
297,1
298,2
299,1
300,2
301,2
302,2
303,2
304,1
305,3
306,1
307,2
308,2
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,1
317,1
318,1
319,2
320,4
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,2
330,2
331,1
332,2
333,1
334,3
335,1
336,3
337,1
338,2
339,2
340,2
341,2
342,1
343,2
344,1
345,2
346,1
347,2
348,3
349,4
350,2
351,1
352,1
353,0
354,4
355,2
356,1
357,1
358,1
359,1
360,2
361,1
362,1
363,1
364,2
365,2
366,1
367,2
368,0
369,2
370,1
371,1
372,1
373,2
374,1
375,1
376,2
377,0
378,1
379,1
380,3
381,1
382,1
383,0
384,2
385,2
386,1
387,0
388,1
389,1
390,1
391,3
392,2
393,2
394,2
395,1
396,1
397,4
398,1
399,3
400,2
401,4
402,1
403,1
404,2
405,2
406,2
407,2
408,1
409,2
410,1
411,4
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,0
420,2
421,1
422,2
423,1
424,1
425,1
426,2
427,2
428,3
429,2
430,1
431,1
432,2
433,1
434,2
435,2
436,2
437,3
438,0
439,2
440,1
441,1
442,3
443,2
444,1
445,2
446,1
447,1
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,3
456,1
457,0
458,2
459,2
460,3
461,1
462,1
463,2
464,1
465,3
466,2
467,1
468,2
469,2
470,1
471,3
472,1
473,1
474,2
475,2
476,2
477,1
478,2
479,0
480,1
481,1
482,2
483,2
484,1
485,1
486,2
487,2
488,4
489,2
490,1
491,1
492,2
493,1
494,2
495,3
496,2
497,1
498,3
499,2
500,1
501,2
502,3
503,1
504,2
505,1
506,1
507,2
508,0
509,1
510,2
511,3
512,2
513,2
514,1
515,1
516,2
517,1
518,3
519,0
520,1
521,1
522,1
523,1
524,2
525,4
526,2
527,1
528,2
529,1
530,1
531,2
532,1
533,2
534,1
535,3
536,2
537,1
538,3
539,2
540,2
541,2
542,2
543,4
544,1
545,2
546,4
547,4
548,2
549,1
550,4
551,4
552,1
553,2
554,2
555,1
556,1
557,2
558,1
559,3
560,3
561,2
562,1
563,2
564,2
565,1
566,1
567,4
568,1
569,1
570,2
571,1
572,3
573,2
574,1
575,2
576,2
577,1
578,2
579,1
580,4
581,2
582,2
583,2
584,3
585,2
586,0
587,2
588,1
589,3
590,2
591,0
592,3
593,1
594,1
595,4
596,1
597,3
598,0
599,3
600,2
601,2
602,4
603,1
604,1
605,3
606,2
607,2
608,1
609,2
610,1
611,1
612,2
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,0
621,4
622,2
623,1
624,1
625,1
626,3
627,2
628,2
629,2
630,1
631,1
632,2
633,1
634,3
635,1
636,3
637,1
638,1
639,1
640,1
641,4
642,1
643,2
644,0
645,2
646,1
647,2
648,3
649,3
650,3
651,4
652,1
653,2
654,3
655,2
656,4
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,3
665,1
666,1
667,2
668,3
669,1
670,3
671,0
672,2
673,1
674,2
675,2
676,1
677,1
678,3
679,3
680,2
681,2
682,3
683,2
684,1
685,2
686,0
687,1
688,2
689,1
690,1
691,1
692,3
693,1
694,4
695,3
696,2
697,2
698,2
699,2
700,0
701,2
702,2
703,3
704,1
705,1
706,2
707,1
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,1
716,2
717,1
718,1
719,1
720,4
721,3
722,0
723,1
724,4
725,1
726,3
727,1
728,2
729,4
730,3
731,2
732,4
733,1
734,1
735,2
736,2
737,0
738,4
739,2
740,2
741,2
742,1
743,1
744,0
745,2
746,2
747,1
748,2
749,2
750,1
751,1
752,2
753,1
754,4
755,4
756,1
757,1
758,2
759,2
760,0
761,1
762,1
763,1
764,3
765,1
766,2
767,2
768,1
769,1
770,2
771,3
772,2
773,2
774,3
775,1
776,1
777,2
778,2
779,4
780,3
781,1
782,1
783,1
784,2
785,1
786,2
787,1
788,3
789,0
790,2
791,4
792,0
793,4
794,2
795,2
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,3
804,0
805,1
806,1
807,2
808,1
809,2
810,1
811,2
