Id,Category
0,1
1,2
2,3
3,2
4,1
5,2
6,1
7,1
8,2
9,1
10,1
11,2
12,4
13,1
14,0
15,2
16,1
17,2
18,2
19,1
20,3
21,3
22,2
23,1
24,3
25,1
26,2
27,1
28,2
29,3
30,3
31,3
32,2
33,1
34,1
35,2
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,2
44,1
45,3
46,1
47,1
48,2
49,3
50,1
51,2
52,2
53,1
54,3
55,1
56,1
57,1
58,0
59,1
60,2
61,2
62,3
63,1
64,2
65,2
66,2
67,2
68,0
69,2
70,1
71,3
72,1
73,2
74,2
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,2
86,1
87,2
88,3
89,1
90,1
91,2
92,1
93,2
94,2
95,2
96,2
97,2
98,1
99,0
100,1
101,2
102,2
103,4
104,2
105,2
106,1
107,1
108,3
109,2
110,3
111,1
112,1
113,1
114,1
115,3
116,2
117,2
118,4
119,1
120,2
121,1
122,2
123,1
124,3
125,1
126,2
127,2
128,2
129,1
130,4
131,3
132,2
133,3
134,1
135,0
136,3
137,2
138,1
139,1
140,0
141,1
142,4
143,2
144,4
145,1
146,1
147,1
148,1
149,1
150,2
151,3
152,1
153,1
154,1
155,2
156,4
157,1
158,4
159,2
160,1
161,1
162,0
163,1
164,3
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,3
174,2
175,2
176,2
177,0
178,2
179,2
180,1
181,1
182,1
183,1
184,1
185,3
186,3
187,0
188,1
189,2
190,1
191,1
192,2
193,3
194,2
195,1
196,1
197,1
198,1
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,2
207,1
208,3
209,3
210,3
211,1
212,3
213,4
214,1
215,1
216,1
217,2
218,2
219,0
220,0
221,1
222,1
223,3
224,3
225,1
226,2
227,2
228,2
229,3
230,1
231,3
232,1
233,1
234,2
235,2
236,2
237,1
238,3
239,1
240,3
241,0
242,0
243,2
244,2
245,1
246,2
247,2
248,2
249,0
250,1
251,2
252,2
253,2
254,2
255,1
256,2
257,1
258,1
259,3
260,1
261,1
262,1
263,3
264,3
265,2
266,4
267,2
268,1
269,3
270,1
271,1
272,1
273,2
274,1
275,1
276,3
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,3
290,3
291,1
292,2
293,2
294,1
295,1
296,1
297,1
298,1
299,1
300,2
301,2
302,0
303,2
304,1
305,3
306,1
307,1
308,2
309,2
310,3
311,1
312,2
313,1
314,2
315,2
316,1
317,2
318,1
319,2
320,1
321,1
322,1
323,1
324,3
325,2
326,2
327,2
328,3
329,3
330,1
331,1
332,2
333,2
334,3
335,1
336,3
337,1
338,0
339,2
340,1
341,1
342,0
343,2
344,1
345,3
346,1
347,1
348,2
349,2
350,1
351,1
352,2
353,1
354,4
355,3
356,1
357,1
358,1
359,2
360,2
361,1
362,1
363,3
364,2
365,1
366,1
367,2
368,0
369,1
370,1
371,2
372,1
373,2
374,1
375,2
376,2
377,0
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,0
387,0
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,2
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,3
405,2
406,0
407,4
408,1
409,1
410,1
411,1
412,2
413,0
414,1
415,1
416,1
417,1
418,2
419,0
420,0
421,1
422,2
423,1
424,2
425,1
426,2
427,1
428,3
429,2
430,1
431,3
432,2
433,1
434,1
435,2
436,1
437,3
438,0
439,1
440,2
441,1
442,3
443,2
444,1
445,2
446,2
447,1
448,3
449,2
450,1
451,3
452,2
453,2
454,4
455,1
456,1
457,4
458,1
459,4
460,1
461,2
462,1
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,0
479,0
480,1
481,2
482,2
483,2
484,1
485,4
486,2
487,2
488,0
489,2
490,1
491,1
492,1
493,2
494,2
495,2
496,3
497,1
498,1
499,1
500,1
501,1
502,2
503,2
504,1
505,1
506,4
507,2
508,0
509,2
510,0
511,1
512,2
513,1
514,1
515,1
516,1
517,1
518,3
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,0
529,1
530,1
531,1
532,1
533,1
534,3
535,2
536,1
537,1
538,3
539,1
540,2
541,3
542,2
543,1
544,1
545,2
546,4
547,1
548,1
549,1
550,1
551,2
552,3
553,2
554,1
555,4
556,1
557,1
558,1
559,3
560,2
561,2
562,1
563,1
564,2
565,2
566,1
567,4
568,1
569,1
570,2
571,1
572,1
573,1
574,2
575,2
576,2
577,1
578,2
579,1
580,1
581,2
582,2
583,1
584,1
585,2
586,2
587,1
588,2
589,1
590,1
591,3
592,2
593,1
594,2
595,1
596,1
597,1
598,4
599,3
600,1
601,1
602,4
603,1
604,1
605,1
606,2
607,1
608,1
609,1
610,2
611,1
612,3
613,2
614,3
615,1
616,3
617,1
618,2
619,1
620,1
621,2
622,1
623,1
624,4
625,0
626,3
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,1
635,2
636,1
637,1
638,4
639,3
640,2
641,3
642,1
643,2
644,4
645,0
646,1
647,1
648,2
649,3
650,3
651,4
652,2
653,1
654,2
655,2
656,1
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,0
665,2
666,1
667,1
668,1
669,0
670,2
671,1
672,2
673,2
674,1
675,2
676,1
677,1
678,3
679,2
680,1
681,1
682,1
683,2
684,2
685,3
686,0
687,2
688,2
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,3
697,2
698,3
699,2
700,0
701,1
702,1
703,3
704,1
705,0
706,2
707,2
708,1
709,1
710,2
711,2
712,2
713,1
714,1
715,4
716,2
717,2
718,1
719,1
720,2
721,3
722,1
723,1
724,4
725,3
726,3
727,1
728,1
729,1
730,3
731,1
732,4
733,1
734,1
735,2
736,1
737,0
738,1
739,1
740,2
741,1
742,1
743,2
744,0
745,2
746,3
747,1
748,1
749,2
750,1
751,2
752,1
753,1
754,2
755,1
756,1
757,1
758,1
759,1
760,4
761,1
762,1
763,2
764,2
765,1
766,1
767,3
768,1
769,2
770,4
771,3
772,2
773,0
774,3
775,0
776,2
777,3
778,2
779,0
780,1
781,2
782,1
783,1
784,1
785,1
786,2
787,1
788,2
789,1
790,0
791,1
792,0
793,2
794,2
795,2
796,1
797,4
798,2
799,1
800,2
801,1
802,1
803,1
804,1
805,2
806,1
807,2
808,1
809,2
810,1
811,2
812,1
813,2
814,2
815,2
816,1
817,2
818,2
819,2
820,2
821,1
822,1
823,1
824,1
825,2
826,1
827,3
828,3
829,2
830,1
831,1
832,1
833,2
834,1
835,1
836,1
837,1
838,3
839,1
840,1
841,1
842,2
843,1
844,0
845,2
846,1
847,2
848,1
849,1
850,2
851,1
852,3
853,1
854,2
855,0
856,3
857,2
858,1
859,3
860,2
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,1
869,1
870,1
871,3
872,0
873,1
874,1
875,2
876,2
877,0
878,2
879,2
880,1
881,3
882,2
883,0
884,2
885,4
886,3
887,3
888,1
889,1
890,3
891,2
892,2
893,1
894,2
895,0
896,0
897,2
898,1
899,1
900,3
901,2
902,1
903,2
904,2
905,2
906,1
907,4
908,2
909,1
910,2
911,1
912,1
913,1
914,2
915,1
916,1
917,2
918,3
919,2
920,2
921,1
922,1
923,2
924,0
925,4
926,1
927,1
928,2
929,1
930,1
931,2
932,2
933,1
934,3
935,1
936,1
937,1
938,2
939,0
940,3
941,4
942,2
943,1
944,1
945,0
946,2
947,2
948,1
949,0
950,0
951,1
952,1
953,3
954,1
955,1
956,3
957,2
958,1
959,1
960,2
961,0
962,1
