Id,Category
0,1
1,1
2,1
3,4
4,1
5,3
6,3
7,0
8,2
9,1
10,1
11,2
12,1
13,2
14,0
15,1
16,1
17,2
18,2
19,3
20,1
21,3
22,2
23,1
24,0
25,0
26,2
27,1
28,2
29,2
30,4
31,3
32,1
33,1
34,1
35,4
36,2
37,1
38,1
39,1
40,1
41,1
42,3
43,1
44,4
45,3
46,2
47,2
48,1
49,3
50,2
51,2
52,1
53,1
54,3
55,1
56,1
57,2
58,3
59,2
60,2
61,2
62,1
63,2
64,2
65,0
66,2
67,2
68,1
69,2
70,2
71,1
72,1
73,2
74,2
75,1
76,1
77,2
78,2
79,1
80,3
81,2
82,2
83,2
84,2
85,1
86,1
87,2
88,2
89,2
90,3
91,2
92,1
93,1
94,2
95,1
96,2
97,2
98,4
99,1
100,2
101,4
102,2
103,1
104,4
105,1
106,4
107,1
108,1
109,2
110,2
111,1
112,3
113,1
114,4
115,1
116,2
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,3
131,3
132,2
133,1
134,1
135,4
136,3
137,2
138,1
139,2
140,0
141,1
142,2
143,2
144,1
145,2
146,1
147,2
148,1
149,2
150,2
151,1
152,1
153,2
154,0
155,1
156,1
157,2
158,2
159,1
160,1
161,2
162,2
163,2
164,1
165,1
166,1
167,1
168,0
169,1
170,3
171,1
172,1
173,0
174,0
175,3
176,1
177,1
178,1
179,3
180,1
181,1
182,1
183,0
184,4
185,3
186,1
187,2
188,1
189,2
190,1
191,1
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,2
200,4
201,1
202,1
203,3
204,1
205,2
206,1
207,3
208,2
209,3
210,2
211,1
212,2
213,0
214,2
215,1
216,1
217,4
218,1
219,2
220,4
221,1
222,2
223,0
224,4
225,2
226,1
227,2
228,1
229,3
230,1
231,1
232,1
233,2
234,4
235,2
236,2
237,1
238,2
239,3
240,3
241,4
242,1
243,2
244,2
245,1
246,1
247,1
248,2
249,2
250,1
251,2
252,1
253,3
254,4
255,2
256,0
257,1
258,1
259,1
260,1
261,4
262,1
263,3
264,1
265,1
266,1
267,1
268,1
269,4
270,2
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,2
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,3
290,1
291,1
292,1
293,2
294,1
295,2
296,2
297,1
298,1
299,1
300,1
301,2
302,1
303,4
304,1
305,1
306,1
307,1
308,1
309,2
310,2
311,2
312,1
313,2
314,1
315,2
316,1
317,0
318,2
319,2
320,1
321,4
322,1
323,3
324,3
325,3
326,2
327,2
328,3
329,1
330,1
331,1
332,2
333,1
334,2
335,1
336,3
337,1
338,0
339,1
340,2
341,1
342,2
343,2
344,1
345,3
346,1
347,1
348,1
349,3
350,2
351,1
352,1
353,0
354,1
355,1
356,2
357,1
358,1
359,2
360,1
361,1
362,1
363,2
364,1
365,0
366,2
367,0
368,1
369,1
370,2
371,4
372,2
373,2
374,2
375,2
376,1
377,1
378,1
379,0
380,2
381,1
382,1
383,4
384,3
385,2
386,4
387,3
388,1
389,3
390,2
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,4
405,4
406,1
407,2
408,2
409,1
410,1
411,1
412,1
413,2
414,1
415,4
416,2
417,4
418,1
419,4
420,1
421,1
422,2
423,2
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,3
436,4
437,3
438,1
439,2
440,1
441,1
442,2
443,1
444,1
445,1
446,1
447,1
448,2
449,1
450,1
451,1
452,2
453,2
454,3
455,2
456,1
457,1
458,2
459,2
460,1
461,1
462,1
463,4
464,2
465,4
466,1
467,1
468,1
469,2
470,1
471,2
472,2
473,3
474,1
475,1
476,2
477,1
478,1
479,0
480,4
481,1
482,2
483,2
484,1
485,0
486,1
487,2
488,0
489,2
490,1
491,1
492,1
493,2
494,1
495,3
496,1
497,1
498,2
499,1
500,2
501,1
502,1
503,1
504,2
505,1
506,1
507,2
508,0
509,1
510,3
511,2
512,2
513,1
514,1
515,2
516,1
517,1
518,1
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,2
528,2
529,2
530,1
531,2
532,1
533,1
534,3
535,2
536,2
537,2
538,1
539,3
540,3
541,1
542,2
543,2
544,1
545,2
546,4
547,2
548,1
549,2
550,2
551,1
552,1
553,4
554,1
555,1
556,4
557,3
558,1
559,1
560,2
561,1
562,1
563,4
564,0
565,1
566,3
567,2
568,1
569,3
570,1
571,1
572,0
573,1
574,0
575,2
576,1
577,1
578,1
579,1
580,1
581,1
582,0
583,1
584,1
585,4
586,1
587,2
588,1
589,0
590,2
591,2
592,3
593,2
594,1
595,2
596,3
597,4
598,1
599,1
600,1
601,2
602,4
603,1
604,1
605,2
606,0
607,1
608,1
609,1
610,4
611,2
612,3
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,3
625,1
626,1
627,1
628,0
629,2
630,4
631,1
632,1
633,3
634,1
635,2
636,1
637,1
638,2
639,1
640,2
641,2
642,4
643,2
644,1
645,4
646,2
647,1
648,2
649,1
650,1
651,4
652,2
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,2
663,2
664,0
665,2
666,1
667,4
668,3
669,4
670,2
671,3
672,2
673,4
674,2
675,4
676,1
677,1
678,1
679,2
680,1
681,2
682,3
683,1
684,4
685,4
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,3
695,1
696,3
697,1
698,1
699,1
700,4
701,1
702,1
703,3
704,1
705,4
706,1
707,3
708,1
709,1
710,1
711,3
712,0
713,1
714,1
715,1
716,4
717,1
718,1
719,1
720,2
721,2
722,0
723,1
724,3
725,3
726,3
727,1
728,4
729,0
730,2
731,1
732,2
733,0
734,1
735,1
736,1
737,0
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,2
747,1
748,1
749,2
750,1
751,2
752,1
753,1
754,2
755,1
756,1
757,2
758,2
759,1
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,2
769,2
770,2
771,1
772,1
773,2
774,3
775,1
776,1
777,4
778,2
779,0
780,3
781,1
782,2
783,4
784,2
785,1
786,1
787,2
788,2
789,1
790,1
791,2
792,3
793,4
794,1
795,1
796,1
797,1
798,2
799,3
800,2
801,1
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,2
810,4
811,2
