Id,Category
0,1
1,1
2,1
3,1
4,1
5,3
6,3
7,3
8,2
9,2
10,2
11,2
12,1
13,0
14,4
15,2
16,1
17,2
18,0
19,3
20,2
21,1
22,3
23,1
24,0
25,3
26,2
27,1
28,2
29,3
30,2
31,1
32,1
33,1
34,4
35,2
36,2
37,1
38,3
39,1
40,1
41,2
42,3
43,1
44,4
45,3
46,1
47,0
48,1
49,1
50,2
51,4
52,1
53,3
54,3
55,1
56,1
57,2
58,3
59,1
60,2
61,2
62,2
63,1
64,2
65,1
66,2
67,3
68,2
69,0
70,2
71,1
72,1
73,1
74,1
75,1
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,2
85,0
86,1
87,2
88,0
89,2
90,2
91,1
92,1
93,1
94,2
95,1
96,2
97,1
98,4
99,1
100,0
101,2
102,2
103,0
104,1
105,1
106,1
107,1
108,1
109,2
110,3
111,1
112,3
113,2
114,4
115,2
116,1
117,2
118,3
119,2
120,1
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,1
130,1
131,1
132,3
133,2
134,1
135,1
136,3
137,2
138,1
139,1
140,0
141,4
142,1
143,2
144,2
145,1
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,1
156,1
157,1
158,2
159,2
160,1
161,0
162,0
163,4
164,1
165,1
166,1
167,1
168,2
169,1
170,2
171,2
172,3
173,0
174,1
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,2
183,1
184,0
185,3
186,1
187,1
188,2
189,2
190,1
191,1
192,4
193,1
194,2
195,2
196,1
197,2
198,1
199,1
200,4
201,2
202,1
203,2
204,1
205,3
206,4
207,1
208,2
209,3
210,2
211,2
212,4
213,4
214,1
215,1
216,1
217,2
218,1
219,2
220,4
221,1
222,2
223,3
224,4
225,1
226,2
227,2
228,1
229,1
230,3
231,1
232,1
233,1
234,2
235,3
236,1
237,2
238,1
239,3
240,3
241,0
242,3
243,2
244,1
245,3
246,2
247,2
248,0
249,2
250,3
251,2
252,1
253,3
254,3
255,1
256,3
257,0
258,2
259,3
260,1
261,1
262,2
263,2
264,3
265,1
266,0
267,1
268,3
269,2
270,1
271,2
272,1
273,2
274,1
275,1
276,3
277,1
278,3
279,1
280,3
281,1
282,2
283,1
284,2
285,2
286,2
287,1
288,2
289,3
290,3
291,0
292,0
293,2
294,1
295,2
296,4
297,1
298,1
299,1
300,1
301,3
302,1
303,1
304,1
305,4
306,1
307,1
308,1
309,3
310,1
311,1
312,2
313,1
314,2
315,2
316,2
317,1
318,1
319,1
320,1
321,0
322,1
323,2
324,1
325,1
326,2
327,1
328,3
329,1
330,1
331,0
332,2
333,2
334,1
335,2
336,3
337,2
338,0
339,2
340,3
341,1
342,2
343,1
344,3
345,3
346,2
347,1
348,1
349,2
350,1
351,1
352,1
353,4
354,4
355,4
356,1
357,1
358,1
359,2
360,2
361,1
362,3
363,4
364,2
365,1
366,2
367,2
368,0
369,1
370,1
371,2
372,1
373,2
374,2
375,2
376,1
377,0
378,4
379,1
380,1
381,0
382,1
383,4
384,1
385,4
386,2
387,2
388,1
389,2
390,2
391,3
392,2
393,1
394,1
395,1
396,4
397,2
398,1
399,1
400,1
401,0
402,1
403,1
404,3
405,2
406,2
407,2
408,1
409,4
410,1
411,1
412,1
413,2
414,2
415,4
416,1
417,1
418,2
419,0
420,2
421,1
422,2
423,0
424,2
425,3
426,1
427,1
428,2
429,1
430,1
431,4
432,1
433,2
434,2
435,1
436,1
437,3
438,0
439,2
440,1
441,1
442,3
443,2
444,4
445,1
446,1
447,1
448,2
449,2
450,1
451,1
452,3
453,2
454,1
455,2
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,3
470,1
471,1
472,1
473,1
474,2
475,1
476,2
477,1
478,2
479,0
480,2
481,1
482,1
483,2
484,2
485,4
486,2
487,2
488,1
489,1
490,1
491,1
492,4
493,2
494,3
495,3
496,1
497,1
498,1
499,2
500,1
501,1
502,1
503,1
504,1
505,1
506,3
507,2
508,4
509,1
510,2
511,2
512,1
513,2
514,1
515,4
516,1
517,1
518,3
519,3
520,1
521,1
522,1
523,1
524,2
525,2
526,2
527,2
528,2
529,1
530,1
531,1
532,3
533,2
534,0
535,3
536,2
537,2
538,3
539,1
540,1
541,2
542,2
543,2
544,1
545,2
546,4
547,2
548,2
549,2
550,1
551,4
552,1
553,1
554,1
555,4
556,1
557,1
558,1
559,1
560,3
561,1
562,1
563,3
564,0
565,2
566,3
567,1
568,1
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,1
577,1
578,2
579,2
580,1
581,1
582,2
583,1
584,1
585,1
586,0
587,1
588,1
589,3
590,1
591,1
592,3
593,1
594,1
595,4
596,3
597,0
598,1
599,3
600,1
601,2
602,2
603,1
604,1
605,1
606,0
607,3
608,1
609,1
610,2
611,1
612,3
613,3
614,0
615,1
616,0
617,1
618,2
619,1
620,1
621,2
622,1
623,1
624,1
625,1
626,1
627,1
628,3
629,1
630,1
631,2
632,2
633,3
634,3
635,1
636,2
637,1
638,1
639,1
640,2
641,1
642,1
643,2
644,4
645,4
646,1
647,1
648,3
649,3
650,3
651,1
652,1
653,4
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,1
662,2
663,1
664,1
665,2
666,1
667,1
668,3
669,0
670,4
671,0
672,2
673,1
674,1
675,2
676,1
677,1
678,2
679,3
680,1
681,2
682,3
683,1
684,1
685,3
686,1
687,1
688,2
689,1
690,1
691,1
692,1
693,2
694,1
695,1
696,3
697,3
698,3
699,0
700,4
701,2
702,1
703,3
704,1
705,2
706,2
707,2
708,1
709,1
710,2
711,1
712,1
713,1
714,2
715,0
716,4
717,2
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,2
727,1
728,1
729,4
730,3
731,1
732,4
733,1
734,1
735,1
736,1
737,4
738,1
739,3
740,2
741,3
742,2
743,2
744,0
745,2
746,0
747,2
748,2
749,1
750,0
751,1
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,2
760,0
761,1
762,1
763,3
764,1
765,1
766,1
767,4
768,1
769,2
770,1
771,1
772,2
773,2
774,3
775,0
776,1
777,1
778,2
779,4
780,3
781,1
782,3
783,4
784,1
785,1
786,2
787,2
788,3
789,0
790,4
791,2
792,3
793,2
794,2
795,2
796,1
797,2
798,3
799,1
800,1
801,3
802,1
803,3
804,1
805,1
806,1
807,2
808,1
809,2
810,2
811,2
