Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,1
8,1
9,1
10,3
11,2
12,1
13,2
14,4
15,1
16,1
17,2
18,2
19,3
20,1
21,3
22,3
23,1
24,4
25,2
26,2
27,1
28,2
29,2
30,1
31,2
32,2
33,1
34,1
35,1
36,1
37,2
38,2
39,1
40,1
41,2
42,3
43,1
44,2
45,3
46,1
47,1
48,1
49,1
50,2
51,2
52,1
53,0
54,2
55,1
56,1
57,2
58,3
59,2
60,3
61,2
62,1
63,2
64,4
65,1
66,2
67,2
68,1
69,2
70,3
71,2
72,1
73,0
74,2
75,1
76,1
77,2
78,1
79,2
80,2
81,2
82,1
83,1
84,2
85,4
86,1
87,2
88,3
89,1
90,2
91,1
92,2
93,1
94,2
95,1
96,1
97,1
98,4
99,2
100,1
101,2
102,2
103,4
104,1
105,1
106,1
107,1
108,2
109,2
110,2
111,1
112,3
113,0
114,4
115,1
116,2
117,2
118,2
119,1
120,2
121,1
122,1
123,2
124,2
125,2
126,2
127,2
128,2
129,1
130,0
131,1
132,2
133,2
134,1
135,1
136,2
137,2
138,1
139,2
140,3
141,2
142,2
143,2
144,2
145,2
146,1
147,2
148,1
149,2
150,2
151,1
152,1
153,1
154,0
155,1
156,2
157,1
158,2
159,4
160,1
161,1
162,2
163,1
164,2
165,2
166,1
167,2
168,3
169,1
170,1
171,2
172,2
173,3
174,3
175,2
176,1
177,2
178,2
179,3
180,1
181,1
182,2
183,2
184,1
185,1
186,3
187,1
188,1
189,2
190,1
191,1
192,4
193,2
194,2
195,2
196,1
197,4
198,2
199,1
200,2
201,1
202,0
203,2
204,2
205,3
206,4
207,2
208,1
209,3
210,2
211,1
212,2
213,1
214,1
215,1
216,1
217,2
218,2
219,1
220,4
221,1
222,2
223,2
224,2
225,2
226,2
227,2
228,1
229,1
230,1
231,1
232,1
233,2
234,2
235,2
236,1
237,0
238,3
239,3
240,3
241,2
242,1
243,2
244,0
245,2
246,3
247,1
248,2
249,2
250,2
251,1
252,2
253,3
254,2
255,1
256,1
257,0
258,2
259,3
260,2
261,2
262,1
263,2
264,1
265,2
266,4
267,0
268,1
269,1
270,2
271,3
272,1
273,1
274,3
275,1
276,2
277,1
278,0
279,2
280,2
281,1
282,1
283,1
284,1
285,2
286,2
287,1
288,2
289,3
290,2
291,1
292,4
293,2
294,1
295,2
296,0
297,1
298,2
299,2
300,1
301,1
302,2
303,2
304,1
305,2
306,1
307,1
308,2
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,3
317,2
318,1
319,2
320,1
321,2
322,1
323,1
324,3
325,3
326,2
327,2
328,2
329,2
330,1
331,3
332,2
333,0
334,3
335,2
336,2
337,2
338,1
339,2
340,1
341,2
342,2
343,2
344,0
345,3
346,1
347,0
348,1
349,0
350,2
351,2
352,4
353,0
354,4
355,1
356,1
357,1
358,1
359,0
360,2
361,2
362,1
363,1
364,2
365,0
366,3
367,1
368,0
369,1
370,1
371,2
372,1
373,1
374,2
375,2
376,2
377,2
378,1
379,1
380,3
381,1
382,3
383,1
384,1
385,2
386,2
387,4
388,1
389,1
390,2
391,3
392,1
393,1
394,2
395,1
396,1
397,1
398,2
399,2
400,1
401,4
402,1
403,2
404,2
405,2
406,4
407,1
408,1
409,2
410,1
411,0
412,1
413,1
414,1
415,1
416,1
417,1
418,2
419,4
420,2
421,2
422,2
423,0
424,4
425,3
426,0
427,1
428,1
429,1
430,1
431,3
432,1
433,1
434,1
435,1
436,1
437,3
438,4
439,3
440,1
441,1
442,3
443,1
444,1
445,1
446,1
447,2
448,2
449,1
450,4
451,2
452,2
453,2
454,0
455,1
456,2
457,4
458,1
459,2
460,1
461,1
462,1
463,4
464,2
465,2
466,1
467,2
468,2
469,1
470,2
471,1
472,1
473,3
474,3
475,2
476,2
477,1
478,1
479,2
480,1
481,1
482,1
483,2
484,2
485,4
486,1
487,2
488,4
489,1
490,1
491,3
492,4
493,2
494,1
495,3
496,3
497,0
498,3
499,1
500,1
501,2
502,2
503,1
504,2
505,2
506,1
507,2
508,0
509,3
510,3
511,1
512,1
513,2
514,1
515,2
516,2
517,1
518,2
519,2
520,2
521,2
522,1
523,1
524,2
525,2
526,1
527,1
528,2
529,3
530,1
531,1
532,2
533,1
534,1
535,3
536,2
537,1
538,2
539,2
540,2
541,1
542,2
543,2
544,1
545,2
546,4
547,2
548,1
549,1
550,2
551,4
552,2
553,1
554,1
555,4
556,1
557,1
558,1
559,3
560,3
561,1
562,2
563,1
564,2
565,2
566,1
567,2
568,3
569,1
570,2
571,1
572,1
573,2
574,1
575,2
576,2
577,1
578,1
579,2
580,1
581,2
582,2
583,1
584,2
585,1
586,0
587,2
588,3
589,3
590,2
591,2
592,3
593,1
594,2
595,4
596,3
597,4
598,1
599,2
600,1
601,1
602,4
603,1
604,2
605,2
606,4
607,3
608,1
609,1
610,1
611,2
612,3
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,2
623,2
624,0
625,2
626,3
627,1
628,1
629,2
630,1
631,0
632,2
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,1
641,1
642,2
643,2
644,0
645,1
646,2
647,2
648,1
649,3
650,1
651,0
652,2
653,1
654,1
655,2
656,1
657,2
658,2
659,2
660,3
661,1
662,2
663,1
664,1
665,2
666,1
667,2
668,3
669,2
670,3
671,2
672,2
673,2
674,2
675,1
676,2
677,1
678,2
679,1
680,2
681,2
682,3
683,4
684,0
685,4
686,0
687,2
688,1
689,1
690,2
691,1
692,1
693,1
694,1
695,3
696,2
697,4
698,1
699,2
700,0
701,1
702,2
703,3
704,1
705,2
706,2
707,3
708,1
709,1
710,2
711,4
712,1
713,1
714,1
715,4
716,2
717,1
718,1
719,2
720,1
721,1
722,3
723,2
724,0
725,1
726,3
727,1
728,2
729,4
730,3
731,1
732,4
733,3
734,1
735,2
736,2
737,0
738,1
739,1
740,2
741,3
742,2
743,3
744,0
745,2
746,2
747,2
748,0
749,2
750,3
751,1
752,2
753,1
754,4
755,2
756,2
757,2
758,1
759,1
760,4
761,1
762,1
763,2
764,3
765,3
766,1
767,2
768,2
769,2
770,4
771,3
772,2
773,2
774,3
775,1
776,3
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,4
785,2
786,2
787,1
788,1
789,1
790,2
791,1
792,2
793,1
794,1
795,1
796,1
797,1
798,4
799,1
800,1
801,1
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,2
810,1
811,2
