Id,Category
0,1
1,2
2,3
3,1
4,1
5,3
6,1
7,1
8,2
9,1
10,2
11,1
12,1
13,2
14,2
15,3
16,1
17,1
18,1
19,3
20,2
21,1
22,3
23,2
24,1
25,1
26,2
27,2
28,2
29,0
30,2
31,3
32,1
33,1
34,1
35,4
36,1
37,2
38,4
39,1
40,1
41,2
42,2
43,2
44,4
45,4
46,2
47,1
48,3
49,1
50,2
51,4
52,1
53,1
54,2
55,1
56,1
57,2
58,2
59,2
60,3
61,2
62,3
63,1
64,4
65,2
66,3
67,2
68,2
69,0
70,1
71,2
72,2
73,0
74,1
75,1
76,1
77,1
78,1
79,1
80,3
81,1
82,3
83,1
84,2
85,2
86,1
87,2
88,1
89,1
90,1
91,0
92,2
93,3
94,0
95,1
96,2
97,3
98,1
99,4
100,1
101,4
102,1
103,4
104,2
105,1
106,1
107,3
108,1
109,2
110,3
111,2
112,3
113,1
114,4
115,2
116,1
117,2
118,2
119,1
120,2
121,1
122,2
123,2
124,2
125,1
126,4
127,2
128,1
129,4
130,4
131,2
132,3
133,2
134,2
135,2
136,2
137,2
138,1
139,3
140,3
141,1
142,2
143,1
144,1
145,1
146,1
147,2
148,1
149,4
150,1
151,1
152,2
153,1
154,4
155,2
156,1
157,1
158,1
159,4
160,3
161,1
162,2
163,1
164,1
165,1
166,1
167,2
168,1
169,1
170,3
171,1
172,2
173,4
174,1
175,0
176,0
177,2
178,2
179,2
180,1
181,1
182,1
183,1
184,4
185,0
186,1
187,1
188,1
189,2
190,4
191,1
192,4
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,2
203,2
204,1
205,1
206,4
207,1
208,0
209,3
210,2
211,2
212,2
213,3
214,2
215,1
216,2
217,2
218,0
219,2
220,1
221,1
222,2
223,1
224,4
225,1
226,2
227,1
228,2
229,2
230,1
231,1
232,1
233,1
234,0
235,1
236,1
237,1
238,3
239,3
240,3
241,0
242,3
243,2
244,2
245,2
246,2
247,1
248,1
249,2
250,1
251,1
252,1
253,3
254,1
255,1
256,3
257,1
258,1
259,4
260,1
261,2
262,2
263,3
264,1
265,3
266,4
267,0
268,1
269,4
270,1
271,1
272,1
273,1
274,1
275,1
276,2
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,1
285,1
286,2
287,1
288,1
289,3
290,1
291,1
292,0
293,2
294,3
295,3
296,3
297,1
298,2
299,1
300,2
301,2
302,2
303,1
304,1
305,2
306,2
307,1
308,2
309,2
310,3
311,2
312,2
313,1
314,1
315,2
316,2
317,3
318,2
319,2
320,4
321,1
322,1
323,0
324,2
325,3
326,2
327,2
328,2
329,2
330,1
331,1
332,2
333,2
334,1
335,2
336,2
337,1
338,1
339,2
340,3
341,1
342,2
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,2
352,4
353,2
354,0
355,1
356,2
357,1
358,1
359,2
360,2
361,1
362,3
363,1
364,2
365,1
366,4
367,1
368,0
369,1
370,1
371,1
372,2
373,2
374,1
375,2
376,1
377,0
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,4
387,0
388,1
389,1
390,3
391,3
392,2
393,2
394,2
395,1
396,1
397,2
398,2
399,4
400,1
401,1
402,2
403,0
404,1
405,2
406,2
407,0
408,2
409,1
410,2
411,1
412,1
413,2
414,3
415,1
416,1
417,1
418,4
419,2
420,3
421,1
422,2
423,2
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,3
432,2
433,1
434,0
435,1
436,2
437,3
438,0
439,1
440,1
441,2
442,3
443,1
444,1
445,2
446,1
447,1
448,2
449,2
450,1
451,3
452,2
453,3
454,2
455,1
456,2
457,0
458,1
459,1
460,1
461,2
462,1
463,1
464,1
465,4
466,2
467,2
468,2
469,1
470,2
471,2
472,2
473,3
474,1
475,1
476,2
477,1
478,0
479,0
480,1
481,1
482,1
483,2
484,1
485,4
486,1
487,2
488,4
489,1
490,4
491,1
492,4
493,2
494,1
495,2
496,2
497,2
498,3
499,3
500,1
501,2
502,2
503,1
504,1
505,4
506,3
507,2
508,0
509,1
510,3
511,1
512,1
513,2
514,1
515,1
516,2
517,1
518,1
519,3
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,3
528,2
529,1
530,2
531,2
532,1
533,1
534,0
535,2
536,2
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,1
545,2
546,1
547,4
548,1
549,2
550,2
551,4
552,2
553,3
554,2
555,0
556,1
557,2
558,1
559,1
560,3
561,2
562,1
563,1
564,0
565,2
566,1
567,1
568,1
569,3
570,1
571,1
572,4
573,4
574,1
575,2
576,1
577,1
578,2
579,2
580,3
581,2
582,1
583,2
584,2
585,2
586,0
587,1
588,1
589,3
590,4
591,1
592,3
593,1
594,1
595,1
596,3
597,0
598,1
599,1
600,1
601,1
602,2
603,1
604,1
605,3
606,1
607,1
608,2
609,4
610,1
611,2
612,3
613,2
614,2
615,1
616,2
617,1
618,1
619,1
620,3
621,2
622,1
623,2
624,3
625,4
626,3
627,1
628,3
629,0
630,4
631,1
632,2
633,2
634,1
635,1
636,3
637,1
638,4
639,1
640,2
641,1
642,4
643,2
644,4
645,4
646,1
647,1
648,2
649,3
650,2
651,4
652,4
653,1
654,1
655,2
656,1
657,2
658,1
659,1
660,1
661,2
662,1
663,1
664,4
665,2
666,1
667,1
668,3
669,0
670,1
671,2
672,2
673,2
674,4
675,2
676,1
677,2
678,1
679,3
680,2
681,2
682,3
683,1
684,2
685,2
686,1
687,2
688,1
689,1
690,4
691,1
692,1
693,1
694,2
695,3
696,0
697,2
698,2
699,0
700,0
701,1
702,3
703,2
704,1
705,2
706,2
707,3
708,1
709,1
710,2
711,1
712,2
713,2
714,2
715,1
716,4
717,2
718,1
719,2
720,1
721,2
722,3
723,1
724,4
725,1
726,3
727,1
728,3
729,4
730,1
731,1
732,1
733,1
734,2
735,1
736,1
737,4
738,1
739,1
740,1
741,1
742,1
743,1
744,0
745,1
746,1
747,2
748,3
749,0
750,1
751,4
752,2
753,1
754,2
755,1
756,2
757,2
758,1
759,2
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,2
770,1
771,3
772,1
773,2
774,1
775,0
776,1
777,1
778,2
779,0
780,2
781,1
782,1
783,4
784,2
785,0
786,1
787,0
788,1
789,1
790,1
791,1
792,0
793,4
794,1
795,1
796,1
797,0
798,4
799,3
800,1
801,1
802,2
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,3
811,1
812,1
813,1
814,4
815,2
816,2
817,2
818,1
819,2
820,2
821,1
822,1
823,1
824,1
825,1
826,2
827,4
828,1
829,2
830,3
831,2
832,2
833,2
834,3
835,1
836,3
837,1
838,3
839,3
840,4
841,0
842,1
843,1
844,2
845,2
846,4
847,1
848,1
849,1
850,1
851,2
852,2
853,4
854,3
855,4
856,2
857,4
858,1
859,1
860,3
861,2
862,1
863,3
864,1
865,1
866,3
867,0
868,1
869,1
870,1
871,2
872,2
873,1
874,3
875,1
876,2
877,2
878,3
879,1
880,1
881,1
882,2
883,2
884,1
885,1
886,0
887,1
888,1
889,1
890,3
891,1
892,2
893,1
894,2
895,0
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,2
904,4
905,0
906,2
907,1
908,1
909,1
910,2
911,3
912,1
913,2
914,1
915,1
916,2
917,2
918,1
919,2
920,1
921,1
922,2
923,2
924,2
925,1
926,3
927,1
928,2
929,1
930,1
931,1
932,2
933,0
934,3
935,1
936,3
937,2
938,0
939,1
940,3
941,4
942,2
943,2
944,1
945,3
946,2
947,1
948,2
949,4
950,4
951,1
952,2
953,2
954,1
955,1
956,2
957,2
958,1
959,1
960,1
961,4
962,1
