Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,2
7,1
8,3
9,1
10,1
11,2
12,1
13,0
14,0
15,1
16,1
17,1
18,2
19,1
20,0
21,0
22,2
23,3
24,2
25,2
26,2
27,2
28,2
29,2
30,4
31,3
32,3
33,1
34,3
35,1
36,3
37,1
38,2
39,1
40,2
41,2
42,2
43,2
44,3
45,4
46,1
47,1
48,3
49,2
50,2
51,2
52,2
53,1
54,3
55,1
56,1
57,1
58,3
59,1
60,3
61,2
62,0
63,2
64,0
65,2
66,2
67,4
68,1
69,1
70,2
71,2
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,2
80,2
81,2
82,2
83,1
84,2
85,0
86,1
87,3
88,2
89,1
90,0
91,2
92,3
93,0
94,2
95,2
96,1
97,2
98,4
99,1
100,1
101,2
102,3
103,1
104,2
105,2
106,4
107,1
108,1
109,1
110,1
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,2
119,2
120,2
121,4
122,1
123,1
124,2
125,2
126,1
127,1
128,2
129,2
130,0
131,1
132,2
133,2
134,1
135,3
136,3
137,2
138,1
139,2
140,1
141,2
142,2
143,4
144,1
145,4
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,1
156,2
157,2
158,2
159,0
160,1
161,1
162,1
163,3
164,3
165,2
166,2
167,3
168,1
169,1
170,2
171,1
172,1
173,1
174,1
175,2
176,1
177,1
178,2
179,3
180,1
181,4
182,2
183,1
184,3
185,2
186,2
187,1
188,1
189,0
190,1
191,1
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,2
201,0
202,0
203,2
204,1
205,1
206,4
207,1
208,3
209,3
210,3
211,2
212,1
213,2
214,2
215,1
216,2
217,0
218,1
219,1
220,1
221,2
222,2
223,0
224,3
225,2
226,1
227,2
228,2
229,2
230,4
231,1
232,1
233,2
234,1
235,2
236,2
237,1
238,1
239,2
240,3
241,2
242,2
243,2
244,0
245,1
246,2
247,1
248,1
249,1
250,3
251,1
252,4
253,3
254,0
255,2
256,1
257,2
258,1
259,1
260,2
261,2
262,2
263,1
264,3
265,3
266,2
267,2
268,2
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,1
277,4
278,2
279,4
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,4
288,1
289,0
290,3
291,4
292,1
293,2
294,2
295,2
296,4
297,1
298,1
299,1
300,1
301,3
302,1
303,1
304,1
305,1
306,4
307,2
308,2
309,2
310,2
311,2
312,2
313,1
314,2
315,2
316,3
317,1
318,1
319,2
320,1
321,1
322,1
323,2
324,1
325,3
326,2
327,1
328,1
329,2
330,1
331,2
332,2
333,1
334,2
335,1
336,3
337,1
338,3
339,1
340,3
341,1
342,2
343,1
344,2
345,1
346,1
347,1
348,2
349,1
350,1
351,2
352,1
353,0
354,3
355,1
356,3
357,2
358,1
359,0
360,1
361,4
362,3
363,3
364,1
365,1
366,4
367,1
368,2
369,1
370,2
371,1
372,1
373,1
374,0
375,2
376,3
377,1
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,1
386,1
387,0
388,1
389,0
390,1
391,0
392,1
393,2
394,2
395,1
396,1
397,2
398,2
399,3
400,1
401,1
402,2
403,1
404,4
405,2
406,1
407,1
408,2
409,2
410,1
411,1
412,1
413,2
414,3
415,1
416,1
417,2
418,1
419,0
420,3
421,1
422,2
423,2
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,3
432,1
433,1
434,1
435,2
436,2
437,3
438,4
439,1
440,2
441,1
442,4
443,1
444,1
445,3
446,1
447,1
448,2
449,1
450,2
451,1
452,1
453,1
454,1
455,3
456,1
457,1
458,1
459,2
460,1
461,2
462,1
463,1
464,2
465,2
466,2
467,2
468,2
469,1
470,1
471,1
472,1
473,2
474,2
475,2
476,2
477,1
478,2
479,3
480,2
481,1
482,4
483,2
484,2
485,4
486,2
487,2
488,1
489,2
490,2
491,4
492,3
493,2
494,1
495,0
496,0
497,1
498,3
499,1
500,1
501,1
502,3
503,2
504,1
505,1
506,0
507,1
508,0
509,1
510,1
511,1
512,1
513,1
514,2
515,2
516,1
517,1
518,1
519,2
520,0
521,2
522,1
523,1
524,2
525,1
526,2
527,3
528,2
529,1
530,1
531,2
532,2
533,1
534,1
535,2
536,2
537,4
538,4
539,1
540,3
541,2
542,1
543,2
544,1
545,1
546,1
547,4
548,1
549,1
550,2
551,4
552,1
553,4
554,2
555,1
556,4
557,1
558,1
559,3
560,1
561,2
562,4
563,2
564,4
565,3
566,2
567,4
568,3
569,0
570,1
571,1
572,0
573,2
574,3
575,2
576,2
577,4
578,2
579,1
580,1
581,1
582,2
583,1
584,1
585,2
586,2
587,1
588,2
589,0
590,2
591,1
592,2
593,4
594,2
595,4
596,2
597,3
598,0
599,3
600,2
601,4
602,2
603,1
604,1
605,3
606,1
607,2
608,1
609,1
610,2
611,2
612,3
613,2
614,0
615,1
616,2
617,2
618,1
619,1
620,1
621,4
622,1
623,1
624,2
625,2
626,3
627,1
628,3
629,2
630,1
631,1
632,2
633,1
634,2
635,1
636,3
637,1
638,4
639,1
640,2
641,1
642,1
643,2
644,4
645,2
646,2
647,1
648,2
649,3
650,1
651,4
652,1
653,1
654,1
655,0
656,1
657,2
658,1
659,2
660,3
661,2
662,2
663,1
664,1
665,1
666,1
667,4
668,0
669,1
670,1
671,1
672,2
673,2
674,2
675,2
676,3
677,2
678,1
679,1
680,1
681,4
682,3
683,4
684,1
685,1
686,4
687,2
688,2
689,1
690,1
691,1
692,3
693,1
694,2
695,3
696,2
697,2
698,0
699,1
700,4
701,1
702,1
703,0
704,1
705,1
706,2
707,1
708,2
709,2
710,2
711,1
712,2
713,2
714,3
715,2
716,4
717,2
718,2
719,2
720,2
721,1
722,1
723,3
724,4
725,1
726,3
727,1
728,2
729,4
730,2
731,1
732,0
733,1
734,1
735,4
736,0
737,4
738,1
739,1
740,1
741,3
742,2
743,1
744,4
745,2
746,1
747,1
748,1
749,0
750,2
751,2
752,1
753,2
754,4
755,1
756,1
757,2
758,1
759,2
760,0
761,1
762,1
763,1
764,2
765,1
766,1
767,1
768,2
769,2
770,2
771,2
772,2
773,2
774,3
775,1
776,2
777,1
778,2
779,2
780,1
781,1
782,2
783,1
784,1
785,1
786,1
787,2
788,1
789,1
790,1
791,2
792,2
793,0
794,2
795,2
796,3
797,1
798,2
799,1
800,1
801,3
802,2
803,3
804,1
805,1
806,1
807,2
808,1
809,2
810,1
811,2
