Id,Category
0,1
1,1
2,2
3,4
4,1
5,3
6,2
7,2
8,2
9,3
10,3
11,2
12,4
13,2
14,0
15,1
16,2
17,2
18,1
19,1
20,0
21,1
22,3
23,1
24,0
25,3
26,2
27,1
28,2
29,3
30,4
31,3
32,1
33,1
34,2
35,2
36,3
37,2
38,2
39,2
40,1
41,2
42,2
43,2
44,0
45,4
46,1
47,2
48,1
49,2
50,2
51,4
52,2
53,1
54,3
55,1
56,1
57,1
58,2
59,1
60,1
61,3
62,1
63,1
64,2
65,2
66,3
67,1
68,2
69,2
70,1
71,2
72,2
73,1
74,1
75,2
76,1
77,1
78,2
79,3
80,3
81,4
82,1
83,1
84,2
85,1
86,1
87,3
88,0
89,2
90,1
91,2
92,1
93,2
94,2
95,1
96,1
97,2
98,4
99,1
100,1
101,2
102,1
103,1
104,4
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,0
115,2
116,2
117,2
118,1
119,3
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,2
129,2
130,4
131,2
132,2
133,1
134,4
135,1
136,3
137,2
138,1
139,2
140,1
141,2
142,2
143,4
144,1
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,2
154,0
155,1
156,3
157,1
158,2
159,2
160,2
161,2
162,0
163,3
164,3
165,1
166,2
167,3
168,2
169,1
170,1
171,1
172,2
173,1
174,1
175,3
176,1
177,3
178,2
179,1
180,1
181,1
182,2
183,2
184,1
185,2
186,1
187,1
188,1
189,0
190,1
191,1
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,2
201,1
202,1
203,1
204,1
205,1
206,1
207,2
208,3
209,3
210,2
211,2
212,2
213,1
214,2
215,1
216,2
217,3
218,1
219,1
220,4
221,1
222,2
223,0
224,4
225,2
226,1
227,2
228,2
229,3
230,1
231,1
232,1
233,0
234,4
235,2
236,1
237,1
238,3
239,2
240,2
241,4
242,1
243,1
244,1
245,2
246,1
247,2
248,1
249,1
250,1
251,2
252,1
253,3
254,0
255,0
256,1
257,1
258,1
259,1
260,2
261,2
262,2
263,1
264,3
265,3
266,1
267,2
268,1
269,1
270,2
271,1
272,0
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,2
290,3
291,1
292,1
293,2
294,2
295,1
296,4
297,1
298,1
299,1
300,2
301,2
302,1
303,4
304,1
305,1
306,1
307,2
308,2
309,1
310,2
311,1
312,1
313,1
314,1
315,2
316,1
317,1
318,2
319,2
320,1
321,1
322,2
323,0
324,2
325,3
326,2
327,1
328,1
329,1
330,2
331,1
332,2
333,1
334,2
335,0
336,3
337,1
338,1
339,2
340,2
341,1
342,2
343,1
344,3
345,1
346,0
347,1
348,1
349,2
350,1
351,1
352,1
353,0
354,3
355,0
356,1
357,2
358,1
359,2
360,2
361,3
362,3
363,3
364,0
365,1
366,4
367,1
368,0
369,1
370,1
371,4
372,1
373,2
374,0
375,2
376,1
377,1
378,1
379,1
380,3
381,1
382,2
383,1
384,1
385,2
386,4
387,0
388,1
389,1
390,1
391,0
392,1
393,1
394,2
395,1
396,2
397,2
398,1
399,3
400,1
401,4
402,1
403,1
404,4
405,3
406,1
407,1
408,1
409,2
410,1
411,4
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,0
420,3
421,1
422,2
423,2
424,1
425,1
426,1
427,1
428,1
429,2
430,1
431,1
432,2
433,1
434,1
435,1
436,4
437,3
438,4
439,1
440,2
441,1
442,3
443,4
444,1
445,1
446,4
447,1
448,2
449,1
450,1
451,2
452,1
453,1
454,3
455,3
456,2
457,1
458,1
459,2
460,1
461,1
462,1
463,4
464,2
465,2
466,1
467,2
468,2
469,3
470,1
471,1
472,1
473,2
474,2
475,2
476,2
477,1
478,0
479,1
480,4
481,1
482,4
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,1
491,4
492,1
493,2
494,1
495,2
496,1
497,1
498,3
499,1
500,1
501,1
502,3
503,2
504,1
505,1
506,0
507,2
508,4
509,2
510,1
511,2
512,2
513,1
514,1
515,2
516,1
517,1
518,3
519,3
520,1
521,2
522,2
523,1
524,2
525,1
526,2
527,2
528,2
529,1
530,1
531,2
532,1
533,1
534,1
535,2
536,2
537,4
538,4
539,1
540,1
541,2
542,1
543,2
544,1
545,3
546,4
547,4
548,2
549,1
550,2
551,4
552,3
553,2
554,1
555,4
556,1
557,1
558,1
559,3
560,1
561,2
562,1
563,2
564,4
565,1
566,2
567,1
568,2
569,0
570,2
571,1
572,0
573,2
574,3
575,1
576,2
577,1
578,1
579,1
580,1
581,2
582,2
583,1
584,1
585,4
586,0
587,2
588,2
589,1
590,2
591,2
592,2
593,1
594,1
595,1
596,2
597,1
598,4
599,3
600,2
601,4
602,2
603,1
604,1
605,3
606,2
607,1
608,1
609,1
610,1
611,2
612,3
613,1
614,4
615,1
616,0
617,2
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,4
627,1
628,1
629,2
630,1
631,4
632,1
633,2
634,2
635,1
636,3
637,1
638,4
639,1
640,2
641,1
642,2
643,2
644,4
645,1
646,1
647,1
648,3
649,3
650,2
651,3
652,1
653,0
654,1
655,1
656,1
657,2
658,1
659,2
660,3
661,1
662,2
663,1
664,1
665,2
666,1
667,2
668,0
669,4
670,2
671,1
672,1
673,2
674,2
675,1
676,1
677,3
678,3
679,3
680,2
681,1
682,1
683,1
684,2
685,1
686,2
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,2
695,3
696,3
697,0
698,0
699,1
700,4
701,1
702,2
703,1
704,1
705,1
706,2
707,1
708,2
709,1
710,2
711,0
712,2
713,2
714,3
715,4
716,4
717,1
718,1
719,2
720,2
721,1
722,1
723,2
724,4
725,1
726,1
727,1
728,2
729,4
730,2
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,4
739,3
740,1
741,2
742,1
743,1
744,4
745,2
746,1
747,2
748,1
749,0
750,1
751,3
752,1
753,1
754,1
755,2
756,1
757,1
758,1
759,2
760,4
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,2
770,2
771,2
772,2
773,2
774,3
775,1
776,2
777,2
778,2
779,2
780,3
781,1
782,2
783,4
784,4
785,2
786,1
787,0
788,1
789,4
790,1
791,3
792,0
793,1
794,2
795,1
796,2
797,2
798,1
799,1
800,1
801,3
802,1
803,3
804,1
805,2
806,2
807,2
808,1
809,1
810,2
811,2
