Id,Category
0,1
1,1
2,1
3,4
4,1
5,1
6,2
7,4
8,1
9,1
10,3
11,2
12,4
13,2
14,2
15,1
16,1
17,1
18,2
19,1
20,1
21,1
22,2
23,1
24,1
25,2
26,2
27,3
28,1
29,1
30,3
31,2
32,1
33,1
34,4
35,4
36,4
37,1
38,2
39,3
40,1
41,1
42,1
43,2
44,3
45,1
46,1
47,1
48,1
49,3
50,1
51,4
52,1
53,4
54,4
55,1
56,1
57,1
58,4
59,1
60,3
61,2
62,2
63,2
64,2
65,2
66,2
67,1
68,1
69,1
70,2
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,1
83,1
84,2
85,0
86,0
87,1
88,3
89,1
90,2
91,1
92,1
93,1
94,1
95,2
96,2
97,1
98,2
99,1
100,1
101,1
102,1
103,4
104,1
105,1
106,1
107,1
108,0
109,2
110,3
111,1
112,3
113,2
114,2
115,1
116,0
117,2
118,2
119,2
120,4
121,1
122,3
123,1
124,2
125,1
126,1
127,1
128,1
129,1
130,3
131,3
132,1
133,2
134,2
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,1
143,4
144,0
145,1
146,1
147,1
148,1
149,1
150,1
151,2
152,1
153,1
154,1
155,1
156,2
157,1
158,1
159,1
160,1
161,1
162,2
163,1
164,3
165,1
166,1
167,3
168,2
169,1
170,1
171,2
172,1
173,0
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,3
187,1
188,1
189,2
190,1
191,1
192,3
193,1
194,1
195,1
196,1
197,2
198,2
199,3
200,4
201,1
202,1
203,2
204,1
205,3
206,4
207,1
208,3
209,3
210,2
211,1
212,1
213,1
214,1
215,3
216,1
217,2
218,1
219,1
220,4
221,1
222,2
223,3
224,3
225,1
226,1
227,2
228,2
229,2
230,0
231,1
232,1
233,2
234,1
235,2
236,1
237,1
238,3
239,2
240,3
241,0
242,2
243,1
244,2
245,3
246,3
247,1
248,2
249,2
250,2
251,1
252,1
253,4
254,4
255,1
256,1
257,1
258,2
259,1
260,1
261,4
262,1
263,2
264,3
265,1
266,2
267,1
268,1
269,2
270,2
271,1
272,2
273,1
274,1
275,1
276,1
277,4
278,2
279,2
280,1
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,2
290,2
291,0
292,2
293,2
294,2
295,1
296,3
297,1
298,1
299,2
300,1
301,1
302,2
303,1
304,2
305,1
306,2
307,1
308,1
309,1
310,4
311,1
312,2
313,2
314,1
315,2
316,2
317,2
318,3
319,2
320,2
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,1
330,1
331,1
332,2
333,2
334,1
335,2
336,3
337,1
338,1
339,2
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,2
348,1
349,2
350,1
351,2
352,4
353,3
354,4
355,2
356,2
357,3
358,1
359,2
360,2
361,1
362,3
363,3
364,1
365,2
366,1
367,1
368,1
369,1
370,2
371,1
372,1
373,1
374,1
375,2
376,2
377,2
378,1
379,1
380,3
381,1
382,1
383,4
384,1
385,2
386,2
387,1
388,1
389,1
390,2
391,0
392,1
393,1
394,1
395,1
396,2
397,1
398,1
399,3
400,1
401,1
402,1
403,4
404,1
405,2
406,1
407,2
408,2
409,1
410,2
411,1
412,1
413,2
414,1
415,1
416,1
417,2
418,2
419,3
420,2
421,1
422,2
423,1
424,2
425,3
426,2
427,1
428,1
429,1
430,1
431,2
432,2
433,1
434,1
435,1
436,1
437,3
438,4
439,2
440,1
441,1
442,2
443,1
444,1
445,3
446,1
447,1
448,2
449,2
450,4
451,2
452,2
453,2
454,3
455,3
456,1
457,4
458,1
459,2
460,1
461,2
462,3
463,2
464,1
465,2
466,1
467,1
468,2
469,2
470,2
471,1
472,1
473,2
474,1
475,1
476,2
477,3
478,1
479,3
480,1
481,1
482,4
483,2
484,1
485,1
486,4
487,2
488,3
489,2
490,1
491,1
492,1
493,1
494,2
495,3
496,1
497,1
498,3
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,2
508,0
509,1
510,2
511,1
512,1
513,1
514,1
515,4
516,1
517,1
518,3
519,2
520,4
521,3
522,2
523,1
524,1
525,2
526,2
527,1
528,2
529,1
530,1
531,1
532,2
533,1
534,1
535,3
536,1
537,1
538,3
539,1
540,3
541,2
542,1
543,2
544,1
545,2
546,1
547,1
548,2
549,1
550,2
551,4
552,3
553,1
554,1
555,2
556,1
557,1
558,1
559,3
560,3
561,2
562,1
563,1
564,2
565,2
566,3
567,4
568,1
569,3
570,1
571,2
572,0
573,1
574,1
575,2
576,2
577,4
578,1
579,1
580,1
581,2
582,1
583,0
584,3
585,1
586,1
587,1
588,1
589,1
590,1
591,2
592,3
593,4
594,1
595,4
596,2
597,1
598,1
599,3
600,1
601,1
602,2
603,1
604,3
605,3
606,0
607,1
608,1
609,2
610,1
611,2
612,4
613,1
614,2
615,0
616,4
617,1
618,1
619,1
620,2
621,2
622,1
623,2
624,0
625,1
626,3
627,1
628,4
629,1
630,2
631,1
632,2
633,4
634,2
635,1
636,1
637,3
638,2
639,1
640,1
641,4
642,4
643,2
644,4
645,1
646,1
647,2
648,3
649,3
650,1
651,4
652,1
653,0
654,2
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,1
665,2
666,2
667,2
668,2
669,0
670,1
671,4
672,1
673,1
674,4
675,1
676,1
677,1
678,1
679,3
680,1
681,1
682,3
683,4
684,1
685,1
686,0
687,2
688,2
689,1
690,2
691,4
692,3
693,2
694,0
695,3
696,3
697,2
698,3
699,2
700,0
701,1
702,3
703,3
704,3
705,2
706,1
707,1
708,1
709,1
710,1
711,0
712,2
713,4
714,2
715,4
716,1
717,2
718,1
719,2
720,2
721,2
722,1
723,2
724,4
725,1
726,3
727,1
728,2
729,4
730,0
731,4
732,4
733,1
734,1
735,2
736,2
737,4
738,2
739,4
740,2
741,1
742,2
743,1
744,0
745,2
746,1
747,1
748,2
749,2
750,4
751,1
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,2
769,2
770,4
771,1
772,1
773,2
774,3
775,0
776,1
777,1
778,2
779,0
780,3
781,1
782,1
783,4
784,1
785,1
786,2
787,1
788,2
789,2
790,2
791,1
792,1
793,2
794,2
795,1
796,3
797,2
798,2
799,3
800,1
801,1
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,4
810,2
811,1
