Id,Category
31355,3
31356,2
31357,1
31358,1
31359,1
31360,1
31361,1
31362,1
31363,1
31364,2
31365,1
31366,3
31367,1
31368,2
31369,2
31370,1
31371,2
31372,1
31373,2
31374,1
31375,4
31376,2
31377,1
31378,1
31379,1
31380,4
31381,1
31382,1
31383,1
31384,3
31385,1
31386,1
31387,2
31388,1
31389,4
31390,2
31391,4
31392,2
31393,1
31394,1
31395,2
31396,1
31397,1
31398,1
31399,1
31400,1
31401,2
31402,2
31403,3
31404,1
31405,1
31406,3
31407,0
31408,2
31409,1
31410,2
31411,2
31412,1
31413,1
31414,1
31415,2
31416,1
31417,1
31418,0
31419,1
31420,3
31421,2
31422,1
31423,2
31424,1
31425,2
31426,1
31427,1
31428,1
31429,1
31430,4
31431,1
31432,2
31433,1
31434,2
31435,2
31436,4
31437,1
31438,1
31439,1
31440,1
31441,2
31442,1
31443,0
31444,2
31445,2
31446,0
31447,2
31448,1
31449,1
31450,1
31451,2
31452,2
31453,2
31454,2
31455,2
31456,2
31457,1
31458,1
31459,1
31460,1
31461,1
31462,2
31463,2
31464,1
31465,2
31466,1
31467,0
31468,2
31469,1
31470,0
31471,1
31472,4
31473,1
31474,2
31475,1
31476,1
31477,2
31478,1
31479,2
31480,2
31481,1
31482,2
31483,3
31484,2
31485,1
31486,1
31487,1
31488,0
31489,1
31490,1
31491,1
31492,1
31493,2
31494,1
31495,1
31496,2
31497,0
31498,2
31499,4
31500,2
31501,1
31502,1
31503,1
31504,3
31505,1
31506,2
31507,2
31508,1
31509,1
31510,1
31511,2
31512,2
31513,1
31514,1
31515,3
31516,1
31517,1
31518,1
31519,2
31520,2
31521,2
31522,2
31523,2
31524,2
31525,2
31526,4
31527,2
31528,2
31529,2
31530,1
31531,1
31532,1
31533,0
31534,1
31535,1
31536,1
31537,1
31538,1
31539,1
31540,1
31541,1
31542,1
31543,2
31544,2
31545,2
31546,4
31547,1
31548,1
31549,1
31550,1
31551,2
31552,1
31553,1
31554,1
31555,1
31556,2
31557,2
31558,2
31559,1
31560,1
31561,2
31562,2
31563,3
31564,4
31565,1
31566,3
31567,2
31568,1
31569,2
31570,1
31571,4
31572,1
31573,2
31574,1
31575,2
31576,1
31577,2
31578,1
31579,0
31580,1
31581,1
31582,4
31583,2
31584,1
31585,1
31586,3
31587,1
31588,2
31589,2
31590,1
31591,3
31592,2
31593,1
31594,1
31595,3
31596,2
31597,2
31598,1
31599,1
31600,2
31601,1
31602,2
31603,0
31604,2
31605,1
31606,1
31607,2
31608,2
31609,1
31610,2
31611,3
31612,2
31613,0
31614,1
31615,1
31616,2
31617,1
31618,1
31619,0
31620,1
31621,2
31622,1
31623,1
31624,2
31625,1
31626,1
31627,2
31628,2
31629,1
31630,1
31631,1
31632,1
31633,1
31634,2
31635,4
31636,4
31637,1
31638,1
31639,1
31640,2
31641,2
31642,0
31643,1
31644,2
31645,1
31646,3
31647,1
31648,2
31649,1
31650,1
31651,2
31652,1
31653,2
31654,1
31655,1
31656,2
31657,2
31658,1
31659,1
31660,2
31661,1
31662,2
31663,2
31664,2
31665,2
31666,2
31667,1
31668,4
31669,4
31670,2
31671,1
31672,0
31673,2
31674,1
31675,1
31676,1
31677,1
31678,1
31679,1
31680,1
31681,3
31682,1
31683,2
31684,1
31685,1
31686,2
31687,2
31688,1
31689,0
31690,1
31691,1
31692,2
31693,2
31694,2
31695,2
31696,4
31697,2
31698,0
31699,3
31700,2
31701,1
31702,1
31703,1
31704,1
31705,1
31706,4
31707,1
31708,1
31709,2
31710,1
31711,2
31712,2
31713,1
31714,1
31715,1
31716,1
31717,1
31718,1
31719,2
31720,2
31721,2
31722,1
31723,1
31724,2
31725,4
31726,3
31727,1
31728,3
31729,1
31730,1
31731,1
31732,1
31733,0
31734,4
31735,1
31736,1
31737,2
31738,1
31739,1
31740,2
31741,1
31742,1
31743,1
31744,1
31745,1
31746,3
31747,2
31748,1
31749,1
31750,1
31751,2
31752,2
31753,2
31754,0
31755,1
31756,1
31757,2
31758,1
31759,1
31760,1
31761,1
31762,1
31763,1
31764,2
31765,0
31766,3
31767,1
31768,4
31769,1
31770,2
31771,1
31772,1
31773,1
31774,3
31775,1
31776,1
31777,1
31778,2
31779,2
31780,1
31781,1
31782,0
31783,1
31784,1
31785,1
31786,2
31787,2
31788,2
31789,3
31790,1
31791,2
31792,2
31793,1
31794,1
31795,1
31796,1
31797,2
31798,1
31799,1
31800,3
31801,2
31802,2
31803,1
31804,1
31805,1
31806,2
31807,1
31808,2
31809,1
31810,2
31811,0
31812,2
31813,1
31814,1
31815,2
31816,1
31817,1
31818,1
31819,2
31820,2
31821,2
31822,1
31823,2
31824,1
31825,2
31826,1
31827,0
31828,3
31829,1
31830,4
31831,4
31832,0
31833,1
31834,1
31835,2
31836,1
31837,2
31838,1
31839,1
31840,1
31841,1
31842,2
31843,2
31844,1
31845,0
31846,1
31847,3
31848,1
31849,1
31850,2
31851,1
31852,2
31853,3
31854,2
31855,1
31856,1
31857,1
31858,1
31859,2
31860,0
31861,1
31862,1
31863,1
31864,2
31865,1
31866,2
31867,0
31868,3
31869,1
31870,2
31871,1
31872,2
31873,1
31874,1
31875,0
31876,2
31877,2
31878,2
31879,2
31880,1
31881,1
31882,2
31883,4
31884,1
31885,1
31886,1
31887,1
31888,4
31889,1
31890,2
31891,1
31892,1
31893,2
31894,2
31895,2
31896,1
31897,1
31898,2
31899,2
31900,4
31901,1
31902,2
31903,1
31904,1
31905,4
31906,1
31907,1
31908,3
31909,3
31910,1
31911,1
31912,2
31913,1
31914,4
31915,3
31916,1
31917,3
31918,1
31919,1
31920,1
31921,2
31922,3
31923,1
31924,1
31925,1
31926,2
31927,1
31928,1
31929,2
31930,1
31931,2
31932,2
31933,4
31934,1
31935,1
31936,1
31937,2
31938,2
31939,4
31940,2
31941,2
31942,2
31943,2
31944,1
31945,1
31946,2
31947,2
31948,3
31949,2
31950,2
31951,1
31952,4
31953,0
31954,1
31955,2
31956,1
31957,2
31958,4
31959,1
31960,3
31961,1
31962,3
31963,1
31964,0
31965,1
31966,0
31967,3
31968,0
31969,1
31970,2
31971,1
31972,1
31973,2
31974,0
31975,4
31976,1
31977,1
31978,1
31979,0
31980,1
31981,1
31982,1
31983,0
31984,2
31985,1
31986,2
31987,4
31988,1
31989,1
31990,1
31991,1
31992,1
31993,1
31994,1
31995,3
31996,2
31997,2
31998,1
31999,2
32000,3
32001,2
32002,2
32003,2
32004,2
32005,2
32006,1
32007,2
32008,1
32009,1
32010,3
32011,0
32012,1
32013,1
32014,1
32015,2
32016,2
32017,2
32018,3
32019,3
32020,4
32021,1
32022,4
32023,1
32024,2
32025,3
32026,1
32027,0
32028,1
32029,0
32030,2
32031,2
32032,1
32033,3
32034,1
32035,1
32036,1
32037,2
32038,3
32039,1
32040,3
32041,2
32042,2
32043,1
32044,1
32045,1
32046,4
32047,2
32048,1
32049,1
32050,1
32051,0
32052,4
32053,1
32054,1
32055,3
32056,1
32057,1
32058,2
32059,2
32060,1
32061,3
32062,2
32063,1
32064,1
32065,3
32066,2
32067,1
32068,3
32069,0
32070,0
32071,2
32072,1
32073,1
32074,1
32075,2
32076,3
32077,1
32078,4
32079,2
32080,1
32081,2
32082,1
32083,2
32084,1
32085,1
32086,1
32087,2
32088,1
32089,2
32090,1
32091,1
32092,1
32093,2
32094,1
32095,2
32096,2
32097,4
32098,1
32099,3
32100,2
32101,2
32102,1
32103,1
32104,1
32105,2
32106,4
32107,0
32108,1
32109,1
32110,1
32111,0
32112,1
32113,1
32114,2
32115,2
32116,1
32117,3
32118,1
32119,1
32120,2
32121,1
32122,1
32123,1
32124,1
32125,2
32126,1
32127,2
32128,1
32129,0
32130,2
32131,1
32132,1
32133,2
32134,1
32135,2
32136,4
32137,2
32138,1
32139,3
32140,0
32141,1
32142,3
32143,1
32144,0
32145,4
32146,1
32147,3
32148,2
32149,2
32150,1
32151,1
32152,3
32153,3
32154,4
32155,4
32156,1
32157,2
32158,4
32159,1
32160,1
32161,1
32162,1
32163,1
32164,1
32165,1
32166,1
32167,2
32168,1
32169,2
32170,2
32171,1
32172,1
32173,2
32174,1
32175,2
32176,4
32177,2
32178,4
32179,1
32180,1
32181,1
32182,4
32183,1
32184,2
32185,2
32186,3
32187,1
32188,1
32189,1
32190,1
32191,1
32192,2
32193,0
32194,2
32195,2
32196,1
32197,1
32198,2
32199,1
32200,1
32201,2
32202,0
32203,2
32204,3
32205,2
32206,1
32207,1
32208,2
32209,2
32210,1
32211,4
32212,1
32213,1
32214,1
32215,1
32216,1
32217,4
32218,1
32219,2
32220,0
32221,1
32222,2
32223,1
32224,2
32225,1
32226,2
32227,1
32228,1
32229,3
32230,2
32231,3
32232,2
32233,1
32234,2
32235,1
32236,1
32237,4
32238,2
32239,1
32240,2
32241,2
32242,1
32243,1
32244,1
32245,2
32246,1
32247,2
32248,1
32249,1
32250,1
32251,2
32252,4
32253,1
32254,1
32255,1
32256,1
32257,2
32258,2
32259,2
32260,1
32261,1
32262,1
32263,3
32264,1
32265,3
32266,1
32267,1
32268,1
32269,1
32270,4
32271,1
32272,1
32273,3
32274,2
32275,2
32276,3
32277,2
32278,0
32279,2
32280,0
32281,2
32282,1
32283,1
32284,2
32285,1
32286,1
32287,1
32288,2
32289,1
32290,1
32291,1
32292,1
32293,2
32294,1
32295,1
32296,1
32297,2
32298,1
32299,1
32300,2
32301,1
32302,2
32303,1
32304,1
32305,2
32306,1
32307,1
32308,0
32309,1
32310,3
32311,1
32312,2
32313,1
32314,3
32315,2
32316,2
32317,2
32318,3
32319,1
32320,2
32321,2
32322,2
32323,4
32324,1
32325,1
32326,1
32327,1
32328,0
32329,1
32330,1
32331,1
32332,1
32333,2
32334,1
32335,1
32336,1
32337,1
32338,2
32339,1
32340,2
32341,1
32342,2
32343,1
32344,2
32345,4
32346,1
32347,1
32348,1
32349,4
32350,1
32351,3
32352,2
32353,1
32354,1
32355,0
32356,1
32357,1
32358,1
32359,1
32360,0
32361,2
32362,2
32363,2
32364,1
32365,2
32366,2
32367,1
32368,3
32369,2
32370,1
32371,2
32372,3
32373,1
32374,1
32375,1
32376,2
32377,1
32378,1
32379,4
32380,1
32381,1
32382,1
32383,2
32384,1
32385,1
32386,1
32387,2
32388,4
32389,1
32390,2
32391,3
32392,1
32393,1
32394,2
32395,1
32396,1
32397,1
32398,1
32399,1
32400,1
32401,2
32402,1
32403,1
32404,2
32405,1
32406,1
32407,1
32408,1
32409,2
32410,2
32411,1
32412,1
32413,0
32414,1
32415,1
32416,1
32417,2
32418,2
32419,2
32420,0
32421,2
32422,2
32423,1
32424,1
32425,2
32426,2
32427,1
32428,2
32429,1
32430,1
32431,3
32432,2
32433,4
32434,1
32435,1
32436,1
32437,1
32438,1
32439,1
32440,1
32441,1
32442,1
32443,4
32444,1
32445,3
32446,4
32447,2
32448,2
32449,2
32450,1
32451,2
32452,2
32453,2
32454,4
32455,1
32456,3
32457,1
32458,1
32459,1
32460,2
32461,1
32462,2
32463,2
32464,1
32465,2
32466,2
32467,3
32468,1
32469,1
32470,1
32471,1
32472,2
32473,1
32474,2
32475,1
32476,1
32477,2
32478,2
32479,1
32480,2
32481,1
32482,3
32483,1
32484,1
32485,1
32486,3
32487,1
32488,1
32489,2
32490,2
32491,1
32492,1
32493,3
32494,2
32495,2
32496,1
32497,1
32498,2
32499,2
32500,1
32501,3
32502,3
32503,1
32504,1
32505,2
32506,1
32507,0
32508,2
32509,1
32510,1
32511,1
32512,2
32513,2
32514,1
32515,1
32516,2
32517,2
32518,1
32519,1
32520,1
32521,2
32522,1
32523,0
32524,2
32525,2
32526,3
32527,1
32528,2
32529,2
32530,1
32531,2
32532,2
32533,2
32534,2
32535,1
32536,1
32537,3
32538,1
32539,1
32540,1
32541,1
32542,1
32543,1
32544,2
32545,1
32546,2
32547,2
32548,4
32549,1
32550,1
32551,1
32552,1
32553,1
32554,2
32555,2
32556,1
32557,1
32558,4
32559,3
32560,3
32561,1
32562,2
32563,1
32564,2
32565,2
32566,4
32567,1
32568,2
32569,1
32570,1
32571,2
32572,1
32573,1
32574,2
32575,1
32576,1
32577,1
32578,1
32579,3
32580,1
32581,2
32582,2
32583,1
32584,2
32585,2
32586,1
32587,1
32588,2
32589,0
32590,3
32591,1
32592,4
32593,2
32594,1
32595,1
32596,2
32597,1
32598,1
32599,1
32600,1
32601,1
32602,4
32603,3
32604,1
32605,2
32606,1
32607,1
32608,3
32609,3
32610,3
32611,1
32612,2
32613,1
32614,2
32615,3
32616,1
32617,1
32618,1
32619,1
32620,1
32621,2
32622,1
32623,4
32624,0
32625,1
32626,2
32627,2
32628,1
32629,1
32630,4
32631,2
32632,4
32633,3
32634,3
32635,1
32636,1
32637,1
32638,4
32639,1
32640,2
32641,1
32642,1
32643,1
32644,0
32645,1
32646,1
32647,2
32648,2
32649,1
32650,1
32651,1
32652,1
32653,2
32654,1
32655,2
32656,1
32657,2
32658,2
32659,2
32660,1
32661,1
32662,2
32663,3
32664,1
32665,2
32666,3
32667,1
32668,1
32669,2
32670,1
32671,3
32672,0
32673,2
32674,1
32675,2
32676,4
32677,1
32678,4
32679,1
32680,1
32681,3
32682,1
32683,0
32684,1
32685,2
32686,1
32687,2
32688,1
32689,2
32690,1
32691,1
32692,1
32693,1
32694,1
32695,1
32696,2
32697,1
32698,2
32699,1
32700,1
32701,1
32702,1
32703,0
32704,1
32705,2
32706,2
32707,1
32708,2
32709,2
32710,1
32711,1
32712,3
32713,1
32714,1
32715,1
32716,1
32717,2
32718,1
32719,0
32720,1
32721,1
32722,0
32723,1
32724,2
32725,2
32726,2
32727,3
32728,2
32729,1
32730,2
32731,2
32732,1
32733,1
32734,2
32735,1
32736,4
32737,3
32738,1
32739,1
32740,1
32741,1
32742,2
32743,0
32744,1
32745,1
32746,2
32747,1
32748,2
32749,1
32750,1
32751,2
32752,2
32753,1
32754,1
32755,2
32756,1
32757,1
32758,2
32759,2
32760,1
32761,1
32762,4
32763,1
32764,1
32765,1
32766,2
32767,3
32768,1
32769,1
32770,1
32771,2
32772,2
32773,1
32774,1
32775,1
32776,1
32777,1
32778,1
32779,1
32780,2
32781,2
32782,2
32783,2
32784,2
32785,2
32786,2
32787,4
32788,1
32789,3
32790,1
32791,1
32792,1
32793,1
32794,2
32795,1
32796,2
32797,1
32798,1
32799,4
32800,2
32801,1
32802,2
32803,1
32804,2
32805,1
32806,1
32807,2
32808,2
32809,1
32810,2
32811,2
32812,2
32813,2
32814,1
32815,1
32816,2
32817,4
32818,2
32819,1
32820,2
32821,1
32822,3
32823,1
32824,0
32825,1
32826,1
32827,2
32828,1
32829,2
32830,1
32831,0
32832,1
32833,1
32834,1
32835,2
32836,1
32837,2
32838,1
32839,4
32840,1
32841,2
32842,1
32843,1
32844,1
32845,1
32846,1
32847,1
32848,2
32849,1
32850,1
32851,2
32852,1
32853,1
32854,1
32855,1
32856,2
32857,1
32858,2
32859,3
32860,3
32861,2
32862,1
32863,4
32864,1
32865,1
32866,0
32867,2
32868,3
32869,2
32870,2
32871,2
32872,2
32873,1
32874,2
32875,2
32876,2
32877,0
32878,1
32879,1
32880,1
32881,1
32882,1
32883,1
32884,2
32885,1
32886,1
32887,3
32888,3
32889,1
32890,2
32891,4
32892,1
32893,1
32894,2
32895,1
32896,2
32897,2
32898,1
32899,1
32900,1
32901,1
32902,1
32903,1
32904,1
32905,4
32906,1
32907,2
32908,2
32909,1
32910,2
32911,1
32912,2
32913,4
32914,1
32915,2
32916,1
32917,3
32918,1
32919,2
32920,1
32921,2
32922,0
32923,1
32924,2
32925,2
32926,3
32927,2
32928,1
32929,2
32930,1
32931,2
32932,3
32933,1
32934,2
32935,1
32936,1
32937,1
32938,3
32939,3
32940,1
32941,1
32942,1
32943,4
32944,1
32945,1
32946,1
32947,4
32948,1
32949,4
32950,2
32951,1
32952,1
32953,1
32954,2
32955,1
32956,1
32957,2
32958,2
32959,1
32960,1
32961,1
32962,2
32963,1
32964,1
32965,3
32966,1
32967,1
32968,1
32969,2
32970,1
32971,1
32972,1
32973,1
32974,1
32975,0
32976,0
32977,2
32978,2
32979,0
32980,1
32981,0
32982,2
32983,2
32984,1
32985,2
32986,1
32987,1
32988,2
32989,2
32990,2
32991,2
32992,1
32993,3
32994,2
32995,2
32996,1
32997,1
32998,2
32999,2
33000,3
33001,1
33002,0
33003,1
33004,4
33005,1
33006,1
33007,2
33008,3
33009,1
33010,0
33011,1
33012,3
33013,1
33014,2
33015,2
33016,2
33017,1
33018,2
33019,1
33020,1
33021,1
33022,1
33023,1
33024,1
33025,1
33026,2
33027,1
33028,1
33029,1
33030,1
33031,1
33032,1
33033,3
33034,1
33035,1
33036,2
33037,3
33038,2
33039,1
33040,2
33041,3
33042,1
33043,2
33044,2
33045,1
33046,3
33047,1
33048,1
33049,1
33050,2
33051,2
33052,0
33053,4
33054,1
33055,1
33056,1
33057,2
33058,3
33059,2
33060,2
33061,2
33062,1
33063,1
33064,2
33065,1
33066,1
33067,1
33068,2
33069,1
33070,4
33071,1
33072,1
33073,1
33074,1
33075,2
33076,3
33077,3
33078,2
33079,1
33080,4
33081,2
33082,4
33083,1
33084,1
33085,1
33086,0
33087,1
33088,1
33089,1
33090,1
33091,0
33092,2
33093,2
33094,2
33095,2
33096,2
33097,1
33098,0
33099,4
33100,4
33101,2
33102,1
33103,1
33104,1
33105,1
33106,2
33107,2
33108,1
33109,1
33110,4
33111,1
33112,2
33113,2
33114,1
33115,1
33116,1
33117,1
33118,3
33119,4
33120,4
33121,2
33122,2
33123,2
33124,3
33125,1
33126,1
33127,2
33128,1
33129,0
33130,1
33131,1
33132,2
33133,1
33134,2
33135,2
33136,1
33137,1
33138,2
33139,2
33140,3
33141,1
33142,1
33143,2
33144,1
33145,2
33146,1
33147,1
33148,4
33149,1
33150,1
33151,1
33152,1
33153,1
33154,1
33155,2
33156,1
33157,1
33158,2
33159,1
33160,1
33161,1
33162,1
33163,1
33164,2
33165,1
33166,1
33167,1
33168,1
33169,2
33170,1
33171,0
33172,0
33173,2
33174,0
33175,1
33176,1
33177,1
33178,4
33179,3
33180,1
33181,1
33182,2
33183,2
33184,2
33185,1
33186,3
33187,1
33188,2
33189,3
33190,4
33191,4
33192,1
33193,1
33194,2
33195,1
33196,2
33197,1
33198,2
33199,2
33200,1
33201,1
33202,1
33203,1
33204,2
33205,1
33206,0
33207,2
33208,0
33209,1
33210,0
33211,0
33212,0
33213,2
33214,1
33215,1
33216,1
33217,1
33218,2
33219,1
33220,2
33221,2
33222,1
33223,2
33224,1
33225,2
33226,1
33227,4
33228,2
33229,1
33230,1
33231,4
33232,1
33233,2
33234,2
33235,4
33236,4
33237,1
33238,3
33239,1
33240,2
33241,1
33242,2
33243,1
33244,2
33245,1
33246,2
33247,2
33248,2
33249,1
33250,2
33251,2
33252,1
33253,3
33254,1
33255,1
33256,1
33257,2
33258,3
33259,2
33260,3
33261,1
33262,2
33263,2
33264,1
33265,2
33266,1
33267,1
33268,1
33269,3
33270,1
33271,1
33272,0
33273,2
33274,2
33275,2
33276,0
33277,1
33278,1
33279,1
33280,1
33281,1
33282,1
33283,1
33284,2
33285,1
33286,1
33287,2
33288,4
33289,1
33290,1
33291,1
33292,1
33293,1
33294,1
33295,2
33296,1
33297,2
33298,0
33299,1
33300,1
33301,2
33302,2
33303,0
33304,2
33305,1
33306,1
33307,1
33308,1
33309,1
33310,1
33311,1
33312,3
33313,2
33314,2
33315,1
33316,2
33317,2
33318,1
33319,1
33320,1
33321,1
33322,2
33323,1
33324,1
33325,1
33326,2
33327,2
33328,2
33329,2
33330,1
33331,3
33332,3
33333,1
33334,1
33335,1
33336,2
33337,1
33338,1
33339,2
33340,2
33341,1
33342,1
33343,1
33344,2
33345,2
33346,2
33347,1
33348,1
33349,1
33350,0
33351,2
33352,2
33353,1
33354,2
33355,1
33356,3
33357,2
33358,2
33359,2
33360,2
33361,1
33362,1
33363,2
33364,2
33365,0
33366,0
33367,1
33368,1
33369,4
33370,1
33371,2
33372,1
33373,2
33374,1
33375,2
33376,1
33377,1
33378,2
33379,3
33380,1
33381,0
33382,1
33383,2
33384,1
33385,2
33386,2
33387,1
33388,1
33389,4
33390,1
33391,2
33392,1
33393,1
33394,3
33395,1
33396,1
33397,2
33398,2
33399,2
33400,1
33401,4
33402,3
33403,1
33404,3
33405,1
33406,1
33407,2
33408,1
33409,1
33410,2
33411,3
33412,0
33413,4
33414,1
33415,1
33416,1
33417,0
33418,2
33419,3
33420,1
33421,1
33422,2
33423,4
33424,3
33425,0
33426,2
33427,1
33428,2
33429,2
33430,1
33431,2
33432,2
33433,1
33434,2
33435,4
33436,2
33437,1
33438,1
33439,4
33440,1
33441,1
33442,1
33443,1
33444,3
33445,2
33446,1
33447,3
33448,2
33449,3
33450,3
33451,1
33452,1
33453,1
33454,1
33455,2
33456,3
33457,0
33458,1
33459,2
33460,2
33461,1
33462,1
33463,4
33464,0
33465,2
33466,1
33467,2
33468,2
33469,3
33470,2
33471,0
33472,1
33473,1
33474,4
33475,3
33476,0
33477,2
33478,2
33479,1
33480,1
33481,1
33482,1
33483,1
33484,1
33485,1
33486,1
33487,2
33488,1
33489,1
33490,2
33491,1
33492,2
33493,2
33494,2
33495,3
33496,4
33497,1
33498,1
33499,1
33500,3
33501,1
33502,0
33503,2
33504,1
33505,2
33506,0
33507,2
33508,1
33509,2
33510,1
33511,1
33512,1
33513,2
33514,4
33515,1
33516,0
33517,1
33518,4
33519,1
33520,3
33521,1
33522,1
33523,0
33524,1
33525,3
33526,1
33527,2
33528,1
33529,1
33530,2
33531,2
33532,2
33533,1
33534,2
33535,2
33536,2
33537,1
33538,1
33539,2
33540,1
33541,4
33542,1
33543,3
33544,1
33545,2
33546,2
33547,2
33548,2
33549,4
33550,1
33551,1
33552,0
33553,3
33554,2
33555,1
33556,1
33557,4
33558,4
33559,2
33560,2
33561,2
33562,1
33563,0
33564,1
33565,1
33566,1
33567,1
33568,2
33569,2
33570,1
33571,2
33572,2
33573,3
33574,2
33575,4
33576,3
33577,1
33578,1
33579,2
33580,4
33581,2
33582,1
33583,3
33584,2
33585,2
33586,4
33587,2
33588,1
33589,3
33590,1
33591,2
33592,1
33593,1
33594,1
33595,1
33596,1
33597,3
33598,1
33599,1
33600,1
33601,1
33602,1
33603,2
33604,1
33605,1
33606,3
33607,1
33608,1
33609,1
33610,1
33611,1
33612,4
33613,2
33614,2
33615,1
33616,2
33617,2
33618,1
33619,1
33620,4
33621,2
33622,1
33623,1
33624,3
33625,2
33626,2
33627,1
33628,1
33629,1
33630,2
33631,4
33632,1
33633,4
33634,1
33635,2
33636,2
33637,2
33638,1
33639,1
33640,1
33641,2
33642,2
33643,1
33644,1
33645,2
33646,2
33647,1
33648,1
33649,2
33650,2
33651,0
33652,3
33653,0
33654,1
33655,3
33656,2
33657,0
33658,1
33659,1
33660,1
33661,1
33662,0
33663,2
33664,1
33665,4
33666,1
33667,2
33668,2
33669,2
33670,2
33671,2
33672,1
33673,4
33674,1
33675,1
33676,1
33677,2
33678,1
33679,2
33680,3
33681,2
33682,4
33683,0
33684,1
33685,2
33686,1
33687,1
33688,3
33689,1
33690,1
33691,2
33692,2
33693,1
33694,3
33695,1
33696,4
33697,2
33698,4
33699,2
33700,1
33701,0
33702,1
33703,1
33704,1
33705,0
33706,1
33707,2
33708,0
33709,4
33710,1
33711,2
33712,1
33713,1
33714,1
33715,1
33716,2
33717,2
33718,1
33719,2
33720,1
33721,2
33722,2
33723,1
33724,4
33725,1
33726,2
33727,2
33728,2
33729,1
33730,2
33731,1
33732,2
33733,1
33734,1
33735,2
33736,1
33737,1
33738,1
33739,2
33740,1
33741,2
33742,2
33743,2
33744,4
33745,2
33746,1
33747,3
33748,2
33749,4
33750,1
33751,2
33752,4
33753,1
33754,1
33755,2
33756,1
33757,2
33758,2
33759,2
33760,2
33761,0
33762,4
33763,2
33764,2
33765,1
33766,2
33767,1
33768,2
33769,1
33770,2
33771,2
33772,1
33773,2
33774,2
33775,1
33776,1
33777,1
33778,2
33779,1
33780,3
33781,4
33782,2
33783,3
33784,2
33785,1
33786,2
33787,1
33788,2
33789,1
33790,1
33791,2
33792,1
33793,1
33794,2
33795,1
33796,1
33797,4
33798,1
33799,2
33800,4
33801,1
33802,2
33803,2
33804,1
33805,2
33806,1
33807,2
33808,1
33809,1
33810,2
33811,2
33812,2
33813,2
33814,1
33815,0
33816,1
33817,2
33818,2
33819,1
33820,1
33821,1
33822,1
33823,1
33824,2
33825,2
33826,1
33827,1
33828,1
33829,4
33830,3
33831,1
33832,2
33833,1
33834,1
33835,3
33836,2
33837,2
33838,0
33839,2
33840,2
33841,3
33842,1
33843,3
33844,1
33845,3
33846,1
33847,2
33848,4
33849,1
33850,4
33851,1
33852,1
33853,1
33854,1
33855,1
33856,0
33857,3
33858,2
33859,4
33860,1
33861,1
33862,2
33863,2
33864,1
33865,1
33866,1
33867,1
33868,1
33869,1
33870,1
33871,3
33872,2
33873,2
33874,1
33875,1
33876,1
33877,2
33878,1
33879,2
33880,1
33881,0
33882,2
33883,1
33884,1
33885,2
33886,1
33887,2
33888,2
33889,1
33890,1
33891,1
33892,2
33893,1
33894,1
33895,3
33896,2
33897,2
33898,2
33899,2
33900,1
33901,1
33902,1
33903,1
33904,1
33905,1
33906,1
33907,2
33908,1
33909,2
33910,1
33911,0
33912,1
33913,1
33914,1
33915,4
33916,1
33917,1
33918,3
33919,2
33920,1
33921,2
33922,1
33923,1
33924,1
33925,1
33926,2
33927,2
33928,2
33929,1
33930,3
33931,2
33932,2
33933,1
33934,2
33935,1
33936,2
33937,2
33938,1
33939,2
33940,2
33941,1
33942,2
33943,2
33944,1
33945,1
33946,1
33947,4
33948,1
33949,1
33950,1
33951,1
33952,0
33953,1
33954,1
33955,1
33956,4
33957,1
33958,2
33959,2
33960,2
33961,1
33962,4
33963,1
33964,1
33965,1
33966,1
33967,1
33968,2
33969,1
33970,4
33971,1
33972,3
33973,1
33974,2
33975,1
33976,3
33977,1
33978,2
33979,2
33980,3
33981,4
33982,1
33983,1
33984,2
33985,1
33986,1
33987,1
33988,3
33989,1
33990,2
33991,2
33992,4
33993,2
33994,2
33995,2
33996,1
33997,1
33998,1
33999,1
34000,1
34001,2
34002,1
34003,1
34004,2
34005,2
34006,2
34007,2
34008,1
34009,1
34010,2
34011,1
34012,3
34013,1
34014,4
34015,4
34016,1
34017,1
34018,2
34019,2
34020,1
34021,2
34022,1
34023,1
34024,2
34025,1
34026,0
34027,2
34028,3
34029,1
34030,4
34031,1
34032,4
34033,1
34034,1
34035,1
34036,1
34037,1
34038,1
34039,3
34040,2
34041,2
34042,1
34043,1
34044,1
34045,1
34046,1
34047,1
34048,1
34049,1
34050,4
34051,2
34052,2
34053,1
34054,0
34055,1
34056,4
34057,1
34058,1
34059,0
34060,1
34061,1
34062,1
34063,2
34064,0
34065,0
34066,2
34067,1
34068,1
34069,1
34070,1
34071,2
34072,1
34073,2
34074,1
34075,3
34076,2
34077,2
34078,1
34079,1
34080,4
34081,1
34082,1
34083,1
34084,2
34085,1
34086,1
34087,1
34088,2
34089,2
34090,1
34091,4
34092,2
34093,2
34094,1
34095,2
34096,2
34097,1
34098,1
34099,2
34100,1
34101,3
34102,0
34103,1
34104,2
34105,2
34106,2
34107,2
34108,1
34109,1
34110,1
34111,2
34112,2
34113,3
34114,1
34115,1
34116,2
34117,1
34118,2
34119,1
34120,0
34121,2
34122,2
34123,2
34124,1
34125,2
34126,1
34127,2
34128,1
34129,1
34130,1
34131,3
34132,0
34133,2
34134,1
34135,1
34136,2
34137,1
34138,1
34139,1
34140,2
34141,2
34142,1
34143,1
34144,3
34145,1
34146,1
34147,3
34148,1
34149,1
34150,2
34151,1
34152,2
