Id,Category
0,1
1,1
2,1
3,4
4,2
5,2
6,3
7,2
8,2
9,1
10,3
11,1
12,2
13,2
14,4
15,3
16,3
17,1
18,2
19,3
20,1
21,3
22,3
23,3
24,2
25,1
26,2
27,2
28,2
29,2
30,3
31,3
32,1
33,1
34,1
35,2
36,1
37,1
38,1
39,3
40,1
41,2
42,1
43,1
44,1
45,2
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,0
54,1
55,1
56,1
57,3
58,2
59,1
60,3
61,2
62,0
63,2
64,2
65,2
66,3
67,3
68,1
69,0
70,1
71,2
72,1
73,1
74,2
75,3
76,2
77,1
78,1
79,1
80,1
81,4
82,2
83,1
84,2
85,4
86,1
87,2
88,2
89,1
90,2
91,2
92,1
93,1
94,2
95,1
96,2
97,1
98,4
99,1
100,1
101,1
102,1
103,4
104,2
105,2
106,4
107,1
108,2
109,2
110,3
111,1
112,3
113,1
114,1
115,3
116,1
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,1
131,1
132,3
133,4
134,4
135,1
136,3
137,2
138,1
139,2
140,1
141,1
142,1
143,1
144,2
145,1
146,1
147,2
148,1
149,4
150,1
151,1
152,0
153,1
154,0
155,1
156,4
157,1
158,2
159,2
160,2
161,4
162,2
163,2
164,3
165,1
166,2
167,1
168,1
169,1
170,1
171,0
172,1
173,2
174,1
175,2
176,1
177,4
178,2
179,3
180,1
181,1
182,1
183,1
184,1
185,3
186,2
187,3
188,1
189,2
190,1
191,1
192,3
193,2
194,1
195,2
196,3
197,1
198,1
199,2
200,1
201,0
202,1
203,2
204,1
205,3
206,1
207,2
208,3
209,3
210,4
211,1
212,4
213,0
214,2
215,1
216,2
217,2
218,1
219,2
220,4
221,1
222,2
223,3
224,3
225,1
226,1
227,2
228,1
229,3
230,2
231,1
232,1
233,1
234,1
235,1
236,3
237,0
238,3
239,1
240,3
241,2
242,1
243,1
244,1
245,2
246,3
247,2
248,2
249,2
250,1
251,2
252,1
253,3
254,1
255,1
256,1
257,0
258,1
259,1
260,1
261,1
262,1
263,2
264,3
265,3
266,2
267,1
268,2
269,1
270,1
271,1
272,2
273,4
274,3
275,1
276,3
277,2
278,1
279,1
280,1
281,2
282,1
283,1
284,4
285,2
286,2
287,1
288,1
289,3
290,3
291,0
292,1
293,2
294,1
295,2
296,0
297,1
298,2
299,1
300,1
301,1
302,2
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,3
311,2
312,3
313,2
314,2
315,2
316,3
317,1
318,2
319,2
320,1
321,0
322,2
323,1
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,2
334,1
335,1
336,3
337,1
338,1
339,2
340,1
341,2
342,4
343,1
344,3
345,3
346,1
347,2
348,1
349,1
350,1
351,2
352,1
353,2
354,4
355,0
356,2
357,1
358,1
359,2
360,2
361,1
362,3
363,3
364,1
365,1
366,1
367,1
368,0
369,1
370,3
371,1
372,1
373,2
374,2
375,1
376,2
377,2
378,2
379,1
380,1
381,0
382,3
383,2
384,1
385,2
386,4
387,0
388,2
389,1
390,3
391,1
392,1
393,1
394,2
395,1
396,1
397,1
398,2
399,3
400,1
401,1
402,1
403,0
404,1
405,2
406,2
407,3
408,2
409,1
410,1
411,1
412,1
413,2
414,3
415,1
416,2
417,2
418,2
419,1
420,2
421,2
422,1
423,0
424,0
425,2
426,3
427,2
428,3
429,1
430,2
431,3
432,4
433,1
434,1
435,2
436,2
437,3
438,0
439,2
440,3
441,1
442,3
443,1
444,1
445,3
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,2
454,1
455,1
456,2
457,4
458,0
459,4
460,1
461,2
462,1
463,1
464,1
465,2
466,2
467,1
468,2
469,2
470,1
471,1
472,2
473,1
474,3
475,1
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,1
489,1
490,1
491,1
492,3
493,0
494,2
495,3
496,2
497,1
498,3
499,2
500,1
501,1
502,3
503,1
504,2
505,1
506,3
507,1
508,0
509,1
510,2
511,1
512,1
513,1
514,1
515,1
516,1
517,0
518,3
519,1
520,2
521,2
522,1
523,3
524,1
525,1
526,2
527,1
528,1
529,1
530,1
531,1
532,4
533,2
534,3
535,2
536,2
537,1
538,3
539,3
540,3
541,2
542,1
543,2
544,1
545,1
546,4
547,4
548,3
549,0
550,2
551,1
552,1
553,1
554,2
555,1
556,1
557,3
558,1
559,3
560,1
561,2
562,1
563,3
564,0
565,2
566,2
567,4
568,1
569,3
570,1
571,1
572,2
573,2
574,1
575,2
576,2
577,3
578,2
579,1
580,1
581,2
582,1
583,1
584,1
585,2
586,0
587,1
588,1
589,1
590,2
591,2
592,3
593,2
594,1
595,1
596,3
597,0
598,0
599,3
600,1
601,1
602,2
603,2
604,1
605,1
606,3
607,1
608,1
609,1
610,2
611,1
612,3
613,1
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,1
622,1
623,4
624,3
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,4
633,1
634,1
635,3
636,3
637,1
638,4
639,2
640,1
641,2
642,1
643,2
644,0
645,4
646,1
647,1
648,3
649,3
650,3
651,1
652,1
653,0
654,2
655,2
656,1
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,2
669,4
670,3
671,2
672,2
673,2
674,4
675,2
676,1
677,1
678,1
679,3
680,1
681,2
682,3
683,4
684,1
685,1
686,0
687,2
688,4
689,1
690,3
691,1
692,2
693,1
694,1
695,3
696,3
697,4
698,3
699,2
700,4
701,2
702,2
703,3
704,1
705,1
706,1
707,1
708,3
709,1
710,1
711,4
712,1
713,0
714,3
715,1
716,2
717,2
718,1
719,2
720,4
721,3
722,1
723,3
724,1
725,3
726,2
727,1
728,1
729,1
730,1
731,2
732,4
733,1
734,3
735,2
736,1
737,4
738,1
739,3
740,1
741,1
742,2
743,1
744,1
745,0
746,1
747,2
748,3
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,1
770,4
771,0
772,2
773,2
774,3
775,2
776,1
777,3
778,1
779,0
780,3
781,3
782,1
783,4
784,1
785,1
786,1
787,2
788,1
789,0
790,2
791,1
792,2
793,2
794,2
795,2
796,1
797,3
798,2
799,1
800,1
801,1
802,1
803,3
804,4
805,1
806,1
807,2
808,2
809,1
810,1
811,4
