Id,Category
37122,1
37123,2
37124,2
37125,3
37126,2
37127,2
37128,1
37129,2
37130,2
37131,2
37132,1
37133,1
37134,3
37135,3
37136,1
37137,3
37138,1
37139,1
37140,2
37141,0
37142,1
37143,1
37144,3
37145,1
37146,1
37147,1
37148,1
37149,1
37150,1
37151,1
37152,1
37153,1
37154,1
37155,1
37156,1
37157,1
37158,2
37159,2
37160,1
37161,2
37162,2
37163,1
37164,2
37165,2
37166,1
37167,1
37168,4
37169,1
37170,1
37171,1
37172,2
37173,1
37174,3
37175,1
37176,3
37177,1
37178,1
37179,2
37180,1
37181,1
37182,2
37183,1
37184,1
37185,1
37186,0
37187,2
37188,1
37189,1
37190,1
37191,1
37192,1
37193,1
37194,2
37195,4
37196,1
37197,1
37198,1
37199,1
37200,4
37201,3
37202,1
37203,2
37204,1
37205,2
37206,1
37207,1
37208,1
37209,1
37210,2
37211,1
37212,1
37213,1
37214,1
37215,1
37216,3
37217,1
37218,2
37219,1
37220,1
37221,2
37222,1
37223,1
37224,3
37225,2
37226,1
37227,1
37228,2
37229,2
37230,1
37231,1
37232,1
37233,1
37234,3
37235,1
37236,1
37237,2
37238,1
37239,1
37240,0
37241,1
37242,1
37243,2
37244,2
37245,2
37246,4
37247,1
37248,1
37249,2
37250,1
37251,2
37252,3
37253,1
37254,2
37255,1
37256,3
37257,2
37258,1
37259,1
37260,1
37261,1
37262,0
37263,1
37264,1
37265,1
37266,2
37267,1
37268,1
37269,2
37270,2
37271,1
37272,1
37273,1
37274,0
37275,2
37276,2
37277,2
37278,0
37279,2
37280,3
37281,1
37282,1
37283,1
37284,0
37285,2
37286,1
37287,1
37288,2
37289,1
37290,1
37291,1
37292,4
37293,2
37294,4
37295,1
37296,0
37297,1
37298,1
37299,3
37300,2
37301,4
37302,1
37303,1
37304,1
37305,1
37306,2
37307,1
37308,2
37309,1
37310,1
37311,0
37312,4
37313,1
37314,1
37315,1
37316,4
37317,3
37318,1
37319,1
37320,2
37321,4
37322,1
37323,1
37324,0
37325,3
37326,1
37327,1
37328,1
37329,2
37330,1
37331,0
37332,0
37333,1
37334,2
37335,2
37336,0
37337,1
37338,2
37339,1
37340,2
37341,2
37342,1
37343,0
37344,1
37345,2
37346,1
37347,3
37348,1
37349,1
37350,2
37351,1
37352,1
37353,2
37354,1
37355,1
37356,2
37357,1
37358,2
37359,3
37360,3
37361,1
37362,1
37363,1
37364,1
37365,3
37366,1
37367,1
37368,4
37369,3
37370,1
37371,4
37372,2
37373,0
37374,2
37375,0
37376,2
37377,1
37378,0
37379,1
37380,1
37381,3
37382,1
37383,2
37384,1
37385,2
37386,1
37387,1
37388,2
37389,2
37390,2
37391,2
37392,2
37393,2
37394,1
37395,2
37396,1
37397,2
37398,1
37399,4
37400,1
37401,1
37402,2
37403,1
37404,1
37405,1
37406,2
37407,0
37408,0
37409,2
37410,0
37411,1
37412,1
37413,1
37414,1
37415,1
37416,3
37417,1
37418,1
37419,2
37420,1
37421,1
37422,1
37423,1
37424,1
37425,4
37426,1
37427,2
37428,0
37429,4
37430,4
37431,1
37432,2
37433,2
37434,1
37435,1
37436,2
37437,2
37438,1
37439,1
37440,1
37441,2
37442,2
37443,1
37444,2
37445,1
37446,2
37447,1
37448,2
37449,1
37450,1
37451,1
37452,1
37453,0
37454,1
37455,1
37456,3
37457,2
37458,2
37459,3
37460,1
37461,1
37462,1
37463,0
37464,4
37465,2
37466,3
37467,2
37468,3
37469,1
37470,2
37471,2
37472,2
37473,4
37474,4
37475,1
37476,1
37477,2
37478,1
37479,1
37480,2
37481,1
37482,2
37483,1
37484,1
37485,1
37486,1
37487,1
37488,2
37489,1
37490,3
37491,1
37492,1
37493,2
37494,2
37495,1
37496,1
37497,1
37498,0
37499,1
37500,2
37501,1
37502,1
37503,1
37504,1
37505,1
37506,2
37507,1
37508,1
37509,0
37510,1
37511,2
37512,0
37513,1
37514,1
37515,2
37516,1
37517,1
37518,2
37519,1
37520,3
37521,1
37522,1
37523,2
37524,2
37525,2
37526,0
37527,4
37528,1
37529,1
37530,2
37531,2
37532,1
37533,2
37534,1
37535,3
37536,0
37537,1
37538,1
37539,1
37540,2
37541,2
37542,1
37543,1
37544,1
37545,2
37546,0
37547,1
37548,1
37549,2
37550,1
37551,1
37552,4
37553,1
37554,0
37555,2
37556,1
37557,1
37558,2
37559,3
37560,1
37561,1
37562,2
37563,1
37564,1
37565,3
37566,2
37567,1
37568,1
37569,1
37570,2
37571,1
37572,2
37573,1
37574,1
37575,1
37576,1
37577,1
37578,0
37579,1
37580,4
37581,2
37582,1
37583,1
37584,1
37585,1
37586,3
37587,2
37588,2
37589,1
37590,3
37591,1
37592,1
37593,4
37594,2
37595,1
37596,1
37597,3
37598,2
37599,1
37600,2
37601,1
37602,1
37603,1
37604,1
37605,1
37606,2
37607,1
37608,0
37609,2
37610,1
37611,2
37612,1
37613,1
37614,2
37615,1
37616,4
37617,2
37618,4
37619,2
37620,3
37621,1
37622,1
37623,1
37624,1
37625,2
37626,1
37627,1
37628,0
37629,2
37630,1
37631,1
37632,1
37633,2
37634,1
37635,1
37636,3
37637,4
37638,3
37639,1
37640,2
37641,0
37642,1
37643,3
37644,1
37645,1
37646,1
37647,1
37648,1
37649,1
37650,3
37651,1
37652,1
37653,1
37654,2
37655,2
37656,1
37657,1
37658,0
37659,4
37660,1
37661,4
37662,1
37663,0
37664,1
37665,1
37666,1
37667,1
37668,3
37669,0
37670,1
37671,2
37672,1
37673,1
37674,2
37675,1
37676,2
37677,1
37678,1
37679,2
37680,1
37681,2
37682,4
37683,1
37684,1
37685,1
37686,1
37687,2
37688,2
37689,1
37690,1
37691,2
37692,2
37693,1
37694,1
37695,2
37696,4
37697,1
37698,2
37699,1
37700,2
37701,1
37702,1
37703,1
37704,2
37705,1
37706,2
37707,0
37708,1
37709,1
37710,2
37711,0
37712,3
37713,2
37714,1
37715,1
37716,1
37717,1
37718,2
37719,2
37720,2
37721,2
37722,1
37723,2
37724,2
37725,1
37726,3
37727,2
37728,2
37729,1
37730,1
37731,2
37732,0
37733,2
37734,1
37735,1
37736,2
37737,2
37738,1
37739,4
37740,2
37741,1
37742,3
37743,3
37744,0
37745,1
37746,1
37747,1
37748,0
37749,1
37750,1
37751,1
37752,2
37753,2
37754,1
37755,2
37756,1
37757,1
37758,2
37759,2
37760,2
37761,1
37762,4
37763,2
37764,2
37765,2
37766,3
37767,1
37768,1
37769,2
37770,2
37771,3
37772,1
37773,1
37774,0
37775,1
37776,1
37777,2
37778,0
37779,1
37780,0
37781,1
37782,0
37783,1
37784,3
37785,2
37786,4
37787,1
37788,1
37789,2
37790,1
37791,1
37792,0
37793,1
37794,2
37795,1
37796,1
37797,1
37798,1
37799,1
37800,1
37801,1
37802,0
37803,1
37804,2
37805,3
37806,1
37807,1
37808,3
37809,2
37810,1
37811,1
37812,2
37813,2
37814,1
37815,1
37816,3
37817,2
37818,1
37819,1
37820,2
37821,1
37822,3
37823,1
37824,1
37825,1
37826,2
37827,2
37828,2
37829,2
37830,1
37831,2
37832,0
37833,1
37834,2
37835,1
37836,2
37837,1
37838,2
37839,2
37840,1
37841,1
37842,1
37843,4
37844,1
37845,4
37846,2
37847,1
37848,1
37849,1
37850,2
37851,3
37852,2
37853,2
37854,3
37855,3
37856,1
37857,4
37858,1
37859,2
37860,1
37861,1
37862,1
37863,2
37864,1
37865,2
37866,3
37867,0
37868,1
37869,3
37870,2
37871,2
37872,2
37873,3
37874,1
37875,0
37876,2
37877,1
37878,2
37879,1
37880,1
37881,1
37882,1
37883,3
37884,1
37885,3
37886,1
37887,2
37888,4
37889,1
37890,1
37891,4
37892,2
37893,1
37894,1
37895,2
37896,2
37897,2
37898,3
37899,1
37900,4
37901,2
37902,2
37903,1
37904,1
37905,1
37906,1
37907,2
37908,1
37909,2
37910,1
37911,2
37912,1
37913,1
37914,1
37915,1
37916,1
37917,2
37918,1
37919,2
37920,1
37921,1
37922,2
37923,2
37924,1
37925,2
37926,4
37927,1
37928,1
37929,2
37930,1
37931,1
37932,3
37933,1
37934,1
37935,1
37936,1
37937,1
37938,1
37939,4
37940,1
37941,4
37942,3
37943,1
37944,1
37945,0
37946,1
37947,1
37948,2
37949,1
37950,1
37951,1
37952,0
37953,2
37954,4
37955,2
37956,2
37957,1
37958,2
37959,1
37960,1
37961,2
37962,2
37963,1
37964,1
37965,2
37966,1
37967,2
37968,2
37969,2
37970,2
37971,1
37972,2
37973,1
37974,1
37975,2
37976,2
37977,1
37978,1
37979,1
37980,1
37981,2
37982,1
37983,3
37984,2
37985,2
37986,3
37987,1
37988,2
37989,2
37990,1
37991,2
37992,2
37993,1
37994,2
37995,1
37996,2
37997,0
37998,1
37999,1
38000,3
38001,2
38002,2
38003,1
38004,2
38005,1
38006,2
38007,1
38008,1
38009,1
38010,1
38011,1
38012,1
38013,2
38014,2
38015,2
38016,4
38017,1
38018,1
38019,3
38020,2
38021,1
38022,1
38023,1
38024,2
38025,1
38026,2
38027,1
38028,1
38029,2
38030,2
38031,1
38032,1
38033,1
38034,1
38035,1
38036,4
38037,2
38038,2
38039,4
38040,3
38041,2
38042,1
38043,0
38044,1
38045,1
38046,1
38047,2
38048,2
38049,2
38050,1
38051,1
38052,1
38053,3
38054,1
38055,2
38056,0
38057,3
38058,4
38059,2
38060,2
38061,1
38062,2
38063,1
38064,1
38065,2
38066,1
38067,2
38068,1
38069,1
38070,1
38071,2
38072,0
38073,1
38074,0
38075,1
38076,1
38077,2
38078,1
38079,2
38080,1
38081,2
38082,4
38083,1
38084,3
38085,1
38086,0
38087,1
38088,2
38089,1
38090,2
38091,1
38092,2
38093,0
38094,2
38095,1
38096,2
38097,1
38098,3
38099,1
38100,2
38101,2
38102,3
38103,3
38104,2
38105,1
38106,1
38107,1
38108,1
38109,1
38110,1
38111,1
38112,2
38113,1
38114,2
38115,1
38116,1
38117,1
38118,1
38119,1
38120,1
38121,2
38122,2
38123,2
38124,2
38125,2
38126,4
38127,2
38128,2
38129,1
38130,1
38131,1
38132,2
38133,1
38134,2
38135,1
38136,1
38137,2
38138,2
38139,2
38140,1
38141,2
38142,1
38143,4
38144,1
38145,1
38146,1
38147,3
38148,2
38149,1
38150,1
38151,1
38152,2
38153,1
38154,2
38155,2
38156,1
38157,2
38158,2
38159,3
38160,2
38161,0
38162,1
38163,0
38164,1
38165,1
38166,0
38167,1
38168,2
38169,2
38170,1
38171,2
38172,1
38173,1
38174,1
38175,3
38176,0
38177,1
38178,2
38179,1
38180,2
38181,2
38182,4
38183,4
38184,2
38185,1
38186,1
38187,1
38188,2
38189,2
38190,1
38191,1
38192,1
38193,1
38194,1
38195,3
38196,1
38197,1
38198,2
38199,2
38200,1
38201,1
38202,2
38203,1
38204,2
38205,1
38206,1
38207,2
38208,2
38209,1
38210,2
38211,2
38212,2
38213,1
38214,4
38215,1
38216,2
38217,1
38218,3
38219,2
38220,1
38221,1
38222,2
38223,2
38224,3
38225,0
38226,1
38227,2
38228,1
38229,1
38230,3
38231,1
38232,3
38233,1
38234,2
38235,2
38236,3
38237,2
38238,1
38239,3
38240,3
38241,1
38242,1
38243,1
38244,1
38245,0
38246,2
38247,2
38248,2
38249,1
38250,0
38251,2
38252,1
38253,1
38254,1
38255,1
38256,3
38257,1
38258,1
38259,1
38260,1
38261,1
38262,2
38263,4
38264,1
38265,2
38266,1
38267,4
38268,3
38269,2
38270,1
38271,2
38272,3
38273,1
38274,2
38275,2
38276,1
38277,0
38278,2
38279,2
38280,3
38281,1
38282,3
38283,1
38284,2
38285,2
38286,0
38287,4
38288,2
38289,1
38290,3
38291,2
38292,1
38293,1
38294,3
38295,1
38296,1
38297,1
38298,1
38299,1
38300,1
38301,3
38302,0
38303,1
38304,3
38305,0
38306,1
38307,1
38308,1
38309,2
38310,1
38311,4
38312,1
38313,3
38314,2
38315,4
38316,1
38317,0
38318,1
38319,3
38320,3
38321,1
38322,1
38323,1
38324,1
38325,0
38326,2
38327,1
38328,1
38329,3
38330,1
38331,2
38332,2
38333,2
38334,0
38335,1
38336,1
38337,2
38338,2
38339,3
38340,3
38341,1
38342,3
38343,2
38344,1
38345,1
38346,1
38347,2
38348,2
38349,1
38350,0
38351,1
38352,1
38353,2
38354,3
38355,2
38356,1
38357,0
38358,1
38359,1
38360,3
38361,2
38362,1
38363,2
38364,1
38365,1
38366,2
38367,0
38368,4
38369,4
38370,1
38371,4
38372,1
38373,2
38374,1
38375,1
38376,1
38377,1
38378,2
38379,2
38380,2
38381,1
38382,1
38383,1
38384,1
38385,1
38386,3
38387,3
38388,2
38389,1
38390,1
38391,1
38392,2
38393,2
38394,2
38395,1
38396,3
38397,1
38398,3
38399,2
38400,1
38401,1
38402,1
38403,1
38404,2
38405,1
38406,3
38407,2
38408,3
38409,1
38410,2
38411,3
38412,1
38413,1
38414,1
38415,2
38416,2
38417,1
38418,1
38419,1
38420,1
38421,1
38422,1
38423,2
38424,0
38425,3
38426,1
38427,0
38428,1
38429,1
38430,1
38431,1
38432,2
38433,3
38434,1
38435,1
38436,1
38437,2
38438,2
38439,4
38440,1
38441,0
38442,3
38443,3
38444,1
38445,1
38446,2
38447,1
38448,4
38449,2
38450,1
38451,2
38452,1
38453,2
38454,1
38455,4
38456,3
38457,4
38458,1
38459,3
38460,3
38461,2
38462,1
38463,0
38464,1
38465,4
38466,2
38467,2
38468,1
38469,3
38470,2
38471,1
38472,1
38473,1
38474,3
38475,2
38476,2
38477,2
38478,4
38479,1
38480,1
38481,3
38482,1
38483,3
38484,4
38485,1
38486,4
38487,1
38488,1
38489,1
38490,1
38491,2
38492,2
38493,2
38494,4
38495,1
38496,1
38497,1
38498,1
38499,3
38500,2
38501,0
38502,2
38503,4
38504,1
38505,1
38506,2
38507,2
38508,1
38509,3
38510,1
38511,1
38512,2
38513,2
38514,1
38515,0
38516,1
38517,4
38518,2
38519,2
38520,1
38521,1
38522,1
38523,1
38524,2
38525,3
38526,2
38527,3
38528,2
38529,3
38530,2
38531,2
38532,1
38533,2
38534,2
38535,1
38536,2
38537,2
38538,2
38539,1
38540,3
38541,1
38542,1
38543,1
38544,0
38545,0
38546,1
38547,3
38548,1
38549,1
38550,2
38551,1
38552,1
38553,1
38554,1
38555,0
38556,1
38557,1
38558,1
38559,4
38560,3
38561,2
38562,2
38563,0
38564,1
38565,2
38566,4
38567,2
38568,1
38569,1
38570,1
38571,2
38572,3
38573,1
38574,2
38575,4
38576,2
38577,3
38578,1
38579,4
38580,1
38581,1
38582,1
38583,2
38584,2
38585,2
38586,4
38587,2
38588,1
38589,1
38590,2
38591,1
38592,1
38593,1
38594,1
38595,1
38596,1
38597,2
38598,1
38599,2
38600,2
38601,2
38602,4
38603,2
38604,1
38605,1
38606,2
38607,1
38608,2
38609,1
38610,3
38611,2
38612,2
38613,4
38614,1
38615,4
38616,2
38617,1
38618,1
38619,1
38620,0
38621,1
38622,1
38623,1
38624,1
38625,1
38626,1
38627,1
38628,2
38629,1
38630,2
38631,2
38632,1
38633,1
38634,1
38635,3
38636,1
38637,1
38638,2
38639,1
38640,2
38641,1
38642,1
38643,1
38644,2
38645,1
38646,1
38647,0
38648,1
38649,1
38650,2
38651,0
38652,1
38653,1
38654,1
38655,2
38656,1
38657,0
38658,1
38659,1
38660,2
38661,1
38662,3
38663,3
38664,1
38665,1
38666,2
38667,2
38668,1
38669,2
38670,0
38671,2
38672,2
38673,2
38674,2
38675,1
38676,1
38677,1
38678,1
38679,1
38680,4
38681,1
38682,1
38683,3
38684,0
38685,2
38686,0
38687,3
38688,0
38689,1
38690,2
38691,3
38692,1
38693,2
38694,2
38695,1
38696,1
38697,1
38698,1
38699,1
38700,2
38701,1
38702,1
38703,2
38704,4
38705,3
38706,2
38707,2
38708,1
38709,1
38710,2
38711,1
38712,1
38713,1
38714,2
38715,4
38716,0
38717,1
38718,1
38719,4
38720,3
38721,1
38722,2
38723,4
38724,1
38725,1
38726,0
38727,2
38728,1
38729,1
38730,1
38731,1
38732,2
38733,2
38734,2
38735,3
38736,1
38737,1
38738,2
38739,1
38740,1
38741,1
38742,1
38743,1
38744,1
38745,2
38746,3
38747,3
38748,1
38749,2
38750,2
38751,3
38752,1
38753,2
38754,1
38755,2
38756,1
38757,2
38758,1
38759,1
38760,3
38761,1
38762,3
38763,1
38764,0
38765,1
38766,3
38767,1
38768,0
38769,1
38770,2
38771,2
38772,3
38773,1
38774,1
38775,1
38776,1
38777,1
38778,0
38779,1
38780,2
38781,2
38782,1
38783,1
38784,0
38785,1
38786,1
38787,0
38788,2
38789,2
38790,1
38791,2
38792,2
38793,3
38794,2
38795,1
38796,1
38797,3
38798,1
38799,2
38800,3
38801,1
38802,1
38803,1
38804,2
38805,4
38806,2
38807,1
38808,1
38809,1
38810,1
38811,1
38812,1
38813,2
38814,2
38815,1
38816,2
38817,1
38818,1
38819,0
38820,1
38821,1
38822,2
38823,0
38824,2
38825,1
38826,1
38827,1
38828,1
38829,2
38830,1
38831,1
38832,2
38833,1
38834,1
38835,1
38836,1
38837,1
38838,0
38839,1
38840,1
38841,2
38842,2
38843,1
38844,2
38845,4
38846,0
38847,2
38848,1
38849,2
38850,1
38851,2
38852,1
38853,2
38854,0
38855,1
38856,2
38857,3
38858,4
38859,2
38860,3
38861,1
38862,4
38863,1
38864,0
38865,1
38866,1
38867,1
38868,2
38869,2
38870,4
38871,2
38872,1
38873,2
38874,1
38875,1
38876,1
38877,1
38878,1
38879,1
38880,2
38881,1
38882,3
38883,2
38884,2
38885,0
38886,3
38887,2
38888,1
38889,0
38890,1
38891,3
38892,1
38893,1
38894,2
38895,1
38896,1
38897,2
38898,2
38899,1
38900,2
38901,1
38902,2
38903,1
38904,3
38905,1
38906,1
38907,1
38908,2
38909,1
38910,3
38911,1
38912,1
38913,1
38914,2
38915,1
38916,0
38917,1
38918,1
38919,3
38920,1
38921,1
38922,1
38923,3
38924,2
38925,1
38926,2
38927,1
38928,1
38929,2
38930,2
38931,1
38932,2
38933,2
38934,2
38935,1
38936,0
38937,1
38938,1
38939,1
38940,1
38941,1
38942,4
38943,1
38944,1
38945,2
38946,2
38947,0
38948,3
38949,2
38950,1
38951,2
38952,0
38953,2
38954,1
38955,4
38956,3
38957,1
38958,1
38959,1
38960,4
38961,2
38962,1
38963,2
38964,1
38965,1
38966,1
38967,2
38968,1
38969,1
38970,0
38971,1
38972,3
38973,1
38974,1
38975,2
38976,1
38977,2
38978,0
38979,3
38980,1
38981,1
38982,2
38983,4
38984,2
38985,2
38986,1
38987,1
38988,1
38989,1
38990,2
38991,1
38992,0
38993,2
38994,1
38995,1
38996,2
38997,1
38998,1
38999,1
39000,1
39001,1
39002,1
39003,2
39004,1
39005,1
39006,1
39007,1
39008,1
39009,0
39010,1
39011,1
39012,2
39013,2
39014,1
39015,1
39016,1
39017,1
39018,1
39019,1
39020,1
39021,2
39022,4
39023,1
39024,2
39025,2
39026,1
39027,2
39028,2
39029,1
39030,3
39031,2
39032,2
39033,3
39034,1
39035,4
39036,1
39037,2
39038,2
39039,2
39040,1
39041,4
39042,2
39043,1
39044,1
39045,1
39046,1
39047,2
39048,1
39049,1
39050,1
39051,1
39052,1
39053,2
39054,3
39055,1
39056,2
39057,1
39058,2
39059,2
39060,1
39061,1
39062,1
39063,1
39064,2
39065,0
39066,2
39067,2
39068,0
39069,2
39070,3
39071,1
39072,1
39073,1
39074,1
39075,1
39076,1
39077,1
39078,2
39079,0
39080,1
39081,1
39082,1
39083,1
39084,3
39085,1
39086,4
39087,2
39088,1
39089,1
39090,2
39091,1
39092,1
39093,1
39094,2
39095,1
39096,1
39097,2
39098,2
39099,1
39100,1
39101,1
39102,1
39103,4
39104,3
39105,2
39106,1
39107,1
39108,2
39109,1
39110,3
39111,0
39112,2
39113,1
39114,2
39115,2
39116,3
39117,1
39118,1
39119,1
39120,4
39121,2
39122,1
39123,3
39124,1
39125,2
39126,1
39127,1
39128,2
39129,1
39130,1
39131,2
39132,1
39133,3
39134,1
39135,1
39136,4
39137,4
39138,1
39139,1
39140,1
39141,0
39142,0
39143,1
39144,4
39145,0
39146,1
39147,0
39148,1
39149,1
39150,1
39151,1
39152,1
39153,2
39154,1
39155,2
39156,3
39157,2
39158,4
39159,1
39160,3
39161,2
39162,2
39163,1
39164,1
39165,1
39166,1
39167,1
39168,1
39169,2
39170,3
39171,2
39172,4
39173,4
39174,1
39175,1
39176,1
39177,2
39178,1
39179,2
39180,3
39181,3
39182,1
39183,3
39184,2
39185,0
39186,3
39187,2
39188,1
39189,1
39190,2
39191,2
39192,2
39193,2
39194,1
39195,1
39196,1
39197,1
39198,1
39199,3
39200,2
39201,0
39202,1
39203,0
39204,1
39205,1
39206,0
39207,3
39208,2
39209,2
39210,1
39211,1
39212,0
39213,1
39214,3
39215,1
39216,3
39217,1
39218,2
39219,1
39220,1
39221,3
39222,2
39223,2
39224,1
39225,3
39226,1
39227,1
39228,1
39229,2
39230,2
39231,1
39232,2
39233,1
39234,1
39235,2
39236,1
39237,4
39238,1
39239,2
39240,1
39241,1
39242,2
39243,2
39244,1
39245,0
39246,1
39247,1
39248,1
39249,1
39250,1
39251,1
39252,4
39253,1
39254,2
39255,1
39256,1
39257,1
39258,1
39259,3
39260,2
39261,1
39262,1
39263,0
39264,2
39265,2
39266,2
39267,4
39268,2
39269,0
39270,2
39271,4
39272,1
39273,1
39274,2
39275,1
39276,2
39277,0
39278,2
39279,2
39280,1
39281,2
39282,1
39283,2
39284,0
39285,1
39286,2
39287,1
39288,4
39289,1
39290,1
39291,2
39292,3
39293,4
39294,1
39295,1
39296,2
39297,1
39298,1
39299,2
39300,2
39301,4
39302,1
39303,2
39304,1
39305,4
39306,2
39307,1
39308,1
39309,1
39310,1
39311,2
39312,4
39313,2
39314,1
39315,1
39316,3
39317,2
39318,4
39319,1
39320,1
39321,1
39322,1
39323,1
39324,2
39325,3
39326,4
39327,1
39328,1
39329,2
39330,3
39331,1
39332,1
39333,1
39334,2
39335,1
39336,2
39337,2
39338,1
39339,3
39340,1
39341,1
39342,0
39343,2
39344,0
39345,2
39346,1
39347,3
39348,2
39349,1
39350,1
39351,1
39352,1
39353,1
39354,1
39355,2
39356,0
39357,1
39358,1
39359,4
39360,1
39361,2
39362,2
39363,1
39364,4
39365,1
39366,2
39367,1
39368,1
39369,3
39370,1
39371,1
39372,1
39373,2
39374,1
39375,2
39376,1
39377,4
39378,2
39379,1
39380,1
39381,1
39382,2
39383,1
39384,1
39385,1
39386,4
39387,2
39388,3
39389,1
39390,2
39391,1
39392,3
39393,1
39394,1
39395,1
39396,2
39397,1
39398,3
39399,1
39400,2
39401,2
39402,2
39403,1
39404,1
39405,4
39406,1
39407,1
39408,4
39409,2
39410,1
39411,1
39412,2
39413,0
39414,2
39415,1
39416,1
39417,2
39418,3
39419,1
39420,2
39421,1
39422,1
39423,1
39424,1
39425,1
39426,1
39427,2
39428,3
39429,2
39430,3
39431,1
39432,1
39433,4
39434,1
39435,1
39436,2
39437,3
39438,2
39439,4
39440,1
39441,1
39442,4
39443,2
39444,3
39445,1
39446,2
39447,1
39448,2
39449,1
39450,1
39451,0
39452,1
39453,1
39454,2
39455,2
39456,2
39457,1
39458,1
39459,1
39460,1
39461,1
39462,3
39463,1
39464,1
39465,2
39466,1
39467,1
39468,3
39469,3
39470,1
39471,1
39472,1
39473,1
39474,3
39475,1
39476,4
39477,1
39478,1
39479,4
39480,2
39481,1
39482,4
39483,1
39484,1
39485,4
39486,1
39487,1
39488,1
39489,2
39490,1
39491,3
39492,2
39493,1
39494,3
39495,1
39496,1
39497,1
39498,1
39499,1
39500,1
39501,1
39502,1
39503,1
39504,1
39505,2
39506,1
39507,2
39508,1
39509,1
39510,2
39511,1
39512,2
39513,1
39514,1
39515,1
39516,1
39517,2
39518,1
39519,1
39520,1
39521,2
39522,1
39523,1
39524,2
39525,1
39526,1
39527,2
39528,2
39529,4
39530,2
39531,1
39532,3
39533,1
39534,2
39535,2
39536,1
39537,1
39538,1
39539,1
39540,4
39541,1
39542,3
39543,2
39544,2
39545,3
39546,3
39547,1
39548,1
39549,4
39550,1
39551,2
39552,2
39553,1
39554,1
39555,1
39556,3
39557,2
39558,1
39559,1
39560,1
39561,2
39562,2
39563,1
39564,1
39565,0
39566,1
39567,0
39568,0
39569,1
39570,0
39571,3
39572,2
39573,1
39574,1
39575,2
39576,1
39577,0
39578,1
39579,2
39580,1
39581,0
39582,1
39583,4
39584,2
39585,2
39586,1
39587,3
39588,1
39589,1
39590,1
39591,1
39592,1
39593,2
39594,1
39595,1
39596,1
39597,1
39598,3
39599,0
39600,4
39601,1
39602,1
39603,1
39604,2
39605,2
39606,2
39607,1
39608,2
39609,1
39610,4
39611,1
39612,3
39613,3
39614,2
39615,2
39616,1
39617,1
39618,1
39619,2
39620,3
39621,3
39622,1
39623,1
39624,3
39625,2
39626,3
39627,1
39628,1
39629,1
39630,2
39631,1
39632,2
39633,1
39634,1
39635,1
39636,2
39637,0
39638,3
39639,1
39640,3
39641,0
39642,1
39643,1
39644,3
39645,2
39646,1
39647,2
39648,1
39649,1
39650,1
39651,1
39652,1
39653,2
39654,1
39655,2
39656,2
39657,1
39658,1
39659,1
39660,1
39661,1
39662,1
39663,4
39664,2
39665,1
39666,3
39667,1
39668,3
39669,2
39670,1
39671,1
39672,0
39673,2
39674,0
39675,3
39676,1
39677,1
39678,1
39679,4
39680,2
39681,1
39682,1
39683,2
39684,3
39685,1
39686,1
39687,2
39688,1
39689,4
39690,1
39691,2
39692,1
39693,1
39694,3
39695,1
39696,2
39697,2
39698,1
39699,1
39700,2
39701,1
39702,1
39703,1
39704,4
39705,1
39706,1
39707,2
39708,2
39709,3
39710,2
39711,1
39712,1
39713,2
39714,2
39715,4
39716,2
39717,1
39718,1
39719,1
39720,0
39721,1
39722,1
39723,1
39724,3
39725,1
39726,2
39727,2
39728,2
39729,2
39730,4
39731,1
39732,1
39733,2
39734,2
39735,2
39736,4
39737,1
39738,1
39739,3
39740,1
39741,2
39742,3
39743,1
39744,1
39745,2
39746,1
39747,2
39748,2
39749,1
39750,1
39751,2
39752,2
39753,2
39754,1
39755,1
39756,1
39757,1
39758,2
39759,1
39760,2
39761,1
39762,2
39763,1
39764,2
39765,1
39766,1
39767,2
39768,2
39769,1
39770,2
39771,2
39772,0
39773,1
39774,2
39775,1
39776,2
39777,1
39778,2
39779,1
39780,2
39781,2
39782,1
39783,3
39784,1
39785,3
39786,2
39787,2
39788,2
39789,2
39790,2
39791,2
39792,2
39793,2
39794,1
39795,2
39796,1
39797,1
39798,1
39799,2
39800,1
39801,3
39802,3
39803,3
39804,1
39805,3
39806,3
39807,2
39808,1
39809,1
39810,2
39811,3
39812,1
39813,0
39814,1
39815,1
39816,2
39817,2
39818,0
39819,1
39820,2
39821,3
39822,3
39823,3
39824,2
39825,4
39826,2
39827,2
39828,0
39829,1
39830,1
39831,2
39832,1
39833,1
39834,1
39835,1
39836,1
39837,2
39838,2
39839,1
39840,3
39841,3
39842,2
39843,2
39844,1
39845,2
39846,4
39847,3
39848,3
39849,0
39850,2
39851,1
39852,2
39853,1
39854,2
39855,1
39856,0
39857,2
39858,3
39859,1
39860,1
39861,2
39862,0
39863,1
39864,3
39865,2
39866,3
39867,1
39868,3
39869,1
39870,1
39871,1
39872,1
39873,1
39874,1
39875,2
39876,2
39877,4
39878,1
39879,2
39880,4
39881,4
39882,4
39883,1
39884,2
39885,3
39886,1
39887,1
39888,1
39889,1
39890,1
39891,3
39892,1
39893,2
39894,0
39895,2
39896,2
39897,3
39898,1
39899,1
39900,2
39901,1
39902,1
39903,0
39904,2
39905,1
39906,1
39907,1
39908,2
39909,1
39910,3
39911,1
39912,1
39913,1
39914,1
39915,1
39916,1
39917,2
39918,1
39919,2
