Id,Category
0,4
1,1
2,1
3,1
4,1
5,1
6,2
7,4
8,2
9,2
10,3
11,2
12,4
13,2
14,0
15,2
16,2
17,3
18,1
19,3
20,1
21,3
22,3
23,1
24,1
25,1
26,2
27,1
28,1
29,1
30,1
31,3
32,3
33,1
34,1
35,2
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,2
45,3
46,1
47,1
48,1
49,1
50,2
51,1
52,3
53,4
54,1
55,1
56,1
57,1
58,1
59,2
60,1
61,1
62,1
63,2
64,2
65,1
66,3
67,3
68,1
69,3
70,1
71,2
72,1
73,1
74,1
75,1
76,0
77,1
78,1
79,2
80,1
81,2
82,2
83,2
84,2
85,3
86,1
87,2
88,4
89,2
90,2
91,4
92,1
93,1
94,2
95,1
96,2
97,3
98,1
99,4
100,1
101,1
102,2
103,0
104,2
105,1
106,1
107,1
108,2
109,2
110,1
111,2
112,3
113,2
114,2
115,1
116,1
117,2
118,2
119,2
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,1
130,0
131,1
132,1
133,2
134,1
135,2
136,2
137,2
138,2
139,1
140,1
141,1
142,2
143,1
144,4
145,1
146,1
147,2
148,1
149,2
150,1
151,1
152,2
153,3
154,0
155,4
156,2
157,1
158,1
159,2
160,1
161,4
162,2
163,2
164,1
165,1
166,1
167,1
168,2
169,1
170,1
171,1
172,1
173,0
174,1
175,1
176,1
177,4
178,2
179,3
180,2
181,1
182,4
183,1
184,1
185,2
186,2
187,1
188,1
189,2
190,1
191,1
192,1
193,2
194,1
195,2
196,3
197,2
198,2
199,2
200,4
201,4
202,1
203,2
204,3
205,1
206,2
207,2
208,2
209,3
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,2
219,0
220,0
221,1
222,1
223,3
224,4
225,2
226,1
227,2
228,1
229,2
230,4
231,0
232,1
233,2
234,4
235,4
236,2
237,0
238,1
239,0
240,3
241,1
242,1
243,1
244,1
245,3
246,3
247,1
248,1
249,2
250,1
251,2
252,1
253,2
254,0
255,1
256,1
257,4
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,3
266,4
267,1
268,1
269,1
270,1
271,4
272,1
273,2
274,1
275,1
276,3
277,1
278,3
279,2
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,3
288,1
289,2
290,3
291,4
292,4
293,2
294,2
295,2
296,1
297,1
298,2
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,3
311,1
312,2
313,1
314,1
315,1
316,1
317,2
318,1
319,2
320,1
321,1
322,1
323,1
324,3
325,2
326,2
327,1
328,3
329,1
330,3
331,1
332,1
333,1
334,1
335,1
336,2
337,2
338,3
339,3
340,1
341,1
342,4
343,2
344,2
345,1
346,1
347,2
348,1
349,2
350,2
351,3
352,2
353,4
354,4
355,4
356,3
357,1
358,1
359,1
360,1
361,2
362,3
363,2
364,2
365,1
366,4
367,3
368,4
369,1
370,1
371,1
372,3
373,4
374,2
375,2
376,2
377,0
378,1
379,4
380,3
381,4
382,1
383,4
384,1
385,2
386,1
387,0
388,2
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,3
397,2
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,3
417,1
418,1
419,4
420,3
421,1
422,1
423,2
424,1
425,3
426,1
427,1
428,2
429,1
430,1
431,3
432,2
433,1
434,2
435,1
436,1
437,3
438,4
439,1
440,1
441,1
442,3
443,1
444,1
445,3
446,2
447,1
448,2
449,1
450,2
451,3
452,2
453,2
454,3
455,3
456,1
457,4
458,1
459,2
460,3
461,1
462,1
463,1
464,2
465,2
466,1
467,1
468,1
469,2
470,2
471,1
472,1
473,0
474,1
475,1
476,2
477,1
478,1
479,3
480,0
481,3
482,1
483,2
484,1
485,1
486,4
487,2
488,0
489,2
490,1
491,2
492,3
493,2
494,1
495,2
496,1
497,1
498,3
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,3
507,2
508,4
509,1
510,1
511,2
512,1
513,1
514,1
515,1
516,3
517,1
518,3
519,1
520,1
521,3
522,1
523,1
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,2
