Id,Category
0,1
1,2
2,3
3,1
4,2
5,3
6,2
7,1
8,2
9,1
10,1
11,2
12,1
13,2
14,2
15,2
16,1
17,2
18,1
19,3
20,2
21,1
22,3
23,1
24,1
25,2
26,2
27,2
28,1
29,1
30,1
31,3
32,2
33,1
34,2
35,1
36,1
37,2
38,0
39,1
40,1
41,2
42,2
43,4
44,1
45,3
46,1
47,1
48,1
49,2
50,2
51,1
52,1
53,2
54,3
55,1
56,1
57,2
58,2
59,1
60,1
61,2
62,2
63,2
64,4
65,1
66,2
67,2
68,2
69,3
70,3
71,1
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,2
80,1
81,2
82,2
83,1
84,2
85,2
86,1
87,2
88,1
89,2
90,1
91,2
92,1
93,3
94,2
95,1
96,2
97,2
98,4
99,4
100,1
101,2
102,2
103,0
104,2
105,2
106,1
107,1
108,2
109,4
110,1
111,1
112,1
113,2
114,2
115,1
116,1
117,2
118,2
119,2
120,2
121,1
122,2
123,1
124,2
125,1
126,2
127,1
128,2
129,3
130,0
131,2
132,2
133,2
134,2
135,2
136,3
137,2
138,1
139,0
140,2
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,2
150,2
151,1
152,2
153,1
154,4
155,2
156,2
157,3
158,2
159,4
160,1
161,1
162,2
163,2
164,2
165,3
166,1
167,2
168,1
169,1
170,1
171,2
172,3
173,0
174,1
175,1
176,1
177,2
178,2
179,1
180,1
181,1
182,4
183,3
184,1
185,1
186,1
187,1
188,1
189,2
190,1
191,1
192,2
193,1
194,1
195,2
196,1
197,1
198,1
199,2
200,1
201,2
202,1
203,2
204,2
205,1
206,2
207,1
208,2
209,3
210,2
211,1
212,3
213,1
214,2
215,1
216,1
217,2
218,2
219,2
220,4
221,1
222,2
223,2
224,1
225,2
226,0
227,2
228,1
229,2
230,1
231,1
232,1
233,2
234,4
235,0
236,1
237,2
238,1
239,2
240,2
241,1
242,1
243,2
244,1
245,1
246,1
247,1
248,1
249,2
250,1
251,1
252,1
253,3
254,1
255,1
256,1
257,0
258,3
259,3
260,2
261,1
262,1
263,2
264,1
265,3
266,2
267,0
268,2
269,1
270,1
271,1
272,1
273,4
274,1
275,1
276,2
277,1
278,1
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,3
288,1
289,2
290,2
291,1
292,1
293,3
294,2
295,4
296,2
297,2
298,1
299,1
300,1
301,1
302,2
303,4
304,1
305,1
306,1
307,0
308,2
309,2
310,3
311,2
312,2
313,1
314,1
315,2
316,1
317,1
318,2
319,2
320,1
321,4
322,1
323,1
324,0
325,3
326,2
327,1
328,3
329,2
330,1
331,1
332,2
333,1
334,1
335,1
336,3
337,2
338,2
339,1
340,1
341,1
342,2
343,2
344,1
345,3
346,1
347,1
348,1
349,1
350,2
351,2
352,1
353,0
354,4
355,1
356,1
357,1
358,1
359,1
360,2
361,1
362,3
363,2
364,1
365,1
366,2
367,2
368,0
369,1
370,2
371,1
372,2
373,2
374,0
375,2
376,2
377,3
378,1
379,4
380,3
381,1
382,1
383,4
384,1
385,2
386,4
387,2
388,1
389,1
390,3
391,2
392,3
393,1
394,1
395,1
396,1
397,4
398,1
399,2
400,1
401,1
402,1
403,1
404,1
405,2
406,4
407,1
408,1
409,1
410,1
411,1
412,2
413,2
414,2
415,4
416,1
417,3
418,4
419,0
420,3
421,1
422,2
423,2
424,2
425,1
426,1
427,2
428,3
429,2
430,1
431,3
432,2
433,2
434,2
435,2
436,2
437,3
438,0
439,1
440,2
441,1
442,3
443,1
444,1
445,3
446,1
447,2
448,2
449,1
450,2
451,3
452,2
453,2
454,2
455,3
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,1
464,2
465,2
466,4
467,2
468,2
469,2
470,1
471,3
472,2
473,3
474,1
475,4
476,2
477,1
478,1
479,2
480,4
481,1
482,2
483,2
484,2
485,0
486,2
487,2
488,3
489,2
490,1
491,1
492,2
493,2
494,1
495,2
496,1
497,2
498,2
499,1
500,1
501,1
502,1
503,1
504,3
505,1
506,2
507,1
508,0
509,1
510,1
511,2
512,2
513,2
514,1
515,1
516,1
517,1
518,2
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,1
533,1
534,2
535,2
536,2
537,2
538,1
539,1
540,3
541,2
542,2
543,2
544,1
545,2
546,0
547,2
548,1
549,1
550,2
551,2
552,1
553,1
554,2
555,1
556,1
557,2
558,1
559,2
560,0
561,2
562,1
563,4
564,4
565,0
566,2
567,2
568,1
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,1
577,1
578,1
579,3
580,2
581,2
582,2
583,1
584,4
585,2
586,1
587,1
588,1
589,1
590,2
591,1
592,3
593,1
594,1
595,2
596,1
597,1
598,0
599,2
600,1
601,3
602,2
603,1
604,1
605,3
606,1
607,3
608,2
609,1
610,1
611,2
612,3
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,2
621,2
622,3
623,1
624,1
625,1
626,1
627,1
628,1
629,3
630,1
631,3
632,2
633,1
634,2
635,1
636,3
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,0
645,2
646,3
647,0
648,2
649,1
650,1
651,2
652,1
653,0
654,1
655,2
656,2
657,2
658,1
659,2
660,1
661,1
662,1
663,1
664,0
665,2
666,4
667,1
668,2
669,1
670,2
671,1
672,2
673,2
674,4
675,2
676,1
677,4
678,2
679,0
680,2
681,4
682,3
683,4
684,4
685,1
686,1
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,2
695,2
696,3
697,2
698,2
699,2
700,4
701,1
702,3
703,2
704,1
705,2
706,4
707,4
708,1
709,2
710,1
711,0
712,2
713,1
714,1
715,4
716,2
717,2
718,1
719,2
720,2
721,2
722,1
723,1
724,1
725,3
726,2
727,2
728,4
729,4
730,0
731,1
732,2
733,3
734,2
735,2
736,2
737,4
738,3
739,1
740,1
741,3
742,1
743,1
744,4
745,2
746,2
747,2
748,3
749,0
750,1
751,2
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,2
762,1
763,1
764,1
765,4
766,1
767,1
768,1
769,2
770,2
771,1
772,3
773,2
774,2
775,4
776,1
777,4
778,2
779,0
780,1
781,2
782,1
783,4
784,4
785,1
786,4
787,1
788,2
789,1
790,1
791,2
792,2
793,1
794,1
795,2
796,1
797,1
798,2
799,3
800,1
801,1
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,4
813,1
814,1
815,2
816,1
817,1
818,1
819,1
820,2
821,1
822,1
823,1
824,1
825,1
826,1
827,2
828,1
829,2
830,1
831,1
832,1
833,2
834,1
835,2
836,1
837,2
838,0
839,1
840,1
841,2
842,2
843,0
844,2
845,1
846,2
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,2
855,2
856,0
857,0
858,1
859,1
860,0
861,1
862,1
863,1
864,1
865,2
866,2
867,2
868,3
869,1
870,2
871,1
872,3
873,4
874,3
875,1
876,2
877,2
878,1
879,4
880,1
881,1
882,1
883,2
884,4
885,1
886,2
887,4
888,1
889,2
890,1
891,1
892,2
893,1
894,1
895,4
896,1
897,2
898,1
899,1
900,2
901,1
902,1
903,2
904,2
905,2
906,1
907,4
908,1
909,2
910,3
911,2
912,1
913,1
914,2
915,1
916,1
917,2
918,3
919,1
920,2
921,1
922,2
923,2
924,2
925,4
926,2
927,1
928,1
929,1
930,1
931,2
932,2
933,1
934,2
935,1
936,3
937,1
938,1
939,4
940,1
941,4
942,2
943,1
944,1
945,0
946,2
947,1
948,1
949,1
950,0
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,2
959,3
960,1
961,1
962,3
