Id,Category
0,1
1,2
2,1
3,1
4,2
5,2
6,2
7,0
8,3
9,2
10,3
11,1
12,1
13,1
14,0
15,1
16,1
17,2
18,1
19,1
20,3
21,2
22,3
23,1
24,1
25,2
26,2
27,1
28,1
29,1
30,1
31,3
32,2
33,1
34,1
35,2
36,1
37,0
38,1
39,3
40,1
41,2
42,2
43,2
44,4
45,3
46,3
47,1
48,1
49,2
50,2
51,4
52,2
53,0
54,3
55,2
56,1
57,1
58,3
59,2
60,1
61,2
62,2
63,1
64,4
65,2
66,1
67,1
68,2
69,1
70,1
71,2
72,1
73,1
74,1
75,1
76,1
77,2
78,2
79,1
80,2
81,1
82,2
83,2
84,2
85,0
86,1
87,1
88,3
89,1
90,2
91,1
92,1
93,2
94,1
95,2
96,2
97,1
98,1
99,2
100,1
101,4
102,2
103,4
104,1
105,1
106,1
107,1
108,3
109,1
110,2
111,1
112,3
113,2
114,3
115,2
116,2
117,2
118,3
119,3
120,1
121,1
122,1
123,1
124,3
125,1
126,1
127,2
128,1
129,1
130,4
131,1
132,1
133,1
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,2
148,1
149,3
150,1
151,1
152,1
153,4
154,0
155,1
156,2
157,3
158,4
159,4
160,2
161,0
162,1
163,1
164,1
165,1
166,1
167,2
168,1
169,1
170,2
171,1
172,0
173,1
174,2
175,2
176,1
177,2
178,2
179,1
180,1
181,1
182,3
183,1
184,1
185,1
186,1
187,0
188,1
189,2
190,3
191,0
192,4
193,1
194,3
195,2
196,1
197,1
198,2
199,1
200,1
201,1
202,1
203,2
204,2
205,1
206,1
207,2
208,1
209,3
210,3
211,1
212,1
213,3
214,2
215,1
216,2
217,2
218,1
219,2
220,0
221,1
222,2
223,3
224,4
225,2
226,2
227,1
228,1
229,2
230,1
231,1
232,0
233,1
234,2
235,2
236,2
237,2
238,1
239,1
240,3
241,2
242,1
243,1
244,2
245,1
246,3
247,1
248,1
249,2
250,2
251,2
252,1
253,3
254,4
255,1
256,1
257,2
258,1
259,2
260,1
261,1
262,2
263,3
264,3
265,1
266,2
267,1
268,1
269,2
270,2
271,1
272,1
273,4
274,0
275,1
276,2
277,1
278,1
279,1
280,2
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,1
292,1
293,3
294,0
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,2
308,1
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,2
317,1
318,0
319,1
320,1
321,1
322,1
323,2
324,2
325,4
326,2
327,2
328,3
329,1
330,1
331,4
332,2
333,2
334,3
335,1
336,3
337,1
338,2
339,1
340,1
341,1
342,2
343,1
344,3
345,1
346,1
347,2
348,1
349,2
350,1
351,2
352,1
353,2
354,4
355,4
356,2
357,2
358,1
359,2
360,2
361,2
362,1
363,1
364,1
365,2
366,1
367,2
368,2
369,2
370,1
371,2
372,1
373,2
374,2
375,2
376,2
377,0
378,1
379,1
380,3
381,2
382,3
383,1
384,1
385,2
386,2
387,2
388,1
389,2
390,1
391,3
392,2
393,1
394,2
395,1
396,1
397,1
398,1
399,1
400,3
401,1
402,1
403,2
404,1
405,1
406,0
407,1
408,1
409,1
410,1
411,2
412,2
413,3
414,1
415,1
416,2
417,1
418,2
419,2
420,2
421,2
422,1
423,0
424,3
425,3
426,2
427,2
428,1
429,2
430,2
431,3
432,1
433,2
434,0
435,1
436,1
437,3
438,0
439,2
440,1
441,2
442,2
443,0
444,1
445,2
446,2
447,1
448,2
449,1
450,4
451,2
452,2
453,2
454,2
455,3
456,2
457,4
458,2
459,1
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,2
468,2
469,1
470,1
471,3
472,2
473,3
474,2
475,1
476,2
477,1
478,2
479,2
480,0
481,0
482,0
483,2
484,1
485,4
486,2
487,2
488,1
489,1
490,1
491,1
492,3
493,2
494,1
495,3
496,1
497,1
498,3
499,4
500,1
501,1
502,1
503,1
504,1
505,1
506,3
507,2
508,4
509,1
510,2
511,2
512,2
513,1
514,1
515,1
516,2
517,1
518,3
519,2
520,1
521,2
522,2
523,1
524,2
525,1
526,2
527,3
528,4
529,1
530,1
531,2
532,2
533,1
534,1
535,2
536,2
537,1
538,2
539,1
540,3
541,1
542,2
543,2
544,1
545,2
546,4
547,1
548,2
549,1
550,3
551,4
552,2
553,2
554,1
555,1
556,0
557,1
558,1
559,1
560,2
561,2
562,2
563,1
564,0
565,2
566,0
567,1
568,1
569,1
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,4
578,2
579,1
580,1
581,2
582,2
583,1
584,2
585,1
586,0
587,3
588,1
589,3
590,1
591,2
592,1
593,1
594,2
595,4
596,3
597,1
598,1
599,3
600,2
601,0
602,2
603,1
604,1
605,2
606,0
607,2
608,1
609,2
610,4
611,2
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,4
624,2
625,1
626,1
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,2
635,2
636,3
637,1
638,1
639,0
640,1
641,2
642,1
643,2
644,4
645,2
646,2
647,2
648,1
649,3
650,1
651,1
652,2
653,0
654,1
655,2
656,2
657,2
658,1
659,2
660,3
661,1
662,2
663,3
664,1
665,2
666,1
667,2
668,3
669,1
670,3
671,2
672,2
673,2
674,1
675,4
676,1
677,1
678,3
679,3
680,0
681,2
682,1
683,1
684,2
685,2
686,0
687,2
688,1
689,1
690,2
691,0
692,2
693,1
694,1
695,2
696,3
697,2
698,3
699,2
700,0
701,3
702,2
703,3
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,4
712,2
713,1
714,1
715,1
716,4
717,1
718,2
719,2
720,2
721,0
722,0
723,1
724,4
725,1
726,3
727,1
728,4
729,4
730,3
731,1
732,1
733,1
734,1
735,2
736,2
737,4
738,3
739,3
740,2
741,1
742,2
743,1
744,0
745,1
746,1
747,2
748,2
749,0
750,1
751,1
752,2
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,1
770,4
771,3
772,1
773,4
774,3
775,2
776,3
777,2
778,2
779,2
780,3
781,1
782,1
783,4
784,2
785,2
786,1
787,2
788,2
789,1
790,2
791,1
792,2
793,1
794,2
795,2
796,1
797,2
798,2
799,1
800,1
801,1
802,1
803,3
804,2
805,1
806,1
807,2
808,0
809,2
810,1
811,2
812,2
813,2
814,1
815,3
816,1
817,1
818,2
819,3
820,1
821,1
822,2
823,2
824,3
825,2
826,1
827,3
828,0
829,1
830,1
831,0
832,2
833,2
834,2
835,2
836,2
837,2
838,1
839,1
840,1
841,3
842,2
843,4
844,1
845,1
846,1
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,2
855,2
856,3
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,2
866,3
867,1
868,1
869,1
870,1
871,1
872,2
873,1
874,1
875,2
876,2
877,2
878,0
879,1
880,1
881,1
882,3
883,2
884,0
885,3
886,1
887,1
888,2
889,1
890,2
891,2
892,1
893,4
894,1
895,4
896,1
897,2
898,2
899,1
900,3
901,1
902,3
903,2
904,1
905,3
906,2
907,0
908,1
909,2
910,3
911,2
912,2
913,1
914,2
915,1
916,1
917,1
918,3
919,1
920,1
921,1
922,1
923,2
924,1
925,3
926,2
927,2
928,2
929,1
930,1
931,2
932,2
933,2
934,3
935,1
936,1
937,1
938,1
939,4
940,2
941,4
942,2
943,1
944,1
945,3
946,1
947,2
948,1
949,1
950,0
951,1
952,1
953,1
954,2
955,1
956,3
957,2
958,1
959,1
960,2
961,3
962,1
