Id,Category
0,1
1,1
2,1
3,3
4,1
5,3
6,1
7,1
8,3
9,0
10,1
11,2
12,3
13,4
14,0
15,2
16,1
17,1
18,1
19,1
20,3
21,1
22,3
23,1
24,1
25,2
26,2
27,1
28,2
29,2
30,3
31,2
32,2
33,1
34,1
35,1
36,2
37,2
38,2
39,0
40,3
41,2
42,2
43,2
44,3
45,3
46,1
47,2
48,3
49,3
50,2
51,0
52,1
53,1
54,3
55,1
56,1
57,4
58,3
59,1
60,2
61,2
62,1
63,1
64,4
65,2
66,3
67,2
68,2
69,2
70,1
71,2
72,0
73,3
74,1
75,1
76,1
77,2
78,1
79,2
80,2
81,1
82,1
83,2
84,2
85,1
86,1
87,3
88,2
89,2
90,0
91,0
92,1
93,2
94,2
95,2
96,2
97,1
98,1
99,1
100,1
101,1
102,2
103,1
104,1
105,2
106,4
107,1
108,0
109,0
110,2
111,1
112,3
113,2
114,2
115,2
116,1
117,2
118,2
119,1
120,1
121,3
122,1
123,1
124,2
125,2
126,1
127,2
128,2
129,1
130,4
131,3
132,3
133,3
134,2
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,2
144,1
145,3
146,1
147,1
148,1
149,2
150,1
151,2
152,1
153,1
154,0
155,1
156,3
157,0
158,1
159,4
160,1
161,1
162,4
163,3
164,0
165,2
166,1
167,3
168,1
169,1
170,2
171,1
172,1
173,3
174,2
175,3
176,1
177,2
178,2
179,3
180,1
181,4
182,2
183,3
184,4
185,1
186,1
187,2
188,1
189,1
190,1
191,4
192,1
193,1
194,2
195,2
196,1
197,1
198,2
199,2
200,4
201,4
202,3
203,3
204,1
205,1
206,1
207,1
208,3
209,2
210,2
211,2
212,3
213,0
214,2
215,1
216,1
217,0
218,0
219,1
220,0
221,2
222,2
223,1
224,1
225,2
226,1
227,1
228,1
229,3
230,1
231,1
232,1
233,2
234,0
235,1
236,1
237,2
238,1
239,1
240,3
241,2
242,2
243,2
244,2
245,1
246,1
247,1
248,1
249,2
250,1
251,2
252,3
253,3
254,4
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,3
264,3
265,1
266,1
267,1
268,1
269,1
270,1
271,4
272,1
273,1
274,1
275,1
276,3
277,2
278,1
279,1
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,3
292,1
293,2
294,1
295,1
296,4
297,2
298,1
299,1
300,2
301,1
302,1
303,4
304,1
305,1
306,1
307,1
308,2
309,2
310,1
311,1
312,1
313,1
314,1
315,2
316,1
317,3
318,2
319,1
320,1
321,4
322,2
323,1
324,3
325,3
326,2
327,1
328,1
329,3
330,1
331,2
332,2
333,2
334,2
335,1
336,3
337,1
338,2
339,2
340,3
341,1
342,2
343,2
344,2
345,1
346,1
347,1
348,1
349,0
350,2
351,2
352,1
353,0
354,4
355,2
356,1
357,2
358,2
359,4
360,2
361,3
362,3
363,3
364,2
365,2
366,4
367,0
368,2
369,1
370,2
371,3
372,2
373,1
374,1
375,1
376,2
377,0
378,1
379,4
380,3
381,1
382,1
383,4
384,1
385,2
386,1
387,0
388,1
389,0
390,1
391,3
392,1
393,1
394,2
395,1
396,1
397,1
398,2
399,3
400,1
401,1
402,2
403,1
404,1
405,2
406,0
407,2
408,2
409,1
410,1
411,1
412,2
413,3
414,2
415,1
416,1
417,1
418,1
419,0
420,2
421,1
422,2
423,2
424,3
425,1
426,2
427,2
428,1
429,1
430,1
431,3
432,1
433,1
434,1
435,1
436,1
437,3
438,1
439,2
440,2
441,1
442,1
443,4
444,1
445,1
446,0
447,2
448,2
449,1
450,4
451,3
452,1
453,2
454,3
455,3
456,2
457,4
458,0
459,1
460,1
461,1
462,1
463,2
464,2
465,1
466,1
467,2
468,2
469,1
470,2
471,1
472,4
473,3
474,1
475,1
476,2
477,1
478,2
479,2
480,4
481,1
482,2
483,2
484,2
485,1
486,1
487,2
488,2
489,2
490,1
491,4
492,2
493,2
494,1
495,3
496,1
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,1
505,1
506,3
507,1
508,4
509,1
510,2
511,2
512,1
513,1
514,1
515,1
516,1
517,1
518,3
519,3
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,1
531,2
532,1
533,1
534,1
535,3
536,2
537,1
538,2
539,2
540,1
541,3
542,1
543,2
544,1
545,2
546,4
547,4
548,2
549,0
550,4
551,3
552,2
553,3
554,1
555,1
556,1
557,3
558,1
559,3
560,2
561,2
562,3
563,2
564,1
565,2
566,1
567,1
568,1
569,1
570,2
571,1
572,1
573,1
574,1
575,2
576,2
577,4
578,1
579,1
580,1
581,1
582,1
583,4
584,1
585,1
586,0
587,1
588,0
589,1
590,1
591,2
592,3
593,2
594,2
595,4
596,3
597,0
598,4
599,0
600,1
601,1
602,2
603,1
604,2
605,3
606,1
607,2
608,2
609,1
610,2
611,1
612,3
613,2
614,0
615,1
616,2
617,1
618,3
619,1
620,2
621,2
622,1
623,1
624,1
625,1
626,1
627,1
628,2
629,1
630,1
631,1
632,4
633,1
634,1
635,1
636,3
637,1
638,1
639,2
640,1
641,3
642,4
643,2
644,4
645,1
646,4
647,1
648,2
649,3
650,1
651,1
652,1
653,0
654,2
655,2
656,1
657,2
658,1
659,2
660,3
661,2
662,1
663,2
664,3
665,1
666,1
667,2
668,3
669,1
670,1
671,1
672,3
673,2
674,4
675,4
676,1
677,1
678,3
679,2
680,1
681,2
682,3
683,0
684,1
685,2
686,4
687,1
688,1
689,1
690,1
691,0
692,3
693,1
694,1
695,3
696,1
697,1
698,3
699,2
700,4
701,0
702,1
703,3
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,3
712,2
713,1
714,1
715,0
716,4
717,2
718,1
719,1
720,1
721,1
722,1
723,1
724,4
725,1
726,2
727,2
728,2
729,4
730,2
731,2
732,2
733,3
734,1
735,2
736,1
737,4
738,3
739,1
740,2
741,3
742,2
743,2
744,1
745,1
746,3
747,1
748,1
749,1
750,2
751,1
752,1
753,3
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,1
764,2
765,1
766,1
767,2
768,1
769,1
770,4
771,3
772,1
773,1
774,3
775,1
776,0
777,2
778,2
779,2
780,1
781,1
782,2
783,1
784,4
785,2
786,2
787,1
788,3
789,2
790,2
791,2
792,2
793,0
794,0
795,1
796,3
797,1
798,2
799,1
800,1
801,3
802,1
803,3
804,4
805,2
806,1
807,2
808,1
809,2
810,2
811,2
