Id,Category
0,1
1,1
2,1
3,1
4,1
5,1
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,2
14,0
15,2
16,1
17,1
18,2
19,3
20,3
21,2
22,3
23,0
24,1
25,3
26,2
27,1
28,1
29,2
30,1
31,1
32,1
33,1
34,2
35,1
36,1
37,1
38,1
39,3
40,1
41,2
42,1
43,1
44,4
45,3
46,1
47,1
48,2
49,1
50,1
51,2
52,2
53,4
54,1
55,2
56,1
57,2
58,3
59,2
60,3
61,2
62,1
63,2
64,1
65,2
66,3
67,2
68,1
69,2
70,1
71,2
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,3
81,1
82,2
83,1
84,2
85,4
86,1
87,2
88,3
89,1
90,1
91,1
92,3
93,2
94,2
95,1
96,1
97,1
98,1
99,4
100,1
101,2
102,1
103,4
104,3
105,1
106,1
107,2
108,3
109,1
110,2
111,2
112,3
113,2
114,3
115,1
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,1
125,2
126,1
127,2
128,1
129,1
130,4
131,1
132,2
133,1
134,4
135,2
136,3
137,2
138,2
139,1
140,2
141,1
142,2
143,4
144,1
145,2
146,1
147,2
148,1
149,2
150,2
151,1
152,1
153,1
154,2
155,1
156,2
157,2
158,1
159,1
160,2
161,3
162,2
163,3
164,1
165,1
166,2
167,3
168,2
169,1
170,3
171,1
172,0
173,2
174,1
175,1
176,1
177,4
178,2
179,1
180,1
181,1
182,2
183,3
184,1
185,3
186,2
187,2
188,1
189,2
190,1
191,1
192,3
193,2
194,3
195,2
196,2
197,1
198,2
199,1
200,1
201,1
202,2
203,2
204,4
205,1
206,2
207,1
208,3
209,3
210,1
211,2
212,4
213,0
214,1
215,1
216,1
217,2
218,2
219,1
220,1
221,1
222,1
223,3
224,4
225,1
226,1
227,2
228,1
229,1
230,1
231,0
232,1
233,1
234,2
235,1
236,3
237,0
238,2
239,3
240,3
241,1
242,2
243,2
244,2
245,1
246,3
247,2
248,1
249,2
250,2
251,2
252,1
253,1
254,4
255,2
256,1
257,0
258,1
259,2
260,1
261,2
262,1
263,3
264,2
265,0
266,1
267,1
268,1
269,2
270,2
271,1
272,2
273,4
274,3
275,1
276,3
277,3
278,2
279,3
280,1
281,1
282,1
283,4
284,2
285,1
286,2
287,1
288,1
289,4
290,1
291,0
292,4
293,1
294,1
295,4
296,3
297,1
298,2
299,1
300,2
301,1
302,2
303,1
304,2
305,1
306,1
307,4
308,2
309,2
310,3
311,1
312,1
313,2
314,2
315,1
316,2
317,4
318,1
319,2
320,1
321,1
322,0
323,1
324,3
325,3
326,2
327,2
328,3
329,1
330,4
331,3
332,2
333,1
334,3
335,2
336,3
337,1
338,1
339,1
340,3
341,2
342,4
343,1
344,1
345,3
346,2
347,2
348,3
349,1
350,2
351,1
352,2
353,0
354,0
355,4
356,2
357,2
358,1
359,2
360,2
361,1
362,1
363,3
364,0
365,2
366,2
367,1
368,0
369,2
370,2
371,2
372,1
373,2
374,1
375,2
376,1
377,1
378,2
379,1
380,1
381,1
382,3
383,4
384,1
385,2
386,1
387,0
388,4
389,1
390,1
391,3
392,1
393,1
394,1
395,1
396,2
397,3
398,1
399,1
400,1
401,1
402,2
403,4
404,1
405,2
406,3
407,1
408,2
409,1
410,2
411,1
412,2
413,2
414,2
415,1
416,1
417,1
418,1
419,0
420,2
421,1
422,2
423,3
424,2
425,3
426,2
427,2
428,3
429,2
430,1
431,3
432,2
433,1
434,4
435,1
436,2
437,3
438,2
439,2
440,1
441,1
442,1
443,1
444,1
445,3
446,2
447,1
448,2
449,1
450,4
451,3
452,1
453,2
454,1
455,3
456,2
457,0
458,1
459,2
460,1
461,1
462,1
463,1
464,2
465,2
466,4
467,2
468,1
469,1
470,2
471,1
472,2
473,1
474,1
475,1
476,2
477,2
478,4
479,0
480,2
481,4
482,4
483,2
484,1
485,4
486,2
487,2
488,4
489,1
490,1
491,1
492,3
493,4
494,2
495,3
496,1
497,0
498,1
499,2
500,1
501,1
502,4
503,1
504,1
505,0
506,3
507,2
508,0
509,1
510,2
511,1
512,2
513,2
514,1
515,2
516,2
517,1
518,3
519,3
520,1
521,1
522,1
523,2
524,2
525,1
526,1
527,3
528,2
529,1
530,1
531,2
532,2
533,2
534,2
535,3
536,2
537,1
538,3
539,2
540,3
541,1
542,2
543,2
544,1
545,2
546,2
547,1
548,2
549,0
550,1
551,4
552,3
553,1
554,2
555,1
556,1
557,1
558,2
559,2
560,2
561,2
562,1
563,2
564,0
565,1
566,1
567,4
568,4
569,1
570,1
571,1
572,0
573,2
574,3
575,1
576,2
577,1
578,4
579,1
580,2
581,3
582,1
583,1
584,1
585,2
586,1
587,2
588,2
589,1
590,1
591,2
592,2
593,4
594,1
595,4
596,3
597,0
598,1
599,1
600,1
601,2
602,1
603,1
604,1
605,3
606,1
607,2
608,1
609,4
610,4
611,2
612,4
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,4
622,1
623,1
624,1
625,1
626,3
627,1
628,4
629,2
630,1
631,1
632,1
633,1
634,0
635,2
636,2
637,2
638,4
639,1
640,2
641,2
642,1
643,2
644,0
645,2
646,1
647,1
648,2
649,3
650,3
651,4
652,2
653,4
654,1
655,2
656,3
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,3
665,2
666,2
667,2
668,3
669,4
670,3
671,1
672,2
673,1
674,2
675,4
676,1
677,2
678,3
679,3
680,2
681,2
682,3
683,1
684,2
685,1
686,4
687,1
688,2
689,1
690,2
691,1
692,1
693,1
694,2
695,2
696,3
697,1
698,3
699,4
700,4
701,2
702,1
703,3
704,1
705,4
706,2
707,2
708,2
709,1
710,2
711,4
712,2
713,2
714,1
715,4
716,1
717,1
718,1
719,1
720,2
721,1
722,2
723,1
724,4
725,3
726,3
727,1
728,1
729,4
730,3
731,2
732,1
733,1
734,2
735,2
736,1
737,4
738,2
739,1
740,1
741,1
742,2
743,1
744,4
745,0
746,2
747,1
748,2
749,0
750,1
751,3
752,1
753,1
754,4
755,4
756,3
757,2
758,1
759,1
760,0
761,1
762,1
763,1
764,3
765,1
766,2
767,4
768,1
769,2
770,4
771,1
772,1
773,2
774,3
775,3
776,2
777,2
778,2
779,0
780,1
781,2
782,3
783,1
784,1
785,1
786,1
787,1
788,1
789,0
790,2
791,1
792,3
793,4
794,2
795,2
796,3
797,3
798,2
799,3
800,2
801,0
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,2
810,4
811,1
