Id,Category
0,1
1,1
2,1
3,1
4,1
5,1
6,2
7,2
8,0
9,1
10,3
11,2
12,1
13,1
14,4
15,1
16,1
17,1
18,1
19,0
20,3
21,3
22,3
23,1
24,3
25,1
26,2
27,1
28,2
29,1
30,3
31,3
32,1
33,1
34,0
35,0
36,2
37,2
38,4
39,1
40,1
41,2
42,2
43,1
44,3
45,3
46,1
47,1
48,1
49,2
50,2
51,2
52,1
53,1
54,3
55,1
56,1
57,2
58,2
59,2
60,2
61,2
62,1
63,2
64,1
65,1
66,3
67,0
68,1
69,2
70,4
71,2
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,3
80,3
81,2
82,2
83,1
84,2
85,1
86,1
87,3
88,0
89,3
90,1
91,2
92,3
93,2
94,2
95,1
96,2
97,1
98,4
99,1
100,1
101,2
102,2
103,4
104,2
105,2
106,4
107,1
108,3
109,2
110,3
111,1
112,3
113,1
114,3
115,3
116,1
117,2
118,1
119,3
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,0
131,1
132,1
133,2
134,2
135,2
136,3
137,2
138,2
139,1
140,0
141,1
142,3
143,2
144,1
145,1
146,4
147,1
148,1
149,2
150,2
151,0
152,1
153,1
154,4
155,1
156,2
157,1
158,0
159,1
160,1
161,0
162,3
163,3
164,4
165,1
166,1
167,3
168,1
169,1
170,3
171,2
172,1
173,2
174,2
175,2
176,1
177,4
178,2
179,1
180,1
181,2
182,2
183,1
184,1
185,3
186,2
187,1
188,1
189,2
190,3
191,1
192,4
193,1
194,2
195,2
196,2
197,1
198,1
199,1
200,2
201,1
202,2
203,2
204,1
205,3
206,2
207,1
208,3
209,3
210,1
211,2
212,1
213,2
214,1
215,1
216,1
217,2
218,1
219,0
220,2
221,1
222,2
223,2
224,3
225,2
226,1
227,2
228,3
229,1
230,1
231,1
232,1
233,1
234,2
235,4
236,2
237,0
238,3
239,0
240,3
241,0
242,1
243,2
244,1
245,2
246,1
247,1
248,1
249,1
250,1
251,2
252,2
253,2
254,2
255,2
256,3
257,1
258,2
259,2
260,1
261,2
262,1
263,0
264,3
265,2
266,4
267,1
268,2
269,2
270,2
271,4
272,2
273,3
274,3
275,1
276,3
277,1
278,2
279,2
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,1
290,3
291,1
292,3
293,2
294,1
295,1
296,2
297,1
298,0
299,2
300,3
301,1
302,0
303,1
304,3
305,2
306,1
307,4
308,2
309,0
310,3
311,3
312,1
313,2
314,2
315,0
316,1
317,1
318,1
319,1
320,2
321,0
322,1
323,2
324,1
325,3
326,2
327,2
328,3
329,2
330,3
331,1
332,2
333,1
334,4
335,3
336,3
337,2
338,3
339,3
340,3
341,1
342,2
343,2
344,3
345,3
346,1
347,1
348,2
349,0
350,2
351,1
352,2
353,2
354,4
355,1
356,1
357,1
358,1
359,2
360,1
361,1
362,1
363,4
364,2
365,2
366,2
367,0
368,2
369,1
370,2
371,2
372,2
373,2
374,1
375,2
376,2
377,2
378,2
379,1
380,3
381,1
382,1
383,4
384,1
385,2
386,4
387,2
388,3
389,1
390,2
391,3
392,2
393,2
394,1
395,1
396,2
397,3
398,1
399,3
400,2
401,4
402,1
403,3
404,1
405,2
406,1
407,1
408,1
409,1
410,3
411,1
412,2
413,0
414,2
415,4
416,1
417,3
418,1
419,2
420,1
421,1
422,2
423,1
424,0
425,2
426,2
427,1
428,3
429,2
430,1
431,3
432,1
433,1
434,1
435,2
436,2
437,3
438,4
439,2
440,2
441,1
442,2
443,0
444,4
445,1
446,0
447,4
448,2
449,1
450,2
451,1
452,2
453,2
454,3
455,2
456,2
457,0
458,1
459,2
460,1
461,2
462,4
463,1
464,2
465,1
466,1
467,1
468,2
469,0
470,3
471,2
472,2
473,3
474,2
475,2
476,2
477,1
478,0
479,3
480,1
481,3
482,2
483,2
484,4
485,0
486,2
487,2
488,3
489,2
490,4
491,1
492,1
493,2
494,2
495,1
496,1
497,1
498,3
499,1
500,1
501,1
502,4
503,1
504,1
505,1
506,3
507,2
508,0
509,1
510,1
511,3
512,2
513,1
514,3
515,2
516,1
517,2
518,2
519,1
520,1
521,1
522,1
523,2
524,2
525,1
526,2
527,3
528,4
529,1
530,1
531,2
532,1
533,2
534,2
535,2
536,2
537,0
538,3
539,2
540,2
541,2
542,2
543,2
544,1
545,2
546,1
547,2
548,1
549,2
550,2
551,4
552,3
553,1
554,1
555,4
556,3
557,4
558,1
559,3
560,1
561,2
562,1
563,1
564,4
565,1
566,3
567,2
568,3
569,3
570,2
571,1
572,1
573,2
574,1
575,1
576,2
577,1
578,3
579,3
580,2
581,2
582,1
583,2
584,1
585,2
586,1
587,1
588,0
589,3
590,1
591,2
592,3
593,1
594,1
595,2
596,3
597,3
598,0
599,4
600,1
601,3
602,2
603,1
604,2
605,3
606,1
607,1
608,2
609,1
610,1
611,2
612,3
613,0
614,0
615,4
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,0
625,1
626,3
627,1
628,2
629,1
630,1
631,2
632,2
633,1
634,2
635,2
636,2
637,1
638,1
639,1
640,2
641,1
642,0
643,2
644,0
645,2
646,3
647,2
648,3
649,3
650,3
651,4
652,2
653,1
654,1
655,2
656,3
657,2
658,1
659,1
660,3
661,3
662,2
663,1
664,2
665,2
666,1
667,2
668,3
669,4
670,1
671,1
672,0
673,2
674,1
675,3
676,3
677,1
678,3
679,1
680,1
681,2
682,3
683,4
684,1
685,2
686,1
687,2
688,2
689,1
690,1
691,1
692,3
693,2
694,1
695,3
696,1
697,1
698,3
699,1
700,4
701,1
702,1
703,3
704,3
705,3
706,4
707,1
708,1
709,1
710,1
711,0
712,2
713,0
714,1
715,2
716,2
717,1
718,1
719,1
720,2
721,1
722,1
723,1
724,1
725,2
726,3
727,1
728,2
729,4
730,3
731,1
732,2
733,1
734,2
735,2
736,2
737,0
738,3
739,1
740,3
741,1
742,3
743,1
744,4
745,3
746,2
747,0
748,2
749,2
750,1
751,3
752,1
753,1
754,1
755,1
756,3
757,2
758,1
759,2
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,1
769,2
770,2
771,3
772,1
773,0
774,3
775,2
776,0
777,2
778,2
779,2
780,1
781,1
782,2
783,4
784,1
785,4
786,1
787,2
788,3
789,1
790,2
791,3
792,0
793,1
794,1
795,2
796,3
797,3
798,2
799,3
800,4
801,1
802,2
803,3
804,2
805,1
806,4
807,2
808,1
809,2
810,4
811,2
