Id,Category
0,1
1,3
2,3
3,2
4,1
5,2
6,3
7,1
8,1
9,1
10,1
11,1
12,2
13,2
14,0
15,3
16,2
17,1
18,2
19,3
20,2
21,2
22,2
23,1
24,1
25,1
26,2
27,1
28,2
29,2
30,1
31,3
32,1
33,1
34,1
35,1
36,3
37,2
38,2
39,2
40,1
41,2
42,2
43,1
44,4
45,1
46,4
47,1
48,2
49,2
50,1
51,1
52,1
53,4
54,3
55,2
56,1
57,2
58,3
59,1
60,1
61,1
62,2
63,2
64,0
65,2
66,3
67,2
68,1
69,2
70,1
71,1
72,1
73,1
74,1
75,2
76,1
77,1
78,3
79,1
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,1
88,3
89,2
90,2
91,1
92,1
93,1
94,2
95,1
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,0
104,2
105,1
106,1
107,1
108,2
109,1
110,2
111,2
112,2
113,2
114,2
115,3
116,2
117,2
118,1
119,1
120,2
121,1
122,2
123,2
124,2
125,1
126,2
127,2
128,1
129,2
130,1
131,3
132,3
133,2
134,4
135,0
136,3
137,2
138,1
139,2
140,2
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,4
150,2
151,0
152,1
153,2
154,0
155,1
156,4
157,1
158,1
159,0
160,1
161,1
162,2
163,1
164,2
165,2
166,2
167,1
168,1
169,1
170,2
171,1
172,0
173,1
174,2
175,1
176,1
177,1
178,2
179,3
180,1
181,2
182,4
183,3
184,3
185,2
186,3
187,1
188,1
189,2
190,1
191,1
192,3
193,1
194,2
195,1
196,1
197,2
198,2
199,1
200,4
201,1
202,1
203,2
204,2
205,3
206,2
207,1
208,2
209,3
210,2
211,2
212,1
213,0
214,4
215,1
216,2
217,1
218,1
219,3
220,4
221,1
222,2
223,3
224,4
225,2
226,1
227,1
228,0
229,2
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,2
238,2
239,3
240,3
241,1
242,2
243,1
244,2
245,1
246,3
247,2
248,2
249,1
250,1
251,2
252,2
253,3
254,1
255,2
256,1
257,0
258,1
259,2
260,1
261,1
262,1
263,2
264,3
265,3
266,1
267,0
268,1
269,1
270,1
271,1
272,2
273,1
274,1
275,1
276,2
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,4
290,2
291,0
292,4
293,1
294,2
295,2
296,4
297,1
298,2
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,4
311,1
312,1
313,1
314,2
315,1
316,2
317,2
318,1
319,2
320,1
321,1
322,1
323,1
324,3
325,2
326,2
327,1
328,1
329,2
330,2
331,3
332,2
333,1
334,1
335,1
336,3
337,1
338,0
339,3
340,1
341,2
342,1
343,1
344,1
345,2
346,2
347,2
348,1
349,0
350,1
351,2
352,4
353,0
354,4
355,2
356,1
357,2
358,1
359,4
360,2
361,1
362,3
363,2
364,2
365,1
366,0
367,1
368,0
369,1
370,1
371,2
372,2
373,2
374,1
375,2
376,2
377,2
378,1
379,4
380,3
381,1
382,3
383,1
384,1
385,2
386,4
387,2
388,1
389,1
390,1
391,2
392,2
393,2
394,1
395,2
396,1
397,1
398,1
399,3
400,1
401,1
402,1
403,1
404,1
405,2
406,0
407,3
408,1
409,1
410,2
411,1
412,1
413,4
414,2
415,1
416,1
417,4
418,4
419,0
420,2
421,1
422,1
423,0
424,1
425,2
426,1
427,2
428,2
429,2
430,1
431,3
432,2
433,1
434,1
435,2
436,2
437,3
438,1
439,2
440,1
441,1
442,2
443,1
444,1
445,3
446,1
447,2
448,2
449,1
450,2
451,1
452,2
453,1
454,2
455,2
456,1
457,4
458,1
459,2
460,1
461,1
462,1
463,1
464,1
465,2
466,1
467,1
468,2
469,2
470,2
471,2
472,2
473,1
474,1
475,2
476,2
477,1
478,3
479,0
480,1
481,1
482,1
483,2
484,2
485,4
486,4
487,2
488,4
489,2
490,4
491,1
492,3
493,2
494,1
495,1
496,1
497,1
498,3
499,2
500,1
501,2
502,1
503,1
504,1
505,2
506,2
507,2
508,4
509,2
510,2
511,2
512,2
513,1
514,1
515,4
516,1
517,1
518,1
519,3
520,2
521,1
522,2
523,4
524,2
525,2
526,1
527,1
528,1
529,1
530,1
531,1
532,0
533,2
534,3
535,3
536,2
537,1
538,3
539,2
540,3
541,2
542,2
543,2
544,1
545,3
546,1
547,1
548,1
549,1
550,2
551,4
552,2
553,2
554,2
555,4
556,1
557,1
558,1
559,2
560,1
561,2
562,1
563,1
564,0
565,3
566,1
567,1
568,2
569,2
570,2
571,1
572,0
573,1
574,1
575,1
576,1
577,1
578,2
579,2
580,1
581,2
582,2
583,2
584,2
585,2
586,1
587,2
588,1
589,1
590,2
591,1
592,3
593,2
594,2
595,1
596,1
597,3
598,0
599,0
600,1
601,2
602,4
603,1
604,1
605,1
606,4
607,2
608,2
609,2
610,2
611,2
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,2
629,2
630,1
631,1
632,2
633,2
634,2
635,1
636,3
637,1
638,2
639,1
640,3
641,1
642,4
643,2
644,0
645,0
646,1
647,1
648,2
649,3
650,1
651,0
652,2
653,1
654,1
655,2
656,1
657,2
658,2
659,1
660,3
661,2
662,1
663,1
664,1
665,2
666,1
667,1
668,3
669,4
670,2
671,1
672,2
673,2
674,2
675,1
676,1
677,1
678,1
679,3
680,4
681,1
682,3
683,1
684,1
685,2
686,4
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,3
697,2
698,3
699,1
700,0
701,4
702,3
703,2
704,1
705,2
706,1
707,1
708,1
709,1
710,1
711,2
712,1
713,1
714,1
715,1
716,4
717,1
718,2
719,1
720,4
721,1
722,1
723,1
724,1
725,2
726,1
727,1
728,4
729,4
730,4
731,2
732,1
733,1
734,3
735,2
736,2
737,4
738,1
739,3
740,2
741,1
742,2
743,1
744,1
745,0
746,3
747,2
748,1
749,1
750,4
751,4
752,2
753,1
754,2
755,4
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,0
766,1
767,2
768,2
769,1
770,1
771,3
772,1
773,1
774,3
775,0
776,1
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,2
785,2
786,1
787,4
788,1
789,1
790,0
791,2
792,3
793,4
794,2
795,2
796,1
797,2
798,2
799,2
800,1
801,3
802,1
803,3
804,4
805,2
806,2
807,2
808,1
809,1
810,2
811,2
812,2
813,3
814,4
815,1
816,2
817,2
818,2
819,3
820,1
821,4
822,1
823,2
824,1
825,1
826,3
827,3
828,1
829,2
830,2
831,1
832,1
833,1
834,1
835,0
836,1
837,1
838,1
839,1
840,4
841,2
842,1
843,4
844,2
845,2
846,2
847,2
848,1
849,1
850,2
851,1
852,1
853,1
854,3
855,0
856,1
857,3
858,1
859,1
860,3
861,1
862,2
863,2
864,0
865,2
866,3
867,1
868,1
869,1
870,1
871,3
872,1
873,1
874,1
875,1
876,1
877,2
878,3
879,1
880,1
881,2
882,2
883,1
884,3
885,1
886,2
887,1
888,3
889,1
890,1
891,2
892,2
893,1
894,3
895,0
896,1
897,1
898,1
899,1
900,2
901,1
902,2
903,2
904,1
905,3
906,2
907,2
908,1
909,2
910,3
911,2
912,1
913,3
914,1
915,1
916,2
917,1
918,3
919,1
920,4
921,1
922,2
923,2
924,4
925,2
926,2
927,1
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,1
939,0
940,2
941,4
942,2
943,4
944,1
945,3
946,1
947,2
948,1
949,2
950,1
951,1
952,1
953,1
954,2
955,1
956,3
957,1
958,2
959,1
960,1
961,1
962,2
963,1
964,1
965,3
966,4
967,1
968,1
969,2
970,4
971,2
972,1
973,1
974,2
975,0
976,1
977,2
978,1
979,1
980,2
981,2
982,1
983,3
984,0
985,4
986,2
987,2
988,2
989,2
990,1
991,1
992,2
993,2
994,1
995,1
996,4
997,2
998,3
999,2
1000,1
1001,3
1002,0
1003,2
1004,1
1005,2
1006,1
1007,1
1008,2
1009,2
1010,2
1011,2
1012,4
1013,1
1014,4
1015,2
1016,3
1017,1
1018,0
1019,2
1020,1
1021,2
1022,1
1023,1
1024,2
1025,1
1026,1
1027,1
1028,2
1029,3
1030,2
1031,1
1032,1
1033,1
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,3
1041,1
1042,1
1043,2
1044,1
1045,1
1046,2
1047,1
1048,1
1049,4
1050,1
1051,2
1052,1
1053,2
1054,1
1055,1
1056,1
1057,2
1058,2
1059,2
1060,4
1061,4
1062,3
1063,4
1064,1
1065,2
1066,2
1067,1
1068,1
1069,1
1070,0
1071,3
1072,2
1073,1
1074,1
1075,1
1076,4
1077,4
1078,1
1079,1
1080,2
1081,2
1082,1
1083,2
1084,2
1085,2
1086,1
1087,1
1088,2
1089,1
1090,1
1091,3
1092,3
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,1
1100,1
1101,2
1102,2
1103,1
1104,1
1105,1
1106,1
1107,1
1108,0
1109,4
1110,2
1111,1
1112,1
1113,1
1114,2
1115,2
1116,1
1117,2
1118,2
1119,1
1120,2
1121,4
1122,4
1123,1
1124,3
1125,3
1126,1
1127,1
1128,3
1129,2
1130,1
1131,1
1132,2
1133,2
1134,1
1135,2
1136,1
1137,1
1138,2
1139,1
1140,2
1141,4
1142,2
1143,3
1144,1
1145,1
1146,1
1147,2
1148,1
1149,2
1150,3
1151,0
1152,1
1153,1
1154,2
1155,3
1156,1
1157,2
1158,3
1159,2
1160,1
1161,2
1162,1
1163,1
1164,0
1165,0
1166,2
1167,2
1168,4
1169,1
1170,1
1171,3
1172,3
1173,1
1174,4
1175,4
1176,1
1177,1
1178,3
1179,1
1180,1
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,1
1191,1
1192,2
1193,3
1194,2
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,3
1205,2
1206,2
1207,4
1208,1
1209,1
1210,2
1211,2
1212,1
1213,1
1214,1
1215,1
1216,3
1217,0
1218,1
1219,1
1220,1
1221,1
1222,2
1223,2
1224,0
1225,1
1226,2
1227,1
1228,1
1229,2
1230,1
1231,2
1232,1
1233,2
1234,2
1235,3
1236,1
1237,1
1238,2
1239,2
1240,2
1241,3
1242,1
1243,2
1244,3
1245,1
1246,1
1247,4
1248,1
1249,3
1250,4
1251,1
1252,1
1253,2
1254,1
1255,4
1256,3
1257,2
