Id,Category
0,1
1,1
2,1
3,1
4,1
5,3
6,3
7,1
8,3
9,1
10,1
11,1
12,4
13,2
14,0
15,1
16,2
17,1
18,1
19,3
20,4
21,1
22,3
23,1
24,0
25,2
26,2
27,1
28,2
29,1
30,2
31,3
32,2
33,1
34,2
35,1
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,4
45,3
46,1
47,1
48,1
49,3
50,1
51,0
52,1
53,1
54,3
55,1
56,1
57,2
58,3
59,1
60,4
61,1
62,1
63,2
64,2
65,1
66,3
67,3
68,1
69,1
70,2
71,1
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,2
80,1
81,3
82,1
83,1
84,2
85,3
86,1
87,3
88,2
89,2
90,2
91,1
92,1
93,3
94,2
95,1
96,2
97,3
98,0
99,4
100,1
101,1
102,2
103,1
104,2
105,2
106,1
107,1
108,2
109,1
110,1
111,1
112,3
113,1
114,4
115,3
116,2
117,2
118,1
119,1
120,3
121,1
122,3
123,1
124,1
125,1
126,1
127,1
128,2
129,4
130,1
131,1
132,3
133,1
134,1
135,2
136,3
137,2
138,1
139,4
140,2
141,1
142,1
143,1
144,4
145,1
146,1
147,1
148,1
149,4
150,1
151,2
152,1
153,1
154,4
155,4
156,4
157,1
158,4
159,1
160,2
161,2
162,2
163,2
164,2
165,2
166,0
167,1
168,1
169,1
170,1
171,1
172,1
173,3
174,2
175,3
176,1
177,1
178,2
179,1
180,1
181,1
182,2
183,2
184,3
185,2
186,2
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,2
195,2
196,1
197,1
198,2
199,1
200,4
201,4
202,2
203,1
204,2
205,3
206,4
207,1
208,2
209,2
210,0
211,3
212,3
213,0
214,1
215,1
216,4
217,1
218,1
219,2
220,4
221,1
222,2
223,4
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,2
236,1
237,1
238,1
239,2
240,3
241,3
242,2
243,1
244,2
245,3
246,2
247,2
248,1
249,1
250,2
251,1
252,1
253,3
254,1
255,2
256,2
257,0
258,2
259,4
260,1
261,2
262,2
263,2
264,3
265,3
266,4
267,1
268,1
269,4
270,1
271,1
272,1
273,1
274,2
275,1
276,1
277,1
278,1
279,1
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,2
290,1
291,1
292,4
293,2
294,1
295,1
296,1
297,1
298,1
299,1
300,3
301,3
302,1
303,4
304,1
305,1
306,1
307,2
308,2
309,1
310,2
311,1
312,1
313,1
314,1
315,2
316,2
317,2
318,2
319,2
320,1
321,1
322,1
323,3
324,1
325,3
326,2
327,1
328,3
329,2
330,3
331,1
332,2
333,2
334,2
335,1
336,3
337,1
338,1
339,3
340,3
341,1
342,1
343,1
344,3
345,2
346,1
347,1
348,2
349,2
350,1
351,3
352,4
353,4
354,4
355,1
356,1
357,1
358,1
359,2
360,2
361,1
362,3
363,2
364,1
365,1
366,4
367,2
368,4
369,1
370,1
371,1
372,2
373,1
374,4
375,2
376,2
377,2
378,1
379,4
380,3
381,1
382,1
383,1
384,3
385,2
386,4
387,4
388,1
389,2
390,1
391,4
392,0
393,1
394,1
395,1
396,2
397,1
398,1
399,4
400,1
401,4
402,1
403,4
404,1
405,1
406,0
407,2
408,1
409,1
410,2
411,1
412,2
413,3
414,1
415,1
416,1
417,4
418,4
419,0
420,2
421,4
422,2
423,1
424,3
425,3
426,2
427,2
428,3
429,2
430,1
431,3
432,1
433,2
434,4
435,2
436,1
437,3
438,1
439,1
440,3
441,1
442,2
443,1
444,1
445,3
446,1
447,1
448,0
449,2
450,4
451,1
452,2
453,1
454,3
455,2
456,1
457,4
458,1
459,2
460,1
461,3
462,1
463,2
464,1
465,3
466,1
467,1
468,2
469,1
470,2
471,2
472,1
473,3
474,1
475,2
476,2
477,3
478,1
479,1
480,1
481,1
482,1
483,2
484,1
485,4
486,1
487,2
488,4
489,2
490,2
491,1
492,3
493,2
494,1
495,2
496,1
497,1
498,3
499,1
500,1
501,1
502,2
503,1
504,1
505,4
506,4
507,2
508,4
509,2
510,3
511,2
512,2
513,1
514,1
515,2
516,2
517,1
518,4
519,2
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,3
528,3
529,1
530,1
531,1
532,1
533,1
534,3
535,3
536,2
537,1
538,3
539,1
540,1
541,2
542,1
543,2
544,1
545,2
546,4
547,1
548,1
549,1
550,2
551,4
552,3
553,1
554,2
555,4
556,1
557,2
558,1
559,2
560,3
561,3
562,1
563,3
564,1
565,2
566,2
567,4
568,3
569,2
570,1
571,1
572,4
573,1
574,1
575,1
576,2
577,1
578,4
579,0
580,1
581,2
582,2
583,1
584,2
585,4
586,1
587,0
588,2
589,1
590,4
591,1
592,2
593,2
594,4
595,4
596,2
597,0
598,4
599,2
600,1
601,3
602,2
603,1
604,3
605,1
606,0
607,2
608,1
609,4
610,1
611,2
612,3
613,1
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,3
624,1
625,2
626,3
627,3
628,4
629,3
630,1
631,2
632,1
633,4
634,1
635,1
636,3
637,1
638,2
639,1
640,2
641,1
642,1
643,2
644,0
645,2
646,2
647,1
648,3
649,3
650,1
651,4
652,1
653,4
654,1
655,2
656,1
657,2
658,2
659,2
660,1
661,2
662,2
663,1
664,3
665,1
666,1
667,2
668,3
669,2
670,1
671,0
672,1
673,1
674,2
675,3
676,1
677,1
678,4
679,3
680,1
681,1
682,2
683,4
684,2
685,4
686,4
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,3
697,1
698,4
699,2
700,1
701,4
702,1
703,1
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,0
712,1
713,1
714,0
715,1
716,3
717,1
718,2
719,1
720,2
721,2
722,2
723,2
724,1
725,1
726,3
727,1
728,2
729,1
730,2
731,2
732,4
733,3
734,1
735,2
736,1
737,4
738,1
739,2
740,1
741,1
742,1
743,1
744,1
745,0
746,3
747,1
748,1
749,2
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,0
760,4
761,1
762,1
763,3
764,1
765,1
766,2
767,1
768,2
769,3
770,1
771,2
772,1
773,3
774,3
775,1
776,2
777,2
778,2
779,0
780,0
781,1
782,2
783,4
784,1
785,1
786,2
787,2
788,2
789,1
790,2
791,2
792,3
793,4
794,1
795,3
796,3
797,1
798,1
799,1
800,1
801,3
802,1
803,3
804,4
805,3
806,1
807,2
808,1
809,1
810,4
811,3
