Id,Category
0,1
1,2
2,3
3,1
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,3
14,2
15,1
16,1
17,1
18,2
19,1
20,3
21,1
22,2
23,2
24,2
25,3
26,2
27,2
28,2
29,2
30,2
31,3
32,1
33,1
34,2
35,2
36,1
37,2
38,1
39,3
40,1
41,2
42,1
43,2
44,4
45,3
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,0
54,3
55,1
56,1
57,1
58,3
59,4
60,4
61,2
62,4
63,1
64,2
65,2
66,3
67,2
68,1
69,0
70,4
71,2
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,3
81,2
82,2
83,2
84,2
85,2
86,1
87,1
88,3
89,1
90,1
91,2
92,1
93,1
94,2
95,2
96,2
97,1
98,4
99,0
100,1
101,2
102,1
103,4
104,2
105,2
106,1
107,1
108,3
109,4
110,3
111,1
112,3
113,1
114,4
115,3
116,1
117,2
118,1
119,1
120,1
121,1
122,2
123,1
124,1
125,1
126,1
127,2
128,2
129,2
130,1
131,3
132,3
133,2
134,1
135,1
136,3
137,2
138,1
139,2
140,1
141,1
142,3
143,2
144,2
145,1
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,1
156,1
157,1
158,1
159,2
160,1
161,1
162,2
163,4
164,3
165,1
166,1
167,1
168,1
169,1
170,3
171,1
172,2
173,1
174,2
175,3
176,1
177,4
178,2
179,3
180,2
181,1
182,2
183,2
184,2
185,2
186,1
187,0
188,1
189,2
190,1
191,1
192,1
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,2
201,1
202,2
203,2
204,2
205,1
206,4
207,1
208,2
209,3
210,2
211,2
212,1
213,2
214,2
215,1
216,1
217,2
218,3
219,1
220,4
221,1
222,2
223,3
224,3
225,1
226,1
227,2
228,4
229,2
230,1
231,4
232,1
233,2
234,2
235,1
236,2
237,2
238,1
239,3
240,3
241,2
242,2
243,1
244,2
245,2
246,3
247,1
248,1
249,2
250,1
251,2
252,4
253,3
254,4
255,2
256,3
257,1
258,1
259,1
260,1
261,2
262,1
263,1
264,2
265,1
266,1
267,1
268,2
269,1
270,1
271,1
272,2
273,4
274,1
275,1
276,3
277,4
278,3
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,0
292,1
293,1
294,1
295,2
296,0
297,1
298,4
299,1
300,3
301,1
302,1
303,1
304,1
305,3
306,3
307,1
308,1
309,2
310,3
311,1
312,2
313,1
314,2
315,3
316,3
317,1
318,1
319,2
320,1
321,1
322,1
323,3
324,3
325,3
326,2
327,1
328,1
329,2
330,1
331,1
332,2
333,2
334,3
335,2
336,3
337,2
338,1
339,2
340,3
341,2
342,2
343,1
344,1
345,1
346,1
347,1
348,1
349,2
350,2
351,1
352,4
353,2
354,4
355,1
356,2
357,1
358,1
359,2
360,2
361,1
362,3
363,3
364,1
365,0
366,2
367,1
368,1
369,1
370,4
371,1
372,2
373,2
374,3
375,1
376,2
377,2
378,1
379,1
380,1
381,3
382,3
383,4
384,1
385,2
386,4
387,2
388,1
389,1
390,1
391,3
392,1
393,2
394,1
395,1
396,2
397,4
398,2
399,3
400,1
401,1
402,2
403,1
404,1
405,2
406,0
407,4
408,2
409,1
410,1
411,2
412,1
413,1
414,4
415,1
416,1
417,2
418,2
419,2
420,3
421,1
422,2
423,1
424,2
425,0
426,1
427,2
428,3
429,1
430,1
431,3
432,2
433,1
434,4
435,2
436,2
437,3
438,0
439,1
440,2
441,1
442,3
443,1
444,1
445,3
446,2
447,4
448,4
449,3
450,4
451,3
452,1
453,1
454,3
455,1
456,1
457,1
458,2
459,1
460,1
461,1
462,1
463,0
464,2
465,1
466,4
467,1
468,2
469,3
470,1
471,3
472,2
473,1
474,1
475,2
476,2
477,1
478,2
479,2
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,3
489,2
490,2
491,1
492,1
493,2
494,1
495,3
496,1
497,1
498,2
499,2
500,1
501,1
502,1
503,1
504,1
505,1
506,3
507,2
508,4
509,1
510,1
511,1
512,1
513,1
514,1
515,2
516,1
517,1
518,1
519,3
520,4
521,1
522,1
523,2
524,2
525,1
526,2
527,3
528,2
529,1
530,2
531,2
532,1
533,1
534,1
535,1
536,2
537,4
538,3
539,4
540,3
541,2
542,1
543,2
544,1
545,3
546,1
547,2
548,1
549,1
550,2
551,4
552,3
553,1
554,2
555,1
556,1
557,1
558,1
559,1
560,3
561,2
562,1
563,2
564,0
565,2
566,3
567,4
568,1
569,3
570,2
571,1
572,1
573,1
574,1
575,3
576,2
577,1
578,2
579,1
580,1
581,2
582,1
583,1
584,1
585,2
586,0
587,2
588,3
589,1
590,1
591,1
592,1
593,4
594,2
595,4
596,1
597,3
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,1
606,1
607,1
608,1
609,3
610,2
611,2
612,3
613,1
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,4
629,3
630,1
631,0
632,4
633,1
634,1
635,2
636,3
637,2
638,1
639,1
640,3
641,3
642,1
643,2
644,0
645,1
646,1
647,1
648,3
649,3
650,3
651,1
652,3
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,1
663,1
664,2
665,3
666,1
667,1
668,3
669,4
670,3
671,0
672,2
673,2
674,1
675,4
676,2
677,2
678,1
679,3
680,1
681,1
682,3
683,4
684,2
685,1
686,0
687,4
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,3
697,4
698,3
699,2
700,0
701,2
702,2
703,2
704,1
705,1
706,1
707,4
708,1
709,1
710,2
711,0
712,1
713,2
714,1
715,0
716,0
717,1
718,1
719,1
720,1
721,1
722,3
723,3
724,0
725,3
726,3
727,2
728,2
729,4
730,0
731,2
732,1
733,3
734,1
735,2
736,0
737,4
738,1
739,2
740,2
741,1
742,2
743,2
744,0
745,0
746,1
747,1
748,3
749,2
750,1
751,3
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,1
760,0
761,1
762,0
763,4
764,2
765,1
766,1
767,3
768,1
769,2
770,4
771,1
772,0
773,2
774,3
775,0
776,1
777,1
778,1
779,2
780,3
781,1
782,2
783,4
784,1
785,1
786,3
787,3
788,3
789,0
790,2
791,1
792,3
793,2
794,2
795,2
796,3
797,2
798,1
799,1
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,2
811,2
812,1
813,1
814,4
815,3
816,2
817,1
818,2
819,3
820,4
821,2
822,1
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,1
834,3
835,1
836,1
837,1
838,1
839,1
840,4
841,2
842,2
843,0
844,1
845,1
846,4
847,1
848,1
849,2
850,1
851,1
852,2
853,1
854,1
855,1
856,3
857,2
858,1
859,1
860,2
861,1
862,2
863,1
864,1
865,2
866,3
867,1
868,1
869,1
870,2
871,3
872,1
873,2
874,2
875,2
876,2
877,0
878,0
879,1
880,1
881,2
882,2
883,2
884,1
885,3
886,2
887,1
888,1
889,2
890,1
891,1
892,3
893,1
894,3
895,0
896,4
897,2
898,1
899,1
900,1
901,1
902,2
903,2
904,1
905,2
906,3
907,2
908,1
909,1
910,3
911,2
912,2
913,2
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,2
922,1
923,2
924,2
925,2
926,1
927,2
928,2
929,2
930,1
931,1
932,2
933,1
934,1
935,1
936,1
937,1
938,2
939,0
940,3
941,4
942,2
943,1
944,1
945,2
946,4
947,1
948,1
949,1
950,0
951,1
952,1
953,1
954,2
955,1
956,3
957,1
958,4
959,1
960,2
961,1
962,1
