Id,Category
17616,3
17617,1
17618,2
17619,3
17620,4
17621,2
17622,1
17623,2
17624,3
17625,1
17626,2
17627,2
17628,2
17629,1
17630,2
17631,1
17632,1
17633,1
17634,3
17635,0
17636,1
17637,1
17638,1
17639,1
17640,4
17641,1
17642,2
17643,1
17644,2
17645,1
17646,1
17647,2
17648,1
17649,3
17650,2
17651,0
17652,0
17653,2
17654,2
17655,4
17656,1
17657,1
17658,1
17659,2
17660,1
17661,2
17662,4
17663,0
17664,1
17665,1
17666,3
17667,2
17668,2
17669,1
17670,1
17671,1
17672,0
17673,2
17674,0
17675,1
17676,4
17677,2
17678,1
17679,2
17680,3
17681,1
17682,1
17683,4
17684,3
17685,2
17686,1
17687,2
17688,3
17689,2
17690,2
17691,3
17692,2
17693,3
17694,1
17695,1
17696,0
17697,2
17698,4
17699,1
17700,2
17701,3
17702,2
17703,1
17704,2
17705,1
17706,1
17707,1
17708,3
17709,3
17710,2
17711,0
17712,2
17713,1
17714,1
17715,1
17716,1
17717,0
17718,2
17719,1
17720,1
17721,1
17722,2
17723,0
17724,1
17725,1
17726,1
17727,1
17728,1
17729,1
17730,2
17731,3
17732,1
17733,1
17734,1
17735,1
17736,1
17737,3
17738,1
17739,1
17740,1
17741,2
17742,4
17743,3
17744,1
17745,1
17746,2
17747,3
17748,1
17749,0
17750,1
17751,2
17752,2
17753,1
17754,1
17755,1
17756,4
17757,1
17758,2
17759,1
17760,1
17761,1
17762,1
17763,1
17764,3
17765,1
17766,1
17767,2
17768,3
17769,1
17770,2
17771,1
17772,1
17773,1
17774,2
17775,2
17776,4
17777,2
17778,1
17779,1
17780,2
17781,3
17782,1
17783,2
17784,1
17785,1
17786,2
17787,4
17788,1
17789,3
17790,1
17791,4
17792,1
17793,0
17794,1
17795,1
17796,1
17797,2
17798,1
17799,1
17800,1
17801,2
17802,2
17803,1
17804,1
17805,1
17806,2
17807,1
17808,1
17809,0
17810,4
17811,1
17812,1
17813,1
17814,1
17815,1
17816,4
17817,2
17818,1
17819,2
17820,1
17821,2
17822,1
17823,2
17824,1
17825,2
17826,1
17827,3
17828,0
17829,2
17830,1
17831,2
17832,2
17833,1
17834,3
17835,1
17836,1
17837,1
17838,2
17839,1
17840,2
17841,3
17842,1
17843,1
17844,2
17845,1
17846,1
17847,0
17848,1
17849,1
17850,1
17851,1
17852,3
17853,2
17854,1
17855,3
17856,1
17857,0
17858,4
17859,2
17860,1
17861,2
17862,1
17863,2
17864,4
17865,3
17866,1
17867,1
17868,2
17869,1
17870,2
17871,1
17872,4
17873,1
17874,2
17875,1
17876,4
17877,1
17878,3
17879,4
17880,1
17881,1
17882,1
17883,1
17884,1
17885,0
17886,1
17887,1
17888,1
17889,4
17890,1
17891,3
17892,1
17893,0
17894,1
17895,1
17896,4
17897,3
17898,1
17899,2
17900,2
17901,2
17902,1
17903,1
17904,2
17905,1
17906,3
17907,1
17908,2
17909,4
17910,1
17911,3
17912,2
17913,2
17914,1
17915,2
17916,1
17917,1
17918,3
17919,1
17920,0
17921,1
17922,1
17923,2
17924,0
17925,1
17926,2
17927,1
17928,2
17929,1
17930,2
17931,2
17932,2
17933,2
17934,3
17935,2
17936,1
17937,0
17938,4
17939,2
17940,2
17941,1
17942,2
17943,1
17944,1
17945,2
17946,4
17947,4
17948,1
17949,3
17950,2
17951,1
17952,2
17953,1
17954,3
17955,4
17956,3
17957,4
17958,1
17959,1
17960,3
17961,1
17962,2
17963,2
17964,2
17965,2
17966,2
17967,0
17968,3
17969,2
17970,4
17971,4
17972,2
17973,3
17974,4
17975,2
17976,4
17977,2
17978,4
17979,1
17980,1
17981,3
17982,1
17983,1
17984,2
17985,2
17986,2
17987,3
17988,2
17989,3
17990,1
17991,1
17992,1
17993,4
17994,1
17995,4
17996,1
17997,1
17998,1
17999,2
18000,2
18001,1
18002,1
18003,1
18004,2
18005,1
18006,2
18007,1
18008,1
18009,1
18010,2
18011,2
18012,1
18013,1
18014,1
18015,2
18016,1
18017,1
18018,3
18019,2
18020,1
18021,3
18022,1
18023,2
18024,4
18025,2
18026,2
18027,1
18028,2
18029,3
18030,2
18031,2
18032,2
18033,2
18034,2
18035,2
18036,1
18037,1
18038,1
18039,1
18040,1
18041,3
18042,2
18043,1
18044,2
18045,2
18046,2
18047,3
18048,4
18049,1
18050,2
18051,1
18052,1
18053,1
18054,4
18055,4
18056,1
18057,1
18058,4
18059,2
18060,2
18061,1
18062,1
18063,1
18064,1
18065,1
18066,1
18067,2
18068,1
18069,1
18070,1
18071,1
18072,1
18073,3
18074,3
18075,2
18076,2
18077,2
18078,3
18079,0
18080,2
18081,1
18082,2
18083,1
18084,1
18085,1
18086,1
18087,1
18088,2
18089,3
18090,1
18091,1
18092,2
18093,0
18094,1
18095,1
18096,1
18097,4
18098,4
18099,1
18100,1
18101,1
18102,2
18103,2
18104,4
18105,2
18106,1
18107,3
18108,0
18109,2
18110,1
18111,1
18112,1
18113,2
18114,1
18115,3
18116,2
18117,1
18118,2
18119,4
18120,1
18121,2
18122,1
18123,1
18124,2
18125,2
18126,3
18127,1
18128,1
18129,0
18130,1
18131,1
18132,1
18133,1
18134,0
18135,1
18136,1
18137,2
18138,1
18139,1
18140,0
18141,1
18142,3
18143,1
18144,1
18145,1
18146,2
18147,3
18148,1
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,2
18157,1
18158,1
18159,4
18160,1
18161,2
18162,4
18163,1
18164,2
18165,2
18166,3
18167,2
18168,1
18169,3
18170,1
18171,2
18172,1
18173,1
18174,1
18175,2
18176,1
18177,3
18178,2
18179,1
18180,2
18181,0
18182,2
18183,0
18184,1
18185,2
18186,1
18187,0
18188,1
18189,2
18190,1
18191,2
18192,1
18193,2
18194,1
18195,2
18196,2
18197,3
18198,4
18199,2
18200,1
18201,1
18202,4
18203,1
18204,2
18205,1
18206,0
18207,2
18208,1
18209,1
18210,2
18211,3
18212,1
18213,2
18214,0
18215,1
18216,4
18217,1
18218,1
18219,4
18220,1
18221,2
18222,1
18223,1
18224,2
18225,1
18226,2
18227,1
18228,1
18229,2
18230,2
18231,2
18232,2
18233,2
18234,1
18235,2
18236,1
18237,4
18238,1
18239,1
18240,1
18241,1
18242,1
18243,4
18244,1
18245,4
18246,4
18247,1
18248,1
18249,4
18250,1
18251,3
18252,1
18253,1
18254,1
18255,1
18256,2
18257,1
18258,1
18259,1
18260,2
18261,4
18262,2
18263,1
18264,1
18265,2
18266,1
18267,4
18268,3
18269,1
18270,1
18271,1
18272,1
18273,1
18274,1
18275,1
18276,1
18277,1
18278,1
18279,1
18280,2
18281,4
18282,1
18283,1
18284,2
18285,4
18286,1
18287,2
18288,1
18289,1
18290,1
18291,2
18292,2
18293,1
18294,4
18295,4
18296,1
18297,2
18298,0
18299,4
18300,2
18301,1
18302,1
18303,1
18304,2
18305,2
18306,0
18307,1
18308,2
18309,2
18310,2
18311,1
18312,1
18313,2
18314,3
18315,1
18316,3
18317,2
18318,1
18319,1
18320,1
18321,1
18322,1
18323,1
18324,1
18325,3
18326,1
18327,2
18328,1
18329,1
18330,4
18331,1
18332,2
18333,2
18334,2
18335,1
18336,2
18337,1
18338,2
18339,1
18340,3
18341,0
18342,1
18343,2
18344,1
18345,2
18346,1
18347,1
18348,3
18349,4
18350,2
18351,1
18352,1
18353,3
18354,1
18355,0
18356,2
18357,3
18358,2
18359,2
18360,1
18361,1
18362,2
18363,0
18364,2
18365,3
18366,2
18367,3
18368,1
18369,1
18370,1
18371,1
18372,1
18373,2
18374,2
18375,2
18376,3
18377,1
18378,0
18379,2
18380,1
18381,1
18382,2
18383,3
18384,1
18385,1
18386,1
18387,2
18388,1
18389,2
18390,1
18391,1
18392,1
18393,3
18394,1
18395,1
18396,4
18397,2
18398,2
18399,3
18400,1
18401,4
18402,1
18403,1
18404,2
18405,1
18406,1
18407,2
18408,2
18409,2
18410,2
18411,1
18412,2
18413,2
18414,1
18415,3
18416,2
18417,3
18418,2
18419,4
18420,2
18421,2
18422,1
18423,1
18424,2
18425,0
18426,1
18427,1
18428,1
18429,2
18430,2
18431,4
18432,3
18433,1
18434,2
18435,1
18436,1
18437,1
18438,2
18439,1
18440,2
18441,1
18442,1
18443,2
18444,0
18445,2
18446,1
18447,2
18448,1
18449,2
18450,1
18451,1
18452,1
18453,1
18454,2
18455,2
18456,1
18457,2
18458,4
18459,4
18460,1
18461,3
18462,1
18463,3
18464,3
18465,2
18466,4
18467,3
18468,1
18469,1
18470,4
18471,2
18472,1
18473,1
18474,2
18475,1
18476,2
18477,1
18478,1
18479,1
18480,2
18481,1
18482,1
18483,1
18484,1
18485,1
18486,1
18487,4
18488,1
18489,1
18490,4
18491,3
18492,2
18493,2
18494,2
18495,0
18496,1
18497,1
18498,1
18499,1
18500,1
18501,2
18502,1
18503,1
18504,3
18505,4
18506,1
18507,2
18508,0
18509,3
18510,4
18511,3
18512,2
18513,3
18514,1
18515,2
18516,1
18517,0
18518,3
18519,2
18520,0
18521,4
18522,1
18523,2
18524,1
18525,2
18526,4
18527,2
18528,3
18529,1
18530,1
18531,3
18532,1
18533,2
18534,2
18535,2
18536,0
18537,1
18538,2
18539,2
18540,1
18541,2
18542,1
18543,4
18544,2
18545,1
18546,1
18547,1
18548,2
18549,3
18550,1
18551,1
18552,1
18553,1
18554,2
18555,1
18556,2
18557,1
18558,1
18559,1
18560,2
18561,1
18562,2
18563,2
18564,2
18565,1
18566,2
18567,1
18568,2
18569,2
18570,0
18571,3
18572,1
18573,2
18574,0
18575,1
18576,1
18577,2
18578,1
18579,4
18580,4
18581,3
18582,1
18583,4
18584,2
18585,2
18586,3
18587,1
18588,3
18589,1
18590,0
18591,1
18592,1
18593,2
18594,3
18595,3
18596,2
18597,3
18598,1
18599,1
18600,1
18601,1
18602,1
18603,2
18604,1
18605,1
18606,1
18607,1
18608,1
18609,1
18610,1
18611,3
18612,2
18613,1
18614,1
18615,1
18616,1
18617,2
18618,1
18619,0
18620,0
18621,1
18622,3
18623,2
18624,3
18625,2
18626,2
18627,1
18628,1
18629,1
18630,2
18631,1
18632,2
18633,2
18634,2
18635,2
18636,1
18637,1
18638,4
18639,0
18640,1
18641,1
18642,1
18643,1
18644,2
18645,2
18646,1
18647,1
18648,1
18649,2
18650,1
18651,2
18652,1
18653,1
18654,4
18655,1
18656,1
18657,1
18658,1
18659,4
18660,3
18661,1
18662,3
18663,1
18664,3
18665,2
18666,1
18667,1
18668,1
18669,1
18670,1
18671,3
18672,1
18673,1
18674,1
18675,1
18676,1
18677,1
18678,1
18679,2
18680,4
18681,3
18682,2
18683,1
18684,1
18685,2
18686,2
18687,1
18688,2
18689,1
18690,0
18691,1
18692,2
18693,1
18694,1
18695,1
18696,1
18697,1
18698,2
18699,1
18700,3
18701,4
18702,2
18703,2
18704,1
18705,2
18706,1
18707,2
18708,1
18709,1
18710,1
18711,4
18712,2
18713,1
18714,1
18715,2
18716,1
18717,1
18718,1
18719,3
18720,1
18721,3
18722,4
18723,2
18724,3
18725,1
18726,2
18727,1
18728,1
18729,0
18730,1
18731,4
18732,2
18733,1
18734,1
18735,1
18736,1
18737,1
18738,2
18739,1
18740,0
18741,1
18742,1
18743,0
18744,0
18745,1
18746,1
18747,1
18748,1
18749,1
18750,0
18751,2
18752,1
18753,1
18754,3
18755,1
18756,1
18757,1
18758,2
18759,1
18760,2
18761,3
18762,1
18763,4
18764,1
18765,1
18766,1
18767,2
18768,3
18769,2
18770,4
18771,0
18772,1
18773,1
18774,1
18775,2
18776,1
18777,2
18778,1
18779,2
18780,1
18781,1
18782,1
18783,1
18784,1
18785,4
18786,1
18787,1
18788,1
18789,1
18790,4
18791,1
18792,1
18793,3
18794,1
18795,2
18796,2
18797,3
18798,1
18799,1
18800,1
18801,1
18802,3
18803,2
18804,2
18805,1
18806,2
18807,1
18808,1
18809,2
18810,2
18811,0
18812,2
18813,1
18814,1
18815,2
18816,1
18817,1
18818,2
18819,1
18820,2
18821,4
18822,1
18823,3
18824,3
18825,1
18826,2
18827,2
18828,1
18829,1
18830,1
18831,1
18832,1
18833,4
18834,1
18835,0
18836,1
18837,1
18838,4
18839,1
18840,2
18841,2
18842,2
18843,3
18844,4
18845,1
18846,1
18847,4
18848,2
18849,2
18850,1
18851,1
18852,1
18853,2
18854,4
18855,1
18856,1
18857,3
18858,2
18859,2
18860,4
18861,2
18862,2
18863,4
18864,2
18865,2
18866,1
18867,2
18868,1
18869,0
18870,4
18871,1
18872,1
18873,4
18874,1
18875,1
18876,2
18877,2
18878,1
18879,1
18880,1
18881,1
18882,1
18883,1
18884,1
18885,4
18886,2
18887,1
18888,1
18889,2
18890,1
18891,2
18892,1
18893,2
18894,4
18895,2
18896,3
18897,1
18898,1
18899,1
18900,1
18901,2
18902,1
18903,0
18904,1
18905,3
18906,1
18907,0
18908,3
18909,2
18910,1
18911,1
18912,2
18913,2
18914,3
18915,2
18916,2
18917,1
18918,1
18919,0
18920,2
18921,1
18922,1
18923,3
18924,2
18925,3
18926,2
18927,2
18928,1
18929,1
18930,1
18931,2
18932,1
18933,1
18934,1
18935,1
18936,2
18937,1
18938,2
18939,2
18940,1
18941,1
18942,1
18943,1
18944,1
18945,1
18946,1
18947,2
18948,2
18949,1
18950,1
18951,1
18952,1
18953,1
18954,1
18955,1
18956,3
18957,1
18958,1
18959,2
18960,3
18961,1
18962,1
18963,1
18964,1
18965,2
18966,1
18967,2
18968,4
18969,1
18970,1
18971,2
18972,1
18973,1
18974,0
18975,1
18976,1
18977,4
18978,2
18979,2
18980,3
18981,3
18982,3
18983,1
18984,1
18985,1
18986,1
18987,2
18988,1
18989,1
18990,1
18991,4
18992,2
18993,1
18994,1
18995,1
18996,3
18997,1
18998,1
18999,2
19000,4
19001,1
19002,3
19003,4
19004,1
19005,1
19006,1
19007,1
19008,0
19009,1
19010,1
19011,0
19012,2
19013,2
19014,2
19015,1
19016,2
19017,1
19018,1
19019,1
19020,0
19021,1
19022,1
19023,2
19024,1
19025,1
19026,2
19027,1
19028,2
19029,1
19030,4
19031,2
19032,2
19033,1
19034,1
19035,1
19036,0
19037,1
19038,2
19039,1
19040,1
19041,2
19042,3
19043,1
19044,1
19045,2
19046,1
19047,0
19048,2
19049,2
19050,1
19051,2
19052,1
19053,2
19054,1
19055,1
19056,1
19057,2
19058,0
19059,4
19060,4
19061,1
19062,2
19063,1
19064,1
19065,3
19066,2
19067,2
19068,1
19069,1
19070,1
19071,1
19072,1
19073,2
19074,2
19075,2
19076,3
19077,3
19078,3
19079,4
19080,1
19081,2
19082,1
19083,1
19084,1
19085,2
19086,2
19087,1
19088,4
19089,1
19090,4
19091,2
19092,0
19093,1
19094,3
19095,1
19096,2
19097,2
19098,1
19099,1
19100,3
19101,3
19102,3
19103,1
19104,0
19105,2
19106,2
19107,1
19108,1
19109,1
19110,2
19111,1
19112,2
19113,3
19114,2
19115,2
19116,2
19117,1
19118,1
19119,1
19120,2
19121,2
19122,1
19123,1
19124,1
19125,1
19126,2
19127,3
19128,3
19129,1
19130,4
19131,1
19132,1
19133,2
19134,2
19135,2
19136,1
19137,2
19138,2
19139,3
19140,1
19141,1
19142,1
19143,3
19144,1
19145,3
19146,1
19147,1
19148,3
19149,0
19150,1
19151,1
19152,1
19153,1
19154,2
19155,2
19156,1
19157,1
19158,2
19159,3
19160,1
19161,3
19162,4
19163,2
19164,1
19165,0
19166,1
19167,1
19168,1
19169,2
19170,1
19171,2
19172,1
19173,2
19174,1
19175,1
19176,1
19177,1
19178,1
19179,2
19180,1
19181,3
19182,2
19183,1
19184,1
19185,1
19186,3
19187,4
19188,2
19189,1
19190,3
19191,2
19192,2
19193,3
19194,3
19195,4
19196,2
19197,1
19198,1
19199,4
19200,3
19201,4
19202,1
19203,3
19204,0
19205,1
19206,1
19207,3
19208,0
19209,2
19210,1
19211,2
19212,1
19213,2
19214,0
19215,0
19216,2
19217,2
19218,2
19219,1
19220,0
19221,1
19222,2
19223,1
19224,1
19225,1
19226,2
19227,3
19228,1
19229,3
19230,2
19231,1
19232,1
19233,1
19234,1
19235,1
19236,3
19237,0
19238,3
19239,1
19240,1
19241,1
19242,4
19243,1
19244,2
19245,1
19246,1
19247,3
19248,1
19249,1
19250,1
19251,1
19252,2
19253,2
19254,0
19255,1
19256,1
19257,1
19258,1
19259,1
19260,1
19261,1
19262,1
19263,1
19264,3
19265,2
19266,1
19267,1
19268,2
19269,1
19270,1
19271,1
19272,0
19273,1
19274,4
19275,1
19276,1
19277,1
19278,2
19279,1
19280,2
19281,0
19282,2
19283,3
19284,1
19285,1
19286,4
19287,0
19288,2
19289,2
19290,2
19291,1
19292,4
19293,2
19294,1
19295,3
19296,4
19297,4
19298,1
19299,1
19300,4
19301,1
19302,1
19303,1
19304,2
19305,3
19306,1
19307,1
19308,3
19309,1
19310,1
19311,3
19312,3
19313,0
19314,1
19315,2
19316,1
19317,1
19318,2
19319,1
19320,2
19321,1
19322,2
19323,2
19324,4
19325,1
19326,3
19327,1
19328,1
19329,1
19330,2
19331,1
19332,1
19333,1
19334,1
19335,1
19336,0
19337,1
19338,3
19339,1
19340,4
19341,2
19342,1
19343,2
19344,1
19345,2
19346,3
19347,2
19348,0
19349,2
19350,1
19351,1
19352,1
19353,2
19354,1
19355,1
19356,3
19357,1
19358,1
19359,2
19360,1
19361,4
19362,3
19363,1
19364,3
19365,1
19366,4
19367,1
19368,2
19369,1
19370,3
19371,1
19372,1
19373,2
19374,3
19375,3
19376,4
19377,1
19378,1
19379,1
19380,3
19381,1
19382,2
19383,1
19384,2
19385,0
19386,2
19387,1
19388,4
19389,1
19390,1
19391,1
19392,1
19393,2
19394,1
19395,2
19396,1
19397,1
19398,3
19399,2
19400,2
19401,2
19402,2
19403,3
19404,3
19405,1
19406,4
19407,3
19408,1
19409,2
19410,3
19411,3
19412,2
19413,1
19414,1
19415,1
19416,4
19417,2
19418,3
19419,1
19420,2
19421,2
19422,3
19423,2
19424,3
19425,1
19426,1
19427,2
19428,0
19429,3
19430,2
19431,1
19432,2
19433,1
19434,3
19435,2
19436,0
19437,1
19438,1
19439,1
19440,1
19441,0
19442,0
19443,0
19444,3
19445,4
19446,1
19447,4
19448,0
19449,3
19450,2
19451,1
19452,2
19453,2
19454,1
19455,1
19456,1
19457,1
19458,2
19459,2
19460,1
19461,1
19462,2
19463,1
19464,1
19465,1
19466,1
19467,2
19468,1
19469,1
19470,1
19471,2
19472,1
19473,2
19474,1
19475,2
19476,2
19477,2
19478,3
19479,3
19480,1
19481,1
19482,1
19483,2
19484,1
19485,1
19486,1
19487,1
19488,1
19489,1
19490,1
19491,4
19492,4
19493,1
19494,4
19495,3
19496,2
19497,1
19498,1
19499,1
19500,1
19501,4
19502,1
19503,3
19504,1
19505,2
19506,2
19507,2
19508,2
19509,1
19510,3
19511,3
19512,1
19513,2
19514,1
19515,1
19516,2
19517,2
19518,2
19519,2
19520,1
19521,1
19522,3
19523,1
19524,2
19525,2
19526,1
19527,1
19528,1
19529,1
19530,3
19531,1
19532,2
19533,1
19534,2
19535,2
19536,2
19537,2
19538,1
19539,1
19540,2
19541,0
19542,1
19543,0
19544,1
19545,2
19546,0
19547,3
19548,1
19549,3
19550,0
19551,1
19552,1
19553,1
19554,1
19555,2
19556,1
19557,4
19558,1
19559,4
19560,1
19561,3
19562,2
19563,3
19564,1
19565,2
19566,1
19567,1
19568,2
19569,2
19570,1
19571,1
19572,4
19573,1
19574,1
19575,1
19576,2
19577,4
19578,1
19579,4
19580,2
19581,1
19582,1
19583,1
19584,4
19585,3
19586,1
19587,1
19588,1
19589,2
19590,1
19591,1
19592,1
19593,2
19594,1
19595,1
19596,1
19597,1
19598,1
19599,3
19600,1
19601,2
19602,1
19603,2
19604,2
19605,2
19606,1
19607,1
19608,2
19609,1
19610,3
19611,1
19612,1
19613,1
19614,4
19615,3
19616,0
19617,1
19618,2
19619,1
19620,2
19621,3
19622,3
19623,1
19624,1
19625,2
19626,2
19627,1
19628,3
19629,1
19630,2
19631,3
19632,3
19633,4
19634,1
19635,0
19636,1
19637,1
19638,1
19639,4
19640,1
19641,3
19642,1
19643,1
19644,1
19645,1
19646,1
19647,1
19648,1
19649,0
19650,1
19651,2
19652,1
19653,2
19654,1
19655,1
19656,1
19657,1
19658,1
19659,0
19660,1
19661,2
19662,1
19663,2
19664,2
19665,2
19666,1
19667,1
19668,1
19669,2
19670,1
19671,2
19672,1
19673,1
19674,1
19675,3
19676,1
19677,1
19678,1
19679,4
19680,1
19681,2
19682,2
19683,1
19684,1
19685,1
19686,2
19687,1
19688,4
19689,2
19690,1
19691,1
19692,1
19693,3
19694,1
19695,0
19696,2
19697,2
19698,1
19699,1
19700,3
19701,2
19702,2
19703,1
19704,1
19705,1
19706,1
19707,1
19708,2
19709,1
19710,0
19711,1
19712,3
19713,1
19714,2
19715,1
19716,4
19717,1
19718,3
19719,1
19720,1
19721,1
19722,1
19723,1
19724,1
19725,0
19726,2
19727,0
19728,3
19729,4
19730,4
19731,1
19732,3
19733,2
19734,1
19735,1
19736,2
19737,1
19738,1
19739,1
19740,1
19741,1
19742,1
19743,1
19744,1
19745,3
19746,2
19747,3
19748,2
19749,4
19750,3
19751,3
19752,2
19753,1
19754,2
19755,4
19756,2
19757,1
19758,2
19759,4
19760,1
19761,1
19762,1
19763,1
19764,0
19765,1
19766,4
19767,1
19768,1
19769,2
19770,1
19771,3
19772,0
19773,1
19774,2
19775,1
19776,2
19777,2
19778,4
19779,1
19780,1
19781,2
19782,1
19783,4
19784,1
19785,3
19786,2
19787,1
19788,0
19789,1
19790,0
19791,1
19792,1
19793,2
19794,2
19795,1
19796,3
19797,2
19798,1
19799,2
19800,1
19801,1
19802,2
19803,2
19804,0
19805,1
19806,2
19807,4
19808,1
19809,3
19810,4
19811,1
19812,2
19813,2
19814,2
19815,1
19816,1
19817,1
19818,1
19819,1
19820,1
19821,4
19822,2
19823,2
19824,1
19825,1
19826,2
19827,3
19828,2
19829,1
19830,2
19831,1
19832,2
19833,2
19834,2
19835,2
19836,1
19837,1
19838,3
19839,2
19840,1
19841,1
19842,1
19843,1
19844,2
19845,1
19846,2
19847,1
19848,1
19849,1
19850,1
19851,1
19852,3
19853,1
19854,1
19855,2
19856,1
19857,1
19858,1
19859,1
19860,1
19861,1
19862,1
19863,4
19864,1
19865,1
19866,4
19867,1
19868,3
19869,1
19870,3
19871,1
19872,1
19873,1
19874,2
19875,1
19876,1
19877,2
19878,2
19879,3
19880,3
19881,4
19882,1
19883,2
19884,4
19885,1
19886,2
19887,2
19888,1
19889,1
19890,1
19891,2
19892,2
19893,1
19894,2
19895,1
19896,2
19897,2
19898,1
19899,1
19900,1
19901,1
19902,1
19903,2
19904,2
19905,2
19906,0
19907,3
19908,1
19909,3
19910,0
19911,1
19912,1
19913,1
19914,1
19915,0
19916,2
19917,2
19918,2
19919,1
19920,1
19921,1
19922,0
19923,2
19924,1
19925,0
19926,0
19927,0
19928,1
19929,2
19930,1
19931,1
19932,3
19933,3
19934,3
19935,1
19936,1
19937,1
19938,0
19939,2
19940,2
19941,3
19942,0
19943,2
19944,1
19945,3
19946,1
19947,2
19948,2
19949,1
19950,2
19951,1
19952,1
19953,3
19954,2
19955,1
19956,1
19957,2
19958,0
19959,1
19960,3
19961,2
19962,3
19963,4
19964,1
19965,1
19966,4
19967,2
19968,1
19969,1
19970,2
19971,1
19972,0
19973,1
19974,2
19975,2
19976,1
19977,1
19978,4
19979,1
19980,1
19981,1
19982,3
19983,1
19984,3
19985,3
19986,1
19987,1
19988,1
19989,1
19990,1
19991,2
19992,2
19993,1
19994,1
19995,1
19996,1
19997,2
19998,3
19999,1
20000,2
20001,4
20002,0
20003,1
20004,4
20005,1
20006,2
20007,1
20008,3
20009,1
20010,1
20011,2
20012,1
20013,4
20014,1
20015,1
20016,2
20017,1
20018,1
20019,1
20020,2
20021,2
20022,2
20023,1
20024,4
20025,1
20026,1
20027,2
20028,2
20029,1
20030,0
20031,2
20032,0
20033,1
20034,1
20035,3
20036,1
20037,2
20038,1
20039,1
20040,2
20041,2
20042,1
20043,1
20044,2
20045,4
20046,3
20047,2
20048,1
20049,2
20050,4
20051,2
20052,2
20053,1
20054,4
20055,2
20056,1
20057,1
20058,1
20059,2
20060,2
20061,0
20062,1
20063,1
20064,2
20065,1
20066,1
20067,2
20068,1
20069,2
20070,1
20071,2
20072,2
20073,2
20074,1
20075,2
20076,0
20077,2
20078,1
20079,1
20080,2
20081,1
20082,1
20083,2
20084,1
20085,1
20086,2
20087,1
20088,1
20089,3
20090,1
20091,0
20092,1
20093,2
20094,1
20095,1
20096,1
20097,0
20098,2
20099,1
20100,2
20101,1
20102,1
20103,3
20104,2
20105,1
20106,2
20107,0
20108,2
20109,3
20110,4
20111,4
20112,1
20113,3
20114,1
20115,3
20116,1
20117,3
20118,1
20119,1
20120,0
20121,1
20122,2
20123,1
20124,1
20125,1
20126,1
20127,3
20128,2
20129,3
20130,3
20131,4
20132,2
20133,3
20134,1
20135,1
20136,2
20137,1
20138,3
20139,1
20140,3
20141,2
20142,1
20143,1
20144,2
20145,2
20146,1
20147,3
20148,3
20149,1
20150,1
20151,1
20152,4
20153,1
20154,0
20155,1
20156,2
20157,1
20158,2
20159,1
20160,1
20161,2
20162,1
20163,1
20164,2
20165,1
20166,1
20167,1
20168,2
20169,1
20170,2
20171,1
20172,2
20173,1
20174,1
20175,0
20176,3
20177,0
20178,1
20179,2
20180,2
20181,1
20182,1
20183,1
20184,1
20185,1
20186,2
20187,2
20188,1
20189,1
20190,1
20191,1
20192,1
20193,1
20194,1
20195,1
20196,1
20197,1
20198,0
20199,0
20200,1
20201,1
20202,1
20203,2
20204,2
20205,1
20206,4
20207,1
20208,1
20209,4
20210,1
20211,1
20212,1
20213,1
20214,1
20215,3
20216,2
20217,1
20218,3
20219,1
20220,2
20221,1
20222,1
20223,1
20224,1
20225,2
20226,1
20227,2
20228,2
20229,3
20230,1
20231,4
20232,1
20233,3
20234,1
20235,1
20236,1
20237,1
20238,2
20239,1
20240,1
20241,2
20242,1
20243,1
20244,1
20245,1
20246,1
20247,1
20248,1
20249,1
20250,4
20251,1
20252,2
20253,1
20254,1
20255,3
20256,2
20257,1
20258,1
20259,3
20260,1
20261,1
20262,1
20263,3
20264,4
20265,0
20266,2
20267,2
20268,4
20269,2
20270,1
20271,1
20272,1
20273,1
20274,1
20275,1
20276,1
20277,4
20278,1
20279,2
20280,2
20281,2
20282,3
20283,1
20284,2
20285,1
20286,1
20287,1
20288,1
20289,1
20290,1
20291,1
20292,1
20293,4
20294,3
20295,4
20296,1
20297,1
20298,1
20299,1
20300,1
20301,1
20302,4
20303,1
20304,0
20305,4
20306,4
20307,2
20308,3
20309,2
20310,1
20311,3
20312,1
20313,1
20314,1
20315,2
20316,1
20317,2
20318,3
20319,1
20320,2
20321,1
20322,1
20323,2
20324,2
20325,1
20326,1
20327,2
20328,4
20329,1
20330,2
20331,1
20332,2
20333,1
20334,2
20335,2
20336,1
20337,3
20338,2
20339,2
20340,3
20341,2
20342,1
20343,1
20344,2
20345,0
20346,0
20347,1
20348,2
20349,2
20350,1
20351,2
20352,1
20353,1
20354,1
20355,1
20356,1
20357,3
20358,2
20359,1
20360,1
20361,4
20362,1
20363,1
20364,4
20365,1
20366,1
20367,2
20368,3
20369,3
20370,3
20371,1
20372,1
20373,2
20374,2
20375,1
20376,2
20377,1
20378,1
20379,2
20380,3
20381,1
20382,3
20383,1
20384,0
20385,0
20386,1
20387,3
20388,2
20389,2
20390,2
20391,2
20392,2
20393,4
20394,2
20395,1
20396,2
20397,1
20398,3
20399,1
20400,2
20401,2
20402,2
20403,2
20404,3
20405,2
20406,3
20407,1
20408,0
20409,1
20410,4
20411,1
20412,2
20413,1
