Id,Category
0,1
1,1
2,3
3,3
4,1
5,1
6,3
7,1
8,2
9,1
10,0
11,1
12,3
13,2
14,2
15,3
16,2
17,1
18,2
19,3
20,3
21,2
22,3
23,2
24,3
25,2
26,2
27,0
28,2
29,1
30,1
31,3
32,1
33,1
34,1
35,2
36,2
37,2
38,2
39,1
40,2
41,1
42,2
43,2
44,4
45,3
46,1
47,2
48,1
49,1
50,2
51,2
52,1
53,1
54,3
55,1
56,1
57,2
58,2
59,1
60,1
61,2
62,0
63,2
64,4
65,0
66,3
67,3
68,1
69,2
70,3
71,1
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,2
80,3
81,4
82,2
83,1
84,2
85,2
86,1
87,1
88,3
89,1
90,1
91,2
92,1
93,2
94,3
95,1
96,3
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,2
105,1
106,1
107,2
108,3
109,3
110,1
111,1
112,3
113,1
114,2
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,2
123,1
124,1
125,2
126,1
127,3
128,2
129,1
130,4
131,2
132,1
133,2
134,2
135,2
136,3
137,2
138,1
139,2
140,0
141,1
142,1
143,2
144,3
145,1
146,1
147,1
148,2
149,1
150,2
151,1
152,2
153,1
154,4
155,2
156,2
157,2
158,1
159,4
160,1
161,1
162,3
163,2
164,3
165,1
166,1
167,1
168,2
169,1
170,3
171,1
172,1
173,3
174,1
175,2
176,1
177,1
178,2
179,3
180,1
181,1
182,1
183,1
184,1
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,2
193,3
194,2
195,1
196,1
197,1
198,1
199,1
200,1
201,3
202,3
203,2
204,1
205,0
206,2
207,2
208,3
209,3
210,2
211,2
212,2
213,2
214,1
215,1
216,2
217,2
218,3
219,2
220,0
221,2
222,2
223,3
224,2
225,1
226,1
227,1
228,1
229,2
230,1
231,2
232,1
233,3
234,4
235,2
236,1
237,4
238,3
239,0
240,3
241,2
242,1
243,2
244,2
245,2
246,1
247,1
248,1
249,1
250,1
251,2
252,1
253,3
254,0
255,1
256,2
257,0
258,3
259,1
260,2
261,1
262,1
263,2
264,3
265,1
266,0
267,1
268,1
269,1
270,2
271,1
272,1
273,3
274,1
275,1
276,2
277,1
278,1
279,2
280,2
281,1
282,2
283,1
284,2
285,1
286,2
287,2
288,1
289,2
290,3
291,1
292,1
293,1
294,3
295,2
296,4
297,2
298,1
299,0
300,1
301,1
302,2
303,4
304,1
305,1
306,2
307,0
308,2
309,2
310,1
311,3
312,2
313,2
314,1
315,2
316,1
317,2
318,2
319,1
320,1
321,1
322,2
323,3
324,1
325,3
326,2
327,1
328,2
329,2
330,1
331,3
332,2
333,1
334,3
335,2
336,3
337,1
338,1
339,2
340,1
341,1
342,2
343,2
344,2
345,2
346,0
347,2
348,2
349,4
350,1
351,1
352,2
353,2
354,1
355,2
356,1
357,1
358,1
359,2
360,2
361,1
362,1
363,2
364,2
365,1
366,3
367,0
368,0
369,1
370,1
371,3
372,2
373,2
374,3
375,1
376,2
377,2
378,1
379,1
380,1
381,1
382,1
383,4
384,1
385,1
386,4
387,0
388,2
389,1
390,1
391,3
392,1
393,1
394,1
395,1
396,4
397,1
398,1
399,3
400,1
401,3
402,2
403,1
404,1
405,4
406,2
407,2
408,1
409,1
410,1
411,1
412,1
413,2
414,2
415,2
416,2
417,2
418,1
419,4
420,2
421,1
422,1
423,3
424,0
425,3
426,1
427,1
428,1
429,2
430,1
431,1
432,2
433,2
434,2
435,2
436,1
437,1
438,0
439,1
440,1
441,2
442,3
443,1
444,1
445,2
446,1
447,1
448,2
449,1
450,1
451,3
452,3
453,2
454,1
455,3
456,1
457,0
458,1
459,1
460,2
461,2
462,2
463,1
464,1
465,1
466,3
467,1
468,2
469,1
470,1
471,1
472,1
473,2
474,3
475,2
476,2
477,1
478,2
479,3
480,4
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,1
491,1
492,2
493,1
494,1
495,2
496,1
497,2
498,3
499,1
500,1
501,1
502,1
503,1
504,2
505,1
506,3
507,1
508,0
509,1
510,1
511,1
512,1
513,2
514,1
515,1
516,1
517,1
518,3
519,1
520,0
521,1
522,2
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,2
532,1
533,2
534,2
535,1
536,2
537,1
538,3
539,1
540,1
541,2
542,2
543,2
544,2
545,2
546,4
547,1
548,1
549,2
550,2
551,4
552,3
553,1
554,1
555,4
556,1
557,2
558,1
559,1
560,1
561,1
562,1
563,1
564,0
565,2
566,1
567,4
568,1
569,3
570,2
571,1
572,1
573,1
574,1
575,3
576,1
577,1
578,3
579,1
580,1
581,2
582,1
583,1
584,2
585,2
586,2
587,2
588,2
589,1
590,2
591,2
592,1
593,2
594,2
595,4
596,3
597,1
598,1
599,3
600,1
601,1
602,2
603,1
604,2
605,3
606,2
607,1
608,1
609,1
610,4
611,1
612,3
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,2
621,2
622,2
623,1
624,1
625,1
626,3
627,1
628,1
629,1
630,1
631,3
632,2
633,4
634,1
635,1
636,3
637,1
638,1
639,1
640,2
641,1
642,1
643,2
644,4
645,2
646,1
647,2
648,2
649,2
650,2
651,0
652,4
653,0
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,1
662,2
663,1
664,1
665,2
666,2
667,4
668,3
669,1
670,1
671,2
672,2
673,1
674,1
675,3
676,1
677,1
678,3
679,1
680,1
681,2
682,3
683,4
684,2
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,3
699,1
700,4
701,4
702,1
703,2
704,2
705,2
706,1
707,1
708,2
709,1
710,3
711,2
712,1
713,2
714,1
715,4
716,3
717,2
718,1
719,2
720,1
721,2
722,1
723,1
724,4
725,3
726,3
727,1
728,1
729,4
730,3
731,1
732,0
733,3
734,1
735,2
736,0
737,1
738,4
739,1
740,2
741,1
742,2
743,1
744,0
745,1
746,1
747,1
748,0
749,1
750,2
751,3
752,1
753,1
754,3
755,1
756,1
757,2
758,1
759,1
760,1
761,4
762,1
763,2
764,3
765,1
766,1
767,2
768,1
769,3
770,3
771,3
772,1
773,2
774,3
775,2
776,1
777,2
778,3
779,0
780,2
781,1
782,2
783,4
784,1
785,1
786,2
787,3
788,3
789,1
790,2
791,1
792,2
793,2
794,1
795,1
796,1
797,1
798,2
799,1
800,1
801,1
802,1
803,3
804,2
805,3
806,1
807,2
808,1
809,1
810,1
811,2
