Id,Category
0,1
1,1
2,3
3,1
4,1
5,1
6,2
7,1
8,2
9,3
10,3
11,2
12,2
13,1
14,0
15,1
16,2
17,2
18,1
19,3
20,1
21,1
22,3
23,1
24,2
25,2
26,2
27,1
28,2
29,1
30,1
31,3
32,2
33,1
34,1
35,1
36,3
37,1
38,4
39,1
40,2
41,2
42,3
43,2
44,3
45,3
46,2
47,1
48,1
49,3
50,2
51,0
52,1
53,1
54,3
55,2
56,1
57,2
58,2
59,1
60,1
61,3
62,1
63,1
64,1
65,1
66,2
67,1
68,1
69,2
70,1
71,1
72,2
73,1
74,1
75,2
76,1
77,1
78,1
79,3
80,1
81,1
82,1
83,1
84,2
85,0
86,1
87,1
88,3
89,1
90,0
91,1
92,1
93,1
94,2
95,2
96,2
97,1
98,4
99,1
100,2
101,1
102,0
103,4
104,2
105,1
106,4
107,1
108,3
109,2
110,1
111,1
112,3
113,3
114,3
115,1
116,1
117,2
118,1
119,3
120,1
121,1
122,1
123,1
124,3
125,1
126,1
127,2
128,1
129,1
130,4
131,3
132,3
133,2
134,2
135,0
136,3
137,2
138,1
139,4
140,0
141,2
142,1
143,2
144,1
145,0
146,1
147,2
148,2
149,1
150,1
151,1
152,1
153,3
154,4
155,4
156,2
157,2
158,2
159,1
160,1
161,1
162,2
163,3
164,3
165,1
166,1
167,1
168,3
169,1
170,1
171,2
172,1
173,0
174,2
175,2
176,1
177,1
178,2
179,1
180,1
181,1
182,2
183,2
184,1
185,2
186,1
187,0
188,2
189,0
190,1
191,1
192,1
193,1
194,1
195,2
196,1
197,1
198,2
199,1
200,4
201,3
202,0
203,2
204,1
205,3
206,1
207,3
208,0
209,4
210,2
211,2
212,3
213,0
214,1
215,1
216,1
217,2
218,2
219,2
220,0
221,1
222,2
223,0
224,3
225,2
226,1
227,2
228,2
229,2
230,2
231,1
232,1
233,2
234,0
235,1
236,1
237,4
238,3
239,0
240,3
241,2
242,1
243,1
244,2
245,1
246,2
247,1
248,1
249,2
250,1
251,2
252,2
253,3
254,4
255,3
256,1
257,1
258,2
259,4
260,1
261,2
262,1
263,2
264,3
265,3
266,1
267,1
268,1
269,4
270,2
271,1
272,2
273,4
274,0
275,1
276,3
277,1
278,1
279,2
280,3
281,1
282,4
283,1
284,2
285,1
286,2
287,1
288,2
289,1
290,1
291,1
292,1
293,1
294,2
295,2
296,0
297,1
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,0
311,1
312,2
313,2
314,1
315,3
316,3
317,1
318,1
319,1
320,1
321,1
322,2
323,2
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,1
332,2
333,2
334,3
335,4
336,3
337,2
338,2
339,1
340,1
341,1
342,2
343,1
344,3
345,2
346,1
347,1
348,1
349,0
350,1
351,1
352,1
353,0
354,0
355,1
356,1
357,2
358,2
359,2
360,2
361,1
362,1
363,3
364,1
365,1
366,1
367,0
368,0
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,2
377,4
378,1
379,1
380,3
381,2
382,1
383,4
384,1
385,1
386,4
387,2
388,1
389,0
390,3
391,3
392,2
393,1
394,1
395,2
396,1
397,4
398,1
399,2
400,2
401,4
402,2
403,1
404,1
405,2
406,2
407,1
408,2
409,1
410,2
411,1
412,2
413,2
414,2
415,0
416,2
417,4
418,1
419,0
420,1
421,2
422,2
423,1
424,2
425,2
426,2
427,1
428,1
429,1
430,1
431,1
432,2
433,2
434,2
435,2
436,1
437,3
438,0
439,2
440,2
441,1
442,3
443,1
444,1
445,1
446,1
447,1
448,2
449,1
450,2
451,2
452,1
453,2
454,3
455,2
456,1
457,0
458,1
459,2
460,1
461,2
462,4
463,2
464,2
465,0
466,2
467,2
468,2
469,1
470,2
471,1
472,1
473,2
474,1
475,4
476,2
477,1
478,1
479,2
480,1
481,3
482,0
483,2
484,1
485,4
486,1
487,2
488,0
489,2
490,1
491,4
492,3
493,2
494,2
495,1
496,1
497,2
498,2
499,1
500,1
501,1
502,3
503,1
504,1
505,1
506,3
507,2
508,0
509,1
510,2
511,2
512,1
513,1
514,3
515,2
516,1
517,1
518,1
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,4
535,2
536,2
537,1
538,3
539,4
540,3
541,1
542,2
543,2
544,1
545,1
546,0
547,4
548,3
549,1
550,2
551,1
552,3
553,1
554,2
555,1
556,1
557,1
558,1
559,3
560,3
561,2
562,1
563,2
564,0
565,0
566,2
567,4
568,1
569,2
570,2
571,1
572,1
573,3
574,3
575,2
576,1
577,1
578,4
579,2
580,3
581,2
582,1
583,1
584,1
585,1
586,1
587,3
588,2
589,1
590,4
591,1
592,2
593,1
594,1
595,1
596,3
597,0
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,2
606,1
607,1
608,2
609,2
610,2
611,1
612,2
613,1
614,0
615,1
616,3
617,1
618,2
619,1
620,1
621,1
622,1
623,1
624,2
625,2
626,3
627,1
628,1
629,2
630,1
631,2
632,1
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,1
646,2
647,4
648,2
649,3
650,3
651,4
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,2
660,1
661,2
662,2
663,1
664,3
665,1
666,1
667,2
668,3
669,4
670,1
671,3
672,2
673,2
674,3
675,4
676,1
677,3
678,2
679,3
680,1
681,2
682,3
683,0
684,0
685,1
686,0
687,1
688,4
689,1
690,3
691,1
692,1
693,1
694,2
695,1
696,3
697,2
698,1
699,2
700,0
701,1
702,1
703,3
704,1
705,0
706,2
707,3
708,1
709,1
710,2
711,3
712,1
713,1
714,2
715,2
716,0
717,2
718,1
719,1
720,2
721,1
722,2
723,1
724,4
725,1
726,3
727,1
728,4
729,1
730,3
731,1
732,1
733,1
734,1
735,2
736,1
737,2
738,4
739,1
740,2
741,4
742,2
743,2
744,0
745,0
746,3
747,1
748,3
749,1
750,1
751,1
752,2
753,1
754,4
755,1
756,1
757,1
758,2
759,2
760,4
761,3
762,1
763,2
764,3
765,4
766,1
767,3
768,1
769,2
770,4
771,3
772,1
773,0
774,3
775,0
776,2
777,1
778,2
779,0
780,3
781,3
782,1
783,4
784,2
785,3
786,2
787,2
788,3
789,3
790,1
791,3
792,1
793,3
794,2
795,1
796,1
797,1
798,2
799,2
800,1
801,1
802,1
803,2
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,1
