Id,Category
0,1
1,2
2,1
3,1
4,1
5,2
6,3
7,4
8,2
9,1
10,3
11,1
12,1
13,2
14,4
15,1
16,2
17,2
18,2
19,3
20,1
21,3
22,3
23,3
24,1
25,3
26,2
27,1
28,1
29,2
30,2
31,3
32,1
33,1
34,1
35,1
36,1
37,1
38,2
39,2
40,1
41,1
42,2
43,2
44,1
45,3
46,1
47,1
48,2
49,2
50,1
51,2
52,0
53,0
54,3
55,2
56,2
57,1
58,2
59,1
60,1
61,2
62,1
63,2
64,2
65,1
66,3
67,3
68,1
69,1
70,1
71,2
72,2
73,2
74,2
75,1
76,1
77,2
78,2
79,3
80,2
81,1
82,2
83,1
84,2
85,0
86,1
87,1
88,3
89,1
90,1
91,1
92,1
93,2
94,2
95,2
96,2
97,1
98,4
99,0
100,1
101,4
102,2
103,4
104,1
105,1
106,1
107,1
108,3
109,1
110,2
111,1
112,3
113,1
114,2
115,1
116,1
117,2
118,2
119,1
120,1
121,0
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,1
130,4
131,1
132,2
133,2
134,4
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,3
143,2
144,1
145,3
146,1
147,1
148,1
149,2
150,2
151,1
152,1
153,3
154,3
155,1
156,2
157,1
158,4
159,2
160,1
161,1
162,1
163,2
164,3
165,2
166,2
167,1
168,1
169,1
170,2
171,1
172,1
173,1
174,2
175,1
176,1
177,4
178,2
179,3
180,1
181,3
182,1
183,1
184,1
185,2
186,3
187,2
188,2
189,1
190,1
191,1
192,3
193,1
194,1
195,2
196,1
197,3
198,1
199,1
200,4
201,1
202,1
203,2
204,2
205,3
206,1
207,1
208,2
209,2
210,2
211,3
212,3
213,1
214,1
215,1
216,1
217,2
218,1
219,1
220,0
221,1
222,2
223,3
224,2
225,1
226,2
227,1
228,4
229,2
230,1
231,1
232,1
233,2
234,1
235,2
236,2
237,4
238,1
239,2
240,3
241,0
242,2
243,1
244,2
245,1
246,3
247,2
248,2
249,1
250,3
251,2
252,2
253,2
254,1
255,1
256,1
257,0
258,1
259,0
260,2
261,1
262,2
263,0
264,3
265,3
266,1
267,1
268,1
269,4
270,1
271,1
272,2
273,4
274,2
275,1
276,1
277,1
278,2
279,2
280,1
281,1
282,1
283,1
284,0
285,3
286,2
287,1
288,1
289,3
290,3
291,2
292,1
293,1
294,1
295,2
296,0
297,1
298,2
299,2
300,1
301,2
302,2
303,1
304,1
305,2
306,1
307,4
308,2
309,3
310,3
311,1
312,1
313,1
314,2
315,1
316,1
317,1
318,2
319,1
320,1
321,1
322,4
323,1
324,3
325,3
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,1
334,1
335,1
336,3
337,2
338,1
339,3
340,2
341,1
342,3
343,1
344,3
345,3
346,1
347,1
348,2
349,2
350,1
351,2
352,1
353,4
354,2
355,4
356,1
357,1
358,2
359,2
360,2
361,1
362,3
363,2
364,0
365,2
366,3
367,2
368,0
369,1
370,2
371,1
372,1
373,1
374,1
375,2
376,1
377,1
378,1
379,1
380,1
381,1
382,3
383,4
384,1
385,2
386,4
387,3
388,1
389,1
390,1
391,1
392,1
393,2
394,2
395,1
396,1
397,1
398,3
399,3
400,1
401,0
402,2
403,1
404,1
405,1
406,2
407,3
408,3
409,1
410,2
411,2
412,1
413,4
414,1
415,1
416,1
417,1
418,2
419,4
420,2
421,1
422,2
423,0
424,2
425,3
426,1
427,2
428,3
429,3
430,1
431,3
432,1
433,1
434,4
435,1
436,1
437,3
438,2
439,2
440,1
441,1
442,2
443,1
444,1
445,1
446,0
447,1
448,2
449,1
450,2
451,3
452,1
453,2
454,2
455,2
456,2
457,4
458,1
459,2
460,1
461,1
462,1
463,1
464,1
465,2
466,2
467,1
468,2
469,2
470,2
471,1
472,2
473,1
474,3
475,1
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,1
485,1
486,1
487,2
488,1
489,2
490,1
491,1
492,2
493,2
494,2
495,3
496,1
497,1
498,3
499,2
500,1
501,1
502,3
503,0
504,1
505,1
506,3
507,2
508,0
509,2
510,1
511,1
512,2
513,3
514,1
515,1
516,3
517,1
518,1
519,3
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,3
528,2
529,1
530,2
531,1
532,1
533,2
534,3
535,3
536,2
537,1
538,1
539,2
540,2
541,1
542,1
543,2
544,1
545,2
546,4
547,3
548,1
549,1
550,2
551,4
552,3
553,1
554,1
555,4
556,1
557,2
558,1
559,2
560,1
561,2
562,1
563,1
564,2
565,2
566,2
567,4
568,1
569,3
570,1
571,1
572,0
573,2
574,1
575,1
576,1
577,4
578,2
579,1
580,1
581,2
582,0
583,1
584,1
585,1
586,0
587,2
588,1
589,3
590,1
591,1
592,3
593,1
594,1
595,0
596,3
597,3
598,0
599,3
600,1
601,1
602,3
603,1
604,1
605,2
606,3
607,3
608,2
609,1
610,1
611,1
612,3
613,3
614,0
615,1
616,1
617,1
618,2
619,1
620,2
621,2
622,1
623,1
624,2
625,2
626,3
627,2
628,1
629,2
630,1
631,2
632,2
633,2
634,1
635,2
636,3
637,1
638,1
639,1
640,2
641,1
642,1
643,2
644,0
645,1
646,0
647,2
648,3
649,3
650,1
651,4
652,1
653,4
654,1
655,2
656,1
657,2
658,1
659,1
660,1
661,1
662,2
663,1
664,3
665,1
666,1
667,2
668,3
669,0
670,2
671,0
672,2
673,2
674,1
675,2
676,1
677,2
678,1
679,3
680,2
681,2
682,2
683,4
684,1
685,2
686,0
687,2
688,1
689,1
690,3
691,1
692,2
693,1
694,1
695,3
696,3
697,2
698,3
699,1
700,0
701,2
702,2
703,3
704,1
705,1
706,2
707,3
708,1
709,1
710,2
711,2
712,1
713,4
714,1
715,1
716,4
717,2
718,1
719,2
720,2
721,2
722,0
723,2
724,4
725,3
726,2
727,1
728,1
729,0
730,3
731,1
732,0
733,1
734,1
735,2
736,2
737,4
738,4
739,2
740,2
741,2
742,2
743,1
744,2
745,1
746,2
747,3
748,3
749,2
750,0
751,2
752,2
753,1
754,1
755,1
756,1
757,2
758,1
759,3
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,3
769,2
770,4
771,1
772,3
773,2
774,3
775,2
776,2
777,1
778,2
779,0
780,2
781,1
782,2
783,4
784,1
785,1
786,2
787,2
788,2
789,2
790,1
791,1
792,0
793,1
794,2
795,1
796,3
797,2
798,1
799,1
800,0
801,4
802,1
803,2
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,1
812,1
813,1
814,4
815,2
816,3
817,1
818,2
819,3
820,1
821,1
822,1
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,1
834,3
835,3
836,1
837,1
838,1
839,1
840,4
841,2
842,1
843,1
844,1
845,1
846,1
847,2
848,1
849,1
850,1
851,2
852,1
853,1
854,3
855,1
856,2
857,0
858,1
859,2
860,2
861,1
862,2
863,1
864,0
865,2
866,3
867,2
868,3
869,1
870,1
871,1
872,4
873,2
874,2
875,4
876,2
877,0
878,3
879,1
880,2
881,2
882,1
883,3
884,4
885,1
886,2
887,2
888,3
889,1
890,1
891,2
892,1
893,1
894,1
895,4
896,0
897,2
898,1
899,1
900,1
901,0
902,1
903,2
904,1
905,1
906,1
907,1
908,2
909,1
910,3
911,0
912,1
913,1
914,1
915,1
916,2
917,2
918,2
919,1
920,2
921,1
922,1
923,2
924,2
925,1
926,1
927,1
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,1
939,2
940,3
941,4
942,2
943,1
944,1
945,2
946,1
947,2
948,1
949,2
950,2
951,1
952,1
953,1
954,1
955,3
956,3
957,1
958,2
959,1
960,1
961,1
962,2
