Id,Category
0,1
1,1
2,1
3,2
4,1
5,1
6,3
7,1
8,2
9,1
10,3
11,2
12,4
13,2
14,0
15,2
16,2
17,2
18,2
19,1
20,2
21,3
22,3
23,1
24,1
25,1
26,2
27,1
28,1
29,1
30,1
31,3
32,2
33,1
34,1
35,1
36,2
37,2
38,1
39,2
40,2
41,2
42,2
43,1
44,4
45,3
46,1
47,1
48,2
49,2
50,2
51,0
52,1
53,4
54,3
55,1
56,2
57,2
58,1
59,1
60,3
61,2
62,3
63,4
64,2
65,2
66,3
67,1
68,1
69,0
70,4
71,1
72,2
73,1
74,1
75,1
76,1
77,2
78,1
79,1
80,1
81,2
82,2
83,2
84,2
85,1
86,1
87,1
88,3
89,1
90,2
91,1
92,1
93,2
94,2
95,2
96,2
97,1
98,1
99,1
100,1
101,4
102,1
103,4
104,1
105,2
106,1
107,1
108,3
109,2
110,3
111,1
112,3
113,2
114,4
115,2
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,1
130,1
131,3
132,3
133,2
134,1
135,1
136,3
137,2
138,1
139,2
140,1
141,1
142,2
143,1
144,2
145,2
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,4
156,1
157,4
158,2
159,2
160,1
161,4
162,2
163,4
164,1
165,2
166,2
167,2
168,1
169,1
170,2
171,1
172,2
173,2
174,1
175,0
176,1
177,1
178,2
179,1
180,1
181,1
182,2
183,1
184,1
185,2
186,3
187,1
188,1
189,2
190,1
191,0
192,2
193,2
194,1
195,2
196,1
197,1
198,1
199,2
200,1
201,1
202,1
203,2
204,2
205,1
206,2
207,1
208,3
209,1
210,2
211,2
212,1
213,3
214,2
215,1
216,1
217,2
218,1
219,2
220,4
221,1
222,2
223,3
224,0
225,1
226,1
227,2
228,2
229,3
230,1
231,1
232,1
233,1
234,0
235,1
236,4
237,2
238,3
239,0
240,3
241,2
242,1
243,3
244,2
245,2
246,3
247,2
248,1
249,2
250,2
251,2
252,2
253,3
254,4
255,2
256,1
257,3
258,1
259,2
260,2
261,1
262,2
263,3
264,3
265,3
266,2
267,2
268,1
269,1
270,2
271,1
272,2
273,2
274,3
275,1
276,3
277,1
278,1
279,2
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,1
290,3
291,0
292,2
293,2
294,1
295,1
296,0
297,1
298,2
299,1
300,1
301,1
302,2
303,1
304,1
305,3
306,1
307,2
308,2
309,2
310,1
311,3
312,4
313,1
314,2
315,1
316,3
317,1
318,1
319,2
320,2
321,1
322,2
323,0
324,1
325,3
326,2
327,1
328,2
329,2
330,1
331,1
332,2
333,1
334,1
335,1
336,3
337,0
338,2
339,2
340,2
341,2
342,2
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,2
351,2
352,1
353,0
354,1
355,1
356,2
357,1
358,2
359,2
360,2
361,1
362,3
363,3
364,1
365,2
366,3
367,1
368,0
369,2
370,1
371,2
372,3
373,4
374,2
375,2
376,1
377,1
378,2
379,1
380,3
381,0
382,1
383,4
384,2
385,2
386,1
387,0
388,2
389,1
390,3
391,1
392,1
393,1
394,2
395,1
396,4
397,4
398,1
399,3
400,1
401,1
402,1
403,1
404,2
405,1
406,2
407,4
408,2
409,1
410,1
411,1
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,0
420,2
421,1
422,2
423,0
424,0
425,3
426,1
427,1
428,1
429,1
430,1
431,3
432,1
433,1
434,4
435,2
436,1
437,3
438,1
439,1
440,1
441,1
442,2
443,1
444,0
445,1
446,1
447,1
448,2
449,1
450,4
451,2
452,1
453,2
454,3
455,2
456,2
457,1
458,1
459,4
460,1
461,1
462,1
463,1
464,0
465,1
466,1
467,1
468,2
469,3
470,2
471,2
472,4
473,1
474,1
475,1
476,2
477,1
478,1
479,0
480,1
481,1
482,1
483,2
484,1
485,0
486,2
487,2
488,4
489,2
490,1
491,2
492,2
493,2
494,1
495,1
496,1
497,1
498,3
499,2
500,1
501,2
502,2
503,1
504,1
505,2
506,4
507,2
508,4
509,1
510,2
511,1
512,1
513,3
514,1
515,2
516,0
517,3
518,1
519,1
520,1
521,2
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,0
533,2
534,1
535,1
536,2
537,1
538,3
539,2
540,2
541,2
542,1
543,2
544,1
545,2
546,4
547,4
548,3
549,1
550,4
551,1
552,3
553,2
554,2
555,4
556,1
557,2
558,1
559,2
560,1
561,2
562,1
563,2
564,0
565,2
566,4
567,0
568,3
569,3
570,2
571,1
572,0
573,2
574,1
575,2
576,1
577,1
578,4
579,1
580,1
581,2
582,1
583,1
584,3
585,1
586,0
587,1
588,2
589,1
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,2
598,0
599,1
600,1
601,1
602,2
603,1
604,3
605,2
606,0
607,3
608,1
609,1
610,2
611,2
612,2
613,1
614,0
615,1
616,2
617,0
618,1
619,1
620,1
621,2
622,1
623,2
624,1
625,1
626,3
627,2
628,1
629,2
630,1
631,1
632,2
633,1
634,1
635,4
636,3
637,1
638,2
639,1
640,2
641,1
642,2
643,2
644,0
645,1
646,1
647,1
648,1
649,3
650,3
651,4
652,0
653,0
654,2
655,2
656,1
657,2
658,2
659,2
660,2
661,1
662,2
663,1
664,1
665,0
666,1
667,2
668,3
669,1
670,2
671,1
672,2
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,3
683,4
684,1
685,1
686,4
687,2
688,2
689,4
690,2
691,1
692,2
693,2
694,2
695,3
696,1
697,0
698,1
699,1
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,3
708,1
709,2
710,2
711,1
712,2
713,1
714,1
715,4
716,1
717,2
718,2
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,3
727,1
728,4
729,4
730,0
731,2
732,4
733,3
734,3
735,2
736,4
737,4
738,1
739,3
740,2
741,4
742,2
743,1
744,4
745,0
746,2
747,2
748,3
749,0
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,3
760,4
761,1
762,1
763,2
764,3
765,2
766,2
767,1
768,1
769,2
770,2
771,3
772,2
773,1
774,2
775,0
776,1
777,2
778,2
779,2
780,3
781,1
782,1
783,4
784,2
785,1
786,1
787,2
788,3
789,1
790,1
791,1
792,3
793,2
794,2
795,2
796,2
797,3
798,1
799,2
800,2
801,3
802,1
803,3
804,1
805,0
806,1
807,2
808,1
809,1
810,2
811,0
