Id,Category
0,1
1,2
2,1
3,1
4,1
5,1
6,3
7,2
8,2
9,1
10,3
11,2
12,1
13,2
14,0
15,2
16,1
17,2
18,2
19,1
20,2
21,1
22,3
23,1
24,3
25,3
26,2
27,1
28,2
29,3
30,3
31,3
32,0
33,1
34,1
35,2
36,1
37,2
38,4
39,1
40,1
41,2
42,1
43,2
44,4
45,3
46,2
47,1
48,2
49,3
50,2
51,3
52,2
53,1
54,3
55,1
56,1
57,2
58,2
59,1
60,2
61,2
62,1
63,2
64,2
65,1
66,3
67,2
68,1
69,2
70,1
71,1
72,2
73,1
74,2
75,2
76,1
77,1
78,1
79,1
80,3
81,2
82,2
83,2
84,2
85,1
86,1
87,3
88,1
89,2
90,1
91,1
92,1
93,1
94,3
95,1
96,3
97,1
98,4
99,1
100,1
101,4
102,2
103,4
104,1
105,2
106,1
107,2
108,3
109,1
110,2
111,1
112,3
113,1
114,4
115,2
116,1
117,2
118,2
119,1
120,0
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,1
130,0
131,3
132,3
133,4
134,2
135,2
136,3
137,2
138,1
139,2
140,2
141,2
142,3
143,1
144,2
145,1
146,1
147,2
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,1
156,0
157,2
158,4
159,2
160,1
161,1
162,2
163,2
164,3
165,3
166,1
167,2
168,1
169,2
170,3
171,2
172,2
173,1
174,4
175,0
176,1
177,1
178,2
179,1
180,1
181,2
182,0
183,3
184,1
185,1
186,1
187,1
188,2
189,2
190,1
191,2
192,4
193,2
194,2
195,1
196,2
197,1
198,1
199,1
200,0
201,1
202,2
203,1
204,1
205,1
206,1
207,1
208,3
209,2
210,2
211,2
212,1
213,2
214,2
215,1
216,1
217,2
218,1
219,1
220,0
221,1
222,2
223,0
224,3
225,2
226,1
227,2
228,1
229,2
230,1
231,1
232,1
233,0
234,1
235,4
236,1
237,4
238,3
239,1
240,2
241,0
242,1
243,3
244,1
245,2
246,1
247,1
248,1
249,2
250,1
251,2
252,1
253,3
254,2
255,3
256,1
257,2
258,1
259,4
260,1
261,0
262,2
263,2
264,2
265,1
266,1
267,1
268,1
269,2
270,1
271,1
272,1
273,0
274,1
275,1
276,3
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,3
288,1
289,2
290,3
291,1
292,1
293,2
294,1
295,2
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,4
308,2
309,2
310,2
311,3
312,2
313,1
314,1
315,2
316,3
317,1
318,2
319,3
320,1
321,1
322,1
323,2
324,3
325,3
326,2
327,1
328,1
329,3
330,1
331,1
332,3
333,2
334,1
335,1
336,3
337,1
338,0
339,1
340,1
341,1
342,0
343,1
344,1
345,1
346,1
347,2
348,1
349,1
350,1
351,1
352,4
353,0
354,4
355,1
356,3
357,1
358,2
359,2
360,1
361,1
362,1
363,2
364,1
365,2
366,1
367,2
368,1
369,2
370,1
371,2
372,2
373,2
374,4
375,2
376,1
377,4
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,2
387,0
388,1
389,1
390,1
391,1
392,1
393,2
394,1
395,1
396,2
397,0
398,2
399,0
400,2
401,4
402,1
403,1
404,1
405,2
406,1
407,1
408,1
409,1
410,1
411,1
412,2
413,4
414,2
415,1
416,2
417,1
418,4
419,0
420,1
421,1
422,2
423,0
424,4
425,1
426,1
427,2
428,1
429,1
430,1
431,3
432,2
433,1
434,2
435,3
436,1
437,3
438,4
439,1
440,2
441,1
442,2
443,1
444,1
445,1
446,1
447,1
448,2
449,1
450,1
451,1
452,2
453,1
454,3
455,2
456,1
457,1
458,2
459,0
460,1
461,1
462,1
463,4
464,2
465,3
466,2
467,2
468,2
469,1
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,2
479,4
480,1
481,1
482,2
483,2
484,1
485,1
486,1
487,2
488,1
489,2
490,1
491,2
492,3
493,1
494,1
495,2
496,1
497,1
498,3
499,1
500,2
501,1
502,3
503,1
504,2
505,1
506,3
507,2
508,0
509,1
510,1
511,2
512,2
513,1
514,1
515,0
516,1
517,1
518,0
519,1
520,1
521,1
522,2
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,1
531,2
532,1
533,2
534,1
535,2
536,2
537,0
538,3
539,1
540,2
541,3
542,2
543,2
544,1
545,1
546,0
547,3
548,2
549,1
550,3
551,0
552,3
553,2
554,2
555,1
556,1
557,2
558,1
559,3
560,1
561,2
562,1
563,1
564,4
565,1
566,3
567,4
568,2
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,2
578,2
579,1
580,1
581,2
582,1
583,1
584,1
585,2
586,1
587,1
588,2
589,1
590,2
591,1
592,2
593,1
594,1
595,4
596,3
597,1
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,2
606,0
607,3
608,1
609,1
610,1
611,1
612,3
613,2
614,2
615,1
616,1
617,1
618,2
619,1
620,1
621,2
622,2
623,2
624,1
625,1
626,3
627,1
628,2
629,2
630,4
631,1
632,3
633,1
634,1
635,1
636,2
637,1
638,1
639,1
640,1
641,1
642,4
643,2
644,4
645,2
646,1
647,2
648,2
649,3
650,2
651,4
652,4
653,1
654,1
655,4
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,1
664,1
665,2
666,4
667,1
668,3
669,2
670,1
671,1
672,2
673,2
674,2
675,2
676,1
677,2
678,0
679,1
680,1
681,3
682,3
683,4
684,2
685,1
686,0
687,2
688,1
689,2
690,2
691,1
692,1
693,1
694,3
695,3
696,2
697,2
698,1
699,3
700,0
701,1
702,1
703,3
704,2
705,2
706,2
707,1
708,1
709,1
710,1
711,1
712,1
713,0
714,1
715,0
716,3
717,2
718,1
719,4
720,2
721,1
722,1
723,1
724,0
725,1
726,3
727,1
728,0
729,4
730,1
731,1
732,4
733,2
734,1
735,1
736,1
737,4
738,1
739,1
740,2
741,1
742,2
743,2
744,4
745,0
746,1
747,2
748,1
749,1
750,2
751,1
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,4
762,1
763,2
764,3
765,2
766,1
767,1
768,1
769,1
770,3
771,2
772,4
773,1
774,3
775,4
776,2
777,1
778,2
779,3
780,1
781,1
782,3
783,4
784,1
785,1
786,2
787,2
788,2
789,2
790,2
791,1
792,0
793,2
794,1
795,2
796,1
797,3
798,1
799,2
800,1
801,1
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,2
811,2
812,1
813,2
814,4
815,3
816,2
817,1
818,2
819,2
820,2
821,1
822,1
823,2
824,1
825,1
826,1
827,0
828,1
829,2
830,1
831,2
832,1
833,1
834,1
835,3
836,1
837,1
838,2
839,1
840,4
841,4
842,2
843,4
844,1
845,1
846,1
847,1
848,1
849,1
850,2
851,1
852,1
853,1
854,2
855,1
856,1
857,2
858,1
859,1
860,2
861,2
862,4
863,2
864,1
865,2
866,1
867,3
868,1
869,1
870,1
871,2
872,1
873,1
874,2
875,2
876,2
877,2
878,3
879,1
880,1
881,2
882,1
883,1
884,0
885,1
886,2
887,1
888,1
889,2
890,1
891,2
892,2
893,1
894,2
895,0
896,1
897,2
898,1
899,1
900,2
901,4
902,1
903,1
904,1
905,2
906,2
907,0
908,2
909,2
910,1
911,1
912,2
913,2
914,2
915,1
916,1
917,2
918,1
919,2
920,2
921,1
922,1
923,2
924,1
925,0
926,1
927,1
928,1
929,2
930,1
931,1
932,2
933,1
934,3
935,1
936,1
937,2
938,2
939,4
940,3
941,4
942,1
943,1
944,2
945,1
946,4
947,2
948,2
949,4
950,0
951,2
952,1
953,1
954,2
955,1
956,3
957,1
958,2
959,1
960,2
961,1
962,1
