Id,Category
28945,3
28946,4
28947,1
28948,1
28949,1
28950,2
28951,2
28952,0
28953,4
28954,2
28955,1
28956,1
28957,4
28958,2
28959,1
28960,3
28961,4
28962,1
28963,4
28964,1
28965,1
28966,4
28967,2
28968,1
28969,1
28970,1
28971,1
28972,2
28973,1
28974,1
28975,2
28976,0
28977,1
28978,1
28979,1
28980,2
28981,2
28982,1
28983,0
28984,3
28985,1
28986,1
28987,0
28988,2
28989,2
28990,2
28991,2
28992,1
28993,1
28994,1
28995,2
28996,2
28997,1
28998,2
28999,3
29000,1
29001,3
29002,1
29003,1
29004,1
29005,2
29006,1
29007,0
29008,1
29009,0
29010,4
29011,2
29012,0
29013,1
29014,0
29015,2
29016,1
29017,3
29018,2
29019,4
29020,3
29021,3
29022,1
29023,1
29024,1
29025,1
29026,1
29027,1
29028,2
29029,1
29030,3
29031,4
29032,3
29033,4
29034,1
29035,2
29036,2
29037,1
29038,4
29039,1
29040,1
29041,1
29042,4
29043,1
29044,0
29045,2
29046,3
29047,1
29048,1
29049,1
29050,4
29051,1
29052,1
29053,1
29054,2
29055,1
29056,1
29057,1
29058,2
29059,1
29060,1
29061,0
29062,0
29063,1
29064,3
29065,1
29066,2
29067,1
29068,2
29069,2
29070,1
29071,2
29072,2
29073,4
29074,2
29075,2
29076,2
29077,3
29078,1
29079,1
29080,1
29081,1
29082,1
29083,1
29084,4
29085,1
29086,3
29087,2
29088,1
29089,1
29090,2
29091,1
29092,1
29093,1
29094,3
29095,3
29096,2
29097,1
29098,1
29099,1
29100,2
29101,0
29102,1
29103,0
29104,1
29105,1
29106,1
29107,3
29108,1
29109,1
29110,3
29111,1
29112,1
29113,1
29114,2
29115,1
29116,1
29117,3
29118,2
29119,1
29120,1
29121,3
29122,1
29123,3
29124,2
29125,2
29126,1
29127,0
29128,2
29129,1
29130,4
29131,2
29132,1
29133,1
29134,4
29135,1
29136,1
29137,2
29138,2
29139,2
29140,2
29141,2
29142,1
29143,2
29144,1
29145,1
29146,0
29147,1
29148,1
29149,2
29150,1
29151,0
29152,1
29153,3
29154,2
29155,1
29156,2
29157,1
29158,1
29159,1
29160,2
29161,1
29162,3
29163,3
29164,1
29165,4
29166,3
29167,1
29168,1
29169,1
29170,1
29171,2
29172,2
29173,1
29174,3
29175,1
29176,1
29177,2
29178,1
29179,2
29180,1
29181,4
29182,3
29183,1
29184,1
29185,1
29186,1
29187,1
29188,2
29189,2
29190,1
29191,2
29192,1
29193,2
29194,1
29195,2
29196,1
29197,1
29198,1
29199,0
29200,1
29201,1
29202,2
29203,2
29204,1
29205,2
29206,2
29207,3
29208,1
29209,2
29210,1
29211,2
29212,0
29213,2
29214,4
29215,1
29216,1
29217,4
29218,2
29219,1
29220,4
29221,1
29222,1
29223,2
29224,2
29225,1
29226,2
29227,1
29228,0
29229,0
29230,0
29231,1
29232,1
29233,2
29234,2
29235,4
29236,1
29237,1
29238,4
29239,1
29240,1
29241,1
29242,2
29243,2
29244,1
29245,3
29246,1
29247,3
29248,1
29249,3
29250,2
29251,2
29252,2
29253,3
29254,0
29255,3
29256,1
29257,1
29258,1
29259,1
29260,4
29261,2
29262,2
29263,3
29264,1
29265,1
29266,1
29267,4
29268,2
29269,2
29270,1
29271,1
29272,1
29273,1
29274,2
29275,1
29276,2
29277,0
29278,2
29279,0
29280,3
29281,1
29282,0
29283,1
29284,4
29285,3
29286,1
29287,4
29288,3
29289,2
29290,1
29291,1
29292,3
29293,1
29294,4
29295,3
29296,1
29297,1
29298,2
29299,0
29300,2
29301,1
29302,2
29303,1
29304,2
29305,3
29306,0
29307,1
29308,1
29309,1
29310,2
29311,1
29312,3
29313,3
29314,1
29315,2
29316,2
29317,1
29318,2
29319,1
29320,1
29321,0
29322,1
29323,2
29324,3
29325,1
29326,2
29327,4
29328,3
29329,0
29330,1
29331,2
29332,1
29333,1
29334,4
29335,1
29336,2
29337,1
29338,2
29339,2
29340,1
29341,2
29342,3
29343,2
29344,2
29345,2
29346,1
29347,3
29348,1
29349,2
29350,1
29351,1
29352,3
29353,1
29354,1
29355,4
29356,1
29357,2
29358,1
29359,0
29360,1
29361,3
29362,4
29363,1
29364,2
29365,1
29366,2
29367,2
29368,1
29369,3
29370,2
29371,1
29372,1
29373,4
29374,2
29375,2
29376,0
29377,1
29378,1
29379,1
29380,1
29381,1
29382,3
29383,1
29384,1
29385,1
29386,4
29387,0
29388,0
29389,3
29390,2
29391,1
29392,3
29393,1
29394,0
29395,1
29396,1
29397,2
29398,1
29399,3
29400,1
29401,2
29402,1
29403,1
29404,1
29405,1
29406,4
29407,1
29408,2
29409,1
29410,1
29411,3
29412,0
29413,1
29414,2
29415,1
29416,3
29417,4
29418,2
29419,4
29420,2
29421,1
29422,1
29423,2
29424,1
29425,1
29426,3
29427,1
29428,1
29429,4
29430,4
29431,1
29432,2
29433,1
29434,2
29435,1
29436,3
29437,3
29438,1
29439,4
29440,3
29441,3
29442,4
29443,1
29444,1
29445,1
29446,1
29447,1
29448,1
29449,1
29450,1
29451,2
29452,1
29453,1
29454,1
29455,1
29456,2
29457,1
29458,1
29459,3
29460,1
29461,1
29462,1
29463,1
29464,1
29465,0
29466,1
29467,1
29468,2
29469,1
29470,1
29471,2
29472,2
29473,1
29474,2
29475,1
29476,3
29477,3
29478,1
29479,1
29480,2
29481,0
29482,3
29483,2
29484,2
29485,2
29486,0
29487,1
29488,1
29489,2
29490,0
29491,2
29492,2
29493,1
29494,3
29495,1
29496,4
29497,1
29498,2
29499,3
29500,1
29501,1
29502,2
29503,2
29504,4
29505,1
29506,1
29507,1
29508,2
29509,2
29510,1
29511,1
29512,4
29513,1
29514,1
29515,4
29516,1
29517,3
29518,2
29519,1
29520,1
29521,1
29522,1
29523,1
29524,3
29525,1
29526,2
29527,4
29528,1
29529,1
29530,1
29531,2
29532,1
29533,2
29534,2
29535,1
29536,1
29537,1
29538,1
29539,1
29540,1
29541,2
29542,2
29543,1
29544,2
29545,2
29546,1
29547,4
29548,1
29549,1
29550,1
29551,1
29552,3
29553,2
29554,1
29555,3
29556,2
29557,1
29558,1
29559,1
29560,3
29561,2
29562,1
29563,4
29564,2
29565,2
29566,1
29567,3
29568,1
29569,1
29570,1
29571,1
29572,3
29573,1
29574,2
29575,1
29576,1
29577,2
29578,0
29579,2
29580,0
29581,1
29582,4
29583,2
29584,1
29585,1
29586,1
29587,1
29588,1
29589,1
29590,3
29591,2
29592,0
29593,2
29594,1
29595,3
29596,1
29597,1
29598,1
29599,1
29600,2
29601,1
29602,1
29603,4
29604,4
29605,2
29606,1
29607,2
29608,2
29609,1
29610,2
29611,1
29612,3
29613,3
29614,2
29615,1
29616,1
29617,2
29618,1
29619,2
29620,3
29621,2
29622,4
29623,1
29624,1
29625,3
29626,1
29627,2
29628,1
29629,1
29630,1
29631,2
29632,1
29633,1
29634,1
29635,1
29636,1
29637,1
29638,2
29639,1
29640,1
29641,0
29642,1
29643,2
29644,1
29645,1
29646,1
29647,3
29648,2
29649,0
29650,1
29651,4
29652,2
29653,2
29654,2
29655,0
29656,1
29657,3
29658,2
29659,1
29660,2
29661,1
29662,2
29663,1
29664,2
29665,1
29666,1
29667,2
29668,1
29669,1
29670,2
29671,1
29672,2
29673,4
29674,0
29675,2
29676,3
29677,0
29678,1
29679,1
29680,3
29681,2
29682,2
29683,1
29684,2
29685,1
29686,1
29687,0
29688,0
29689,2
29690,4
29691,1
29692,2
29693,1
29694,0
29695,1
29696,1
29697,2
29698,1
29699,2
29700,1
29701,1
29702,1
29703,4
29704,1
29705,2
29706,3
29707,1
29708,1
29709,2
29710,1
29711,1
29712,3
29713,1
29714,4
29715,2
29716,2
29717,1
29718,1
29719,3
29720,1
29721,4
29722,2
29723,1
29724,2
29725,2
29726,1
29727,1
29728,1
29729,2
29730,3
29731,1
29732,0
29733,1
29734,0
29735,2
29736,2
29737,1
29738,1
29739,1
29740,2
29741,2
29742,1
29743,4
29744,1
29745,1
29746,2
29747,2
29748,1
29749,3
29750,2
29751,1
29752,1
29753,4
29754,3
29755,3
29756,1
29757,3
29758,3
29759,1
29760,1
29761,1
29762,1
29763,1
29764,1
29765,2
29766,2
29767,3
29768,0
29769,2
29770,2
29771,1
29772,0
29773,1
29774,2
29775,1
29776,2
29777,2
29778,1
29779,3
29780,2
29781,0
29782,1
29783,3
29784,1
29785,1
29786,1
29787,1
29788,1
29789,4
29790,1
29791,1
29792,4
29793,1
29794,0
29795,1
29796,3
29797,2
29798,1
29799,3
29800,1
29801,1
29802,3
29803,3
29804,2
29805,4
29806,1
29807,3
29808,3
29809,1
29810,1
29811,1
29812,1
29813,2
29814,2
29815,1
29816,1
29817,1
29818,1
29819,1
29820,1
29821,2
29822,3
29823,1
29824,4
29825,0
29826,2
29827,3
29828,3
29829,1
29830,1
29831,2
29832,2
29833,3
29834,3
29835,3
29836,1
29837,1
29838,0
29839,1
29840,1
29841,2
29842,1
29843,2
29844,1
29845,4
29846,2
29847,1
29848,1
29849,1
29850,2
29851,1
29852,2
29853,3
29854,3
29855,1
29856,3
29857,1
29858,2
29859,1
29860,1
29861,4
29862,1
29863,1
29864,1
29865,3
29866,0
29867,1
29868,0
29869,1
29870,4
29871,4
29872,2
29873,1
29874,1
29875,1
29876,2
29877,1
29878,3
29879,3
29880,1
29881,1
29882,1
29883,1
29884,3
29885,2
29886,1
29887,2
29888,3
29889,1
29890,0
29891,1
29892,1
29893,0
29894,1
29895,1
29896,1
29897,3
29898,3
29899,2
29900,1
29901,4
29902,1
29903,4
29904,1
29905,1
29906,0
29907,4
29908,1
29909,1
29910,2
29911,1
29912,2
29913,2
29914,2
29915,1
29916,0
29917,1
29918,1
29919,1
29920,3
29921,1
29922,2
29923,3
29924,2
29925,2
29926,1
29927,1
29928,3
29929,0
29930,1
29931,1
29932,1
29933,3
29934,1
29935,2
29936,3
29937,1
29938,2
29939,0
29940,1
29941,1
29942,4
29943,3
29944,2
29945,1
29946,1
29947,1
29948,3
29949,1
29950,4
29951,2
29952,1
29953,2
29954,0
29955,1
29956,1
29957,1
29958,1
29959,4
29960,2
29961,4
29962,4
29963,2
29964,1
29965,1
29966,0
29967,1
29968,1
29969,1
29970,2
29971,3
29972,1
29973,1
29974,1
29975,4
29976,1
29977,3
29978,3
29979,1
29980,2
29981,2
29982,1
29983,1
29984,2
29985,1
29986,1
29987,1
29988,1
29989,1
29990,0
29991,1
29992,1
29993,4
29994,4
29995,1
29996,1
29997,1
29998,1
29999,2
30000,1
30001,1
30002,2
30003,0
30004,2
30005,2
30006,1
30007,3
30008,1
30009,3
30010,3
30011,1
30012,1
30013,1
30014,0
30015,1
30016,1
30017,4
30018,2
30019,1
30020,1
30021,1
30022,1
30023,0
30024,2
30025,1
30026,1
30027,1
30028,2
30029,4
30030,2
30031,1
30032,1
30033,1
30034,1
30035,2
30036,3
30037,2
30038,1
30039,1
30040,1
30041,0
30042,1
30043,2
30044,2
30045,2
30046,1
30047,2
30048,0
30049,2
30050,1
30051,2
30052,1
30053,2
30054,1
30055,2
30056,3
30057,1
30058,2
30059,1
30060,3
30061,0
30062,2
30063,1
30064,1
30065,4
30066,1
30067,1
30068,1
30069,3
30070,2
30071,1
30072,1
30073,1
30074,1
30075,3
30076,2
30077,2
30078,2
30079,1
30080,2
30081,2
30082,1
30083,1
30084,3
30085,4
30086,1
30087,4
30088,2
30089,1
30090,2
30091,2
30092,1
30093,1
30094,2
30095,1
30096,1
30097,1
30098,3
30099,1
30100,1
30101,2
30102,1
30103,0
30104,2
30105,2
30106,0
30107,1
30108,2
30109,2
30110,1
30111,2
30112,2
30113,1
30114,1
30115,2
30116,1
30117,0
30118,1
30119,1
30120,0
30121,1
30122,3
30123,4
30124,1
30125,1
30126,1
30127,1
30128,1
30129,1
30130,1
30131,1
30132,2
30133,1
30134,1
30135,1
30136,1
30137,1
30138,2
30139,1
30140,3
30141,4
30142,1
30143,1
30144,4
30145,2
30146,0
30147,4
30148,1
30149,2
30150,0
30151,1
30152,1
30153,2
30154,1
30155,2
30156,2
30157,1
30158,2
30159,1
30160,3
30161,1
30162,3
30163,1
30164,2
30165,1
30166,2
30167,3
30168,1
30169,2
30170,3
30171,2
30172,1
30173,1
30174,3
30175,2
30176,1
30177,1
30178,1
30179,1
30180,1
30181,4
30182,1
30183,1
30184,1
30185,2
30186,1
30187,1
30188,1
30189,1
30190,2
30191,2
30192,3
30193,1
30194,1
30195,1
30196,1
30197,1
30198,1
30199,1
30200,2
30201,1
30202,1
30203,1
30204,1
30205,1
30206,0
30207,3
30208,2
30209,1
30210,1
30211,2
30212,2
30213,1
30214,1
30215,1
30216,2
30217,1
30218,1
30219,3
30220,1
30221,1
30222,2
30223,2
30224,2
30225,1
30226,3
30227,1
30228,2
30229,1
30230,2
30231,2
30232,1
30233,1
30234,1
30235,1
30236,1
30237,1
30238,2
30239,1
30240,1
30241,2
30242,3
30243,0
30244,3
30245,1
30246,2
30247,1
30248,3
30249,1
30250,2
30251,2
30252,1
30253,4
30254,3
30255,3
30256,3
30257,1
30258,3
30259,1
30260,1
30261,0
30262,1
30263,2
30264,3
30265,1
30266,2
30267,3
30268,1
30269,1
30270,1
30271,2
30272,1
30273,1
30274,2
30275,1
30276,1
30277,2
30278,1
30279,1
30280,1
30281,2
30282,1
30283,4
30284,1
30285,1
30286,4
30287,2
30288,1
30289,3
30290,2
30291,2
30292,2
30293,1
30294,3
30295,1
30296,4
30297,2
30298,1
30299,3
30300,2
30301,2
30302,2
30303,3
30304,1
30305,2
30306,1
30307,2
30308,1
30309,1
30310,4
30311,2
30312,2
30313,2
30314,1
30315,3
30316,1
30317,1
30318,2
30319,1
30320,2
30321,1
30322,1
30323,1
30324,1
30325,3
30326,0
30327,1
30328,2
30329,1
30330,2
30331,1
30332,2
30333,1
30334,3
30335,2
30336,2
30337,1
30338,1
30339,2
30340,2
30341,0
30342,2
30343,0
30344,1
30345,3
30346,1
30347,1
30348,3
30349,4
30350,2
30351,2
30352,2
30353,3
30354,1
30355,1
30356,1
30357,1
30358,2
30359,1
30360,2
30361,4
30362,3
30363,2
30364,3
30365,1
30366,1
30367,3
30368,1
30369,1
30370,1
30371,1
30372,1
30373,2
30374,1
30375,2
30376,1
30377,0
30378,1
30379,1
30380,1
30381,1
30382,1
30383,0
30384,2
30385,3
30386,1
30387,4
30388,3
30389,1
30390,0
30391,1
30392,1
30393,3
30394,2
30395,2
30396,0
30397,1
30398,4
30399,2
30400,1
30401,1
30402,4
30403,1
30404,2
30405,1
30406,1
30407,4
30408,4
30409,3
30410,2
30411,4
30412,2
30413,1
30414,2
30415,1
30416,1
30417,1
30418,3
30419,1
30420,1
30421,1
30422,4
30423,1
30424,2
30425,1
30426,2
30427,1
30428,1
30429,1
30430,1
30431,4
30432,1
30433,1
30434,3
30435,2
30436,1
30437,4
30438,3
30439,2
30440,2
30441,1
30442,1
30443,4
30444,3
30445,1
30446,2
30447,2
30448,2
30449,2
30450,1
30451,2
30452,1
30453,2
30454,2
30455,2
30456,2
30457,2
30458,1
30459,0
30460,3
30461,1
30462,2
30463,1
30464,1
30465,1
30466,2
30467,1
30468,0
30469,2
30470,1
30471,2
30472,2
30473,1
30474,1
30475,2
30476,4
30477,1
30478,3
30479,1
30480,4
30481,1
30482,1
30483,1
30484,1
30485,2
30486,4
30487,1
30488,4
30489,1
30490,1
30491,4
30492,2
30493,2
30494,1
30495,1
30496,3
30497,1
30498,1
30499,1
30500,2
30501,1
30502,2
30503,1
30504,2
30505,1
30506,1
30507,1
30508,2
30509,3
30510,1
30511,2
30512,1
30513,1
30514,0
30515,4
30516,4
30517,2
30518,2
30519,2
30520,4
30521,2
30522,1
30523,1
30524,1
30525,3
30526,1
30527,2
30528,1
30529,3
30530,1
30531,2
30532,1
30533,3
30534,2
30535,2
30536,3
30537,1
30538,1
30539,2
30540,1
30541,1
30542,1
30543,3
30544,4
30545,2
30546,1
30547,2
30548,1
30549,1
30550,4
30551,3
30552,1
30553,4
30554,1
30555,1
30556,3
30557,1
30558,1
30559,2
30560,3
30561,1
30562,1
30563,1
30564,1
30565,1
30566,1
30567,0
30568,2
30569,1
30570,1
30571,3
30572,2
30573,2
30574,2
30575,1
30576,1
30577,1
30578,1
30579,3
30580,2
30581,2
30582,2
30583,1
30584,2
30585,2
30586,3
30587,1
30588,1
30589,1
30590,1
30591,0
30592,1
30593,3
30594,2
30595,4
30596,4
30597,4
30598,2
30599,2
30600,1
30601,2
30602,3
30603,1
30604,1
30605,3
30606,2
30607,1
30608,3
30609,2
30610,3
30611,3
30612,2
30613,2
30614,2
30615,2
30616,1
30617,1
30618,2
30619,2
30620,2
30621,2
30622,1
30623,1
30624,1
30625,1
30626,1
30627,2
30628,4
30629,2
30630,1
30631,1
30632,2
30633,1
30634,3
30635,2
30636,1
30637,1
30638,1
30639,2
30640,1
30641,3
30642,2
30643,1
30644,1
30645,2
30646,0
30647,1
30648,2
30649,2
30650,2
30651,2
30652,1
30653,1
30654,1
30655,4
30656,2
30657,1
30658,1
30659,3
30660,2
30661,3
30662,4
30663,2
30664,3
30665,1
30666,1
30667,2
30668,1
30669,3
30670,3
30671,1
30672,2
30673,3
30674,1
30675,1
30676,4
30677,0
30678,1
30679,1
30680,1
30681,1
30682,2
30683,2
30684,1
30685,1
30686,2
30687,1
30688,1
30689,2
30690,0
30691,4
30692,1
30693,2
30694,1
30695,1
30696,1
30697,1
30698,2
30699,1
30700,1
30701,1
30702,1
30703,1
30704,1
30705,2
30706,1
30707,2
30708,1
30709,1
30710,1
30711,2
30712,4
30713,1
30714,2
30715,4
30716,2
30717,2
30718,3
30719,0
30720,2
30721,2
30722,4
30723,1
30724,3
30725,2
30726,1
30727,1
30728,1
30729,2
30730,1
30731,4
30732,3
30733,3
30734,1
30735,0
30736,0
30737,4
30738,4
30739,1
30740,4
30741,3
30742,1
30743,1
30744,4
30745,1
30746,3
30747,2
30748,2
30749,0
30750,3
30751,2
30752,2
30753,0
30754,2
30755,1
30756,1
30757,3
30758,3
30759,2
30760,2
30761,1
30762,2
30763,0
30764,0
30765,2
30766,1
30767,1
30768,2
30769,2
30770,1
30771,2
30772,2
30773,3
30774,2
30775,1
30776,1
30777,2
30778,1
30779,1
30780,3
30781,1
30782,1
30783,1
30784,1
30785,1
30786,0
30787,2
30788,1
30789,4
30790,2
30791,1
30792,1
30793,1
30794,3
30795,2
30796,2
30797,1
30798,2
30799,4
30800,2
30801,2
30802,2
30803,2
30804,1
30805,1
30806,1
30807,3
30808,3
30809,1
30810,2
30811,1
30812,1
30813,3
30814,1
30815,1
30816,1
30817,1
30818,1
30819,3
30820,3
30821,2
30822,2
30823,2
30824,4
30825,1
30826,3
30827,0
30828,0
30829,2
30830,3
30831,2
30832,1
30833,1
30834,2
30835,3
30836,2
30837,2
30838,1
30839,2
30840,1
30841,2
30842,1
30843,3
30844,0
30845,1
30846,1
30847,3
30848,1
30849,1
30850,2
30851,1
30852,1
30853,2
30854,4
30855,3
30856,1
30857,3
30858,2
30859,1
30860,1
30861,2
30862,2
30863,4
30864,1
30865,2
30866,1
30867,1
30868,3
30869,2
30870,1
30871,2
30872,0
30873,2
30874,1
30875,2
30876,1
30877,1
30878,1
30879,2
30880,1
30881,3
30882,1
30883,1
30884,2
30885,3
30886,1
30887,1
30888,1
30889,3
30890,1
30891,1
30892,1
30893,2
30894,2
30895,2
30896,2
30897,0
30898,4
30899,4
30900,2
30901,2
30902,1
30903,2
30904,1
30905,1
30906,2
30907,1
30908,3
30909,2
30910,1
30911,1
30912,1
30913,1
30914,2
30915,1
30916,1
30917,0
30918,0
30919,1
30920,1
30921,3
30922,2
30923,2
30924,1
30925,2
30926,1
30927,1
30928,1
30929,2
30930,0
30931,1
30932,1
30933,1
30934,1
30935,4
30936,3
30937,1
30938,1
30939,1
30940,0
30941,1
30942,2
30943,0
30944,1
30945,1
30946,1
30947,0
30948,3
30949,2
30950,2
30951,1
30952,0
30953,1
30954,4
30955,1
30956,1
30957,1
30958,1
30959,2
30960,1
30961,0
30962,0
30963,2
30964,1
30965,4
30966,1
30967,1
30968,1
30969,1
30970,1
30971,1
30972,0
30973,4
30974,1
30975,1
30976,2
30977,2
30978,1
30979,3
30980,3
30981,1
30982,1
30983,2
30984,2
30985,1
30986,1
30987,2
30988,1
30989,1
30990,2
30991,3
30992,2
30993,1
30994,1
30995,1
30996,1
30997,1
30998,1
30999,4
31000,4
31001,2
31002,1
31003,2
31004,3
31005,1
31006,0
31007,1
31008,2
31009,1
31010,1
31011,2
31012,1
31013,1
31014,2
31015,1
31016,0
31017,1
31018,1
31019,1
31020,1
31021,1
31022,1
31023,4
31024,3
31025,1
31026,0
31027,4
31028,4
31029,1
31030,1
31031,1
31032,1
31033,1
31034,3
31035,0
31036,2
31037,1
31038,3
31039,3
31040,2
31041,2
31042,1
31043,2
31044,0
31045,1
31046,2
31047,0
31048,1
31049,2
31050,2
31051,4
31052,1
31053,1
31054,1
31055,1
31056,3
31057,2
31058,2
31059,2
31060,4
31061,3
31062,3
31063,4
31064,2
31065,2
31066,3
31067,4
31068,1
31069,2
31070,1
31071,1
31072,3
31073,1
31074,1
31075,1
31076,1
31077,1
31078,3
31079,0
31080,1
31081,2
31082,0
31083,0
31084,1
31085,1
31086,1
31087,0
31088,2
31089,1
31090,1
31091,4
31092,0
31093,1
31094,2
31095,1
31096,3
31097,4
31098,2
31099,3
31100,1
31101,1
31102,1
31103,1
31104,1
31105,1
31106,4
31107,4
31108,1
31109,2
31110,1
31111,2
31112,1
31113,1
31114,1
31115,1
31116,1
31117,1
31118,2
31119,1
31120,2
31121,2
31122,1
31123,1
31124,2
31125,3
31126,4
31127,1
31128,3
31129,1
31130,2
31131,0
31132,1
31133,3
31134,4
31135,1
31136,1
31137,1
31138,3
31139,1
31140,1
31141,3
31142,2
31143,1
31144,3
31145,2
31146,1
31147,0
31148,2
31149,3
31150,1
31151,2
31152,2
31153,1
31154,0
31155,2
31156,1
31157,1
31158,1
31159,3
31160,2
31161,2
31162,1
31163,3
31164,3
31165,2
31166,2
31167,2
31168,1
31169,1
31170,3
31171,1
31172,1
31173,2
31174,2
31175,3
31176,1
31177,2
31178,2
31179,2
31180,3
31181,1
31182,1
31183,2
31184,1
31185,1
31186,3
31187,1
31188,1
31189,1
31190,1
31191,0
31192,2
31193,3
31194,1
31195,1
31196,2
31197,0
31198,0
31199,1
31200,1
31201,1
31202,1
31203,1
31204,1
31205,2
31206,0
31207,1
31208,2
31209,2
31210,2
31211,1
31212,2
31213,1
31214,1
31215,0
31216,4
31217,4
31218,1
31219,1
31220,1
31221,2
31222,2
31223,1
31224,1
31225,0
31226,1
31227,2
31228,1
31229,3
31230,3
31231,1
31232,1
31233,1
31234,1
31235,3
31236,1
31237,1
31238,2
31239,3
31240,2
31241,1
31242,1
31243,2
31244,2
31245,1
31246,2
31247,1
31248,3
31249,1
31250,1
31251,2
31252,2
31253,2
31254,0
31255,2
31256,2
31257,3
31258,1
31259,2
31260,2
31261,1
31262,1
31263,3
31264,1
31265,4
31266,2
31267,3
31268,3
31269,2
31270,3
31271,1
31272,1
31273,1
31274,4
31275,4
31276,3
31277,1
31278,1
31279,2
31280,2
31281,4
31282,2
31283,2
31284,3
31285,1
31286,1
31287,1
31288,1
31289,1
31290,1
31291,1
31292,1
31293,1
31294,2
31295,0
31296,3
31297,1
31298,2
31299,1
31300,1
31301,3
31302,1
31303,0
31304,1
31305,1
31306,3
31307,0
31308,1
31309,1
31310,3
31311,1
31312,1
31313,3
31314,1
31315,2
31316,1
31317,2
31318,3
31319,1
31320,2
31321,1
31322,1
31323,2
31324,1
31325,4
31326,2
31327,2
31328,1
31329,2
31330,0
31331,2
31332,1
31333,1
31334,3
31335,1
31336,1
31337,1
31338,2
31339,2
31340,1
31341,2
31342,1
31343,2
31344,3
31345,3
31346,3
31347,1
31348,1
31349,2
31350,1
31351,3
31352,2
31353,2
31354,3
31355,3
31356,3
31357,1
31358,1
31359,1
31360,2
31361,1
31362,1
31363,2
31364,1
31365,1
31366,0
31367,1
31368,2
31369,2
31370,1
31371,1
31372,1
31373,3
31374,1
31375,3
31376,2
31377,3
31378,1
31379,1
31380,1
31381,2
31382,1
31383,3
31384,1
31385,2
31386,1
31387,1
31388,3
31389,2
31390,2
31391,0
31392,1
31393,1
31394,1
31395,2
31396,1
31397,1
31398,0
31399,1
31400,1
31401,1
31402,3
31403,2
31404,2
31405,1
31406,2
31407,3
31408,1
31409,1
31410,0
31411,2
31412,2
31413,2
31414,1
31415,4
31416,1
31417,1
31418,2
31419,1
31420,3
31421,3
31422,1
31423,1
31424,1
31425,1
31426,2
31427,1
31428,1
31429,2
31430,1
31431,1
31432,1
31433,2
31434,1
31435,1
31436,4
31437,4
31438,0
31439,1
31440,1
31441,3
31442,1
31443,1
31444,1
31445,2
31446,4
31447,1
31448,2
31449,1
31450,1
31451,1
31452,1
31453,1
31454,1
31455,2
31456,4
31457,1
31458,2
31459,0
31460,1
31461,1
31462,1
31463,2
31464,1
31465,1
31466,0
31467,3
31468,1
31469,3
31470,3
31471,1
31472,1
31473,1
31474,2
31475,1
31476,1
31477,1
31478,2
31479,1
31480,1
31481,1
31482,1
31483,0
31484,2
31485,1
31486,1
31487,1
31488,2
31489,2
31490,1
31491,1
31492,2
31493,1
31494,1
31495,4
31496,2
31497,4
31498,2
31499,2
31500,1
31501,2
31502,2
31503,1
31504,3
31505,1
31506,1
31507,2
31508,2
31509,1
31510,1
31511,1
31512,2
31513,1
31514,3
31515,0
31516,1
31517,1
31518,1
31519,2
31520,1
31521,2
31522,1
31523,2
31524,2
31525,1
31526,4
31527,1
31528,2
31529,2
31530,1
31531,3
31532,2
31533,1
31534,2
31535,1
31536,1
31537,1
31538,1
31539,1
31540,1
31541,1
31542,2
31543,1
31544,3
31545,0
31546,1
31547,1
31548,2
31549,1
31550,0
31551,3
31552,0
31553,2
31554,1
31555,0
31556,1
31557,2
31558,1
31559,4
31560,2
31561,2
31562,1
31563,2
31564,4
31565,1
31566,3
31567,0
31568,1
31569,2
31570,1
31571,3
31572,1
31573,2
31574,1
31575,2
31576,1
31577,1
31578,1
31579,3
31580,1
31581,1
31582,4
31583,1
31584,3
31585,1
31586,1
31587,1
31588,2
31589,1
31590,1
31591,1
31592,2
31593,2
31594,1
31595,3
31596,1
31597,4
31598,3
31599,1
31600,1
31601,2
31602,2
31603,0
31604,1
31605,3
31606,1
31607,2
31608,4
31609,1
31610,1
31611,4
31612,1
31613,2
31614,1
31615,1
31616,1
31617,2
31618,1
31619,3
31620,2
31621,2
31622,1
31623,1
31624,1
31625,1
31626,3
31627,1
31628,1
31629,1
31630,2
31631,2
31632,3
31633,1
31634,1
31635,3
31636,1
31637,1
31638,1
31639,1
31640,1
31641,2
31642,4
31643,1
31644,4
31645,2
31646,3
31647,3
31648,2
31649,2
31650,3
31651,1
31652,1
31653,2
31654,1
31655,1
31656,2
31657,2
31658,1
31659,1
31660,2
31661,3
31662,1
31663,1
31664,1
31665,1
31666,1
31667,1
31668,1
31669,1
31670,2
31671,1
31672,4
31673,2
31674,1
31675,1
31676,1
31677,1
31678,1
31679,2
31680,2
31681,1
31682,0
31683,3
31684,1
31685,3
31686,3
31687,1
31688,1
31689,1
31690,2
31691,1
31692,1
31693,2
31694,1
31695,3
31696,1
31697,1
31698,3
31699,3
31700,1
31701,1
31702,3
31703,1
31704,1
31705,1
31706,0
31707,2
31708,1
31709,2
31710,1
31711,3
31712,2
31713,1
31714,2
31715,3
31716,1
31717,1
31718,3
31719,2
31720,1
31721,3
31722,0
31723,2
31724,2
31725,1
31726,1
31727,2
31728,3
31729,1
31730,1
31731,3
31732,2
31733,0
31734,0
31735,1
31736,1
31737,1
31738,2
31739,4
31740,2
31741,2
31742,2
