Id,Category
0,1
1,2
2,1
3,1
4,1
5,1
6,3
7,1
8,1
9,1
10,3
11,2
12,1
13,2
14,2
15,1
16,2
17,2
18,1
19,3
20,2
21,3
22,3
23,1
24,1
25,1
26,2
27,1
28,1
29,1
30,2
31,3
32,1
33,1
34,1
35,1
36,3
37,1
38,1
39,3
40,1
41,2
42,2
43,2
44,1
45,3
46,1
47,1
48,1
49,3
50,1
51,1
52,1
53,4
54,1
55,1
56,2
57,2
58,2
59,2
60,3
61,2
62,3
63,0
64,2
65,2
66,3
67,2
68,1
69,1
70,4
71,2
72,2
73,1
74,1
75,2
76,1
77,1
78,1
79,1
80,3
81,2
82,1
83,1
84,2
85,2
86,1
87,1
88,3
89,1
90,1
91,1
92,1
93,2
94,2
95,1
96,1
97,1
98,1
99,1
100,1
101,4
102,0
103,0
104,2
105,2
106,1
107,1
108,1
109,2
110,3
111,0
112,3
113,1
114,2
115,3
116,1
117,2
118,1
119,4
120,2
121,1
122,2
123,1
124,1
125,1
126,4
127,1
128,2
129,1
130,4
131,3
132,1
133,2
134,3
135,2
136,3
137,2
138,1
139,1
140,1
141,1
142,3
143,3
144,1
145,2
146,1
147,1
148,1
149,4
150,1
151,2
152,1
153,4
154,1
155,2
156,1
157,4
158,4
159,2
160,1
161,1
162,1
163,0
164,1
165,1
166,1
167,3
168,4
169,1
170,1
171,1
172,2
173,0
174,1
175,2
176,1
177,1
178,2
179,2
180,2
181,1
182,1
183,1
184,3
185,2
186,1
187,0
188,1
189,1
190,2
191,1
192,1
193,1
194,1
195,2
196,2
197,2
198,1
199,1
200,4
201,1
202,1
203,2
204,1
205,3
206,1
207,2
208,0
209,3
210,2
211,1
212,2
213,0
214,2
215,1
216,2
217,2
218,2
219,1
220,4
221,1
222,2
223,1
224,2
225,1
226,2
227,1
228,2
229,2
230,1
231,1
232,1
233,0
234,1
235,1
236,1
237,2
238,3
239,3
240,3
241,2
242,1
243,2
244,2
245,1
246,3
247,2
248,1
249,2
250,1
251,1
252,1
253,3
254,2
255,2
256,3
257,0
258,3
259,2
260,2
261,1
262,2
263,1
264,3
265,3
266,1
267,1
268,3
269,1
270,1
271,1
272,1
273,4
274,1
275,1
276,3
277,1
278,3
279,1
280,2
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,3
290,3
291,0
292,1
293,2
294,1
295,1
296,0
297,1
298,1
299,1
300,1
301,1
302,2
303,1
304,2
305,1
306,3
307,1
308,2
309,1
310,3
311,1
312,4
313,1
314,1
315,1
316,3
317,2
318,2
319,2
320,2
321,1
322,1
323,2
324,3
325,3
326,2
327,2
328,2
329,1
330,1
331,3
332,2
333,1
334,2
335,1
336,3
337,1
338,1
339,3
340,1
341,1
342,1
343,1
344,3
345,3
346,2
347,2
348,2
349,4
350,1
351,2
352,1
353,0
354,0
355,1
356,2
357,2
358,1
359,1
360,2
361,1
362,1
363,0
364,3
365,1
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,2
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,1
387,1
388,1
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,4
397,2
398,1
399,1
400,1
401,0
402,1
403,1
404,2
405,2
406,2
407,1
408,1
409,1
410,2
411,4
412,1
413,1
414,1
415,1
416,1
417,1
418,2
419,2
420,1
421,1
422,1
423,0
424,1
425,1
426,2
427,2
428,3
429,1
430,1
431,2
432,4
433,1
434,4
435,2
436,1
437,3
438,0
439,1
440,1
441,2
442,1
443,1
444,1
445,1
446,1
447,2
448,2
449,2
450,2
451,3
452,2
453,2
454,3
455,3
456,1
457,0
458,2
459,1
460,1
461,1
462,1
463,0
464,2
465,1
466,2
467,1
468,2
469,2
470,2
471,1
472,1
473,2
474,1
475,1
476,2
477,1
478,2
479,1
480,1
481,1
482,2
483,2
484,2
485,0
486,1
487,2
488,0
489,2
490,1
491,1
492,2
493,2
494,2
495,3
496,4
497,1
498,3
499,1
500,1
501,2
502,1
503,1
504,1
505,3
506,3
507,1
508,0
509,2
510,1
511,1
512,2
513,2
514,1
515,4
516,2
517,3
518,1
519,1
520,1
521,1
522,2
523,2
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,2
533,2
534,1
535,2
536,1
537,1
538,1
539,1
540,3
541,1
542,2
543,2
544,1
545,2
546,4
547,2
548,2
549,1
550,2
551,4
552,3
553,1
554,1
555,1
556,1
557,1
558,4
559,3
560,2
561,2
562,2
563,2
564,2
565,1
566,4
567,4
568,4
569,3
570,1
571,1
572,0
573,1
574,1
575,2
576,1
577,1
578,1
579,1
580,1
581,2
582,2
583,1
584,2
585,1
586,1
587,2
588,1
589,3
590,2
591,1
592,3
593,1
594,2
595,4
596,1
597,3
598,0
599,1
600,1
601,1
602,2
603,1
604,1
605,3
606,0
607,3
608,1
609,3
610,4
611,2
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,3
627,1
628,1
629,1
630,1
631,1
632,2
633,4
634,1
635,1
636,3
637,1
638,3
639,1
640,2
641,2
642,2
643,2
644,4
645,1
646,1
647,1
648,2
649,3
650,1
651,3
652,2
653,1
654,1
655,2
656,1
657,2
658,1
659,1
660,3
661,1
662,0
663,1
664,0
665,2
666,1
667,1
668,3
669,1
670,3
671,1
672,1
673,2
674,1
675,2
676,1
677,1
678,1
679,3
680,0
681,1
682,3
683,4
684,1
685,4
686,0
687,2
688,1
689,1
690,1
691,1
692,3
693,2
694,1
695,3
696,1
697,2
698,3
699,1
700,0
701,1
702,1
703,3
704,1
705,1
706,2
707,1
708,2
709,1
710,2
711,1
712,2
713,1
714,1
715,2
716,1
717,2
718,1
719,2
720,2
721,2
722,3
723,2
724,2
725,1
726,3
727,1
728,1
729,4
730,3
731,1
732,0
733,3
734,3
735,1
736,2
737,4
738,1
739,2
740,2
741,4
742,2
743,1
744,2
745,2
746,1
747,1
748,0
749,2
750,0
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,1
769,1
770,3
771,3
772,2
773,1
774,3
775,4
776,1
777,3
778,1
779,0
780,3
781,1
782,1
783,4
784,1
785,2
786,2
787,1
788,1
789,0
790,2
791,1
792,1
793,4
794,2
795,2
796,1
797,1
798,2
799,1
800,2
801,1
802,1
803,1
804,2
805,1
806,2
807,2
808,1
809,1
810,2
811,2
812,4
813,1
814,1
815,3
816,1
817,1
818,2
819,3
820,1
821,2
822,1
823,2
824,1
825,1
826,3
827,1
828,1
829,1
830,2
831,2
832,1
833,2
834,1
835,2
836,1
837,1
838,1
839,1
840,2
841,2
842,2
843,0
844,2
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,2
855,0
856,3
857,1
858,1
859,1
860,3
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,2
871,3
872,1
873,1
874,2
875,1
876,2
877,0
878,3
879,1
880,1
881,2
882,2
883,2
884,1
885,1
886,1
887,1
888,1
889,2
890,1
891,1
892,4
893,1
894,2
895,4
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,1
904,1
905,1
906,3
907,4
908,2
909,1
910,3
911,2
912,2
913,1
914,1
915,1
916,2
917,1
918,3
919,1
920,1
921,1
922,2
923,1
924,2
925,1
926,1
927,2
928,2
929,1
930,2
931,1
932,2
933,1
934,3
935,2
936,2
937,2
938,2
939,1
940,3
941,0
942,1
943,1
944,1
945,1
946,2
947,1
948,2
949,1
950,0
951,1
952,3
953,1
954,1
955,2
956,3
957,1
958,1
959,1
960,2
961,1
962,1
