Id,Category
0,1
1,2
2,1
3,2
4,2
5,2
6,1
7,1
8,2
9,2
10,3
11,1
12,1
13,2
14,0
15,2
16,2
17,1
18,2
19,3
20,3
21,1
22,1
23,3
24,1
25,2
26,2
27,1
28,2
29,2
30,1
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,1
39,3
40,1
41,2
42,2
43,2
44,3
45,4
46,1
47,2
48,1
49,2
50,1
51,2
52,1
53,0
54,3
55,1
56,1
57,2
58,2
59,1
60,3
61,2
62,1
63,1
64,2
65,1
66,1
67,2
68,1
69,0
70,1
71,1
72,1
73,2
74,1
75,2
76,1
77,1
78,2
79,1
80,1
81,2
82,2
83,2
84,2
85,0
86,1
87,2
88,3
89,2
90,1
91,3
92,2
93,2
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,2
102,1
103,4
104,3
105,2
106,1
107,1
108,3
109,1
110,2
111,4
112,2
113,1
114,1
115,2
116,2
117,2
118,1
119,2
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,4
130,4
131,1
132,2
133,2
134,3
135,0
136,3
137,2
138,1
139,1
140,4
141,1
142,2
143,2
144,1
145,2
146,1
147,2
148,1
149,2
150,1
151,2
152,1
153,1
154,0
155,1
156,2
157,1
158,1
159,2
160,1
161,0
162,2
163,4
164,2
165,2
166,1
167,2
168,2
169,1
170,1
171,1
172,1
173,0
174,1
175,2
176,1
177,3
178,2
179,1
180,2
181,1
182,1
183,1
184,3
185,2
186,1
187,2
188,1
189,1
190,1
191,1
192,3
193,2
194,2
195,1
196,1
197,2
198,2
199,2
200,4
201,1
202,1
203,2
204,2
205,2
206,1
207,1
208,2
209,3
210,2
211,1
212,1
213,2
214,1
215,1
216,1
217,2
218,1
219,2
220,4
221,1
222,1
223,3
224,1
225,1
226,0
227,2
228,4
229,1
230,1
231,4
232,1
233,2
234,2
235,2
236,1
237,1
238,3
239,3
240,3
241,2
242,2
243,3
244,1
245,1
246,1
247,2
248,2
249,2
250,3
251,1
252,1
253,3
254,1
255,4
256,3
257,1
258,2
259,1
260,1
261,1
262,2
263,2
264,3
265,3
266,1
267,1
268,1
269,1
270,1
271,1
272,2
273,3
274,3
275,1
276,3
277,1
278,3
279,1
280,3
281,3
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,3
290,3
291,2
292,1
293,1
294,1
295,1
296,0
297,1
298,1
299,1
300,2
301,1
302,1
303,1
304,1
305,1
306,1
307,2
308,2
309,3
310,2
311,1
312,1
313,1
314,1
315,2
316,3
317,1
318,1
319,2
320,1
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,3
329,2
330,1
331,2
332,2
333,2
334,1
335,1
336,3
337,2
338,1
339,1
340,1
341,3
342,3
343,1
344,2
345,3
346,2
347,1
348,1
349,2
350,2
351,1
352,1
353,0
354,4
355,3
356,1
357,1
358,1
359,2
360,1
361,1
362,3
363,2
364,2
365,1
366,3
367,0
368,0
369,1
370,1
371,1
372,2
373,3
374,1
375,2
376,2
377,0
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,3
386,3
387,1
388,1
389,1
390,3
391,3
392,2
393,2
394,1
395,1
396,1
397,4
398,2
399,2
400,2
401,1
402,1
403,1
404,1
405,2
406,0
407,1
408,1
409,1
410,2
411,2
412,2
413,2
414,3
415,1
416,1
417,2
418,2
419,2
420,3
421,2
422,1
423,0
424,4
425,3
426,1
427,1
428,3
429,1
430,1
431,3
432,1
433,2
434,2
435,3
436,3
437,3
438,2
439,2
440,3
441,2
442,1
443,1
444,3
445,1
446,1
447,1
448,2
449,3
450,1
451,1
452,1
453,2
454,2
455,2
456,1
457,4
458,2
459,4
460,1
461,2
462,1
463,1
464,2
465,1
466,3
467,2
468,2
469,2
470,2
471,1
472,1
473,2
474,1
475,2
476,2
477,1
478,2
479,0
480,1
481,1
482,2
483,2
484,3
485,0
486,1
487,2
488,4
489,1
490,1
491,1
492,3
493,1
494,1
495,2
496,1
497,1
498,2
499,1
500,1
501,1
502,1
503,1
504,2
505,2
506,3
507,2
508,0
509,2
510,4
511,2
512,2
513,3
514,1
515,1
516,1
517,3
518,3
519,2
520,1
521,1
522,1
523,1
524,2
525,2
526,2
527,1
528,3
529,1
530,1
531,1
532,2
533,2
534,1
535,3
536,1
537,1
538,1
539,2
540,1
541,1
542,1
543,1
544,1
545,2
546,4
547,1
548,3
549,1
550,3
551,4
552,1
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,3
561,2
562,1
563,2
564,3
565,2
566,2
567,1
568,1
569,3
570,1
571,1
572,1
573,2
574,3
575,2
576,2
577,2
578,2
579,1
580,1
581,2
582,1
583,1
584,1
585,3
586,0
587,2
588,0
589,3
590,1
591,2
592,1
593,1
594,1
595,4
596,3
597,3
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,2
606,0
607,3
608,2
609,1
610,1
611,1
612,3
613,3
614,2
615,1
616,2
617,1
618,1
619,1
620,1
621,1
622,1
623,2
624,2
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,3
634,1
635,1
636,3
637,1
638,4
639,1
640,1
641,1
642,1
643,2
644,0
645,2
646,2
647,1
648,3
649,3
650,1
651,4
652,3
653,0
654,1
655,1
656,2
657,2
658,1
659,2
660,2
661,1
662,0
663,1
664,0
665,3
666,2
667,2
668,3
669,3
670,3
671,0
672,1
673,1
674,4
675,3
676,1
677,2
678,3
679,3
680,1
681,1
682,1
683,1
684,2
685,2
686,4
687,2
688,1
689,1
690,1
691,1
692,1
693,2
694,1
695,1
696,1
697,1
698,3
699,1
700,4
701,1
702,2
703,2
704,2
705,3
706,2
707,1
708,1
709,1
710,2
711,1
712,1
713,1
714,1
715,0
716,1
717,1
718,3
719,1
720,1
721,2
722,2
723,3
724,4
725,1
726,1
727,1
728,4
729,4
730,3
731,2
732,1
733,1
734,2
735,2
736,1
737,0
738,2
739,4
740,2
741,1
742,1
743,1
744,2
745,1
746,1
747,1
748,3
749,2
750,1
751,1
752,1
753,1
754,4
755,2
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,2
769,3
770,4
771,2
772,2
773,2
774,3
775,3
776,0
777,3
778,2
779,0
780,3
781,3
782,2
783,4
784,1
785,1
786,2
787,1
788,1
789,0
790,3
791,1
792,2
793,0
794,2
795,1
796,1
797,3
798,2
799,1
800,1
801,2
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,2
813,1
814,4
815,3
816,2
817,2
818,1
819,2
820,2
821,1
822,1
823,2
824,1
825,1
826,3
827,3
828,1
829,1
830,1
831,0
832,1
833,1
834,1
835,0
836,1
837,2
838,1
839,1
840,4
841,2
842,2
843,0
844,2
845,1
846,3
847,2
848,1
849,1
850,1
851,1
852,3
853,2
854,3
855,0
856,1
857,1
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,1
866,3
867,1
868,1
869,1
870,1
871,3
872,3
873,1
874,4
875,2
876,2
877,0
878,2
879,1
880,1
881,1
882,2
883,2
884,0
885,3
886,1
887,2
888,2
889,2
890,1
891,2
892,3
893,1
894,2
895,3
896,2
897,1
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,1
906,2
907,0
908,2
909,1
910,1
911,1
912,2
913,2
914,1
915,2
916,2
917,2
918,1
919,1
920,1
921,2
922,1
923,2
924,1
925,4
926,1
927,2
928,2
929,2
930,2
931,1
932,2
933,1
934,3
935,1
936,1
937,1
938,2
939,0
940,3
941,4
942,1
943,1
944,1
945,1
946,2
947,2
948,2
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,3
957,2
958,1
959,1
960,1
961,1
962,2
