Id,Category
0,1
1,2
2,1
3,1
4,2
5,1
6,2
7,0
8,2
9,1
10,3
11,1
12,2
13,0
14,0
15,2
16,1
17,1
18,1
19,3
20,1
21,1
22,2
23,1
24,0
25,1
26,2
27,2
28,2
29,2
30,4
31,3
32,2
33,1
34,1
35,2
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,3
45,3
46,1
47,2
48,1
49,1
50,2
51,1
52,1
53,1
54,3
55,1
56,1
57,2
58,2
59,1
60,1
61,2
62,1
63,1
64,2
65,1
66,1
67,2
68,3
69,2
70,1
71,1
72,1
73,2
74,1
75,2
76,1
77,1
78,1
79,1
80,2
81,2
82,2
83,2
84,2
85,0
86,1
87,1
88,1
89,2
90,2
91,2
92,1
93,1
94,1
95,1
96,2
97,2
98,4
99,1
100,1
101,2
102,2
103,4
104,3
105,2
106,1
107,1
108,3
109,2
110,2
111,1
112,2
113,1
114,3
115,1
116,1
117,2
118,2
119,1
120,1
121,1
122,3
123,2
124,2
125,1
126,1
127,2
128,2
129,1
130,0
131,1
132,3
133,3
134,1
135,3
136,3
137,2
138,1
139,1
140,4
141,1
142,2
143,2
144,3
145,1
146,1
147,2
148,1
149,1
150,1
151,0
152,1
153,1
154,0
155,1
156,2
157,1
158,3
159,2
160,2
161,1
162,2
163,2
164,3
165,1
166,3
167,1
168,1
169,1
170,1
171,2
172,3
173,1
174,1
175,3
176,2
177,3
178,2
179,1
180,1
181,4
182,4
183,3
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,2
194,3
195,2
196,2
197,1
198,2
199,2
200,4
201,0
202,1
203,1
204,2
205,2
206,3
207,1
208,3
209,1
210,2
211,1
212,1
213,2
214,2
215,1
216,1
217,2
218,2
219,2
220,0
221,1
222,2
223,1
224,1
225,2
226,2
227,2
228,1
229,3
230,1
231,1
232,1
233,3
234,2
235,2
236,2
237,0
238,3
239,3
240,3
241,0
242,2
243,1
244,1
245,2
246,1
247,1
248,1
249,1
250,0
251,2
252,1
253,3
254,1
255,2
256,1
257,2
258,1
259,4
260,2
261,1
262,2
263,2
264,1
265,3
266,2
267,2
268,2
269,1
270,1
271,4
272,1
273,3
274,1
275,1
276,3
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,3
290,3
291,1
292,1
293,3
294,2
295,2
296,1
297,1
298,2
299,1
300,1
301,3
302,1
303,2
304,1
305,1
306,2
307,4
308,2
309,2
310,1
311,2
312,2
313,1
314,1
315,2
316,1
317,1
318,2
319,1
320,1
321,1
322,1
323,3
324,2
325,3
326,2
327,1
328,3
329,2
330,1
331,0
332,2
333,2
334,1
335,2
336,3
337,1
338,3
339,2
340,2
341,1
342,3
343,3
344,1
345,2
346,1
347,1
348,1
349,4
350,1
351,1
352,3
353,0
354,1
355,1
356,1
357,2
358,1
359,0
360,3
361,1
362,1
363,2
364,1
365,0
366,2
367,2
368,0
369,1
370,2
371,1
372,1
373,1
374,2
375,1
376,2
377,2
378,1
379,3
380,2
381,1
382,1
383,4
384,2
385,2
386,3
387,2
388,1
389,2
390,1
391,1
392,2
393,2
394,1
395,1
396,1
397,2
398,4
399,4
400,1
401,1
402,1
403,1
404,2
405,2
406,2
407,1
408,1
409,1
410,1
411,1
412,2
413,1
414,1
415,1
416,2
417,2
418,4
419,2
420,1
421,2
422,2
423,3
424,2
425,2
426,2
427,2
428,1
429,1
430,1
431,3
432,3
433,1
434,2
435,2
436,2
437,3
438,0
439,2
440,2
441,1
442,2
443,4
444,4
445,1
446,1
447,1
448,2
449,2
450,3
451,1
452,2
453,3
454,2
455,1
456,2
457,4
458,1
459,4
460,1
461,2
462,1
463,1
464,2
465,1
466,3
467,2
468,1
469,3
470,1
471,1
472,1
473,1
474,1
475,2
476,2
477,1
478,2
479,2
480,1
481,1
482,2
483,2
484,1
485,0
486,1
487,2
488,4
489,2
490,4
491,1
492,2
493,1
494,1
495,2
496,4
497,1
498,2
499,1
500,1
501,1
502,1
503,1
504,2
505,1
506,1
507,2
508,1
509,1
510,1
511,2
512,1
513,1
514,1
515,4
516,1
517,1
518,1
519,2
520,1
521,0
522,2
523,1
524,0
525,1
526,3
527,2
528,3
529,1
530,1
531,2
532,0
533,1
534,2
535,2
536,2
537,4
538,3
539,2
540,1
541,2
542,2
543,2
544,1
545,2
546,4
547,4
548,1
549,1
550,4
551,2
552,3
553,2
554,2
555,1
556,1
557,2
558,1
559,3
560,2
561,2
562,1
563,1
564,0
565,2
566,1
567,1
568,1
569,2
570,2
571,1
572,0
573,1
574,3
575,2
576,2
577,2
578,1
579,2
580,1
581,2
582,1
583,1
584,1
585,3
586,1
587,1
588,0
589,1
590,1
591,0
592,2
593,1
594,2
595,1
596,3
597,2
598,1
599,3
600,1
601,1
602,1
603,1
604,1
605,3
606,1
607,1
608,2
609,4
610,1
611,2
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,3
633,4
634,2
635,1
636,1
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,3
645,2
646,2
647,1
648,2
649,3
650,1
651,0
652,1
653,2
654,1
655,2
656,1
657,2
658,0
659,2
660,1
661,1
662,1
663,1
664,1
665,1
666,2
667,2
668,3
669,3
670,1
671,1
672,4
673,2
674,1
675,3
676,1
677,2
678,4
679,2
680,0
681,2
682,1
683,1
684,2
685,1
686,4
687,3
688,2
689,2
690,1
691,1
692,1
693,1
694,2
695,3
696,2
697,3
698,1
699,2
700,4
701,4
702,2
703,3
704,2
705,2
706,2
707,2
708,1
709,1
710,1
711,1
712,1
713,4
714,2
715,2
716,1
717,2
718,1
719,2
720,2
721,1
722,2
723,3
724,0
725,1
726,3
727,2
728,4
729,1
730,1
731,2
732,1
733,1
734,1
735,2
736,2
737,4
738,2
739,1
740,1
741,2
742,2
743,1
744,0
745,0
746,3
747,1
748,3
749,1
750,2
751,2
752,2
753,2
754,2
755,1
756,1
757,1
758,1
759,2
760,0
761,1
762,1
763,2
764,1
765,1
766,1
767,1
768,3
769,3
770,4
771,1
772,1
773,3
774,1
775,4
776,0
777,1
778,2
779,1
780,1
781,1
782,3
783,4
784,2
785,1
786,2
787,3
788,1
789,1
790,3
791,1
792,2
793,1
794,1
795,2
796,1
797,3
798,2
799,1
800,1
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,3
812,2
813,1
814,4
815,3
816,1
817,2
818,1
819,2
820,2
821,1
822,1
823,2
824,1
825,1
826,2
827,1
828,1
829,3
830,4
831,2
832,1
833,0
834,1
835,0
836,1
837,2
838,2
839,1
840,4
841,2
842,2
843,1
844,2
845,1
846,3
847,1
848,1
849,2
850,2
851,1
852,3
853,2
854,3
855,2
856,1
857,1
858,1
859,2
860,4
861,2
862,1
863,2
864,1
865,2
866,3
867,3
868,1
869,1
870,1
871,4
872,3
873,2
874,1
875,2
876,2
877,0
878,1
879,1
880,1
881,2
882,2
883,1
884,3
885,1
886,2
887,4
888,1
889,1
890,1
891,1
892,2
893,1
894,2
895,3
896,1
897,2
898,4
899,1
900,2
901,1
902,2
903,1
904,3
905,1
906,4
907,3
908,1
909,2
910,1
911,3
912,2
913,2
914,1
915,1
916,2
917,2
918,1
919,2
920,2
921,0
922,2
923,2
924,3
925,4
926,2
927,2
928,1
929,2
930,2
931,2
932,2
933,1
934,1
935,1
936,1
937,0
938,0
939,0
940,1
941,4
942,2
943,2
944,1
945,3
946,2
947,2
948,1
949,1
950,0
951,1
952,1
953,1
954,1
955,4
956,3
957,1
958,1
959,2
960,2
961,2
962,1
