Id,Category
0,4
1,1
2,1
3,1
4,1
5,1
6,3
7,1
8,1
9,2
10,3
11,1
12,1
13,2
14,0
15,1
16,1
17,1
18,1
19,3
20,1
21,3
22,3
23,1
24,1
25,3
26,2
27,1
28,2
29,1
30,3
31,3
32,1
33,1
34,2
35,1
36,1
37,1
38,2
39,1
40,2
41,2
42,1
43,1
44,1
45,3
46,2
47,1
48,2
49,2
50,1
51,0
52,1
53,4
54,1
55,2
56,1
57,2
58,2
59,1
60,3
61,1
62,1
63,2
64,1
65,1
66,2
67,1
68,3
69,0
70,1
71,1
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,2
80,2
81,2
82,2
83,2
84,2
85,1
86,1
87,2
88,1
89,1
90,2
91,1
92,2
93,1
94,2
95,1
96,2
97,1
98,4
99,1
100,1
101,2
102,1
103,0
104,2
105,2
106,1
107,1
108,2
109,1
110,1
111,1
112,3
113,1
114,2
115,1
116,1
117,2
118,1
119,2
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,1
129,4
130,0
131,1
132,1
133,4
134,2
135,1
136,3
137,2
138,1
139,4
140,2
141,1
142,2
143,2
144,3
145,2
146,1
147,2
148,1
149,1
150,1
151,2
152,2
153,1
154,2
155,4
156,2
157,1
158,1
159,1
160,2
161,3
162,2
163,3
164,2
165,1
166,2
167,3
168,1
169,2
170,2
171,1
172,2
173,2
174,2
175,2
176,2
177,0
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,2
186,1
187,2
188,1
189,2
190,1
191,1
192,1
193,3
194,1
195,1
196,1
197,2
198,1
199,1
200,3
201,1
202,4
203,1
204,1
205,3
206,2
207,1
208,3
209,3
210,2
211,1
212,2
213,0
214,1
215,1
216,1
217,3
218,1
219,2
220,1
221,1
222,2
223,2
224,3
225,3
226,1
227,2
228,1
229,2
230,1
231,2
232,1
233,2
234,2
235,1
236,1
237,4
238,3
239,1
240,3
241,0
242,3
243,1
244,1
245,2
246,2
247,2
248,1
249,1
250,2
251,1
252,1
253,2
254,0
255,2
256,2
257,0
258,1
259,4
260,2
261,1
262,1
263,0
264,3
265,2
266,1
267,1
268,4
269,4
270,2
271,1
272,2
273,2
274,3
275,1
276,3
277,2
278,1
279,1
280,1
281,1
282,2
283,1
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,2
292,1
293,3
294,1
295,2
296,0
297,2
298,1
299,1
300,1
301,2
302,2
303,2
304,1
305,2
306,1
307,4
308,2
309,1
310,3
311,2
312,4
313,2
314,2
315,2
316,1
317,1
318,1
319,0
320,1
321,1
322,4
323,2
324,1
325,3
326,2
327,1
328,3
329,1
330,1
331,1
332,2
333,2
334,1
335,2
336,3
337,2
338,1
339,2
340,2
341,2
342,0
343,2
344,1
345,3
346,3
347,2
348,1
349,1
350,1
351,1
352,2
353,0
354,4
355,2
356,1
357,1
358,1
359,2
360,2
361,2
362,3
363,3
364,1
365,2
366,1
367,2
368,0
369,2
370,2
371,1
372,2
373,1
374,2
375,0
376,2
377,4
378,1
379,4
380,3
381,4
382,1
383,1
384,1
385,2
386,0
387,0
388,1
389,2
390,4
391,1
392,1
393,2
394,1
395,2
396,1
397,4
398,3
399,3
400,1
401,0
402,2
403,1
404,1
405,2
406,2
407,2
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,4
417,1
418,2
419,4
420,3
421,4
422,2
423,2
424,3
425,3
426,2
427,1
428,3
429,1
430,2
431,3
432,2
433,1
434,1
435,1
436,2
437,3
438,4
439,1
440,2
441,2
442,2
443,1
444,1
445,1
446,1
447,3
448,1
449,1
450,1
451,1
452,3
453,1
454,2
455,3
456,2
457,2
458,1
459,3
460,1
461,3
462,1
463,1
464,1
465,2
466,2
467,0
468,1
469,2
470,1
471,1
472,2
473,3
474,1
475,1
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,1
485,4
486,2
487,2
488,2
489,1
490,1
491,1
492,1
493,2
494,3
495,3
496,2
497,1
498,3
499,2
500,1
501,1
502,3
503,1
504,1
505,4
506,1
507,2
508,0
509,2
510,2
511,2
512,1
513,0
514,1
515,3
516,1
517,1
518,3
519,1
520,2
521,1
522,1
523,1
524,1
525,1
526,2
527,2
528,1
529,1
530,1
531,2
532,1
