Id,Category
19339,1
19340,1
19341,1
19342,4
19343,1
19344,1
19345,2
19346,0
19347,3
19348,0
19349,2
19350,1
19351,1
19352,3
19353,1
19354,1
19355,1
19356,1
19357,1
19358,1
19359,3
19360,1
19361,0
19362,3
19363,0
19364,3
19365,1
19366,0
19367,2
19368,2
19369,2
19370,3
19371,1
19372,1
19373,2
19374,2
19375,3
19376,2
19377,1
19378,1
19379,2
19380,2
19381,3
19382,1
19383,1
19384,2
19385,2
19386,1
19387,3
19388,3
19389,1
19390,1
19391,1
19392,1
19393,1
19394,1
19395,2
19396,4
19397,1
19398,3
19399,2
19400,1
19401,2
19402,2
19403,1
19404,3
19405,2
19406,1
19407,1
19408,1
19409,2
19410,3
19411,2
19412,2
19413,3
19414,2
19415,1
19416,4
19417,0
19418,4
19419,1
19420,1
19421,2
19422,3
19423,1
19424,1
19425,2
19426,1
19427,3
19428,1
19429,1
19430,2
19431,1
19432,2
19433,1
19434,2
19435,2
19436,4
19437,1
19438,1
19439,1
19440,1
19441,0
19442,3
19443,1
19444,3
19445,1
19446,2
19447,2
19448,1
19449,3
19450,2
19451,1
19452,1
19453,1
19454,1
19455,1
19456,1
19457,1
19458,2
19459,2
19460,4
19461,1
19462,2
19463,2
19464,1
19465,2
19466,1
19467,0
19468,1
19469,1
19470,1
19471,1
19472,1
19473,1
19474,2
19475,4
19476,2
19477,2
19478,3
19479,1
19480,1
19481,1
19482,3
19483,1
19484,3
19485,0
19486,1
19487,1
19488,2
19489,1
19490,1
19491,1
19492,0
19493,1
19494,3
19495,3
19496,2
19497,1
19498,1
19499,4
19500,1
19501,1
19502,1
19503,2
19504,2
19505,1
19506,1
19507,2
19508,2
19509,1
19510,1
19511,2
19512,2
19513,2
19514,1
19515,2
19516,1
19517,2
19518,2
19519,2
19520,1
19521,1
19522,3
19523,1
19524,4
19525,2
19526,1
19527,1
19528,1
19529,2
19530,3
19531,1
19532,2
19533,1
19534,1
19535,1
19536,1
19537,2
19538,3
19539,1
19540,1
19541,2
19542,3
19543,1
19544,1
19545,1
19546,4
19547,3
19548,1
19549,4
19550,3
19551,2
19552,2
19553,2
19554,1
19555,1
19556,1
19557,0
19558,1
19559,2
19560,1
19561,2
19562,2
19563,3
19564,1
19565,1
19566,1
19567,1
19568,1
19569,2
19570,3
19571,1
19572,2
19573,1
19574,1
19575,1
19576,1
19577,1
19578,1
19579,4
19580,3
19581,1
19582,1
19583,1
19584,1
19585,1
19586,1
19587,1
19588,2
19589,1
19590,4
19591,2
19592,2
19593,2
19594,1
19595,1
19596,1
19597,1
19598,1
19599,1
19600,1
19601,1
19602,2
19603,2
19604,2
19605,1
19606,1
19607,3
19608,1
19609,1
19610,1
19611,2
19612,1
19613,1
19614,2
19615,3
19616,2
19617,1
19618,1
19619,1
19620,4
19621,3
19622,1
19623,4
19624,1
19625,1
19626,0
19627,4
19628,3
19629,1
19630,2
19631,0
19632,2
19633,1
19634,2
19635,2
19636,1
19637,1
19638,1
19639,1
19640,1
19641,3
19642,4
19643,2
19644,1
19645,1
19646,1
19647,1
19648,0
19649,2
19650,1
19651,2
19652,2
19653,2
19654,4
19655,1
19656,1
19657,1
19658,1
19659,1
19660,1
19661,2
19662,1
19663,1
19664,1
19665,2
19666,1
19667,3
19668,1
19669,1
19670,1
19671,1
19672,1
19673,1
19674,1
19675,1
19676,1
19677,2
19678,1
19679,2
19680,1
19681,2
19682,1
19683,1
19684,4
19685,1
19686,2
19687,1
19688,1
19689,2
19690,1
19691,2
19692,1
19693,3
19694,1
19695,2
19696,1
19697,2
19698,1
19699,1
19700,2
19701,1
19702,1
19703,1
19704,1
19705,1
19706,0
19707,1
19708,2
19709,1
19710,4
19711,2
19712,0
19713,1
19714,1
19715,2
19716,0
19717,2
19718,1
19719,1
19720,4
19721,1
19722,1
19723,2
19724,1
19725,4
19726,1
19727,3
19728,3
19729,1
19730,1
19731,4
19732,1
19733,2
19734,1
19735,1
19736,2
19737,2
19738,1
19739,0
19740,4
19741,1
19742,1
19743,1
19744,3
19745,1
19746,1
19747,2
19748,1
19749,4
19750,2
19751,3
19752,4
19753,2
19754,1
19755,4
19756,1
19757,2
19758,2
19759,4
19760,1
19761,2
19762,2
19763,2
19764,1
19765,1
19766,1
19767,1
19768,1
19769,1
19770,1
19771,1
19772,4
19773,1
19774,2
19775,1
19776,2
19777,2
19778,1
19779,1
19780,2
19781,3
19782,1
19783,0
19784,1
19785,3
19786,2
19787,1
19788,0
19789,4
19790,4
19791,1
19792,2
19793,2
19794,1
19795,2
19796,2
19797,2
19798,1
19799,4
19800,1
19801,2
19802,2
19803,2
19804,0
19805,1
19806,3
19807,4
19808,1
19809,3
19810,1
19811,2
19812,1
19813,2
19814,2
19815,1
19816,4
19817,1
19818,1
19819,1
19820,2
19821,1
19822,1
19823,1
19824,2
19825,1
19826,1
19827,3
19828,2
19829,0
19830,1
19831,1
19832,2
19833,1
19834,0
19835,1
19836,1
19837,3
19838,1
19839,1
19840,3
19841,1
19842,1
19843,1
19844,1
19845,1
19846,2
19847,4
19848,1
19849,1
19850,1
19851,3
19852,1
19853,1
19854,1
19855,2
19856,1
19857,1
19858,2
19859,2
19860,4
19861,1
19862,1
19863,2
19864,2
19865,1
19866,3
19867,3
19868,3
19869,1
19870,3
19871,1
19872,1
19873,3
19874,2
19875,1
19876,1
19877,2
19878,0
19879,2
19880,1
19881,1
19882,2
19883,1
19884,1
19885,1
19886,2
19887,2
19888,1
19889,2
19890,1
19891,1
19892,1
19893,0
19894,1
19895,1
19896,1
19897,2
19898,1
19899,2
19900,2
19901,4
19902,1
19903,1
19904,3
19905,1
19906,3
19907,3
19908,3
19909,3
19910,2
19911,2
19912,3
19913,0
19914,3
19915,4
19916,2
19917,4
19918,1
19919,1
19920,1
19921,2
19922,4
19923,1
19924,1
19925,2
19926,4
19927,4
19928,1
19929,1
19930,1
19931,1
19932,4
19933,1
19934,3
19935,4
19936,1
19937,1
19938,0
19939,1
19940,2
19941,3
19942,1
19943,2
19944,1
19945,3
19946,3
19947,1
19948,2
19949,1
19950,2
19951,4
19952,1
19953,3
19954,4
19955,4
19956,2
19957,1
19958,1
19959,2
19960,2
19961,1
19962,2
19963,3
19964,1
19965,1
19966,0
19967,3
19968,1
19969,4
19970,2
19971,2
19972,1
19973,1
19974,1
19975,2
19976,3
19977,2
19978,4
19979,1
19980,1
19981,2
19982,3
19983,2
19984,1
19985,3
19986,1
19987,1
19988,2
19989,2
19990,2
19991,4
19992,2
19993,2
19994,1
19995,1
19996,1
19997,2
19998,3
19999,2
20000,1
20001,4
20002,0
20003,2
20004,1
20005,2
20006,2
20007,1
20008,3
20009,2
20010,1
20011,2
20012,1
20013,1
20014,2
20015,1
20016,1
20017,2
20018,1
20019,1
20020,4
20021,2
20022,2
20023,1
20024,0
20025,1
20026,1
20027,1
20028,1
20029,1
20030,3
20031,2
20032,2
20033,1
20034,2
20035,1
20036,1
20037,1
20038,2
20039,4
20040,2
20041,1
20042,1
20043,1
20044,2
20045,1
20046,3
20047,3
20048,1
20049,1
20050,1
20051,2
20052,2
20053,3
20054,4
20055,1
20056,1
20057,4
20058,1
20059,4
20060,1
20061,1
20062,1
20063,4
20064,1
20065,1
20066,1
20067,2
20068,2
20069,1
20070,2
20071,1
20072,3
20073,3
20074,3
20075,1
20076,0
20077,0
20078,2
20079,1
20080,2
20081,2
20082,4
20083,2
20084,1
20085,2
20086,1
20087,3
20088,2
20089,3
20090,1
20091,1
20092,1
20093,3
20094,2
20095,4
20096,3
20097,1
20098,1
20099,1
20100,4
20101,4
20102,1
20103,3
20104,2
20105,2
20106,1
20107,4
20108,2
20109,3
20110,1
20111,4
20112,2
20113,2
20114,4
20115,2
20116,1
20117,4
20118,2
20119,1
20120,2
20121,1
20122,1
20123,1
20124,1
20125,2
20126,1
20127,2
20128,1
20129,2
20130,2
20131,1
20132,1
20133,0
20134,1
20135,1
20136,1
20137,1
20138,3
20139,3
20140,3
20141,2
20142,1
20143,1
20144,1
20145,2
20146,1
20147,1
20148,3
20149,2
20150,2
20151,1
20152,1
20153,3
20154,0
20155,1
20156,4
20157,1
20158,1
20159,3
20160,1
20161,3
20162,1
20163,1
20164,1
20165,1
20166,1
20167,2
20168,1
20169,4
20170,1
20171,1
20172,1
20173,1
20174,3
20175,1
20176,3
20177,4
20178,4
20179,1
20180,2
20181,1
20182,1
20183,3
20184,1
20185,4
20186,1
20187,2
20188,2
20189,1
20190,1
20191,0
20192,1
20193,1
20194,2
20195,1
20196,4
20197,2
20198,1
20199,4
20200,4
20201,4
20202,2
20203,0
20204,3
20205,1
20206,1
20207,3
20208,1
20209,3
20210,1
20211,1
20212,1
20213,2
20214,1
20215,2
20216,1
20217,2
20218,3
20219,1
20220,2
20221,1
20222,3
20223,4
20224,3
20225,2
20226,0
20227,2
20228,1
20229,2
20230,1
20231,2
20232,1
20233,1
20234,4
20235,3
20236,1
20237,1
20238,2
20239,3
20240,2
20241,1
20242,1
20243,3
20244,1
20245,1
20246,3
20247,1
20248,1
20249,1
20250,0
20251,1
20252,4
20253,3
20254,4
20255,1
20256,2
20257,1
20258,1
20259,3
20260,2
20261,1
20262,1
20263,2
20264,4
20265,0
20266,1
20267,1
20268,1
20269,1
20270,1
20271,0
20272,1
20273,1
20274,2
20275,1
20276,2
20277,1
20278,1
20279,4
20280,3
20281,0
20282,3
20283,1
20284,4
20285,1
20286,1
20287,1
20288,1
20289,2
20290,1
20291,1
20292,1
20293,1
20294,2
20295,1
20296,3
20297,1
20298,1
20299,1
20300,3
20301,2
20302,0
20303,1
20304,2
20305,0
20306,4
20307,2
20308,1
20309,3
20310,4
20311,1
20312,1
20313,3
20314,1
20315,2
20316,2
20317,1
20318,1
20319,1
20320,4
20321,2
20322,1
20323,4
20324,2
20325,1
20326,3
20327,1
20328,1
20329,2
20330,2
20331,1
20332,3
20333,4
20334,2
20335,1
20336,2
20337,1
20338,2
20339,1
20340,1
20341,2
20342,1
20343,1
20344,4
20345,2
20346,4
20347,1
20348,1
20349,1
20350,2
20351,0
20352,3
20353,1
20354,2
20355,1
20356,3
20357,3
20358,1
20359,3
20360,2
20361,4
20362,1
20363,1
20364,4
20365,1
20366,1
20367,2
20368,3
20369,2
20370,1
20371,1
20372,3
20373,2
20374,2
20375,1
20376,2
20377,1
20378,2
20379,1
20380,3
20381,2
20382,1
20383,1
20384,1
20385,1
20386,4
20387,3
20388,2
20389,2
20390,1
20391,4
20392,1
20393,1
20394,2
20395,2
20396,2
20397,1
20398,3
20399,2
20400,2
20401,1
20402,3
20403,3
20404,1
20405,2
20406,4
20407,1
20408,1
20409,1
20410,1
20411,2
20412,3
20413,1
20414,1
20415,3
20416,1
20417,1
20418,1
20419,1
20420,1
20421,1
20422,1
20423,1
20424,3
20425,2
20426,2
20427,1
20428,2
20429,1
20430,2
20431,1
20432,1
20433,4
20434,4
20435,2
20436,1
20437,1
20438,2
20439,4
20440,2
20441,1
20442,0
20443,3
20444,1
20445,2
20446,1
20447,1
20448,1
20449,1
20450,1
20451,2
20452,1
20453,3
20454,2
20455,1
20456,1
20457,2
20458,2
20459,1
20460,1
20461,3
20462,2
20463,2
20464,2
20465,1
20466,3
20467,1
20468,1
20469,1
20470,1
20471,2
20472,1
20473,1
20474,1
20475,1
20476,2
20477,1
20478,2
20479,1
20480,3
20481,2
20482,0
20483,2
20484,2
20485,0
20486,2
20487,1
20488,1
20489,1
20490,2
20491,2
20492,0
20493,3
20494,2
20495,1
20496,1
20497,1
20498,2
20499,1
20500,1
20501,1
20502,0
20503,1
20504,1
20505,1
20506,2
20507,1
20508,1
20509,2
20510,1
20511,1
20512,1
20513,2
20514,1
20515,3
20516,2
20517,0
20518,4
20519,1
20520,1
20521,2
20522,1
20523,1
20524,1
20525,2
20526,1
20527,2
20528,1
20529,3
20530,1
20531,1
20532,1
20533,4
20534,3
20535,2
20536,2
20537,4
20538,1
20539,2
20540,4
20541,1
20542,1
20543,1
20544,1
20545,1
20546,2
20547,1
20548,2
20549,2
20550,1
20551,2
20552,2
20553,1
20554,2
20555,3
20556,1
20557,2
20558,1
20559,2
20560,1
20561,2
20562,2
20563,2
20564,1
20565,1
20566,3
20567,1
20568,1
20569,1
20570,1
20571,3
20572,1
20573,1
20574,0
20575,2
20576,1
20577,2
20578,1
20579,3
20580,1
20581,1
20582,2
20583,2
20584,2
20585,1
20586,1
20587,3
20588,4
20589,1
20590,2
20591,1
20592,3
20593,2
20594,3
20595,1
20596,2
20597,4
20598,1
20599,1
20600,4
20601,3
20602,3
20603,3
20604,4
20605,3
20606,2
20607,1
20608,1
20609,1
20610,2
20611,2
20612,1
20613,0
20614,2
20615,2
20616,1
20617,1
20618,2
20619,1
20620,1
20621,3
20622,3
20623,1
20624,1
20625,1
20626,1
20627,1
20628,0
20629,2
20630,1
20631,3
20632,1
20633,1
20634,2
20635,3
20636,1
20637,1
20638,2
20639,2
20640,1
20641,2
20642,1
20643,1
20644,1
20645,2
20646,1
20647,1
20648,4
20649,2
20650,4
20651,1
20652,1
20653,1
20654,1
20655,1
20656,4
20657,3
20658,3
20659,2
20660,1
20661,2
20662,1
20663,1
20664,3
20665,2
20666,1
20667,3
20668,1
20669,4
20670,3
20671,2
20672,1
20673,4
20674,1
20675,1
20676,2
20677,1
20678,2
20679,1
20680,1
20681,1
20682,1
20683,1
20684,1
20685,3
20686,1
20687,2
20688,2
20689,1
20690,4
20691,2
20692,1
20693,3
20694,2
20695,2
20696,1
20697,2
20698,1
20699,1
20700,3
20701,2
20702,2
20703,1
20704,2
20705,2
20706,1
20707,2
20708,4
20709,1
20710,2
20711,3
20712,2
20713,3
20714,0
20715,3
20716,1
20717,3
20718,1
20719,2
20720,2
20721,2
20722,1
20723,1
20724,2
20725,1
20726,1
20727,2
20728,2
20729,3
20730,1
20731,3
20732,1
20733,2
20734,2
20735,1
20736,1
20737,1
20738,1
20739,4
20740,3
20741,1
20742,1
20743,1
20744,1
20745,1
20746,4
20747,1
20748,2
20749,3
20750,3
20751,3
20752,2
20753,1
20754,1
20755,1
20756,3
20757,1
20758,1
20759,1
20760,2
20761,2
20762,2
20763,1
20764,1
20765,4
20766,1
20767,3
20768,1
20769,3
20770,2
20771,4
20772,2
20773,2
20774,1
20775,1
20776,1
20777,2
20778,1
20779,2
20780,1
20781,1
20782,2
20783,2
20784,3
20785,2
20786,1
20787,4
20788,4
20789,1
20790,0
20791,2
20792,1
20793,2
20794,1
20795,1
20796,2
20797,2
20798,1
20799,2
20800,1
20801,4
20802,1
20803,1
20804,4
20805,1
20806,0
20807,4
20808,1
20809,1
20810,1
20811,2
20812,1
20813,1
20814,1
20815,2
20816,2
20817,1
20818,1
20819,2
20820,1
20821,3
20822,3
20823,2
20824,2
20825,2
20826,2
20827,1
20828,1
20829,1
20830,4
20831,1
20832,1
20833,4
20834,1
20835,1
20836,1
20837,4
20838,1
20839,2
20840,4
20841,0
20842,1
20843,1
20844,0
20845,1
20846,2
20847,1
20848,1
20849,1
20850,4
20851,2
20852,1
20853,1
20854,0
20855,4
20856,1
20857,1
20858,2
20859,1
20860,1
20861,1
20862,0
20863,1
20864,2
20865,3
20866,1
20867,3
20868,1
20869,2
20870,3
20871,0
20872,3
20873,1
20874,1
20875,1
20876,3
20877,1
20878,2
20879,1
20880,1
20881,1
20882,3
20883,0
20884,2
20885,0
20886,2
20887,1
20888,1
20889,2
20890,2
20891,1
20892,1
20893,2
20894,2
20895,4
20896,2
20897,1
20898,3
20899,1
20900,0
20901,1
20902,2
20903,2
20904,3
20905,2
20906,0
20907,1
20908,1
20909,2
20910,1
20911,4
20912,2
20913,2
20914,1
20915,4
20916,1
20917,1
20918,1
20919,1
20920,1
20921,1
20922,1
20923,2
20924,2
20925,1
20926,1
20927,2
20928,3
20929,1
20930,3
20931,1
20932,1
20933,1
20934,1
20935,2
20936,1
20937,2
20938,1
20939,1
20940,3
20941,2
20942,3
20943,2
20944,4
20945,1
20946,1
20947,3
20948,2
20949,0
20950,1
20951,1
20952,1
20953,4
20954,1
20955,2
20956,2
20957,2
20958,1
20959,1
20960,2
20961,4
20962,1
20963,1
20964,2
20965,2
20966,2
20967,2
20968,1
20969,2
20970,1
20971,4
20972,1
20973,2
20974,1
20975,2
20976,1
20977,1
20978,1
20979,1
20980,3
20981,1
20982,1
20983,1
20984,3
20985,3
20986,1
20987,3
20988,4
20989,1
20990,1
20991,4
20992,2
20993,1
20994,0
20995,4
20996,4
20997,1
20998,3
20999,2
21000,4
21001,4
21002,1
21003,1
21004,1
21005,1
21006,2
21007,1
21008,1
21009,3
21010,1
21011,0
21012,2
21013,1
21014,3
21015,2
21016,1
21017,2
21018,0
21019,1
21020,2
21021,1
21022,2
21023,1
21024,1
21025,4
21026,1
21027,2
21028,2
21029,2
21030,1
21031,3
21032,1
21033,2
21034,1
21035,2
21036,4
21037,4
21038,1
21039,1
21040,1
21041,1
21042,1
21043,2
21044,1
21045,1
21046,2
21047,1
21048,1
21049,2
21050,1
21051,3
21052,2
21053,2
21054,2
21055,2
21056,4
21057,1
21058,1
21059,1
21060,3
21061,2
21062,1
21063,2
21064,4
21065,2
21066,4
21067,2
21068,1
21069,2
21070,2
21071,2
21072,1
21073,1
21074,2
21075,1
21076,3
21077,1
21078,3
21079,1
21080,3
21081,4
21082,2
21083,1
21084,1
21085,3
21086,1
21087,2
21088,2
21089,1
21090,1
21091,2
21092,2
21093,2
21094,1
21095,1
21096,1
21097,1
21098,4
21099,2
21100,2
21101,1
21102,1
21103,1
21104,2
21105,1
21106,2
21107,1
21108,1
21109,3
21110,1
21111,3
21112,1
21113,1
21114,2
21115,3
21116,3
21117,2
21118,1
21119,2
21120,1
21121,3
21122,3
21123,2
21124,1
21125,4
21126,1
21127,1
21128,2
21129,1
21130,3
21131,1
21132,3
21133,1
21134,1
21135,1
21136,1
21137,2
21138,1
21139,1
21140,1
21141,1
21142,3
21143,3
21144,1
21145,1
21146,2
21147,2
21148,4
21149,2
21150,1
21151,1
21152,1
21153,3
21154,1
21155,2
21156,3
21157,3
21158,2
21159,4
21160,3
21161,1
21162,3
21163,1
21164,2
21165,3
21166,1
21167,1
21168,2
21169,1
21170,1
21171,1
21172,1
21173,2
21174,1
21175,2
21176,4
21177,2
21178,2
21179,1
21180,2
21181,2
21182,4
21183,1
21184,0
21185,1
21186,2
21187,1
21188,1
21189,3
21190,1
21191,1
21192,1
21193,0
21194,1
21195,1
21196,2
21197,1
21198,2
21199,2
21200,1
21201,1
21202,2
21203,1
21204,1
21205,1
21206,2
21207,1
21208,3
21209,1
21210,1
21211,2
21212,2
21213,2
21214,0
21215,1
21216,1
21217,3
21218,1
21219,1
21220,1
21221,1
21222,1
21223,1
21224,0
21225,1
21226,3
21227,2
21228,1
21229,1
21230,1
21231,2
21232,2
21233,1
21234,2
21235,1
21236,2
21237,1
21238,0
21239,1
21240,4
21241,1
21242,2
21243,2
21244,1
21245,1
21246,2
21247,3
21248,3
21249,2
21250,2
21251,2
21252,2
21253,2
21254,2
21255,3
21256,2
21257,1
21258,3
21259,2
21260,2
21261,1
21262,2
21263,1
21264,1
21265,1
21266,1
21267,1
21268,3
21269,1
21270,2
21271,0
21272,1
21273,2
21274,4
21275,1
21276,1
21277,3
21278,1
21279,2
21280,1
21281,1
21282,2
21283,2
21284,1
21285,2
21286,1
21287,0
21288,1
21289,3
21290,2
21291,3
21292,1
21293,4
21294,3
21295,1
21296,2
21297,2
21298,2
21299,2
21300,1
21301,2
21302,1
21303,2
21304,1
21305,3
21306,2
21307,1
21308,1
21309,1
21310,1
21311,1
21312,1
21313,2
21314,2
21315,1
21316,2
21317,3
21318,3
21319,3
21320,1
21321,1
21322,1
21323,3
21324,1
21325,2
21326,1
21327,3
21328,2
21329,4
21330,2
21331,1
21332,1
21333,1
21334,3
21335,1
21336,3
21337,1
21338,1
21339,2
21340,1
21341,3
21342,1
21343,1
21344,1
21345,1
21346,2
21347,3
21348,2
21349,1
21350,4
21351,1
21352,2
21353,0
21354,1
21355,4
21356,1
21357,4
21358,1
21359,0
21360,4
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,1
21368,4
21369,1
21370,2
21371,1
21372,1
21373,2
21374,1
21375,3
21376,3
21377,1
21378,1
21379,1
21380,1
21381,1
21382,4
21383,2
21384,3
21385,2
21386,2
21387,1
21388,1
21389,2
21390,1
21391,1
21392,1
21393,4
21394,1
21395,1
21396,1
21397,1
21398,2
21399,0
21400,1
21401,1
21402,1
21403,2
21404,1
21405,3
21406,3
21407,3
21408,2
21409,1
21410,4
21411,1
21412,1
21413,2
21414,2
21415,1
21416,1
21417,2
21418,1
21419,1
21420,1
21421,2
21422,2
21423,4
21424,2
21425,1
21426,1
21427,1
21428,3
21429,3
21430,1
21431,2
21432,2
21433,1
21434,1
21435,1
21436,1
21437,1
21438,1
21439,1
21440,4
21441,2
21442,1
21443,2
21444,0
21445,1
21446,3
21447,2
21448,1
21449,1
21450,3
21451,3
21452,1
21453,1
21454,1
21455,2
21456,2
21457,2
21458,1
21459,1
21460,1
21461,1
21462,4
21463,1
21464,1
21465,2
21466,1
21467,1
21468,1
21469,1
21470,1
21471,1
21472,1
21473,2
21474,1
21475,1
21476,1
21477,3
21478,1
21479,1
21480,1
21481,1
21482,2
21483,1
21484,1
21485,1
21486,0
21487,1
21488,1
21489,1
21490,1
21491,4
21492,2
21493,1
21494,2
21495,1
21496,3
21497,1
21498,2
21499,1
21500,2
21501,1
21502,3
21503,3
21504,1
21505,2
21506,3
21507,1
21508,1
21509,1
21510,1
21511,2
21512,1
21513,2
21514,1
21515,4
21516,1
21517,2
21518,1
21519,2
21520,1
21521,1
21522,4
21523,3
21524,2
21525,3
21526,1
21527,4
21528,0
21529,1
21530,0
21531,2
21532,2
21533,2
21534,2
21535,0
21536,1
21537,4
21538,1
21539,1
21540,1
21541,1
21542,2
21543,0
21544,2
21545,1
21546,1
21547,1
21548,1
21549,1
21550,1
21551,2
21552,1
21553,1
21554,3
21555,2
21556,1
21557,1
21558,0
21559,2
21560,1
21561,1
21562,4
21563,4
21564,1
21565,2
21566,4
21567,1
21568,2
21569,1
21570,1
21571,3
21572,3
21573,3
21574,2
21575,0
21576,1
21577,1
21578,3
21579,3
21580,1
21581,1
21582,1
21583,1
21584,2
21585,1
21586,0
21587,4
21588,2
21589,2
21590,1
21591,1
21592,3
21593,3
21594,1
21595,1
21596,1
21597,1
21598,4
21599,2
21600,1
21601,1
21602,1
21603,1
21604,0
21605,4
21606,1
21607,2
21608,0
21609,1
21610,1
21611,2
21612,1
21613,4
21614,4
21615,1
21616,1
21617,1
21618,1
21619,1
21620,0
21621,3
21622,1
21623,2
21624,1
21625,2
21626,2
21627,1
21628,3
21629,1
21630,1
21631,1
21632,3
21633,1
21634,1
21635,4
21636,1
21637,3
21638,1
21639,1
21640,1
21641,2
21642,3
21643,4
21644,1
21645,1
21646,2
21647,3
21648,4
21649,1
21650,1
21651,3
21652,1
21653,0
21654,1
21655,4
21656,1
21657,3
21658,1
21659,1
21660,2
21661,2
21662,1
21663,4
21664,1
21665,2
21666,1
21667,1
21668,1
21669,1
21670,4
21671,1
21672,1
21673,1
21674,1
21675,1
21676,1
21677,2
21678,2
21679,2
21680,1
21681,3
21682,2
21683,1
21684,1
21685,4
21686,1
21687,1
21688,1
21689,4
21690,1
21691,2
21692,1
21693,1
21694,1
21695,2
21696,1
21697,2
21698,1
21699,1
21700,1
21701,1
21702,3
21703,1
21704,3
21705,1
21706,2
21707,1
21708,2
21709,2
21710,1
21711,2
21712,2
21713,4
21714,1
21715,3
21716,1
21717,1
21718,2
21719,2
21720,1
21721,1
21722,1
21723,1
21724,1
21725,2
21726,1
21727,1
21728,1
21729,2
21730,1
21731,2
21732,3
21733,1
21734,1
21735,2
21736,2
21737,1
21738,1
21739,4
21740,3
21741,1
21742,2
21743,1
21744,2
21745,3
21746,1
21747,1
21748,2
21749,1
21750,2
21751,2
21752,1
21753,4
21754,4
21755,1
21756,1
21757,4
21758,4
21759,3
21760,1
21761,1
21762,2
21763,1
21764,1
21765,3
21766,1
21767,4
21768,3
21769,2
21770,2
21771,1
21772,3
21773,2
21774,2
21775,1
21776,0
21777,1
21778,1
21779,1
21780,1
21781,2
21782,1
21783,1
21784,1
21785,3
21786,1
21787,2
21788,1
21789,2
21790,0
21791,2
21792,4
21793,4
21794,1
21795,1
21796,2
21797,1
21798,2
21799,3
21800,3
21801,2
21802,2
21803,3
21804,2
21805,1
21806,2
21807,1
21808,2
21809,1
21810,1
21811,2
21812,4
21813,4
21814,2
21815,1
21816,1
21817,1
21818,2
21819,2
21820,1
21821,3
21822,3
21823,1
21824,1
21825,1
21826,4
21827,1
21828,2
21829,1
21830,1
21831,2
21832,1
21833,0
21834,1
21835,1
21836,1
21837,1
21838,2
21839,1
21840,1
21841,1
21842,2
21843,1
21844,1
21845,1
21846,1
21847,1
21848,1
21849,1
21850,3
21851,2
21852,1
21853,1
21854,1
21855,1
21856,4
21857,2
21858,1
21859,1
21860,1
21861,1
21862,1
21863,1
21864,1
21865,2
21866,2
21867,1
21868,1
21869,3
21870,0
21871,2
21872,2
21873,1
21874,1
21875,1
21876,1
21877,2
21878,1
21879,2
21880,1
21881,3
21882,3
21883,4
21884,1
21885,2
21886,1
21887,1
21888,2
21889,1
21890,1
21891,1
21892,3
21893,3
21894,1
21895,4
21896,3
21897,1
21898,1
21899,1
21900,4
21901,1
21902,1
21903,2
21904,1
21905,1
21906,1
21907,1
21908,1
21909,1
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21916,1
21917,0
21918,1
21919,2
21920,4
21921,1
21922,3
21923,1
21924,1
21925,4
21926,2
21927,1
21928,2
21929,1
21930,4
21931,1
21932,4
21933,2
21934,3
21935,2
21936,1
21937,1
21938,4
21939,1
21940,2
21941,1
21942,1
21943,3
21944,1
21945,1
21946,2
21947,1
21948,2
21949,2
21950,2
21951,1
21952,3
21953,2
21954,1
21955,0
21956,3
21957,2
21958,2
21959,1
21960,3
21961,2
21962,4
21963,1
21964,1
21965,1
21966,1
21967,3
21968,4
21969,1
21970,4
21971,1
21972,1
21973,4
21974,1
21975,2
21976,1
21977,1
21978,1
21979,2
21980,1
21981,1
21982,1
21983,1
21984,1
21985,2
21986,1
21987,1
21988,2
21989,2
21990,3
21991,2
21992,4
21993,1
21994,1
21995,1
21996,1
21997,2
21998,1
21999,1
22000,3
22001,3
22002,1
22003,1
22004,1
22005,1
22006,4
22007,1
22008,1
22009,4
22010,3
22011,1
22012,2
22013,0
22014,4
22015,1
22016,2
22017,1
22018,3
22019,1
22020,2
22021,1
22022,3
22023,1
22024,3
22025,3
22026,3
22027,3
22028,1
22029,2
22030,1
22031,2
22032,3
22033,2
22034,0
22035,1
22036,2
22037,1
22038,1
22039,3
22040,2
22041,1
22042,1
22043,1
22044,2
22045,2
22046,1
22047,2
22048,1
22049,2
22050,3
22051,3
22052,2
22053,4
22054,1
22055,1
22056,4
22057,1
22058,1
22059,1
22060,1
22061,2
22062,3
22063,1
22064,3
22065,0
22066,1
22067,2
22068,2
22069,1
22070,1
22071,1
22072,1
22073,1
22074,2
22075,2
22076,1
22077,1
22078,2
22079,1
22080,3
22081,1
22082,1
22083,1
22084,1
22085,1
22086,1
22087,3
22088,1
22089,1
22090,1
22091,1
22092,1
22093,0
22094,1
22095,1
22096,3
22097,4
22098,1
22099,2
22100,2
22101,1
22102,3
22103,1
22104,1
22105,1
22106,1
22107,3
22108,1
22109,4
22110,2
22111,1
22112,2
22113,1
22114,1
22115,1
22116,2
22117,1
22118,1
22119,2
22120,1
22121,1
22122,1
22123,4
22124,2
22125,4
22126,2
22127,1
22128,1
22129,2
22130,1
22131,2
22132,1
22133,1
22134,2
22135,2
22136,3
