Id,Category
0,1
1,2
2,3
3,3
4,1
5,1
6,3
7,1
8,2
9,1
10,0
11,2
12,0
13,1
14,2
15,2
16,1
17,1
18,2
19,2
20,1
21,1
22,3
23,3
24,1
25,1
26,2
27,1
28,2
29,2
30,3
31,3
32,3
33,1
34,1
35,1
36,1
37,2
38,4
39,1
40,1
41,2
42,2
43,1
44,0
45,3
46,2
47,2
48,2
49,1
50,2
51,3
52,2
53,1
54,1
55,1
56,1
57,1
58,1
59,2
60,0
61,1
62,1
63,2
64,2
65,1
66,2
67,3
68,3
69,1
70,2
71,1
72,1
73,1
74,2
75,2
76,1
77,1
78,2
79,1
80,1
81,3
82,2
83,2
84,2
85,2
86,1
87,1
88,1
89,1
90,2
91,2
92,1
93,1
94,1
95,1
96,2
97,2
98,1
99,1
100,0
101,2
102,3
103,4
104,4
105,1
106,1
107,3
108,3
109,2
110,1
111,1
112,1
113,1
114,1
115,2
116,0
117,2
118,2
119,1
120,2
121,2
122,1
123,2
124,2
125,1
126,4
127,1
128,2
129,1
130,0
131,1
132,3
133,2
134,1
135,1
136,3
137,2
138,1
139,3
140,1
141,1
142,2
143,1
144,4
145,2
146,1
147,1
148,1
149,4
150,1
151,1
152,1
153,1
154,4
155,2
156,1
157,3
158,2
159,2
160,1
161,2
162,2
163,1
164,3
165,3
166,1
167,3
168,1
169,1
170,1
171,1
172,2
173,1
174,1
175,2
176,1
177,4
178,2
179,3
180,1
181,2
182,2
183,1
184,4
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,4
194,1
195,2
196,3
197,1
198,1
199,1
200,3
201,2
202,1
203,1
204,2
205,0
206,2
207,1
208,3
209,3
210,3
211,1
212,1
213,0
214,1
215,1
216,1
217,2
218,1
219,1
220,0
221,1
222,2
223,0
224,3
225,2
226,1
227,1
228,2
229,3
230,0
231,1
232,1
233,2
234,1
235,2
236,2
237,2
238,3
239,3
240,3
241,2
242,1
243,2
244,1
245,2
246,2
247,1
248,1
249,2
250,1
251,3
252,2
253,3
254,1
255,2
256,1
257,4
258,1
259,3
260,1
261,2
262,2
263,2
264,3
265,2
266,1
267,0
268,2
269,3
270,1
271,3
272,2
273,4
274,4
275,1
276,2
277,1
278,1
279,2
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,2
288,2
289,1
290,2
291,2
292,1
293,1
294,1
295,3
296,4
297,1
298,2
299,1
300,1
301,2
302,0
303,1
304,1
305,1
306,2
307,2
308,2
309,2
310,3
311,1
312,2
313,1
314,1
315,2
316,1
317,1
318,1
319,2
320,4
321,2
322,1
323,1
324,1
325,3
326,2
327,1
328,2
329,2
330,2
331,2
332,2
333,0
334,2
335,1
336,3
337,1
338,3
339,2
340,2
341,1
342,2
343,1
344,1
345,3
346,1
347,1
348,1
349,2
350,2
351,2
352,1
353,0
354,4
355,1
356,0
357,1
358,1
359,1
360,1
361,2
362,1
363,3
364,2
365,1
366,1
367,0
368,0
369,2
370,2
371,1
372,1
373,4
374,1
375,2
376,3
377,1
378,1
379,0
380,1
381,1
382,1
383,0
384,1
385,2
386,2
387,2
388,2
389,2
390,4
391,1
392,2
393,2
394,1
395,1
396,2
397,2
398,1
399,2
400,1
401,1
402,1
403,1
404,2
405,2
406,1
407,2
408,2
409,1
410,1
411,1
412,2
413,3
414,1
415,1
416,2
417,1
418,1
419,2
420,3
421,1
422,2
423,2
424,3
425,1
426,2
427,1
428,2
429,1
430,1
431,1
432,2
433,1
434,1
435,2
436,1
437,3
438,4
439,1
440,2
441,1
442,3
443,4
444,0
445,2
446,2
447,2
448,1
449,1
450,1
451,3
452,2
453,1
454,2
455,1
456,1
457,3
458,1
459,2
460,1
461,2
462,1
463,1
464,1
465,3
466,2
467,1
468,2
469,1
470,1
471,2
472,1
473,3
474,1
475,2
476,2
477,1
478,2
479,3
480,1
481,4
482,1
483,2
484,2
485,1
486,2
487,2
488,3
489,2
490,1
491,4
492,3
493,1
494,1
495,2
496,1
497,1
498,2
499,1
500,2
501,2
502,3
503,2
504,2
505,1
506,1
507,2
508,0
509,1
510,1
511,1
512,2
513,1
514,1
515,2
516,2
517,2
518,2
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,2
532,1
533,1
534,1
535,1
536,2
537,0
538,3
539,1
540,3
541,2
542,2
543,2
544,1
545,2
546,0
547,1
548,1
549,2
550,4
551,4
552,3
553,1
554,2
555,1
556,1
557,1
558,1
559,3
560,1
561,2
562,2
563,2
564,4
565,3
566,2
567,2
568,2
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,2
580,1
581,1
582,2
583,2
584,2
585,1
586,1
587,1
588,0
589,1
590,3
591,2
592,2
593,1
594,1
595,1
596,3
597,1
598,0
599,3
600,1
601,1
602,3
603,1
604,1
605,3
606,0
607,3
608,1
609,1
610,1
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,2
621,4
622,2
623,1
624,2
625,3
626,3
627,1
628,0
629,2
630,1
631,1
632,1
633,1
634,1
635,2
636,3
637,1
638,4
639,1
640,1
641,2
642,1
643,2
644,4
645,2
646,1
647,1
648,3
649,3
650,1
651,4
652,1
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,1
664,1
665,4
666,1
667,1
668,3
669,1
670,2
671,1
672,3
673,2
674,4
675,3
676,1
677,3
678,2
679,1
680,2
681,2
682,1
683,2
684,2
685,2
686,0
687,1
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,3
697,3
698,1
699,0
700,4
701,4
702,1
703,3
704,1
705,2
706,1
707,3
708,1
709,1
710,2
711,1
712,1
713,2
714,1
715,1
716,3
717,2
718,1
719,2
720,2
721,1
722,1
723,1
724,0
725,1
726,3
727,1
728,3
729,1
730,3
731,1
732,4
733,1
734,1
735,2
736,1
737,0
738,1
739,1
740,2
741,4
742,2
743,1
744,4
745,2
746,1
747,1
748,4
749,0
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,0
761,1
762,1
763,2
764,1
765,2
766,1
767,3
768,1
769,2
770,4
771,1
772,4
773,2
774,3
775,4
776,0
777,2
778,2
779,2
780,1
781,1
782,2
783,4
784,4
785,2
786,2
787,2
788,2
789,1
790,1
791,1
792,0
793,4
794,1
795,2
796,3
797,2
798,2
799,3
800,1
801,1
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,1
811,1
812,1
813,2
814,4
815,1
816,1
817,2
818,2
819,2
820,2
821,4
822,1
823,1
824,1
825,2
826,1
827,0
828,1
829,1
830,1
831,1
832,1
833,3
834,1
835,3
836,1
837,1
838,1
839,1
840,2
841,3
842,1
843,1
844,2
845,1
846,2
847,1
848,1
849,2
850,3
851,2
852,1
853,2
854,2
855,1
856,1
857,0
858,1
859,1
860,1
861,1
862,2
863,1
864,2
865,2
866,1
867,2
868,1
869,1
870,4
871,0
872,4
873,0
874,1
875,2
876,2
877,1
878,3
879,1
880,1
881,1
882,2
883,1
884,2
885,2
886,1
887,1
888,2
889,4
890,0
891,1
892,1
893,1
894,2
895,2
896,2
897,2
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,2
906,2
907,2
908,1
909,1
910,3
911,2
912,3
913,2
914,4
915,1
916,1
917,2
918,3
919,2
920,1
921,1
922,1
923,2
924,0
925,2
926,1
927,2
928,1
929,1
930,1
931,2
932,2
933,1
934,3
935,1
936,1
937,2
938,1
939,0
940,1
941,4
942,2
943,2
944,1
945,2
946,4
947,0
948,1
949,1
950,4
951,1
952,1
953,2
954,1
955,1
956,3
957,2
958,1
959,1
960,1
961,1
962,1
