Id,Category
0,1
1,1
2,1
3,3
4,1
5,2
6,3
7,2
8,2
9,1
10,3
11,2
12,1
13,2
14,0
15,2
16,2
17,1
18,1
19,2
20,1
21,1
22,3
23,2
24,1
25,2
26,2
27,2
28,1
29,2
30,3
31,3
32,2
33,1
34,1
35,2
36,1
37,1
38,1
39,3
40,1
41,2
42,2
43,2
44,4
45,3
46,1
47,1
48,1
49,2
50,2
51,3
52,1
53,4
54,3
55,1
56,1
57,3
58,3
59,1
60,2
61,2
62,2
63,1
64,2
65,2
66,1
67,2
68,1
69,0
70,1
71,2
72,1
73,2
74,1
75,1
76,4
77,1
78,1
79,1
80,2
81,3
82,2
83,2
84,2
85,1
86,4
87,1
88,3
89,1
90,2
91,0
92,1
93,2
94,1
95,1
96,1
97,1
98,1
99,4
100,1
101,1
102,2
103,0
104,3
105,2
106,1
107,1
108,3
109,2
110,1
111,1
112,3
113,1
114,4
115,1
116,2
117,2
118,3
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,2
127,1
128,1
129,1
130,0
131,4
132,3
133,1
134,2
135,3
136,3
137,2
138,1
139,3
140,1
141,1
142,1
143,2
144,3
145,2
146,1
147,2
148,1
149,4
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,1
158,1
159,2
160,1
161,1
162,2
163,2
164,1
165,4
166,1
167,1
168,2
169,1
170,1
171,2
172,1
173,0
174,1
175,3
176,2
177,4
178,2
179,3
180,1
181,1
182,4
183,1
184,2
185,1
186,1
187,2
188,1
189,2
190,1
191,1
192,2
193,4
194,2
195,2
196,3
197,0
198,2
199,2
200,4
201,2
202,1
203,2
204,2
205,0
206,1
207,1
208,1
209,3
210,3
211,2
212,2
213,4
214,1
215,1
216,1
217,1
218,3
219,1
220,4
221,1
222,2
223,3
224,1
225,1
226,1
227,2
228,2
229,3
230,1
231,4
232,1
233,1
234,0
235,2
236,3
237,2
238,3
239,3
240,3
241,1
242,1
243,2
244,2
245,1
246,2
247,2
248,2
249,2
250,1
251,2
252,1
253,3
254,4
255,2
256,1
257,2
258,1
259,3
260,1
261,2
262,2
263,2
264,3
265,1
266,4
267,1
268,4
269,3
270,1
271,1
272,2
273,3
274,3
275,1
276,3
277,2
278,4
279,1
280,1
281,1
282,2
283,1
284,2
285,1
286,2
287,2
288,1
289,1
290,3
291,0
292,4
293,2
294,1
295,3
296,4
297,1
298,1
299,0
300,1
301,2
302,1
303,1
304,1
305,1
306,2
307,1
308,2
309,2
310,3
311,2
312,1
313,1
314,2
315,1
316,3
317,4
318,1
319,1
320,1
321,2
322,2
323,2
324,3
325,0
326,2
327,1
328,2
329,2
330,1
331,2
332,1
333,1
334,1
335,1
336,3
337,1
338,2
339,2
340,1
341,1
342,3
343,2
344,2
345,2
346,2
347,2
348,1
349,2
350,1
351,2
352,1
353,0
354,0
355,4
356,2
357,1
358,2
359,4
360,2
361,1
362,1
363,1
364,4
365,2
366,2
367,4
368,0
369,1
370,4
371,3
372,1
373,3
374,1
375,3
376,2
377,3
378,1
379,1
380,1
381,2
382,1
383,2
384,1
385,2
386,4
387,1
388,2
389,1
390,1
391,1
392,1
393,2
394,2
395,1
396,2
397,2
398,1
399,1
400,1
401,1
402,1
403,0
404,2
405,1
406,2
407,1
408,1
409,2
410,1
411,1
412,2
413,1
414,3
415,1
416,2
417,1
418,1
419,0
420,3
421,1
422,1
423,0
424,4
425,3
426,1
427,1
428,2
429,1
430,1
431,3
432,3
433,1
434,1
435,1
436,2
437,1
438,2
439,2
440,2
441,4
442,1
443,1
444,1
445,3
446,2
447,1
448,2
449,1
450,4
451,3
452,2
453,2
454,1
455,3
456,0
457,4
458,1
459,4
460,1
461,3
462,1
463,1
464,3
465,3
466,2
467,1
468,2
469,2
470,2
471,2
472,3
473,3
474,1
475,1
476,2
477,2
478,2
479,2
480,4
481,1
482,2
483,2
484,1
485,0
486,2
487,2
488,4
489,1
490,1
491,1
492,3
493,1
494,1
495,3
496,1
497,4
498,1
499,1
500,2
501,1
502,1
503,1
504,1
505,1
506,1
507,2
508,4
509,1
510,1
511,1
512,1
513,2
514,1
515,4
516,1
517,1
518,1
519,2
520,2
521,1
522,1
523,1
524,2
525,4
526,2
527,3
528,2
529,1
530,2
531,1
532,3
533,1
534,1
535,2
536,2
537,1
538,3
539,1
540,2
541,3
542,1
543,2
544,1
545,2
546,4
547,4
548,1
549,1
550,1
551,2
552,3
553,1
554,2
555,1
556,1
557,2
558,2
559,1
560,1
561,2
562,1
563,2
564,2
565,2
566,2
567,4
568,0
569,3
570,1
571,1
572,0
573,1
574,1
575,2
576,1
577,1
578,1
579,1
580,2
581,2
582,1
583,1
584,1
585,3
586,1
587,3
588,1
589,1
590,3
591,2
592,3
593,2
594,1
595,4
596,1
597,0
598,0
599,3
600,1
601,1
602,2
603,1
604,3
605,1
606,0
607,3
608,1
609,2
610,1
611,2
612,3
613,2
614,0
615,4
616,1
617,1
618,1
619,1
620,2
621,2
622,1
623,2
624,1
625,2
626,3
627,1
628,2
629,1
630,4
631,1
632,1
633,4
634,3
635,3
636,3
637,2
638,1
639,1
640,1
641,1
642,4
643,2
644,0
645,4
646,4
647,4
648,2
649,3
650,1
651,4
652,2
653,0
654,1
655,1
656,1
657,2
658,1
659,2
660,2
661,1
662,2
663,2
664,0
665,2
666,1
667,2
668,3
669,1
670,3
671,0
672,2
673,3
674,4
675,3
676,1
677,2
678,1
679,1
680,2
681,2
682,3
683,4
684,1
685,1
686,2
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,3
697,3
698,1
699,1
700,4
701,4
702,1
703,3
704,1
705,2
706,3
707,4
708,1
709,1
710,2
711,2
712,2
713,1
714,3
715,4
716,3
717,1
718,1
719,1
720,2
721,2
722,1
723,3
724,0
725,1
726,3
727,3
728,4
729,4
730,1
731,2
732,1
733,2
734,1
735,2
736,2
737,4
738,4
739,1
740,1
741,4
742,2
743,1
744,2
745,0
746,1
747,1
748,1
749,2
750,4
751,2
752,1
753,1
754,2
755,2
756,1
757,2
758,1
759,3
760,0
761,1
762,1
763,2
764,1
765,1
766,1
767,3
768,1
769,2
770,1
771,2
772,1
773,2
774,3
775,0
776,2
777,1
778,2
779,0
780,3
781,1
782,2
783,0
784,2
785,2
786,2
787,2
788,3
789,1
790,2
791,1
792,1
793,2
794,2
795,2
796,1
797,2
798,2
799,2
800,1
801,1
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,1
810,2
811,1
