Id,Category
0,1
1,1
2,2
3,1
4,1
5,2
6,1
7,0
8,2
9,1
10,1
11,2
12,1
13,2
14,2
15,1
16,1
17,2
18,2
19,3
20,3
21,1
22,3
23,1
24,0
25,1
26,2
27,1
28,2
29,0
30,1
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,1
39,1
40,1
41,2
42,2
43,2
44,1
45,3
46,1
47,2
48,1
49,1
50,1
51,2
52,1
53,1
54,3
55,2
56,1
57,2
58,1
59,2
60,1
61,2
62,1
63,1
64,4
65,3
66,3
67,2
68,1
69,0
70,2
71,2
72,1
73,1
74,2
75,1
76,1
77,1
78,2
79,1
80,1
81,3
82,2
83,2
84,2
85,0
86,1
87,1
88,2
89,2
90,0
91,2
92,1
93,1
94,2
95,1
96,2
97,1
98,1
99,4
100,4
101,2
102,2
103,1
104,3
105,2
106,1
107,1
108,0
109,1
110,1
111,1
112,1
113,1
114,3
115,2
116,1
117,2
118,1
119,1
120,1
121,3
122,1
123,2
124,1
125,1
126,4
127,1
128,2
129,2
130,1
131,2
132,3
133,4
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,2
142,2
143,2
144,3
145,1
146,1
147,2
148,1
149,1
150,2
151,1
152,1
153,2
154,0
155,4
156,1
157,1
158,0
159,4
160,1
161,0
162,2
163,4
164,4
165,1
166,4
167,3
168,1
169,1
170,1
171,2
172,2
173,1
174,2
175,2
176,2
177,4
178,2
179,1
180,1
181,2
182,1
183,1
184,1
185,2
186,3
187,1
188,1
189,2
190,1
191,2
192,1
193,1
194,2
195,2
196,1
197,1
198,2
199,1
200,4
201,2
202,1
203,2
204,2
205,3
206,4
207,1
208,4
209,3
210,3
211,2
212,1
213,1
214,2
215,1
216,2
217,2
218,1
219,2
220,0
221,3
222,2
223,4
224,1
225,2
226,1
227,3
228,1
229,1
230,4
231,1
232,1
233,1
234,2
235,1
236,2
237,2
238,1
239,0
240,2
241,2
242,3
243,2
244,1
245,1
246,1
247,1
248,2
249,2
250,1
251,2
252,1
253,3
254,4
255,0
256,1
257,1
258,1
259,4
260,1
261,4
262,1
263,0
264,3
265,3
266,2
267,1
268,2
269,1
270,1
271,1
272,2
273,4
274,0
275,2
276,2
277,4
278,1
279,2
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,1
290,2
291,3
292,4
293,2
294,2
295,2
296,4
297,1
298,2
299,2
300,2
301,3
302,1
303,1
304,1
305,2
306,1
307,1
308,2
309,1
310,3
311,4
312,1
313,2
314,1
315,1
316,2
317,1
318,1
319,1
320,4
321,4
322,2
323,2
324,2
325,3
326,2
327,2
328,0
329,1
330,2
331,1
332,2
333,1
334,2
335,1
336,3
337,1
338,1
339,2
340,3
341,1
342,2
343,4
344,1
345,3
346,1
347,2
348,1
349,4
350,1
351,2
352,4
353,2
354,4
355,1
356,2
357,2
358,1
359,2
360,1
361,3
362,3
363,4
364,2
365,0
366,4
367,0
368,2
369,1
370,1
371,1
372,1
373,2
374,4
375,1
376,1
377,1
378,2
379,0
380,3
381,2
382,1
383,4
384,2
385,2
386,1
387,0
388,1
389,0
390,3
391,3
392,2
393,2
394,2
395,1
396,1
397,1
398,1
399,1
400,1
401,4
402,1
403,4
404,1
405,1
406,1
407,0
408,2
409,2
410,1
411,1
412,1
413,2
414,1
415,1
416,2
417,3
418,1
419,0
420,1
421,1
422,3
423,1
424,2
425,1
426,2
427,1
428,2
429,2
430,1
431,3
432,4
433,1
434,1
435,2
436,3
437,3
438,1
439,1
440,3
441,1
442,2
443,4
444,4
445,3
446,2
447,1
448,2
449,0
450,4
451,2
452,2
453,2
454,1
455,3
456,1
457,4
458,1
459,1
460,1
461,1
462,1
463,1
464,3
465,2
466,2
467,2
468,2
469,2
470,3
471,1
472,2
473,1
474,1
475,1
476,2
477,1
478,3
479,3
480,4
481,2
482,2
483,2
484,3
485,4
486,3
487,2
488,1
489,2
490,1
491,1
492,1
493,2
494,2
495,1
496,1
497,1
498,3
499,1
500,1
501,2
502,1
503,1
504,2
505,2
506,3
507,1
508,0
509,1
510,1
511,2
512,1
513,1
514,1
515,1
516,2
517,1
518,1
519,2
520,1
521,1
522,2
523,1
524,2
525,1
526,2
527,3
528,2
529,1
530,1
531,1
532,1
533,2
534,2
535,2
536,1
537,4
538,2
539,1
540,3
541,1
542,2
543,2
544,1
545,2
546,2
547,4
548,2
549,1
550,1
551,2
552,2
553,1
554,2
555,4
556,1
557,2
558,1
559,2
560,1
561,3
562,3
563,0
564,2
565,2
566,0
567,4
568,1
569,3
570,2
571,1
572,4
573,2
574,2
575,1
576,2
577,4
578,1
579,2
580,1
581,2
582,1
583,0
584,4
585,4
586,0
587,1
588,0
589,1
590,1
591,2
592,2
593,1
594,4
595,4
596,3
597,0
598,0
599,0
600,1
601,2
602,2
603,2
604,1
605,3
606,0
607,1
608,1
609,2
610,1
611,1
612,1
613,1
614,0
615,2
616,2
617,1
618,1
619,1
620,3
621,2
622,2
623,1
624,1
625,1
626,3
627,1
628,1
629,0
630,2
631,1
632,1
633,2
634,1
635,2
636,3
637,1
638,0
639,1
640,2
641,1
642,1
643,2
644,0
645,2
646,1
647,1
648,2
649,1
650,1
651,4
652,2
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,3
661,2
662,2
663,1
664,2
665,2
666,1
667,2
668,3
669,4
670,2
671,1
672,2
673,2
674,1
675,4
676,1
677,2
678,1
679,1
680,2
681,1
682,2
683,4
684,1
685,2
686,4
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,3
697,3
698,3
699,2
700,0
701,1
702,3
703,2
704,1
705,2
706,2
707,1
708,1
709,2
710,1
711,1
712,3
713,2
714,2
715,1
716,2
717,3
718,2
719,2
720,2
721,1
722,1
723,2
724,1
725,3
726,3
727,2
728,1
729,4
730,1
731,2
732,4
733,1
734,1
735,2
736,1
737,1
738,3
739,1
740,2
741,1
742,2
743,1
744,4
745,2
746,0
747,1
748,3
749,2
750,1
751,3
752,1
753,1
754,1
755,1
756,1
757,2
758,1
759,2
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,2
768,2
769,2
770,2
771,2
772,2
773,4
774,3
775,4
776,0
777,0
778,2
779,0
780,1
781,1
782,2
783,4
784,1
785,1
786,2
787,2
788,3
789,2
790,2
791,1
792,3
793,2
794,1
795,2
796,3
797,3
798,2
799,1
800,1
801,3
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,4
