Id,Category
0,1
1,1
2,3
3,2
4,1
5,2
6,3
7,0
8,1
9,1
10,3
11,1
12,1
13,1
14,0
15,2
16,1
17,1
18,2
19,3
20,1
21,2
22,3
23,2
24,1
25,3
26,2
27,1
28,1
29,1
30,3
31,3
32,1
33,1
34,1
35,2
36,1
37,2
38,1
39,1
40,1
41,2
42,1
43,1
44,2
45,3
46,1
47,2
48,1
49,1
50,1
51,2
52,1
53,4
54,1
55,1
56,1
57,1
58,3
59,1
60,3
61,2
62,3
63,4
64,4
65,2
66,3
67,2
68,3
69,2
70,2
71,1
72,2
73,1
74,1
75,2
76,1
77,1
78,1
79,1
80,1
81,3
82,2
83,2
84,2
85,3
86,3
87,2
88,0
89,1
90,2
91,2
92,2
93,1
94,2
95,1
96,1
97,3
98,4
99,1
100,1
101,4
102,2
103,2
104,3
105,2
106,1
107,1
108,3
109,1
110,1
111,2
112,3
113,2
114,2
115,1
116,2
117,2
118,3
119,2
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,1
129,2
130,0
131,1
132,1
133,4
134,3
135,1
136,3
137,2
138,1
139,2
140,2
141,2
142,1
143,1
144,0
145,2
146,1
147,1
148,1
149,1
150,2
151,2
152,1
153,1
154,0
155,1
156,2
157,1
158,0
159,4
160,1
161,1
162,1
163,0
164,0
165,1
166,2
167,1
168,2
169,2
170,2
171,2
172,3
173,2
174,1
175,2
176,1
177,2
178,2
179,3
180,1
181,2
182,1
183,3
184,1
185,2
186,1
187,2
188,1
189,2
190,1
191,1
192,3
193,1
194,2
195,2
196,1
197,1
198,2
199,1
200,4
201,1
202,1
203,2
204,2
205,3
206,1
207,1
208,1
209,3
210,2
211,1
212,2
213,1
214,4
215,1
216,4
217,2
218,2
219,4
220,2
221,1
222,1
223,1
224,3
225,2
226,2
227,2
228,1
229,3
230,1
231,3
232,1
233,1
234,2
235,0
236,2
237,0
238,2
239,4
240,3
241,2
242,2
243,1
244,2
245,1
246,3
247,1
248,1
249,4
250,3
251,2
252,1
253,3
254,2
255,1
256,4
257,0
258,1
259,2
260,1
261,1
262,2
263,1
264,1
265,2
266,1
267,1
268,3
269,2
270,1
271,1
272,2
273,3
274,1
275,1
276,1
277,2
278,3
279,2
280,1
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,3
290,3
291,0
292,1
293,2
294,4
295,3
296,0
297,1
298,2
299,2
300,2
301,1
302,4
303,1
304,2
305,1
306,1
307,1
308,2
309,2
310,3
311,1
312,2
313,1
314,2
315,2
316,2
317,1
318,1
319,2
320,2
321,4
322,2
323,2
324,1
325,3
326,2
327,2
328,1
329,2
330,1
331,3
332,1
333,2
334,2
335,2
336,3
337,1
338,2
339,1
340,2
341,2
342,2
343,1
344,2
345,3
346,1
347,1
348,2
349,2
350,2
351,1
352,1
353,0
354,4
355,2
356,2
357,2
358,2
359,2
360,2
361,1
362,3
363,0
364,2
365,2
366,1
367,2
368,0
369,1
370,4
371,1
372,2
373,2
374,2
375,1
376,1
377,0
378,1
379,1
380,1
381,0
382,3
383,0
384,1
385,2
386,2
387,4
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,2
397,2
398,1
399,0
400,2
401,4
402,1
403,1
404,1
405,1
406,2
407,3
408,2
409,1
410,2
411,2
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,0
420,2
421,1
422,2
423,4
424,3
425,3
426,1
427,1
428,1
429,1
430,1
431,3
432,2
433,1
434,1
435,2
436,3
437,3
438,4
439,1
440,3
441,1
442,3
443,1
444,3
445,3
446,2
447,1
448,2
449,2
450,2
451,2
452,1
453,2
454,3
455,2
456,1
457,4
458,1
459,4
460,1
461,2
462,1
463,1
464,2
465,2
466,3
467,1
468,1
469,2
470,2
471,2
472,2
473,1
474,3
475,2
476,2
477,1
478,0
479,2
480,2
481,1
482,2
483,2
484,2
485,0
486,2
487,2
488,1
489,3
490,1
491,1
492,3
493,2
494,2
495,3
496,3
497,1
498,1
499,2
500,1
501,1
502,3
503,1
504,2
505,1
506,1
507,1
508,0
509,3
510,1
511,2
512,4
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,2
522,1
523,2
524,2
525,2
526,1
527,1
528,2
529,1
530,1
531,2
532,1
533,2
534,3
535,2
536,2
537,4
538,3
539,2
540,1
541,2
542,2
543,1
544,1
545,2
546,4
547,2
548,1
549,4
550,2
551,4
552,3
553,1
554,1
555,1
556,4
557,2
558,1
559,3
560,1
561,2
562,1
563,2
564,0
565,2
566,0
567,4
568,2
569,3
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,2
578,2
579,3
580,1
581,2
582,1
583,2
584,1
585,3
586,0
587,2
588,2
589,1
590,2
591,1
592,2
593,4
594,2
595,4
596,2
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,2
607,1
608,1
609,1
610,2
611,1
612,3
613,1
614,3
615,3
616,2
617,1
618,1
619,0
620,1
621,2
622,2
623,1
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,3
632,2
633,2
634,3
635,2
636,1
637,1
638,2
639,1
640,2
641,1
642,4
643,2
644,4
645,2
646,2
647,2
648,2
649,2
650,3
651,1
652,2
653,2
654,2
655,2
656,1
657,2
658,1
659,2
660,1
661,1
662,2
663,1
664,2
665,2
666,1
667,2
668,3
669,2
670,3
671,1
672,2
673,2
674,2
675,3
676,1
677,2
678,2
679,1
680,0
681,2
682,3
683,4
684,2
685,3
686,4
687,2
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,2
696,3
697,3
698,1
699,1
700,4
701,4
702,1
703,1
704,1
705,1
706,2
707,1
708,2
709,1
710,2
711,4
712,3
713,1
714,2
715,1
716,3
717,1
718,1
719,1
720,2
721,2
722,1
723,0
724,0
725,3
726,3
727,1
728,2
729,4
730,1
731,2
732,4
733,1
734,1
735,2
736,1
737,4
738,1
739,1
740,1
741,1
742,2
743,1
744,0
745,1
746,2
747,2
748,1
749,2
750,2
751,2
752,1
753,2
754,4
755,2
756,1
757,2
758,1
759,1
760,0
761,1
762,0
763,2
764,1
765,1
766,1
767,3
768,1
769,2
770,4
771,3
772,1
773,2
774,3
775,0
776,2
777,2
778,2
779,1
780,3
781,1
782,1
783,0
784,1
785,1
786,2
787,0
788,3
789,4
790,1
791,1
792,0
793,2
794,2
795,2
796,1
797,3
798,2
799,1
800,2
801,1
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,1
810,1
811,1
