Id,Category
0,1
1,1
2,1
3,4
4,1
5,2
6,3
7,1
8,3
9,3
10,3
11,2
12,2
13,2
14,0
15,2
16,1
17,2
18,2
19,3
20,1
21,3
22,3
23,1
24,2
25,1
26,2
27,1
28,1
29,2
30,1
31,3
32,2
33,1
34,1
35,0
36,1
37,1
38,3
39,1
40,1
41,1
42,2
43,2
44,4
45,3
46,1
47,2
48,2
49,2
50,1
51,2
52,3
53,4
54,2
55,1
56,1
57,1
58,3
59,1
60,3
61,2
62,1
63,2
64,2
65,2
66,3
67,3
68,1
69,0
70,2
71,1
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,3
80,1
81,1
82,2
83,1
84,2
85,2
86,1
87,2
88,2
89,1
90,2
91,2
92,2
93,1
94,2
95,1
96,2
97,1
98,1
99,0
100,1
101,2
102,2
103,4
104,1
105,1
106,1
107,1
108,1
109,2
110,1
111,3
112,3
113,2
114,1
115,2
116,2
117,2
118,1
119,3
120,2
121,4
122,2
123,2
124,2
125,1
126,1
127,2
128,1
129,1
130,0
131,1
132,3
133,2
134,3
135,1
136,3
137,2
138,1
139,4
140,1
141,2
142,1
143,2
144,1
145,1
146,1
147,1
148,3
149,1
150,1
151,1
152,1
153,1
154,2
155,1
156,2
157,1
158,3
159,1
160,1
161,1
162,2
163,3
164,2
165,1
166,2
167,2
168,1
169,1
170,1
171,2
172,2
173,2
174,1
175,1
176,1
177,4
178,1
179,3
180,1
181,2
182,4
183,3
184,4
185,2
186,3
187,2
188,1
189,2
190,1
191,1
192,3
193,2
194,1
195,2
196,1
197,1
198,2
199,1
200,4
201,1
202,2
203,2
204,2
205,3
206,1
207,1
208,2
209,3
210,2
211,1
212,1
213,2
214,2
215,1
216,2
217,2
218,1
219,2
220,4
221,1
222,2
223,2
224,1
225,4
226,1
227,1
228,1
229,1
230,1
231,2
232,1
233,2
234,0
235,1
236,2
237,4
238,1
239,1
240,3
241,2
242,1
243,2
244,2
245,2
246,3
247,1
248,1
249,2
250,3
251,2
252,1
253,3
254,1
255,3
256,1
257,4
258,1
259,2
260,1
261,1
262,1
263,0
264,3
265,2
266,1
267,1
268,1
269,2
270,1
271,1
272,1
273,1
274,1
275,0
276,3
277,2
278,3
279,1
280,2
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,2
290,3
291,1
292,1
293,2
294,2
295,1
296,0
297,1
298,2
299,1
300,1
301,1
302,1
303,1
304,1
305,2
306,1
307,2
308,2
309,2
310,2
311,1
312,3
313,2
314,2
315,2
316,1
317,2
318,2
319,2
320,1
321,1
322,1
323,1
324,2
325,3
326,2
327,1
328,3
329,1
330,1
331,1
332,2
333,2
334,2
335,1
336,3
337,1
338,2
339,2
340,1
341,2
342,2
343,4
344,2
345,2
346,2
347,2
348,1
349,2
350,1
351,2
352,2
353,0
354,0
355,3
356,1
357,1
358,1
359,0
360,2
361,1
362,3
363,2
364,2
365,1
366,1
367,2
368,4
369,1
370,1
371,1
372,1
373,1
374,1
375,2
376,2
377,1
378,1
379,1
380,2
381,1
382,1
383,1
384,1
385,2
386,4
387,4
388,1
389,1
390,2
391,1
392,1
393,2
394,1
395,1
396,2
397,1
398,1
399,2
400,1
401,1
402,1
403,1
404,2
405,1
406,3
407,1
408,1
409,2
410,1
411,2
412,2
413,3
414,1
415,1
416,2
417,1
418,2
419,0
420,1
421,1
422,2
423,1
424,3
425,3
426,1
427,2
428,2
429,1
430,1
431,3
432,3
433,1
434,2
435,1
436,1
437,1
438,0
439,2
440,1
441,1
442,2
443,1
444,1
445,3
446,2
447,3
448,2
449,1
450,1
451,1
452,2
453,2
454,3
455,3
456,1
457,0
458,1
459,3
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,1
475,2
476,2
477,1
478,2
479,0
480,0
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,3
489,2
490,4
491,1
492,1
493,2
494,2
495,3
496,1
497,1
498,3
499,1
500,3
501,2
502,3
503,3
504,1
505,1
506,3
507,2
508,4
509,2
510,0
511,1
512,1
513,2
514,1
515,4
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,1
533,1
534,1
535,3
536,2
537,1
538,2
539,1
540,3
541,1
542,4
543,2
544,3
545,2
546,4
547,1
548,2
549,2
550,4
551,4
552,1
553,1
554,2
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,2
563,2
564,4
565,2
566,1
567,4
568,1
569,3
570,1
571,1
572,0
573,2
574,1
575,2
576,2
577,2
578,1
579,1
580,1
581,2
582,1
583,1
584,2
585,1
586,0
587,1
588,1
589,2
590,2
591,2
592,3
593,1
594,1
595,4
596,3
597,0
598,0
599,2
600,1
601,1
602,3
603,4
604,1
605,3
606,4
607,2
608,1
609,1
610,4
611,2
612,2
613,2
614,0
615,1
616,1
617,1
618,2
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,3
627,1
628,2
629,2
630,1
631,2
632,1
633,4
634,1
635,1
636,2
637,1
638,4
639,1
640,1
641,3
642,4
643,2
644,0
645,2
646,1
647,2
648,3
649,2
650,1
651,4
652,3
653,0
654,1
655,2
656,1
657,2
658,2
659,1
660,3
661,1
662,2
663,1
664,2
665,1
666,1
667,2
668,3
669,4
670,3
671,2
672,3
673,1
674,2
675,1
676,1
677,2
678,3
679,3
680,1
681,2
682,3
683,4
684,2
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,2
694,0
695,3
696,3
697,3
698,2
699,1
700,4
701,3
702,2
703,3
704,1
705,2
706,2
707,1
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,1
716,3
717,1
718,1
719,1
720,1
721,2
722,1
723,3
724,0
725,1
726,1
727,1
728,4
729,4
730,3
731,2
732,1
733,1
734,1
735,2
736,3
737,4
738,1
739,3
740,2
741,1
742,2
743,1
744,0
745,1
746,2
747,2
748,3
749,4
750,1
751,2
752,2
753,1
754,4
755,2
756,2
757,2
758,1
759,1
760,2
761,1
762,1
763,2
764,3
765,1
766,2
767,1
768,2
769,2
770,2
771,3
772,2
773,2
774,3
775,0
776,2
777,2
778,2
779,3
780,3
781,1
782,1
783,0
784,1
785,2
786,2
787,3
788,2
789,4
790,2
791,3
792,2
793,0
794,1
795,2
796,3
797,1
798,1
799,1
800,1
801,2
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,2
811,2
