Id,Category
0,2
1,2
2,1
3,1
4,2
5,2
6,2
7,0
8,2
9,2
10,3
11,2
12,4
13,2
14,0
15,2
16,2
17,3
18,1
19,0
20,3
21,1
22,3
23,2
24,1
25,1
26,2
27,2
28,2
29,1
30,1
31,2
32,1
33,1
34,2
35,1
36,2
37,1
38,1
39,1
40,1
41,2
42,1
43,1
44,1
45,1
46,2
47,2
48,3
49,2
50,2
51,2
52,2
53,1
54,3
55,2
56,1
57,2
58,2
59,1
60,3
61,2
62,1
63,1
64,2
65,2
66,3
67,3
68,2
69,0
70,0
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,2
80,2
81,1
82,1
83,1
84,2
85,0
86,2
87,1
88,1
89,2
90,1
91,2
92,1
93,1
94,3
95,1
96,2
97,2
98,1
99,1
100,0
101,1
102,1
103,1
104,2
105,2
106,1
107,1
108,3
109,2
110,1
111,1
112,3
113,1
114,1
115,1
116,1
117,2
118,2
119,1
120,3
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,1
129,1
130,1
131,2
132,3
133,3
134,1
135,3
136,3
137,2
138,1
139,1
140,2
141,1
142,1
143,4
144,3
145,1
146,1
147,2
148,1
149,2
150,2
151,2
152,1
153,1
154,0
155,1
156,2
157,1
158,3
159,2
160,1
161,1
162,2
163,1
164,3
165,2
166,1
167,2
168,2
169,1
170,1
171,1
172,1
173,3
174,1
175,0
176,1
177,1
178,1
179,1
180,2
181,1
182,2
183,1
184,4
185,2
186,3
187,1
188,1
189,2
190,1
191,1
192,2
193,4
194,3
195,1
196,1
197,2
198,2
199,1
200,1
201,4
202,2
203,3
204,1
205,2
206,4
207,1
208,2
209,1
210,2
211,1
212,1
213,4
214,1
215,1
216,1
217,2
218,2
219,2
220,0
221,1
222,1
223,3
224,1
225,1
226,2
227,2
228,1
229,2
230,0
231,1
232,1
233,1
234,2
235,1
236,1
237,1
238,3
239,3
240,3
241,2
242,1
243,3
244,2
245,1
246,2
247,2
248,2
249,0
250,1
251,1
252,1
253,3
254,1
255,3
256,3
257,0
258,2
259,1
260,1
261,2
262,1
263,2
264,3
265,0
266,1
267,1
268,1
269,1
270,2
271,0
272,1
273,4
274,4
275,1
276,2
277,1
278,1
279,1
280,2
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,2
290,2
291,1
292,1
293,2
294,1
295,2
296,1
297,1
298,1
299,1
300,1
301,2
302,2
303,1
304,1
305,2
306,2
307,1
308,2
309,1
310,2
311,1
312,3
313,1
314,2
315,1
316,0
317,3
318,1
319,3
320,2
321,1
322,1
323,2
324,2
325,3
326,2
327,1
328,3
329,3
330,1
331,0
332,2
333,1
334,2
335,1
336,3
337,1
338,3
339,1
340,2
341,1
342,0
343,2
344,2
345,3
346,1
347,1
348,1
349,1
350,1
351,2
352,4
353,0
354,1
355,1
356,0
357,1
358,1
359,2
360,3
361,1
362,2
363,3
364,0
365,1
366,1
367,2
368,1
369,2
370,1
371,2
372,1
373,1
374,1
375,3
376,3
377,1
378,2
379,1
380,2
381,2
382,2
383,1
384,1
385,2
386,2
387,0
388,2
389,1
390,4
391,3
392,3
393,1
394,1
395,1
396,1
397,1
398,1
399,3
400,1
401,1
402,1
403,1
404,1
405,2
406,1
407,1
408,1
409,1
410,1
411,2
412,1
413,3
414,1
415,1
416,3
417,2
418,2
419,0
420,1
421,4
422,2
423,1
424,2
425,2
426,1
427,1
428,2
429,1
430,1
431,3
432,3
433,1
434,1
435,1
436,2
437,1
438,1
439,2
440,1
441,1
442,3
443,1
444,0
445,3
446,1
447,1
448,3
449,2
450,2
451,3
452,2
453,3
454,2
455,2
456,1
457,0
458,1
459,3
460,1
461,1
462,1
463,1
464,2
465,1
466,2
467,1
468,2
469,3
470,2
471,3
472,1
473,1
474,1
475,2
476,2
477,1
478,2
479,1
480,1
481,3
482,2
483,2
484,2
485,4
486,2
487,2
488,1
489,1
490,4
491,4
492,4
493,1
494,2
495,2
496,4
497,1
498,3
499,2
500,1
501,1
502,1
503,2
504,0
505,0
506,1
507,1
508,0
509,2
510,2
511,2
512,2
513,1
514,1
515,2
516,1
517,1
518,3
519,1
520,1
521,1
522,1
523,2
524,2
525,2
526,2
527,2
528,2
529,1
530,2
531,2
532,1
533,1
534,3
535,2
536,2
537,1
538,1
539,0
540,2
541,1
542,1
543,2
544,1
545,2
