Id,Category
0,1
1,1
2,1
3,1
4,1
5,1
6,2
7,3
8,3
9,1
10,3
11,2
12,2
13,2
14,0
15,1
16,1
17,2
18,1
19,3
20,1
21,3
22,3
23,2
24,4
25,1
26,2
27,1
28,2
29,1
30,2
31,3
32,3
33,1
34,1
35,1
36,1
37,1
38,4
39,1
40,1
41,2
42,1
43,4
44,2
45,3
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,1
54,2
55,1
56,3
57,1
58,3
59,2
60,1
61,4
62,1
63,1
64,2
65,2
66,3
67,2
68,1
69,0
70,2
71,2
72,1
73,1
74,2
75,2
76,1
77,2
78,0
79,1
80,3
81,2
82,1
83,1
84,2
85,1
86,1
87,1
88,3
89,1
90,1
91,2
92,1
93,3
94,2
95,2
96,2
97,3
98,1
99,1
100,1
101,1
102,1
103,0
104,2
105,2
106,1
107,1
108,3
109,1
110,3
111,1
112,3
113,1
114,2
115,0
116,2
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,2
126,1
127,0
128,2
129,1
130,1
131,1
132,3
133,4
134,2
135,3
136,2
137,2
138,2
139,4
140,2
141,1
142,3
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,1
151,1
152,1
153,3
154,4
155,3
156,4
157,1
158,4
159,2
160,2
161,3
162,2
163,3
164,3
165,1
166,2
167,1
168,3
169,1
170,3
171,1
172,2
173,1
174,1
175,0
176,2
177,2
178,2
179,1
180,1
181,1
182,3
183,1
184,1
185,3
186,1
187,1
188,1
189,0
190,1
191,1
192,1
193,1
194,2
195,2
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,2
204,2
205,3
206,4
207,3
208,3
209,3
210,2
211,3
212,3
213,3
214,2
215,1
216,1
217,2
218,2
219,1
220,4
221,2
222,2
223,0
224,2
225,1
226,1
227,2
228,3
229,2
230,1
231,3
232,1
233,3
234,4
235,1
236,1
237,1
238,3
239,1
240,3
241,2
242,1
243,2
244,2
245,0
246,2
247,1
248,1
249,1
250,1
251,2
252,1
253,3
254,4
255,2
256,1
257,4
258,1
259,4
260,2
261,1
262,1
263,3
264,3
265,1
266,1
267,1
268,1
269,4
270,1
271,1
272,1
273,1
274,2
275,1
276,2
277,2
278,1
279,1
280,2
281,1
282,1
283,0
284,2
285,1
286,2
287,1
288,1
289,3
290,3
291,1
292,1
293,2
294,3
295,2
296,4
297,1
298,1
299,1
300,3
301,3
302,1
303,0
304,2
305,1
306,1
307,1
308,2
309,2
310,3
311,1
312,1
313,2
314,3
315,2
316,1
317,1
318,1
319,2
320,1
321,1
322,2
323,0
324,2
325,3
326,2
327,3
328,3
329,2
330,3
331,1
332,2
333,1
334,3
335,2
336,2
337,1
338,3
339,0
340,1
341,1
342,2
343,1
344,1
345,2
346,1
347,1
348,1
349,2
350,1
351,2
352,4
353,0
354,4
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,4
363,3
364,1
365,3
366,3
367,1
368,0
369,1
370,1
371,1
372,2
373,1
374,4
375,1
376,3
377,1
378,1
379,1
380,3
381,1
382,1
383,0
384,1
385,2
386,2
387,0
388,2
389,1
390,3
391,3
392,2
393,1
394,2
395,1
396,1
397,3
398,2
399,0
400,1
401,1
402,1
403,1
404,2
405,2
406,2
407,1
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,1
416,1
417,1
418,1
419,2
420,3
421,1
422,1
423,3
424,3
425,1
426,2
427,2
428,3
429,1
430,1
431,2
432,1
433,1
434,1
435,2
436,2
437,3
438,4
439,1
440,1
441,2
442,1
443,1
444,1
445,2
446,1
447,2
448,2
449,1
450,4
451,1
452,0
453,1
454,1
455,3
456,2
457,4
458,2
459,2
460,1
461,0
462,1
463,1
464,2
465,2
466,1
467,1
468,2
469,1
470,2
471,1
472,2
473,3
474,1
475,2
476,2
477,1
478,2
479,3
480,0
481,3
482,2
483,2
484,2
485,0
486,2
487,2
488,0
489,2
490,1
491,1
492,2
493,1
494,3
495,3
496,2
497,1
498,3
499,1
500,1
501,1
502,2
503,1
504,1
505,1
506,3
507,2
508,3
509,1
510,1
511,1
512,1
513,2
514,3
515,1
516,1
517,1
518,0
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,2
536,2
537,1
538,3
539,1
540,2
541,1
542,1
543,2
544,1
545,3
546,4
547,4
548,0
549,1
550,2
551,2
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,2
560,1
561,1
562,1
563,1
564,4
565,2
566,1
567,4
568,1
569,3
570,1
571,1
572,0
573,1
574,1
575,2
576,1
577,4
578,2
579,2
580,1
581,2
582,1
583,2
584,1
585,1
586,0
587,3
588,1
589,1
590,3
591,2
592,1
593,2
594,1
595,2
596,3
597,2
598,0
599,3
600,1
601,3
602,2
603,2
604,2
605,3
606,0
607,2
608,1
609,1
610,1
611,2
612,3
613,2
614,2
615,1
616,0
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,2
625,1
626,3
627,1
628,3
629,1
630,1
631,1
632,4
633,2
634,2
635,1
636,3
637,1
638,2
639,1
640,1
641,1
642,1
643,2
644,0
645,2
646,1
647,1
648,3
649,3
650,3
651,3
652,1
653,1
654,1
655,1
656,1
657,2
658,1
659,1
660,3
661,1
662,2
663,2
664,1
665,1
666,1
667,1
668,3
669,1
670,0
671,3
672,2
673,1
674,1
675,2
676,1
677,1
678,0
679,1
680,0
681,2
682,3
683,1
684,1
685,2
686,1
687,2
688,1
689,1
690,2
691,1
692,3
693,1
694,2
695,3
696,3
697,1
698,3
699,2
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,1
708,1
709,1
710,1
711,1
712,2
713,2
714,1
715,0
716,2
717,2
718,1
719,1
720,2
721,1
722,3
723,2
724,1
725,1
726,1
727,1
728,3
729,1
730,3
731,1
732,4
733,3
734,1
735,2
736,1
737,0
738,1
739,1
740,1
741,2
742,2
743,1
744,4
745,1
746,1
747,1
748,4
749,2
750,1
751,2
752,2
753,1
754,2
755,1
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,2
764,1
765,4
766,1
767,1
768,1
769,2
770,2
771,1
772,1
773,2
774,3
775,4
776,1
777,1
778,2
779,0
780,3
781,1
782,2
783,2
784,1
785,2
786,2
787,0
788,1
789,0
790,1
791,1
792,2
793,4
794,1
795,2
796,2
797,2
798,2
799,3
800,1
801,1
802,1
803,3
804,2
805,1
806,2
807,2
808,1
809,1
810,1
811,2
