Id,Category
0,1
1,1
2,1
3,1
4,1
5,1
6,3
7,2
8,2
9,3
10,0
11,2
12,1
13,1
14,0
15,1
16,2
17,2
18,2
19,3
20,3
21,3
22,3
23,2
24,1
25,1
26,2
27,2
28,2
29,1
30,2
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,1
39,3
40,1
41,2
42,2
43,2
44,2
45,3
46,1
47,1
48,1
49,2
50,1
51,2
52,2
53,0
54,4
55,1
56,2
57,2
58,2
59,2
60,3
61,2
62,3
63,2
64,2
65,2
66,3
67,2
68,1
69,0
70,1
71,1
72,1
73,2
74,2
75,1
76,1
77,2
78,1
79,1
80,2
81,1
82,2
83,2
84,2
85,0
86,1
87,1
88,3
89,3
90,2
91,1
92,1
93,1
94,2
95,1
96,2
97,4
98,1
99,1
100,4
101,2
102,0
103,4
104,2
105,2
106,1
107,1
108,3
109,4
110,1
111,1
112,3
113,1
114,3
115,2
116,1
117,2
118,2
119,1
120,2
121,1
122,1
123,2
124,1
125,1
126,2
127,2
128,2
129,2
130,4
131,2
132,2
133,2
134,2
135,2
136,3
137,2
138,2
139,2
140,1
141,1
142,2
143,1
144,3
145,2
146,1
147,2
148,1
149,2
150,1
151,4
152,1
153,1
154,4
155,1
156,2
157,2
158,1
159,2
160,1
161,0
162,1
163,1
164,4
165,4
166,1
167,2
168,2
169,1
170,2
171,1
172,2
173,3
174,0
175,1
176,1
177,0
178,2
179,1
180,2
181,2
182,2
183,1
184,4
185,2
186,1
187,2
188,1
189,2
190,1
191,1
192,1
193,2
194,1
195,2
196,1
197,2
198,2
199,1
200,4
201,3
202,1
203,2
204,1
205,4
206,4
207,2
208,1
209,2
210,2
211,2
212,2
213,3
214,1
215,1
216,1
217,2
218,2
219,2
220,4
221,1
222,2
223,3
224,3
225,1
226,1
227,2
228,2
229,3
230,4
231,2
232,1
233,2
234,2
235,1
236,2
237,4
238,3
239,1
240,3
241,1
242,1
243,1
244,2
245,2
246,3
247,2
248,2
249,1
250,1
251,1
252,1
253,2
254,1
255,1
256,1
257,0
258,2
259,2
260,1
261,4
262,1
263,0
264,2
265,1
266,2
267,1
268,1
269,2
270,2
271,1
272,2
273,2
274,1
275,1
276,1
277,3
278,1
279,1
280,3
281,1
282,1
283,1
284,2
285,2
286,2
287,2
288,4
289,3
290,3
291,0
292,0
293,3
294,2
295,2
296,0
297,1
298,2
299,1
300,1
301,1
302,2
303,1
304,2
305,1
306,1
307,4
308,2
309,2
310,1
311,2
312,1
313,1
314,2
315,2
316,1
317,1
318,1
319,2
320,1
321,1
322,0
323,1
324,1
325,3
326,2
327,2
328,1
329,2
330,1
331,0
332,2
333,2
334,4
335,1
336,3
337,1
338,1
339,2
340,1
341,2
342,0
343,1
344,2
345,3
346,1
347,2
348,1
349,2
350,1
351,2
352,4
353,0
354,4
355,2
356,4
357,1
358,1
359,1
360,2
361,1
362,1
363,1
364,1
365,1
366,1
367,2
368,4
369,1
370,1
371,1
372,2
373,1
374,2
375,1
376,2
377,1
378,3
379,0
380,1
381,0
382,1
383,4
384,2
385,2
386,0
387,4
388,3
389,1
390,4
391,3
392,1
393,1
394,2
395,1
396,1
397,1
398,1
399,4
400,2
401,4
402,2
403,1
404,1
405,1
406,2
407,2
408,2
409,1
410,1
411,2
412,1
413,0
414,1
415,1
416,1
417,1
418,1
419,0
420,2
421,1
422,2
423,2
424,2
425,3
426,1
427,2
428,1
429,2
430,1
431,3
432,2
433,1
434,2
435,2
436,2
437,3
438,0
439,2
440,1
441,2
442,2
443,1
444,1
445,1
446,1
447,1
448,2
449,2
450,2
451,2
452,2
453,1
454,2
455,1
456,1
457,4
458,1
459,1
460,1
461,4
462,1
463,1
464,2
465,2
466,2
467,1
468,1
469,2
470,2
471,2
472,1
473,2
474,2
475,1
476,2
477,1
478,2
479,3
480,1
481,2
482,2
483,2
484,0
485,4
486,1
487,2
488,4
489,2
490,1
491,4
492,1
493,2
494,3
495,2
496,2
497,1
498,3
499,1
500,1
501,1
502,3
503,1
504,2
505,2
506,3
507,2
508,4
509,1
510,1
511,3
512,1
513,1
514,1
515,4
516,1
517,1
518,3
519,1
520,3
521,3
522,2
523,1
524,2
525,4
526,2
527,2
528,2
529,0
530,2
531,2
532,1
533,1
534,1
535,2
536,2
537,1
538,3
539,1
540,1
541,2
542,1
543,2
544,1
545,3
546,4
547,1
548,4
549,4
550,4
551,2
552,3
553,1
554,1
555,1
556,1
557,1
558,1
559,3
560,3
561,2
562,2
563,2
564,0
565,1
566,1
567,1
568,4
569,3
570,2
571,1
572,0
573,1
574,1
575,2
576,2
577,0
578,2
579,1
580,2
581,2
582,1
583,1
584,1
585,2
586,0
587,1
588,1
589,2
590,2
591,2
592,3
593,3
594,2
595,4
596,3
597,1
598,0
599,4
600,1
601,2
602,2
603,1
604,3
605,2
606,4
607,2
608,1
609,2
610,4
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,1
626,2
627,1
628,2
629,2
630,1
631,1
632,1
633,4
634,1
635,1
636,3
637,1
638,4
639,1
640,1
641,2
642,4
643,2
644,4
645,2
646,2
647,1
648,2
649,3
650,1
651,4
652,2
653,4
654,1
655,2
656,1
657,2
658,2
659,1
660,2
661,1
662,2
663,2
664,0
665,2
666,1
667,1
668,3
669,0
670,3
671,1
672,2
673,2
674,2
675,2
676,1
677,1
678,4
679,3
680,2
681,2
682,3
683,1
684,1
685,1
686,0
687,2
688,1
689,2
690,2
691,1
692,1
693,1
694,1
695,1
696,3
697,3
698,3
699,2
700,0
701,1
702,1
703,3
704,1
705,1
706,2
707,2
708,2
709,1
710,2
711,3
712,2
713,2
714,3
715,1
716,2
717,1
718,1
719,2
720,2
721,1
722,2
723,1
724,4
725,1
726,3
727,1
728,4
729,4
730,4
731,1
732,4
733,1
734,2
735,2
736,1
737,4
738,2
739,3
740,1
741,2
742,2
743,1
744,0
745,2
746,0
747,2
748,2
749,2
750,4
751,2
752,2
753,2
754,2
755,2
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,1
765,1
766,1
767,3
768,1
769,2
770,1
771,1
772,1
773,2
774,3
775,2
776,1
777,2
778,2
779,0
780,3
781,1
782,1
783,4
784,1
785,2
786,2
787,1
788,2
789,3
790,2
791,1
792,0
793,2
794,1
795,2
796,2
797,2
798,2
799,2
800,1
801,1
802,1
803,1
804,1
805,4
806,2
807,2
808,1
809,2
810,2
811,1
