Id,Category
0,1
1,2
2,2
3,1
4,1
5,2
6,3
7,1
8,1
9,2
10,3
11,2
12,1
13,4
14,4
15,2
16,1
17,1
18,2
19,0
20,0
21,3
22,3
23,1
24,1
25,3
26,2
27,3
28,2
29,3
30,2
31,3
32,2
33,1
34,1
35,1
36,1
37,4
38,1
39,1
40,2
41,2
42,2
43,2
44,4
45,2
46,3
47,1
48,1
49,3
50,1
51,4
52,1
53,0
54,3
55,1
56,1
57,1
58,3
59,2
60,1
61,2
62,1
63,2
64,2
65,2
66,3
67,2
68,3
69,1
70,0
71,2
72,3
73,0
74,1
75,2
76,1
77,1
78,4
79,1
80,1
81,2
82,1
83,1
84,2
85,0
86,1
87,3
88,1
89,2
90,1
91,1
92,1
93,1
94,1
95,2
96,1
97,1
98,4
99,4
100,1
101,4
102,2
103,0
104,1
105,2
106,1
107,2
108,0
109,2
110,3
111,2
112,3
113,2
114,2
115,3
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,3
125,1
126,1
127,1
128,1
129,1
130,3
131,3
132,2
133,2
134,0
135,0
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,1
144,0
145,2
146,1
147,2
148,1
149,1
150,2
151,0
152,1
153,1
154,2
155,0
156,4
157,1
158,4
159,2
160,1
161,0
162,4
163,1
164,2
165,1
166,2
167,3
168,1
169,1
170,1
171,2
172,1
173,0
174,1
175,0
176,1
177,2
178,2
179,3
180,1
181,1
182,1
183,3
184,1
185,1
186,1
187,1
188,3
189,2
190,1
191,1
192,3
193,1
194,3
195,2
196,2
197,2
198,1
199,1
200,1
201,0
202,1
203,1
204,1
205,2
206,1
207,3
208,2
209,3
210,2
211,3
212,2
213,3
214,1
215,2
216,2
217,2
218,2
219,2
220,4
221,1
222,2
223,1
224,4
225,4
226,2
227,1
228,1
229,3
230,1
231,2
232,1
233,4
234,4
235,4
236,2
237,0
238,4
239,2
240,3
241,0
242,1
243,2
244,2
245,1
246,3
247,1
248,2
249,2
250,0
251,1
252,1
253,3
254,0
255,2
256,1
257,0
258,1
259,1
260,1
261,1
262,2
263,1
264,3
265,3
266,2
267,1
268,2
269,2
270,2
271,4
272,2
273,4
274,0
275,1
276,3
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,1
285,2
286,2
287,3
288,1
289,3
290,3
291,0
292,0
293,2
294,2
295,2
296,4
297,1
298,1
299,2
300,1
301,1
302,4
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,3
311,2
312,1
313,1
314,2
315,2
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,0
324,1
325,3
326,2
327,2
328,3
329,1
330,3
331,3
332,1
333,2
334,1
335,1
336,3
337,1
338,1
339,3
340,1
341,1
342,2
343,2
344,3
345,3
346,1
347,2
348,2
349,0
350,1
351,2
352,1
353,4
354,3
355,4
356,2
357,2
358,1
359,2
360,2
361,1
362,3
363,0
364,2
365,1
366,2
367,1
368,4
369,4
370,1
371,1
372,2
373,1
374,1
375,1
376,1
377,4
378,2
379,1
380,3
381,0
382,2
383,1
384,1
385,2
386,1
387,0
388,1
389,2
390,2
391,2
392,3
393,1
394,2
395,2
396,1
397,1
398,2
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,0
407,1
408,1
409,1
410,2
411,0
412,1
413,4
414,1
415,1
416,1
417,1
418,2
419,4
420,1
421,4
422,1
423,0
424,4
425,2
426,1
427,1
428,3
429,2
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,3
438,0
439,1
440,1
441,1
442,1
443,1
444,4
445,2
446,2
447,1
448,2
449,1
450,1
451,1
452,2
453,2
454,2
455,2
456,1
457,2
458,2
459,3
460,1
461,3
462,1
463,1
464,2
465,2
466,2
467,1
468,2
469,1
470,2
471,3
472,4
473,3
474,3
475,1
476,2
477,1
478,2
479,3
480,1
481,1
482,2
483,2
484,1
485,3
486,0
487,2
488,4
489,1
490,1
491,1
492,3
493,2
494,2
495,3
496,4
497,1
498,3
499,2
500,3
501,1
502,3
503,1
504,1
505,1
506,0
507,2
508,0
509,1
510,2
511,2
512,1
513,2
514,1
515,1
516,1
517,1
518,1
519,3
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,2
529,1
530,1
531,2
532,2
533,1
534,3
535,3
536,2
537,1
538,3
539,1
540,3
541,1
542,2
543,2
544,1
545,1
546,3
547,1
548,2
549,4
550,1
551,4
552,3
553,1
554,1
555,4
556,1
557,1
558,1
559,3
560,2
561,1
562,2
563,2
564,0
565,2
566,0
567,4
568,1
569,2
570,1
571,1
572,1
573,1
574,1
575,2
576,1
577,1
578,1
579,3
580,4
581,3
582,1
583,3
584,2
585,1
586,2
587,1
588,2
589,1
590,1
591,2
592,1
593,1
594,1
595,4
596,3
597,1
598,0
599,1
600,2
601,0
602,2
603,1
604,3
605,3
606,2
607,2
608,2
609,1
610,2
611,2
612,3
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,4
624,2
625,1
626,2
627,1
628,1
629,3
630,1
631,0
632,4
633,1
634,3
635,4
636,3
637,1
638,1
639,1
640,1
641,2
642,0
643,2
644,0
645,2
646,4
647,1
648,2
649,3
650,2
651,4
652,1
653,1
654,1
655,1
656,1
657,2
658,4
659,2
660,1
661,1
662,2
663,3
664,0
665,1
666,1
667,2
668,3
669,0
670,3
671,1
672,2
673,2
674,1
675,4
676,1
677,3
678,0
679,1
680,2
681,3
682,3
683,0
684,1
685,4
686,0
687,2
688,4
689,1
690,1
691,0
692,1
693,4
694,2
695,4
696,3
697,3
698,1
699,1
700,0
701,1
702,1
703,3
704,1
705,2
706,1
707,2
708,1
709,1
710,1
711,4
712,1
713,1
714,2
715,2
716,4
717,1
718,1
719,2
720,4
721,1
722,1
723,3
724,3
725,3
726,3
727,1
728,3
729,4
730,1
731,1
732,2
733,1
734,1
735,2
736,2
737,4
738,1
739,1
740,2
741,3
742,1
743,1
744,0
745,0
746,3
747,3
748,2
749,2
750,1
751,2
752,1
753,2
754,1
755,4
756,1
757,2
758,1
759,2
760,0
761,1
762,1
763,2
764,3
765,1
766,2
767,1
768,1
769,2
770,1
771,1
772,3
773,2
774,3
775,0
776,3
777,1
778,2
779,0
780,3
781,1
782,2
783,4
784,4
785,1
786,1
787,3
788,2
789,0
790,2
791,2
792,2
793,2
794,2
795,2
796,1
797,2
798,2
799,2
800,1
801,3
802,1
803,3
804,4
805,1
806,1
807,2
808,1
809,1
810,4
811,2
812,4
813,3
814,4
815,3
816,1
817,2
818,1
819,3
820,2
821,1
822,2
823,2
824,1
825,1
826,3
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,3
836,1
837,2
838,1
839,1
840,1
841,1
842,2
843,3
844,1
845,1
846,2
847,2
848,1
849,2
850,1
851,1
852,1
853,4
854,3
855,2
856,3
857,2
858,1
859,1
860,1
861,2
862,4
863,4
864,1
865,2
866,1
867,2
868,3
869,1
870,1
871,1
872,2
873,1
874,2
875,1
876,2
877,0
878,3
879,1
880,1
881,2
882,1
883,2
884,3
885,3
886,2
887,1
888,3
889,1
890,2
891,2
892,1
893,1
894,1
895,1
896,4
897,2
898,1
899,1
900,2
901,1
902,2
903,2
904,1
905,1
906,1
907,4
908,1
909,2
910,3
911,1
912,2
913,2
914,1
915,2
916,2
917,2
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,2
926,2
927,1
928,2
929,1
930,2
931,2
932,2
933,1
934,2
935,1
936,1
937,0
938,1
939,4
940,3
941,4
942,2
943,1
944,1
945,0
946,1
947,2
948,2
949,2
950,4
951,1
952,1
953,0
954,1
955,1
956,3
957,1
958,1
959,1
960,1
961,1
962,1
