Id,Category
22516,1
22517,1
22518,1
22519,4
22520,4
22521,1
22522,3
22523,1
22524,3
22525,2
22526,2
22527,1
22528,1
22529,1
22530,1
22531,3
22532,3
22533,3
22534,1
22535,4
22536,2
22537,3
22538,1
22539,1
22540,1
22541,1
22542,4
22543,3
22544,4
22545,2
22546,4
22547,2
22548,3
22549,3
22550,4
22551,1
22552,2
22553,2
22554,3
22555,4
22556,2
22557,2
22558,1
22559,3
22560,3
22561,2
22562,4
22563,0
22564,1
22565,1
22566,4
22567,2
22568,3
22569,1
22570,2
22571,1
22572,2
22573,2
22574,1
22575,1
22576,1
22577,4
22578,1
22579,2
22580,1
22581,1
22582,1
22583,4
22584,1
22585,2
22586,2
22587,3
22588,2
22589,1
22590,2
22591,3
22592,1
22593,2
22594,1
22595,1
22596,2
22597,2
22598,1
22599,1
22600,3
22601,2
22602,3
22603,2
22604,2
22605,2
22606,3
22607,2
22608,1
22609,0
22610,2
22611,1
22612,1
22613,0
22614,4
22615,1
22616,2
22617,2
22618,1
22619,1
22620,1
22621,2
22622,3
22623,2
22624,4
22625,3
22626,2
22627,1
22628,2
22629,4
22630,1
22631,2
22632,1
22633,2
22634,1
22635,1
22636,1
22637,1
22638,1
22639,2
22640,4
22641,2
22642,1
22643,1
22644,4
22645,4
22646,2
22647,1
22648,0
22649,1
22650,0
22651,1
22652,3
22653,4
22654,1
22655,4
22656,2
22657,1
22658,2
22659,1
22660,2
22661,1
22662,1
22663,0
22664,2
22665,1
22666,1
22667,1
22668,2
22669,3
22670,1
22671,2
22672,1
22673,2
22674,2
22675,3
22676,2
22677,1
22678,1
22679,1
22680,3
22681,3
22682,2
22683,1
22684,1
22685,2
22686,2
22687,4
22688,1
22689,2
22690,2
22691,2
22692,1
22693,1
22694,3
22695,1
22696,1
22697,2
22698,3
22699,2
22700,1
22701,1
22702,4
22703,1
22704,2
22705,1
22706,1
22707,3
22708,1
22709,3
22710,2
22711,1
22712,2
22713,3
22714,2
22715,1
22716,4
22717,1
22718,2
22719,2
22720,2
22721,2
22722,1
22723,1
22724,2
22725,2
22726,3
22727,3
22728,1
22729,4
22730,2
22731,3
22732,1
22733,1
22734,2
22735,2
22736,4
22737,1
22738,2
22739,1
22740,2
22741,1
22742,1
22743,1
22744,2
22745,4
22746,2
22747,1
22748,1
22749,1
22750,1
22751,2
22752,2
22753,1
22754,1
22755,0
22756,1
22757,3
22758,0
22759,1
22760,1
22761,1
22762,1
22763,2
22764,1
22765,1
22766,2
22767,2
22768,2
22769,1
22770,1
22771,0
22772,1
22773,2
22774,1
22775,1
22776,2
22777,1
22778,4
22779,2
22780,2
22781,2
22782,2
22783,1
22784,1
22785,1
22786,1
22787,2
22788,1
22789,4
22790,2
22791,1
22792,1
22793,1
22794,1
22795,1
22796,1
22797,2
22798,2
22799,4
22800,1
22801,1
22802,1
22803,2
22804,1
22805,2
22806,1
22807,1
22808,1
22809,1
22810,1
22811,2
22812,4
22813,1
22814,1
22815,2
22816,2
22817,1
22818,2
22819,2
22820,1
22821,4
22822,1
22823,4
22824,2
22825,2
22826,1
22827,1
22828,4
22829,1
22830,0
22831,1
22832,1
22833,2
22834,1
22835,1
22836,2
22837,3
22838,2
22839,0
22840,3
22841,1
22842,3
22843,1
22844,2
22845,2
22846,2
22847,2
22848,1
22849,4
22850,1
22851,3
22852,1
22853,3
22854,3
22855,3
22856,1
22857,1
22858,1
22859,2
22860,1
22861,3
22862,1
22863,2
22864,1
22865,0
22866,3
22867,2
22868,0
22869,2
22870,2
22871,1
22872,2
22873,0
22874,2
22875,0
22876,2
22877,4
22878,4
22879,1
22880,3
22881,2
22882,1
22883,3
22884,1
22885,3
22886,1
22887,1
22888,1
22889,1
22890,4
22891,1
22892,4
22893,1
22894,0
22895,2
22896,2
22897,1
22898,1
22899,2
22900,3
22901,3
22902,4
22903,1
22904,1
22905,1
22906,2
22907,2
22908,2
22909,2
22910,1
22911,0
22912,1
22913,1
22914,1
22915,1
22916,1
22917,2
22918,2
22919,3
22920,1
22921,4
22922,0
22923,1
22924,2
22925,2
22926,1
22927,4
22928,1
22929,1
22930,1
22931,2
22932,3
22933,3
22934,2
22935,1
22936,1
22937,2
22938,0
22939,1
22940,1
22941,3
22942,2
22943,2
22944,4
22945,1
22946,0
22947,1
22948,1
22949,1
22950,4
22951,2
22952,1
22953,2
22954,1
22955,2
22956,1
22957,2
22958,1
22959,3
22960,2
22961,1
22962,4
22963,1
22964,2
22965,1
22966,1
22967,1
22968,1
22969,2
22970,1
22971,4
22972,1
22973,2
22974,2
22975,2
22976,3
22977,2
22978,2
22979,2
22980,1
22981,1
22982,2
22983,0
22984,2
22985,2
22986,1
22987,2
22988,2
22989,1
22990,1
22991,1
22992,2
22993,1
22994,2
22995,1
22996,1
22997,3
22998,2
22999,1
23000,1
23001,1
23002,3
23003,0
23004,1
23005,1
23006,3
23007,0
23008,2
23009,3
23010,3
23011,1
23012,1
23013,2
23014,1
23015,2
23016,2
23017,2
23018,1
23019,2
23020,1
23021,4
23022,1
23023,2
23024,1
23025,1
23026,2
23027,2
23028,3
23029,2
23030,1
23031,1
23032,4
23033,2
23034,2
23035,1
23036,2
23037,2
23038,1
23039,1
23040,2
23041,0
23042,1
23043,2
23044,1
23045,1
23046,1
23047,1
23048,1
23049,1
23050,2
23051,3
23052,1
23053,1
23054,1
23055,1
23056,2
23057,1
23058,1
23059,1
23060,1
23061,1
23062,3
23063,1
23064,1
23065,2
23066,1
23067,3
23068,1
23069,1
23070,1
23071,3
23072,3
23073,1
23074,3
23075,3
23076,0
23077,1
23078,0
23079,2
23080,1
23081,2
23082,1
23083,2
23084,1
23085,1
23086,3
23087,1
23088,3
23089,1
23090,1
23091,2
23092,2
23093,2
23094,1
23095,3
23096,1
23097,1
23098,3
23099,1
23100,1
23101,2
23102,1
23103,2
23104,1
23105,1
23106,3
23107,1
23108,2
23109,2
23110,4
23111,3
23112,1
23113,1
23114,4
23115,4
23116,4
23117,1
23118,2
23119,3
23120,1
23121,1
23122,2
23123,2
23124,1
23125,0
23126,1
23127,1
23128,1
23129,2
23130,1
23131,2
23132,2
23133,1
23134,1
23135,1
23136,1
23137,1
23138,1
23139,2
23140,3
23141,4
23142,1
23143,3
23144,2
23145,1
23146,2
23147,3
23148,2
23149,2
23150,1
23151,2
23152,0
23153,2
23154,1
23155,2
23156,4
23157,1
23158,4
23159,1
23160,2
23161,1
23162,1
23163,1
23164,1
23165,1
23166,1
23167,1
23168,1
23169,1
23170,1
23171,1
23172,3
23173,1
23174,1
23175,2
23176,1
23177,1
23178,1
23179,2
23180,1
23181,2
23182,2
23183,1
23184,2
23185,3
23186,1
23187,1
23188,2
23189,3
23190,2
23191,1
23192,1
23193,1
23194,1
23195,2
23196,4
23197,3
23198,1
23199,1
23200,1
23201,1
23202,1
23203,1
23204,3
23205,1
23206,2
23207,3
23208,3
23209,3
23210,4
23211,1
23212,1
23213,2
23214,2
23215,1
23216,1
23217,4
23218,4
23219,3
23220,3
23221,1
23222,3
23223,2
23224,2
23225,2
23226,1
23227,4
23228,1
23229,1
23230,2
23231,0
23232,1
23233,3
23234,1
23235,2
23236,2
23237,2
23238,2
23239,1
23240,4
23241,1
23242,1
23243,2
23244,1
23245,1
23246,0
23247,2
23248,2
23249,2
23250,1
23251,2
23252,1
23253,1
23254,1
23255,4
23256,1
23257,2
23258,1
23259,4
23260,1
23261,1
23262,1
23263,1
23264,4
23265,1
23266,1
23267,3
23268,1
23269,1
23270,2
23271,0
23272,1
23273,3
23274,2
23275,0
23276,2
23277,1
23278,1
23279,1
23280,1
23281,3
23282,1
23283,0
23284,1
23285,3
23286,1
23287,2
23288,2
23289,2
23290,2
23291,4
23292,4
23293,1
23294,0
23295,1
23296,1
23297,1
23298,2
23299,1
23300,1
23301,1
23302,1
23303,4
23304,1
23305,2
23306,1
23307,0
23308,1
23309,2
23310,1
23311,1
23312,3
23313,4
23314,1
23315,4
23316,1
23317,2
23318,3
23319,1
23320,3
23321,3
23322,1
23323,1
23324,2
23325,0
23326,1
23327,2
23328,4
23329,1
23330,2
23331,2
23332,2
23333,0
23334,2
23335,3
23336,3
23337,1
23338,2
23339,3
23340,1
23341,2
23342,1
23343,1
23344,1
23345,1
23346,1
23347,1
23348,1
23349,1
23350,0
23351,2
23352,1
23353,1
23354,4
23355,1
23356,1
23357,1
23358,1
23359,2
23360,2
23361,2
23362,1
23363,1
23364,0
23365,1
23366,2
23367,1
23368,1
23369,3
23370,2
23371,4
23372,1
23373,1
23374,2
23375,1
23376,2
23377,1
23378,2
23379,1
23380,2
23381,1
23382,3
23383,2
23384,2
23385,1
23386,0
23387,1
23388,2
23389,1
23390,3
23391,2
23392,1
23393,2
23394,4
23395,1
23396,1
23397,1
23398,4
23399,2
23400,1
23401,1
23402,0
23403,1
23404,2
23405,1
23406,1
23407,1
23408,0
23409,1
23410,1
23411,2
23412,0
23413,0
23414,1
23415,2
23416,2
23417,1
23418,2
23419,1
23420,1
23421,1
23422,1
23423,3
23424,2
23425,1
23426,1
23427,1
23428,2
23429,1
23430,0
23431,1
23432,1
23433,3
23434,1
23435,1
23436,2
23437,2
23438,1
23439,2
23440,2
23441,3
23442,2
23443,2
23444,1
23445,2
23446,2
23447,2
23448,3
23449,1
23450,0
23451,1
23452,1
23453,1
23454,1
23455,2
23456,0
23457,2
23458,0
23459,2
23460,4
23461,0
23462,2
23463,3
23464,3
23465,4
23466,2
23467,2
23468,1
23469,1
23470,2
23471,3
23472,1
23473,2
23474,1
23475,1
23476,1
23477,1
23478,1
23479,1
23480,2
23481,0
23482,1
23483,4
23484,1
23485,1
23486,1
23487,3
23488,2
23489,2
23490,1
23491,2
23492,2
23493,2
23494,1
23495,4
23496,4
23497,1
23498,0
23499,0
23500,2
23501,1
23502,1
23503,1
23504,1
23505,2
23506,1
23507,2
23508,2
23509,1
23510,2
23511,1
23512,1
23513,1
23514,2
23515,1
23516,2
23517,4
23518,2
23519,2
23520,1
23521,1
23522,4
23523,1
23524,2
23525,1
23526,2
23527,1
23528,0
23529,3
23530,2
23531,1
23532,4
23533,1
23534,2
23535,2
23536,1
23537,2
23538,1
23539,2
23540,1
23541,1
23542,1
23543,1
23544,2
23545,2
23546,1
23547,2
23548,2
23549,1
23550,3
23551,2
23552,1
23553,2
23554,1
23555,2
23556,1
23557,1
23558,1
23559,2
23560,1
23561,3
23562,1
23563,1
23564,3
23565,2
23566,2
23567,2
23568,1
23569,1
23570,1
23571,2
23572,1
23573,4
23574,1
23575,4
23576,1
23577,1
23578,1
23579,1
23580,2
23581,0
23582,1
23583,1
23584,1
23585,2
23586,1
23587,1
23588,1
23589,4
23590,2
23591,1
23592,2
23593,3
23594,1
23595,2
23596,2
23597,2
23598,1
23599,1
23600,3
23601,3
23602,3
23603,1
23604,2
23605,2
23606,4
23607,1
23608,2
23609,2
23610,2
23611,1
23612,2
23613,1
23614,3
23615,0
23616,1
23617,2
23618,1
23619,1
23620,1
23621,1
23622,1
23623,1
23624,2
23625,1
23626,2
23627,0
23628,3
23629,0
23630,4
23631,0
23632,1
23633,3
23634,3
23635,3
23636,4
23637,3
23638,1
23639,1
23640,3
23641,3
23642,3
23643,2
23644,1
23645,1
23646,2
23647,2
23648,2
23649,1
23650,1
23651,1
23652,4
23653,4
23654,2
23655,1
23656,4
23657,1
23658,1
23659,2
23660,1
23661,1
23662,2
23663,1
23664,1
23665,2
23666,1
23667,1
23668,1
23669,4
23670,4
23671,1
23672,3
23673,1
23674,1
23675,1
23676,2
23677,1
23678,1
23679,0
23680,2
23681,1
23682,1
23683,1
23684,1
23685,1
23686,2
23687,4
23688,1
23689,1
23690,3
23691,1
23692,2
23693,1
23694,2
23695,1
23696,1
23697,1
23698,1
23699,4
23700,4
23701,1
23702,4
23703,3
23704,1
23705,3
23706,1
23707,3
23708,1
23709,1
23710,2
23711,4
23712,4
23713,1
23714,3
23715,1
23716,1
23717,3
23718,1
23719,1
23720,1
23721,1
23722,1
23723,2
23724,1
23725,1
23726,2
23727,1
23728,3
23729,1
23730,1
23731,2
23732,2
23733,3
23734,1
23735,3
23736,1
23737,3
23738,1
23739,0
23740,1
23741,4
23742,2
23743,2
23744,4
23745,2
23746,1
23747,1
23748,1
23749,1
23750,1
23751,3
23752,4
23753,3
23754,0
23755,1
23756,1
23757,2
23758,4
23759,4
23760,1
23761,0
23762,4
23763,2
23764,1
23765,1
23766,4
23767,1
23768,1
23769,3
23770,1
23771,2
23772,1
23773,1
23774,4
23775,3
23776,1
23777,1
23778,4
23779,1
23780,2
23781,1
23782,1
23783,1
23784,1
23785,2
23786,2
23787,1
23788,1
23789,1
23790,3
23791,0
23792,1
23793,2
23794,3
23795,3
23796,4
23797,1
23798,1
23799,1
23800,4
23801,1
23802,1
23803,1
23804,1
23805,1
23806,1
23807,2
23808,1
23809,2
23810,3
23811,2
23812,1
23813,1
23814,1
23815,1
23816,1
23817,1
23818,2
23819,1
23820,0
23821,2
23822,2
23823,0
23824,1
23825,1
23826,1
23827,1
23828,1
23829,0
23830,4
23831,2
23832,2
23833,1
23834,1
23835,1
23836,2
23837,4
23838,1
23839,2
23840,2
23841,1
23842,2
23843,1
23844,1
23845,4
23846,4
23847,1
23848,3
23849,1
23850,1
23851,3
23852,2
23853,2
23854,2
23855,2
23856,4
23857,2
23858,2
23859,1
23860,1
23861,1
23862,2
23863,1
23864,2
23865,4
23866,2
23867,1
23868,1
23869,0
23870,1
23871,1
23872,1
23873,2
23874,3
23875,1
23876,1
23877,3
23878,2
23879,1
23880,1
23881,3
23882,1
23883,2
23884,1
23885,1
23886,1
23887,2
23888,1
23889,1
23890,3
23891,1
23892,2
23893,2
23894,1
23895,4
23896,0
23897,1
23898,0
23899,0
23900,1
23901,0
23902,2
23903,1
23904,2
23905,4
23906,1
23907,3
23908,1
23909,2
23910,2
23911,1
23912,2
23913,1
23914,1
23915,1
23916,1
23917,1
23918,1
23919,2
23920,0
23921,3
23922,3
23923,4
23924,1
23925,2
23926,2
23927,4
23928,3
23929,1
23930,1
23931,2
23932,3
23933,1
23934,1
23935,3
23936,1
23937,1
23938,1
23939,1
23940,4
23941,4
23942,4
23943,1
23944,1
23945,1
23946,1
23947,2
23948,1
23949,1
23950,1
23951,1
23952,1
23953,1
23954,1
23955,1
23956,2
23957,1
23958,3
23959,1
23960,1
23961,3
23962,3
23963,2
23964,1
23965,1
23966,2
23967,1
23968,2
23969,2
23970,1
23971,1
23972,1
23973,2
23974,4
23975,2
23976,1
23977,1
23978,1
23979,1
23980,1
23981,1
23982,4
23983,1
23984,4
23985,3
23986,2
23987,2
23988,1
23989,2
23990,4
23991,1
23992,1
23993,1
23994,2
23995,2
23996,0
23997,1
23998,1
23999,1
24000,2
24001,1
24002,1
24003,4
24004,1
24005,1
24006,1
24007,2
24008,1
24009,2
24010,1
24011,1
24012,1
24013,1
24014,3
24015,1
24016,2
24017,1
24018,2
24019,2
24020,2
24021,1
24022,1
24023,1
24024,4
24025,2
24026,4
24027,4
24028,1
24029,1
24030,3
24031,1
24032,0
24033,1
24034,1
24035,4
24036,1
24037,1
24038,3
24039,1
24040,4
24041,1
24042,4
24043,0
24044,4
24045,1
24046,2
24047,3
24048,1
24049,1
24050,1
24051,1
24052,3
24053,2
24054,4
24055,1
24056,2
24057,1
24058,2
24059,1
24060,2
24061,1
24062,1
24063,1
24064,4
24065,3
24066,2
24067,1
24068,1
24069,2
24070,4
24071,2
24072,1
24073,1
24074,2
24075,1
24076,1
24077,1
24078,3
24079,1
24080,3
24081,3
24082,0
24083,1
24084,1
24085,2
24086,1
24087,3
24088,2
24089,1
24090,1
24091,1
24092,1
24093,1
24094,3
24095,1
24096,2
24097,2
24098,2
24099,4
24100,1
24101,1
24102,1
24103,1
24104,2
24105,2
24106,1
24107,1
24108,3
24109,1
24110,1
24111,2
24112,0
24113,1
24114,3
24115,2
24116,3
24117,2
24118,1
24119,3
24120,1
24121,2
24122,2
24123,2
24124,1
24125,1
24126,2
24127,2
24128,1
24129,3
24130,0
24131,1
24132,1
24133,0
24134,2
24135,1
24136,3
24137,1
24138,1
24139,2
24140,1
24141,3
24142,3
24143,4
24144,0
24145,3
24146,1
24147,1
24148,3
24149,2
24150,1
24151,2
24152,2
24153,1
24154,3
24155,1
24156,1
24157,2
24158,1
24159,2
24160,3
24161,1
24162,1
24163,1
24164,1
24165,1
24166,3
24167,1
24168,2
24169,2
24170,2
24171,1
24172,1
24173,0
24174,1
24175,3
24176,1
24177,1
24178,3
24179,1
24180,2
24181,0
24182,2
24183,2
24184,1
24185,3
24186,0
24187,1
24188,1
24189,1
24190,0
24191,1
24192,1
24193,1
24194,1
24195,1
24196,1
24197,1
24198,2
24199,1
24200,1
24201,0
24202,2
24203,1
24204,1
24205,1
24206,1
24207,2
24208,2
24209,1
24210,1
24211,1
24212,2
24213,2
24214,1
24215,1
24216,1
24217,2
24218,3
24219,2
24220,1
24221,2
24222,1
24223,2
24224,4
24225,1
24226,2
24227,2
24228,1
24229,4
24230,2
24231,2
24232,2
24233,2
24234,0
24235,1
24236,1
24237,0
24238,1
24239,1
24240,1
24241,4
24242,1
24243,1
24244,1
24245,1
24246,1
24247,2
24248,1
24249,1
24250,2
24251,1
24252,3
24253,2
24254,2
24255,1
24256,2
24257,1
24258,1
24259,4
24260,1
24261,3
24262,1
24263,4
24264,1
24265,2
24266,0
24267,1
24268,1
24269,0
24270,1
24271,2
24272,0
24273,1
24274,1
24275,2
24276,1
24277,1
24278,1
24279,1
24280,3
24281,2
24282,4
24283,3
24284,0
24285,1
24286,4
24287,2
24288,2
24289,1
24290,2
24291,1
24292,1
24293,0
24294,1
24295,4
24296,1
24297,1
24298,1
24299,3
24300,1
24301,2
24302,2
24303,1
24304,2
24305,1
24306,2
24307,1
24308,2
24309,1
24310,2
24311,2
24312,2
24313,1
24314,1
24315,2
24316,3
24317,1
24318,3
24319,2
24320,4
24321,2
24322,1
24323,1
24324,1
24325,1
24326,3
24327,2
24328,2
24329,1
24330,1
24331,1
24332,0
24333,2
24334,1
24335,3
24336,1
24337,2
24338,1
24339,2
24340,3
24341,1
24342,4
24343,1
24344,2
24345,2
24346,1
24347,1
24348,2
24349,2
24350,4
24351,2
24352,1
24353,1
24354,1
24355,3
24356,1
24357,1
24358,1
24359,1
24360,3
24361,1
24362,1
24363,2
24364,3
24365,3
24366,2
24367,2
24368,2
24369,1
24370,1
24371,1
24372,1
24373,1
24374,1
24375,3
24376,4
24377,1
24378,2
24379,1
24380,1
24381,2
24382,4
24383,1
24384,1
24385,4
24386,1
24387,1
24388,2
24389,2
24390,2
24391,2
24392,2
24393,2
24394,2
24395,2
24396,1
24397,1
24398,1
24399,1
24400,1
24401,3
24402,3
24403,1
24404,1
24405,1
24406,4
24407,2
24408,1
24409,0
24410,3
24411,4
24412,1
24413,1
24414,2
24415,1
24416,2
24417,1
24418,2
24419,1
24420,1
24421,1
24422,1
24423,1
24424,2
24425,1
24426,4
24427,4
24428,1
24429,2
24430,1
24431,2
24432,2
24433,1
24434,2
24435,2
24436,2
24437,1
24438,1
24439,2
24440,1
24441,1
24442,2
24443,2
24444,1
24445,1
24446,1
24447,1
24448,1
24449,3
24450,0
24451,1
24452,3
24453,1
24454,2
24455,2
24456,0
24457,4
24458,1
24459,1
24460,1
24461,2
24462,3
24463,1
24464,2
24465,2
24466,3
24467,2
24468,2
24469,1
24470,3
24471,3
24472,2
24473,2
24474,1
24475,1
24476,3
24477,1
24478,1
24479,2
24480,3
24481,1
24482,1
24483,1
24484,1
24485,1
24486,2
24487,1
24488,2
24489,3
24490,1
24491,3
24492,2
24493,1
24494,1
24495,1
24496,4
24497,1
24498,1
24499,1
24500,4
24501,2
24502,1
24503,2
24504,3
24505,1
24506,2
24507,2
24508,1
24509,4
24510,2
24511,2
24512,3
24513,2
24514,2
24515,2
24516,1
24517,2
24518,4
24519,0
24520,1
24521,1
24522,0
24523,2
24524,3
24525,2
24526,2
24527,2
24528,2
24529,2
24530,1
24531,2
24532,3
24533,2
24534,1
24535,0
24536,1
24537,4
24538,1
24539,1
24540,1
24541,3
24542,1
24543,2
24544,2
24545,2
24546,0
24547,1
24548,1
24549,2
24550,4
24551,1
24552,1
24553,1
24554,4
24555,4
24556,1
24557,0
24558,2
24559,1
24560,1
24561,3
24562,1
24563,2
24564,1
24565,1
24566,2
24567,0
24568,1
24569,3
24570,2
24571,2
24572,1
24573,4
24574,1
24575,1
24576,2
24577,1
24578,1
24579,1
24580,1
24581,1
24582,1
24583,1
24584,1
24585,2
24586,1
24587,2
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,1
24595,1
24596,2
24597,2
24598,2
24599,1
24600,4
24601,1
24602,2
24603,3
24604,1
24605,4
24606,3
24607,1
24608,1
24609,0
24610,1
24611,1
24612,2
24613,1
24614,3
24615,3
24616,3
24617,2
24618,2
24619,1
24620,1
24621,2
24622,2
24623,1
24624,1
24625,1
24626,1
24627,3
24628,1
24629,1
24630,1
24631,2
24632,1
24633,3
24634,1
24635,3
24636,2
24637,1
24638,1
24639,2
24640,1
24641,2
24642,1
24643,1
24644,3
24645,2
24646,1
24647,3
24648,1
24649,1
24650,1
24651,3
24652,1
24653,1
24654,1
24655,2
24656,3
24657,1
24658,1
24659,4
24660,1
24661,2
24662,2
24663,1
24664,1
24665,1
24666,1
24667,0
24668,4
24669,2
24670,1
24671,2
24672,3
24673,3
24674,0
24675,3
24676,1
24677,2
24678,1
24679,1
24680,3
24681,3
24682,2
24683,4
24684,4
24685,2
24686,2
24687,1
24688,2
24689,1
24690,1
24691,2
24692,2
24693,1
24694,1
24695,1
24696,2
24697,4
24698,1
24699,4
24700,2
24701,1
24702,1
24703,2
24704,2
24705,1
24706,1
24707,1
24708,0
24709,1
24710,1
24711,1
24712,1
24713,1
24714,2
24715,2
24716,1
24717,2
24718,3
24719,3
24720,2
24721,1
24722,1
24723,2
24724,1
24725,3
24726,1
24727,1
24728,1
24729,1
24730,4
24731,0
24732,2
24733,1
24734,2
24735,1
24736,2
24737,2
24738,1
24739,1
24740,1
24741,2
24742,2
24743,2
24744,4
24745,2
24746,1
24747,1
24748,2
24749,2
24750,0
24751,1
24752,1
24753,1
24754,2
24755,2
24756,1
24757,1
24758,4
24759,2
24760,1
24761,1
24762,2
24763,1
24764,1
24765,1
24766,1
24767,1
24768,1
24769,4
24770,3
24771,1
24772,2
24773,1
24774,1
24775,0
24776,3
24777,2
24778,1
24779,0
24780,2
24781,4
24782,2
24783,1
24784,1
24785,1
24786,3
24787,1
24788,2
24789,2
24790,2
24791,1
24792,3
24793,1
24794,1
24795,2
24796,2
24797,3
24798,1
24799,1
24800,1
24801,1
24802,0
24803,1
24804,2
24805,1
24806,1
24807,4
24808,1
24809,1
24810,1
24811,2
24812,1
24813,2
24814,1
24815,4
24816,0
24817,1
24818,1
24819,3
24820,0
24821,1
24822,1
24823,1
24824,1
24825,2
24826,1
24827,2
24828,2
24829,1
24830,3
24831,1
24832,1
24833,4
24834,2
24835,1
24836,1
24837,2
24838,3
24839,2
24840,1
24841,0
24842,0
24843,1
24844,3
24845,1
24846,1
24847,1
24848,2
24849,0
24850,1
24851,2
24852,4
24853,3
24854,4
24855,1
24856,0
24857,0
24858,1
24859,2
24860,3
24861,1
24862,2
24863,2
24864,4
24865,2
24866,1
24867,2
24868,1
24869,3
24870,4
24871,1
24872,2
24873,0
24874,3
24875,1
24876,1
24877,3
24878,2
24879,1
24880,1
24881,3
24882,1
24883,3
24884,1
24885,1
24886,2
24887,2
24888,2
24889,3
24890,3
24891,4
24892,2
24893,4
24894,0
24895,2
24896,0
24897,3
24898,2
24899,2
24900,0
24901,1
24902,4
24903,0
24904,1
24905,2
24906,1
24907,1
24908,1
24909,1
24910,1
24911,2
24912,1
24913,1
24914,2
24915,4
24916,1
24917,2
24918,2
24919,2
24920,3
24921,3
24922,1
24923,1
24924,0
24925,1
24926,3
24927,1
24928,1
24929,0
24930,3
24931,2
24932,1
24933,2
24934,2
24935,1
24936,2
24937,1
24938,1
24939,0
24940,1
24941,1
24942,1
24943,2
24944,2
24945,1
24946,1
24947,1
24948,1
24949,1
24950,1
24951,4
24952,1
24953,3
24954,2
24955,1
24956,1
24957,2
24958,1
24959,1
24960,3
24961,1
24962,1
24963,1
24964,1
24965,1
24966,1
24967,1
24968,4
24969,2
24970,0
24971,4
24972,1
24973,2
24974,4
24975,1
24976,2
24977,2
24978,2
24979,1
24980,1
24981,4
24982,4
24983,2
24984,2
24985,3
24986,1
24987,4
24988,2
24989,1
24990,2
24991,2
24992,3
24993,1
24994,3
24995,2
24996,4
24997,2
24998,2
24999,2
25000,3
25001,1
25002,2
25003,1
25004,0
25005,1
25006,2
25007,3
25008,1
25009,3
25010,0
25011,1
25012,0
25013,1
25014,1
25015,2
25016,1
25017,4
25018,2
25019,3
25020,2
25021,4
25022,4
25023,2
25024,1
25025,4
25026,2
25027,2
25028,1
25029,3
25030,1
25031,1
25032,1
25033,3
25034,3
25035,1
25036,1
25037,1
25038,1
25039,2
25040,1
25041,1
25042,1
25043,2
25044,3
25045,2
25046,1
25047,2
25048,1
25049,1
25050,2
25051,1
25052,4
25053,1
25054,1
25055,1
25056,1
25057,1
25058,2
25059,2
25060,2
25061,4
25062,0
25063,3
25064,2
25065,1
25066,1
25067,2
25068,1
25069,2
25070,1
25071,2
25072,1
25073,1
25074,2
25075,1
25076,3
25077,2
25078,0
25079,1
25080,1
25081,2
25082,2
25083,1
25084,1
25085,1
25086,3
25087,1
25088,1
25089,2
25090,2
25091,4
25092,2
25093,0
25094,3
25095,1
25096,4
25097,2
25098,1
25099,1
25100,1
25101,4
25102,1
25103,2
25104,1
25105,1
25106,1
25107,2
25108,3
25109,1
25110,1
25111,1
25112,2
25113,1
25114,2
25115,1
25116,4
25117,2
25118,0
25119,2
25120,3
25121,1
25122,1
25123,1
25124,1
25125,1
25126,0
25127,1
25128,2
25129,2
25130,1
25131,4
25132,3
25133,1
25134,1
25135,2
25136,2
25137,2
25138,1
25139,3
25140,1
25141,3
25142,0
25143,2
25144,3
25145,1
25146,2
25147,2
25148,1
25149,1
25150,2
25151,3
25152,3
25153,4
25154,1
25155,2
25156,1
25157,2
25158,2
25159,2
25160,4
25161,1
25162,1
25163,3
25164,4
25165,1
25166,1
25167,1
25168,1
25169,1
25170,3
25171,2
25172,3
25173,2
25174,1
25175,1
25176,3
25177,2
25178,1
25179,2
25180,1
25181,1
25182,2
25183,2
25184,3
25185,1
25186,3
25187,2
25188,1
25189,1
25190,1
25191,1
25192,2
25193,1
25194,1
25195,1
25196,2
25197,1
25198,2
25199,2
25200,2
25201,1
25202,2
25203,1
25204,1
25205,2
25206,1
25207,1
25208,1
25209,2
25210,2
25211,2
25212,4
25213,1
25214,2
25215,1
25216,2
25217,0
25218,4
25219,2
25220,3
25221,2
25222,3
25223,1
25224,2
25225,2
25226,1
25227,3
25228,1
25229,3
25230,3
25231,1
25232,1
25233,1
25234,1
25235,2
25236,1
25237,1
25238,4
25239,0
25240,1
25241,1
25242,2
25243,2
25244,1
25245,4
25246,1
25247,1
25248,1
25249,2
25250,2
25251,1
25252,2
25253,1
25254,1
25255,1
25256,2
25257,1
25258,1
25259,1
25260,2
25261,3
25262,1
25263,1
25264,3
25265,1
25266,2
25267,1
25268,2
25269,1
25270,1
25271,2
25272,1
25273,0
25274,1
25275,1
25276,1
25277,3
25278,1
25279,2
25280,2
25281,2
25282,2
25283,3
25284,1
25285,2
25286,4
25287,4
25288,1
25289,1
25290,3
25291,2
25292,2
25293,3
25294,1
25295,1
25296,4
25297,3
25298,2
25299,2
25300,1
25301,2
25302,2
25303,1
25304,0
25305,2
25306,3
25307,1
25308,3
25309,2
25310,2
25311,1
25312,1
25313,1
