Id,Category
0,1
1,1
2,1
3,1
4,2
5,2
6,1
7,2
8,2
9,1
10,3
11,2
12,1
13,2
14,4
15,1
16,1
17,1
18,2
19,3
20,1
21,2
22,3
23,1
24,3
25,2
26,2
27,2
28,2
29,1
30,3
31,3
32,1
33,1
34,2
35,2
36,1
37,1
38,4
39,1
40,1
41,2
42,2
43,1
44,4
45,3
46,2
47,1
48,1
49,2
50,2
51,2
52,1
53,1
54,1
55,2
56,1
57,1
58,3
59,4
60,2
61,2
62,3
63,2
64,2
65,2
66,3
67,2
68,1
69,1
70,0
71,1
72,3
73,1
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,4
82,1
83,1
84,2
85,4
86,1
87,1
88,0
89,2
90,1
91,2
92,1
93,0
94,2
95,1
96,2
97,1
98,0
99,1
100,1
101,2
102,1
103,4
104,2
105,2
106,1
107,1
108,3
109,2
110,1
111,1
112,3
113,1
114,4
115,3
116,2
117,2
118,1
119,1
120,4
121,1
122,1
123,1
124,1
125,2
126,4
127,1
128,1
129,1
130,3
131,2
132,1
133,4
134,1
135,0
136,3
137,2
138,1
139,4
140,2
141,1
142,2
143,2
144,2
145,1
146,1
147,2
148,1
149,4
150,1
151,2
152,1
153,1
154,0
155,1
156,0
157,1
158,1
159,2
160,2
161,0
162,2
163,2
164,2
165,3
166,1
167,3
168,1
169,1
170,1
171,1
172,2
173,0
174,1
175,0
176,1
177,2
178,2
179,1
180,1
181,1
182,4
183,2
184,2
185,1
186,1
187,1
188,1
189,2
190,1
191,1
192,1
193,1
194,1
195,2
196,1
197,1
198,1
199,1
200,4
201,1
202,2
203,2
204,2
205,1
206,4
207,1
208,4
209,3
210,2
211,2
212,1
213,4
214,2
215,1
216,1
217,2
218,2
219,1
220,2
221,2
222,2
223,2
224,4
225,1
226,1
227,1
228,1
229,2
230,1
231,1
232,1
233,3
234,1
235,4
236,2
237,0
238,1
239,3
240,2
241,3
242,1
243,1
244,2
245,1
246,2
247,1
248,1
249,1
250,2
251,1
252,1
253,3
254,2
255,1
256,1
257,1
258,1
259,4
260,1
261,4
262,1
263,3
264,3
265,1
266,2
267,1
268,1
269,4
270,1
271,1
272,1
273,1
274,1
275,1
276,2
277,1
278,3
279,2
280,2
281,1
282,1
283,1
284,1
285,1
286,2
287,4
288,2
289,1
290,2
291,1
292,1
293,2
294,0
295,4
296,0
297,1
298,1
299,1
300,2
301,2
302,0
303,1
304,1
305,2
306,2
307,1
308,1
309,2
310,3
311,4
312,1
313,1
314,4
315,2
316,1
317,1
318,2
319,4
320,4
321,1
322,1
323,0
324,3
325,1
326,2
327,2
328,3
329,1
330,2
331,1
332,2
333,1
334,0
335,2
336,3
337,1
338,1
339,2
340,1
341,0
342,2
343,1
344,1
345,1
346,1
347,1
348,3
349,2
350,1
351,2
352,4
353,4
354,4
355,2
356,1
357,2
358,1
359,2
360,1
361,1
362,1
363,4
364,2
365,1
366,4
367,2
368,0
369,1
370,2
371,1
372,1
373,2
374,1
375,4
376,1
377,1
378,1
379,0
380,3
381,1
382,1
383,1
384,2
385,2
386,2
387,0
388,1
389,1
390,3
391,3
392,3
393,2
394,1
395,1
396,1
397,1
398,1
399,2
400,2
401,1
402,2
403,1
404,4
405,2
406,1
407,3
408,2
409,1
410,1
411,1
412,1
413,2
414,3
415,1
416,1
417,1
418,2
419,4
420,1
421,1
422,1
423,2
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,3
432,2
433,1
434,2
435,2
436,2
437,3
438,0
439,1
440,1
441,1
442,2
443,1
444,1
445,2
446,0
447,1
448,2
449,3
450,4
451,3
452,2
453,2
454,2
455,1
456,2
457,4
458,1
459,4
460,1
461,1
462,1
463,1
464,2
465,4
466,2
467,2
468,2
469,1
470,1
471,1
472,2
473,3
474,1
475,2
476,2
477,1
478,3
479,3
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,1
489,2
490,4
491,2
492,1
493,1
494,2
495,1
496,1
497,1
498,3
499,1
500,1
501,1
502,3
503,0
504,1
505,1
506,3
507,1
508,0
509,1
510,2
511,2
512,1
513,1
514,1
515,4
516,1
517,1
518,2
519,4
520,1
521,0
522,1
523,1
524,2
525,1
526,1
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,1
535,2
536,2
537,1
538,3
539,1
540,1
541,1
542,2
543,2
544,1
545,2
546,4
547,1
548,1
549,1
550,1
551,1
552,3
553,1
554,1
555,1
556,1
557,3
558,1
559,3
560,1
561,1
562,1
563,2
564,0
565,2
566,3
567,2
568,2
569,3
570,1
571,1
572,3
573,1
574,1
575,2
576,2
577,2
578,0
579,3
580,4
581,2
582,2
583,2
584,1
585,1
586,4
587,1
588,1
589,1
590,4
591,2
592,3
593,1
594,2
595,1
596,3
597,0
598,0
599,2
600,1
601,2
602,2
603,1
604,2
605,2
606,3
607,3
608,1
609,1
610,2
611,2
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,4
620,1
621,2
622,1
623,1
624,1
625,2
626,3
627,3
628,2
629,1
630,1
631,1
632,4
633,3
634,2
635,2
636,3
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,0
645,0
646,4
647,1
648,3
649,3
650,3
651,0
652,1
653,2
654,1
655,2
656,1
657,2
658,2
659,1
660,1
661,1
662,1
663,2
664,0
665,2
666,1
667,1
668,3
669,0
670,1
671,1
672,2
673,2
674,1
675,1
676,1
677,2
678,2
679,1
680,1
681,1
682,3
683,1
684,0
685,4
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,3
695,1
696,2
697,2
698,3
699,1
700,4
701,2
702,1
703,1
704,1
705,0
706,2
707,1
708,1
709,1
710,2
711,2
712,2
713,2
714,1
715,0
716,0
717,1
718,4
719,2
720,1
721,2
722,2
723,2
724,3
725,3
726,3
727,1
728,4
729,0
730,2
731,1
732,2
733,1
734,1
735,1
736,1
737,4
738,1
739,1
740,1
741,1
742,1
743,3
744,0
745,3
746,0
747,1
748,0
749,1
750,1
751,1
752,2
753,1
754,4
755,1
756,1
757,1
758,1
759,1
760,0
761,2
762,1
763,1
764,2
765,1
766,1
767,3
768,1
769,2
770,2
771,3
772,1
773,2
774,3
775,0
776,2
777,2
778,2
779,2
780,1
781,1
782,1
783,4
784,1
785,1
786,2
787,0
788,3
789,1
790,1
791,1
792,2
793,2
794,1
795,2
796,1
797,3
798,1
799,3
800,1
801,1
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,4
