Id,Category
0,1
1,0
2,1
3,1
4,1
5,2
6,3
7,1
8,2
9,3
10,3
11,2
12,1
13,2
14,4
15,2
16,1
17,1
18,2
19,3
20,3
21,1
22,3
23,0
24,0
25,2
26,2
27,2
28,1
29,2
30,2
31,3
32,2
33,1
34,1
35,4
36,1
37,1
38,1
39,3
40,1
41,2
42,2
43,1
44,4
45,1
46,2
47,1
48,1
49,1
50,2
51,4
52,1
53,4
54,2
55,1
56,1
57,1
58,3
59,1
60,3
61,2
62,1
63,1
64,2
65,2
66,3
67,2
68,1
69,2
70,1
71,2
72,1
73,3
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,2
82,1
83,1
84,2
85,1
86,1
87,2
88,2
89,3
90,2
91,2
92,1
93,1
94,1
95,2
96,2
97,2
98,4
99,1
100,1
101,1
102,1
103,4
104,2
105,2
106,1
107,1
108,3
109,4
110,2
111,1
112,3
113,1
114,4
115,1
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,2
125,1
126,2
127,4
128,1
129,1
130,1
131,1
132,3
133,2
134,2
135,1
136,3
137,2
138,1
139,1
140,1
141,1
142,2
143,1
144,2
145,2
146,1
147,1
148,2
149,0
150,2
151,1
152,1
153,3
154,4
155,2
156,2
157,0
158,1
159,2
160,1
161,1
162,2
163,1
164,3
165,2
166,2
167,2
168,1
169,1
170,1
171,1
172,1
173,2
174,2
175,2
176,3
177,0
178,1
179,1
180,1
181,2
182,4
183,3
184,1
185,1
186,3
187,1
188,1
189,2
190,1
191,1
192,2
193,4
194,1
195,2
196,1
197,2
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,3
210,2
211,1
212,0
213,0
214,2
215,2
216,1
217,1
218,1
219,4
220,4
221,1
222,1
223,4
224,3
225,1
226,0
227,2
228,4
229,3
230,1
231,1
232,1
233,2
234,1
235,2
236,1
237,2
238,3
239,3
240,3
241,2
242,1
243,2
244,2
245,1
246,3
247,1
248,1
249,2
250,2
251,1
252,1
253,1
254,2
255,2
256,1
257,2
258,2
259,1
260,1
261,1
262,2
263,2
264,3
265,1
266,1
267,3
268,2
269,1
270,1
271,1
272,2
273,0
274,1
275,1
276,3
277,1
278,1
279,2
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,1
288,2
289,1
290,3
291,4
292,4
293,2
294,0
295,1
296,0
297,2
298,2
299,2
300,1
301,1
302,0
303,2
304,1
305,2
306,1
307,3
308,1
309,2
310,1
311,1
312,2
313,2
314,2
315,1
316,3
317,2
318,1
319,1
320,2
321,1
322,1
323,1
324,1
325,3
326,2
327,2
328,2
329,2
330,1
331,0
332,2
333,1
334,2
335,1
336,3
337,1
338,2
339,1
340,1
341,1
342,0
343,4
344,2
345,3
346,1
347,4
348,1
349,4
350,1
351,1
352,1
353,4
354,0
355,2
356,2
357,1
358,1
359,2
360,2
361,2
362,3
363,1
364,1
365,2
366,1
367,2
368,0
369,1
370,2
371,1
372,1
373,2
374,2
375,1
376,1
377,1
378,1
379,1
380,3
381,1
382,1
383,1
384,1
385,2
386,1
387,0
388,1
389,1
390,3
391,3
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,2
400,1
401,1
402,1
403,0
404,1
405,2
406,4
407,3
408,1
409,1
410,1
411,4
412,1
413,1
414,1
415,1
416,2
417,2
418,2
419,4
420,2
421,1
422,2
423,4
424,2
425,3
426,1
427,1
428,1
429,1
430,2
431,3
432,2
433,1
434,1
435,1
436,1
437,1
438,0
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,0
447,2
448,2
449,1
450,4
451,1
452,1
453,2
454,3
455,2
456,1
457,0
458,1
459,4
460,1
461,3
462,1
463,4
464,2
465,1
466,2
467,1
468,2
469,1
470,2
471,1
472,2
473,2
474,1
475,1
476,2
477,1
478,0
479,2
480,0
481,1
482,4
483,2
484,1
485,4
486,1
487,2
488,0
489,2
490,1
491,1
492,3
493,0
494,1
495,3
496,1
497,1
498,3
499,2
500,1
501,1
502,1
503,2
504,2
505,4
506,3
507,1
508,0
509,1
510,2
511,3
512,1
513,2
514,1
515,1
516,2
517,1
518,2
519,2
520,1
521,1
522,1
523,2
524,2
525,2
526,2
527,1
528,1
529,1
530,1
531,1
532,2
533,1
534,1
535,2
536,1
537,1
538,1
539,2
540,3
541,1
542,1
543,1
544,1
545,1
546,1
547,2
548,1
549,1
550,2
551,4
552,1
553,1
554,1
555,1
556,1
557,2
558,1
559,2
560,2
561,2
562,2
563,2
564,0
565,2
566,1
567,4
568,1
569,1
570,2
571,1
572,0
573,2
574,1
575,2
576,2
577,0
578,2
579,1
580,1
581,2
582,4
583,2
584,4
585,2
586,2
587,1
588,0
589,1
590,1
591,1
592,2
593,1
594,1
595,2
596,2
597,3
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,1
606,3
607,3
608,2
609,1
610,3
611,2
612,1
613,1
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,2
624,2
625,1
626,3
627,1
628,1
629,3
630,1
631,1
632,4
633,1
634,2
635,2
636,3
637,1
638,3
639,1
640,2
641,2
642,4
643,2
644,0
645,1
646,1
647,1
648,3
649,3
650,3
651,4
652,1
653,3
654,1
655,1
656,2
657,2
658,2
659,2
660,3
661,1
662,2
663,2
664,2
665,2
666,1
667,2
668,3
669,4
670,3
671,1
672,2
673,1
674,2
675,4
676,1
677,3
678,2
679,3
680,1
681,1
682,3
683,4
684,1
685,1
686,0
687,2
688,2
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,3
697,2
698,3
699,2
700,4
701,0
702,1
703,3
704,1
705,1
706,1
707,1
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,4
716,2
717,1
718,3
719,1
720,2
721,2
722,1
723,2
724,1
725,1
726,3
727,1
728,4
729,2
730,4
731,1
732,4
733,3
734,1
735,2
736,2
737,0
738,2
739,3
740,2
741,0
742,1
743,3
744,0
745,0
746,1
747,1
748,3
749,0
750,1
751,2
752,2
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,1
770,3
771,1
772,3
773,2
774,1
775,4
776,0
777,3
778,2
779,3
780,3
781,1
782,3
783,0
784,2
785,2
786,1
787,2
788,3
789,4
790,0
791,1
792,2
793,2
794,2
795,2
796,3
797,3
798,1
799,1
800,1
801,1
802,1
803,3
804,2
805,2
806,4
807,2
808,1
809,2
810,1
811,4
812,2
813,1
814,4
815,3
816,1
817,1
818,1
819,3
820,2
821,1
822,1
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,0
834,3
835,3
836,1
837,1
838,1
839,1
840,2
841,2
842,1
843,4
844,1
845,1
846,2
847,1
848,1
849,1
850,2
851,1
852,1
853,1
854,3
855,4
856,1
857,1
858,1
859,1
860,3
861,1
862,1
863,1
864,1
865,2
866,3
867,2
868,1
869,1
870,2
871,3
872,0
873,1
874,4
875,1
876,2
877,2
878,3
879,1
880,1
881,1
882,1
883,2
884,3
885,3
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,1
894,1
895,0
896,2
897,2
898,1
899,1
900,2
901,3
902,2
903,2
904,1
905,2
906,2
907,4
908,1
909,3
910,2
911,2
912,1
913,1
914,1
915,1
916,2
917,2
918,1
919,1
920,1
921,1
922,1
923,1
924,3
925,2
926,3
927,1
928,1
929,1
930,1
931,1
932,2
933,0
934,3
935,1
936,3
937,4
938,2
939,2
940,3
941,4
942,2
943,2
944,1
945,3
946,2
947,1
948,1
949,2
950,4
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,1
959,2
960,2
961,1
962,1
963,2
964,2
965,1
966,2
967,2
968,3
969,2
970,2
971,3
972,1
973,2
974,1
975,0
976,4
977,1
978,2
979,2
980,2
981,1
982,1
983,0
984,2
985,4
986,4
987,2
988,1
989,1
990,1
991,2
992,1
993,1
994,1
995,1
996,0
997,1
998,3
999,4
1000,1
1001,4
1002,0
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,3
1010,1
1011,1
1012,4
1013,3
1014,2
1015,3
1016,3
1017,0
1018,1
1019,2
1020,1
1021,0
1022,1
1023,2
1024,1
1025,2
1026,1
1027,2
1028,2
1029,3
1030,1
1031,1
1032,2
1033,1
1034,2
1035,1
1036,2
1037,1
1038,1
1039,1
1040,1
1041,4
1042,1
1043,2
1044,1
1045,2
1046,2
1047,1
1048,1
1049,0
1050,1
1051,1
1052,2
1053,0
1054,3
1055,1
1056,1
1057,0
1058,1
1059,1
1060,0
1061,1
1062,3
1063,3
1064,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,2
1071,3
1072,2
1073,2
1074,0
1075,0
1076,1
1077,0
1078,1
1079,2
1080,1
1081,1
1082,1
1083,1
1084,4
1085,1
1086,1
1087,1
1088,2
1089,1
1090,2
1091,1
1092,4
1093,3
1094,0
1095,1
1096,3
1097,2
1098,1
1099,0
1100,1
1101,1
1102,1
1103,3
1104,2
1105,1
1106,0
1107,1
1108,3
1109,2
1110,1
1111,3
1112,2
1113,1
1114,1
1115,2
1116,1
1117,1
1118,3
1119,2
1120,1
1121,2
1122,4
1123,1
1124,4
1125,0
1126,2
1127,1
1128,3
1129,3
1130,4
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,1
1138,1
1139,1
1140,2
1141,2
1142,2
1143,1
1144,1
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,0
1154,1
1155,2
1156,1
1157,1
1158,1
1159,2
1160,4
1161,1
1162,1
1163,3
1164,2
1165,4
1166,2
1167,2
1168,1
1169,1
1170,0
1171,3
1172,1
1173,1
1174,4
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,4
1182,2
1183,1
1184,1
1185,1
1186,1
1187,3
1188,1
1189,3
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,1
1197,0
1198,2
1199,2
1200,1
1201,1
1202,4
1203,2
1204,2
1205,0
1206,2
1207,1
1208,1
1209,3
1210,1
1211,0
1212,0
1213,1
1214,1
1215,3
1216,1
1217,0
1218,2
1219,1
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,1
1229,1
