Id,Category
0,1
1,1
2,1
3,2
4,2
5,2
6,3
7,1
8,1
9,1
10,3
11,1
12,0
13,3
14,0
15,3
16,1
17,1
18,2
19,2
20,2
21,2
22,3
23,2
24,0
25,2
26,2
27,2
28,1
29,2
30,3
31,1
32,2
33,1
34,1
35,4
36,1
37,2
38,0
39,3
40,1
41,2
42,2
43,1
44,2
45,3
46,2
47,1
48,1
49,2
50,2
51,2
52,1
53,1
54,3
55,1
56,1
57,1
58,3
59,2
60,3
61,2
62,1
63,1
64,1
65,1
66,2
67,2
68,3
69,0
70,2
71,1
72,1
73,0
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,4
82,2
83,2
84,2
85,0
86,2
87,1
88,3
89,1
90,2
91,2
92,1
93,1
94,1
95,1
96,2
97,1
98,4
99,1
100,1
101,2
102,1
103,1
104,2
105,2
106,1
107,1
108,3
109,2
110,2
111,1
112,2
113,2
114,2
115,3
116,2
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,3
127,2
128,1
129,0
130,4
131,3
132,3
133,2
134,0
135,2
136,3
137,2
138,1
139,1
140,2
141,1
142,3
143,2
144,2
145,3
146,1
147,2
148,1
149,1
150,2
151,4
152,1
153,3
154,4
155,3
156,4
157,2
158,1
159,1
160,1
161,1
162,2
163,1
164,1
165,2
166,1
167,3
168,2
169,1
170,1
171,2
172,3
173,0
174,1
175,2
176,1
177,4
178,2
179,3
180,1
181,1
182,2
183,4
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,2
196,1
197,2
198,2
199,1
200,1
201,1
202,2
203,2
204,2
205,1
206,2
207,3
208,1
209,1
210,3
211,1
212,0
213,3
214,1
215,1
216,1
217,2
218,2
219,1
220,4
221,2
222,2
223,2
224,3
225,2
226,1
227,2
228,4
229,4
230,1
231,2
232,1
233,1
234,2
235,2
236,1
237,0
238,2
239,4
240,3
241,2
242,2
243,1
244,1
245,3
246,3
247,1
248,1
249,1
250,1
251,2
252,2
253,3
254,2
255,1
256,1
257,0
258,1
259,1
260,1
261,1
262,2
263,1
264,2
265,1
266,2
267,1
268,1
269,4
270,1
271,1
272,2
273,2
274,2
275,1
276,1
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,2
285,2
286,2
287,2
288,2
289,3
290,3
291,2
292,1
293,2
294,1
295,1
296,4
297,1
298,2
299,1
300,1
301,2
302,1
303,1
304,1
305,3
306,2
307,1
308,2
309,1
310,1
311,1
312,2
313,1
314,2
315,3
316,2
317,1
318,1
319,2
320,3
321,1
322,2
323,2
324,2
325,3
326,2
327,1
328,2
329,1
330,1
331,1
332,2
333,2
334,3
335,1
336,3
337,1
338,1
339,1
340,1
341,1
342,4
343,2
344,1
345,3
346,4
347,2
348,2
349,1
350,1
351,2
352,2
353,2
354,4
355,2
356,2
357,2
358,1
359,2
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,2
368,0
369,2
370,1
371,1
372,2
373,2
374,1
375,2
376,1
377,0
378,2
379,1
380,1
381,1
382,3
383,4
384,1
385,1
386,0
387,0
388,2
389,1
390,3
391,3
392,1
393,1
394,2
395,1
396,1
397,4
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,0
407,1
408,2
409,1
410,1
411,1
412,2
413,1
414,2
415,1
416,1
417,1
418,2
419,0
420,2
421,1
422,4
423,2
424,3
425,3
426,0
427,3
428,2
429,1
430,2
431,3
432,2
433,1
434,2
435,1
436,2
437,3
438,0
439,2
440,1
441,1
442,3
443,1
444,1
445,3
446,1
447,3
448,2
449,2
450,2
451,3
452,1
453,2
454,1
455,3
456,2
457,1
458,1
459,4
460,1
461,1
462,1
463,1
464,2
465,1
466,0
467,2
468,2
469,0
470,1
471,4
472,1
473,1
474,3
475,2
476,2
477,0
478,2
479,0
480,4
481,1
482,2
483,2
484,2
485,0
486,2
487,2
488,3
489,2
490,1
491,1
492,1
493,1
494,1
495,3
496,1
497,1
498,1
499,1
500,1
501,2
502,2
503,1
504,1
505,1
506,3
507,2
508,0
509,1
510,2
511,1
512,2
513,2
514,1
515,1
516,1
517,1
518,3
519,2
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,2
531,2
532,1
533,2
534,1
535,1
536,2
537,1
538,3
539,2
540,1
541,1
542,2
543,2
544,1
545,2
546,4
547,1
548,3
549,1
550,1
551,4
552,1
553,2
554,1
555,1
556,1
557,2
558,1
559,3
560,3
561,2
562,3
563,2
564,0
565,2
566,4
567,4
568,1
569,3
570,2
571,1
572,1
573,2
574,3
575,2
576,1
577,1
578,0
579,1
580,1
581,2
582,1
583,1
584,2
585,2
586,1
587,2
588,3
589,3
590,1
591,2
592,3
593,1
594,1
595,1
596,1
597,4
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,1
606,1
607,2
608,1
609,1
610,1
611,2
612,3
613,1
614,4
615,2
616,1
617,1
618,1
619,1
620,3
621,2
622,2
623,1
624,2
625,1
626,3
627,0
628,3
629,2
630,3
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,1
639,1
640,1
641,2
642,4
643,2
644,1
645,1
646,1
647,0
648,3
649,3
650,3
651,3
652,2
653,2
654,1
655,2
656,1
657,2
658,1
659,2
660,2
661,1
662,3
663,2
664,2
665,2
666,1
667,1
668,2
669,0
670,1
671,1
672,2
673,1
674,4
675,2
676,1
677,0
678,3
679,3
680,0
681,2
682,3
683,4
684,1
685,1
686,0
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,1
697,3
698,3
699,2
700,0
701,1
702,2
703,2
704,1
705,1
706,2
707,1
708,1
709,1
710,2
711,0
712,2
713,2
714,1
715,1
716,1
717,2
718,1
719,2
720,1
721,1
722,3
723,1
724,4
725,1
726,3
727,1
728,2
729,1
730,3
731,1
732,1
733,2
734,1
735,2
736,1
737,4
738,2
739,2
740,1
741,2
742,2
743,2
744,0
745,0
746,0
747,1
748,3
749,1
750,2
751,1
752,2
753,1
754,4
755,1
756,1
757,2
758,1
759,1
760,1
761,2
762,1
763,2
764,1
765,1
766,1
767,1
768,1
769,2
770,1
771,1
772,1
773,1
774,3
775,2
776,3
777,3
778,2
779,0
780,1
781,1
782,3
783,4
784,1
785,3
786,1
787,2
788,1
789,0
790,1
791,1
792,1
793,2
794,2
795,1
796,1
797,3
798,1
799,1
800,1
801,2
802,4
803,3
804,2
805,1
806,3
807,2
808,1
809,2
810,2
811,2
