Id,Category
31575,2
31576,1
31577,1
31578,1
31579,3
31580,1
31581,1
31582,1
31583,1
31584,1
31585,1
31586,1
31587,3
31588,4
31589,1
31590,1
31591,3
31592,2
31593,2
31594,1
31595,3
31596,1
31597,1
31598,1
31599,1
31600,2
31601,2
31602,2
31603,4
31604,2
31605,4
31606,2
31607,2
31608,2
31609,2
31610,4
31611,3
31612,1
31613,4
31614,2
31615,1
31616,2
31617,3
31618,1
31619,1
31620,2
31621,2
31622,0
31623,1
31624,2
31625,1
31626,0
31627,1
31628,3
31629,1
31630,2
31631,1
31632,3
31633,1
31634,1
31635,1
31636,1
31637,4
31638,1
31639,1
31640,2
31641,2
31642,1
31643,1
31644,2
31645,1
31646,1
31647,1
31648,2
31649,2
31650,1
31651,2
31652,1
31653,1
31654,1
31655,1
31656,1
31657,2
31658,4
31659,2
31660,2
31661,1
31662,1
31663,1
31664,2
31665,1
31666,1
31667,1
31668,3
31669,3
31670,2
31671,1
31672,0
31673,1
31674,1
31675,1
31676,1
31677,0
31678,1
31679,3
31680,2
31681,2
31682,4
31683,3
31684,2
31685,1
31686,3
31687,0
31688,2
31689,1
31690,2
31691,2
31692,1
31693,2
31694,1
31695,2
31696,1
31697,2
31698,1
31699,1
31700,1
31701,1
31702,1
31703,2
31704,2
31705,2
31706,4
31707,2
31708,1
31709,1
31710,1
31711,3
31712,1
31713,2
31714,1
31715,1
31716,1
31717,1
31718,2
31719,2
31720,1
31721,2
31722,1
31723,1
31724,2
31725,0
31726,1
31727,0
31728,2
31729,1
31730,1
31731,2
31732,2
31733,4
31734,2
31735,1
31736,3
31737,1
31738,1
31739,2
31740,3
31741,2
31742,2
31743,2
31744,1
31745,1
31746,3
31747,3
31748,4
31749,1
31750,1
31751,2
31752,2
31753,2
31754,1
31755,1
31756,2
31757,2
31758,1
31759,1
31760,1
31761,1
31762,1
31763,4
31764,2
31765,4
31766,3
31767,2
31768,4
31769,2
31770,0
31771,0
31772,1
31773,1
31774,2
31775,1
31776,1
31777,3
31778,0
31779,2
31780,1
31781,3
31782,4
31783,1
31784,1
31785,1
31786,3
31787,1
31788,1
31789,1
31790,2
31791,2
31792,3
31793,4
31794,1
31795,2
31796,2
31797,2
31798,4
31799,1
31800,4
31801,2
31802,2
31803,1
31804,1
31805,2
31806,1
31807,3
31808,4
31809,2
31810,2
31811,0
31812,1
31813,2
31814,1
31815,3
31816,1
31817,1
31818,2
31819,1
31820,1
31821,3
31822,1
31823,2
31824,1
31825,2
31826,1
31827,4
31828,3
31829,1
31830,0
31831,1
31832,3
31833,4
31834,4
31835,3
31836,1
31837,1
31838,2
31839,1
31840,2
31841,3
31842,1
31843,1
31844,1
31845,1
31846,3
31847,1
31848,2
31849,1
31850,2
31851,3
31852,1
31853,2
31854,4
31855,0
31856,1
31857,2
31858,2
31859,1
31860,1
31861,2
31862,4
31863,1
31864,1
31865,0
31866,0
31867,3
31868,4
31869,1
31870,2
31871,1
31872,2
31873,2
31874,2
31875,1
31876,2
31877,2
31878,4
31879,2
31880,3
31881,1
31882,3
31883,1
31884,4
31885,3
31886,2
31887,1
31888,1
31889,1
31890,2
31891,4
31892,2
31893,2
31894,2
31895,2
31896,1
31897,2
31898,2
31899,1
31900,3
31901,1
31902,1
31903,2
31904,1
31905,3
31906,3
31907,1
31908,3
31909,1
31910,3
31911,1
31912,2
31913,1
31914,1
31915,2
31916,2
31917,1
31918,2
31919,3
31920,1
31921,2
31922,1
31923,2
31924,1
31925,2
31926,1
31927,1
31928,1
31929,1
31930,1
31931,2
31932,1
31933,3
31934,1
31935,3
31936,3
31937,2
31938,1
31939,1
31940,1
31941,1
31942,2
31943,0
31944,0
31945,2
31946,1
31947,2
31948,2
31949,2
31950,0
31951,2
31952,1
31953,2
31954,1
31955,2
31956,1
31957,2
31958,1
31959,2
31960,3
31961,2
31962,1
31963,2
31964,2
31965,1
31966,4
31967,3
31968,0
31969,3
31970,3
31971,2
31972,3
31973,2
31974,1
31975,2
31976,2
31977,1
31978,3
31979,1
31980,1
31981,1
31982,2
31983,2
31984,3
31985,3
31986,1
31987,4
31988,0
31989,1
31990,2
31991,1
31992,2
31993,2
31994,2
31995,2
31996,1
31997,1
31998,1
31999,2
32000,3
32001,1
32002,1
32003,2
32004,2
32005,3
32006,1
32007,2
32008,1
32009,1
32010,1
32011,2
32012,2
32013,1
32014,1
32015,0
32016,1
32017,2
32018,2
32019,3
32020,4
32021,1
32022,4
32023,2
32024,1
32025,2
32026,1
32027,4
32028,2
32029,2
32030,2
32031,4
32032,3
32033,3
32034,3
32035,2
32036,1
32037,0
32038,3
32039,1
32040,3
32041,1
32042,4
32043,1
32044,2
32045,0
32046,3
32047,1
32048,4
32049,0
32050,3
32051,0
32052,4
32053,4
32054,1
32055,0
32056,1
32057,1
32058,2
32059,1
32060,1
32061,3
32062,3
32063,2
32064,2
32065,3
32066,1
32067,1
32068,3
32069,1
32070,0
32071,2
32072,1
32073,1
32074,1
32075,2
32076,2
32077,3
32078,1
32079,2
32080,1
32081,2
32082,1
32083,1
32084,2
32085,0
32086,2
32087,2
32088,1
32089,1
32090,1
32091,3
32092,1
32093,2
32094,1
32095,2
32096,1
32097,1
32098,1
32099,1
32100,2
32101,1
32102,2
32103,3
32104,1
32105,2
32106,4
32107,1
32108,1
32109,1
32110,1
32111,3
32112,3
32113,1
32114,2
32115,2
32116,1
32117,3
32118,1
32119,1
32120,3
32121,2
32122,1
32123,0
32124,2
32125,1
32126,3
32127,1
32128,4
32129,4
32130,2
32131,2
32132,1
32133,2
32134,1
32135,2
32136,4
32137,1
32138,3
32139,3
32140,1
32141,1
32142,1
32143,1
32144,0
32145,2
32146,1
32147,1
32148,2
32149,2
32150,4
32151,1
32152,2
32153,3
32154,2
32155,2
32156,1
32157,3
32158,1
32159,1
32160,0
32161,2
32162,1
32163,2
32164,3
32165,1
32166,3
32167,2
32168,1
32169,1
32170,1
32171,0
32172,1
32173,2
32174,1
32175,1
32176,0
32177,1
32178,2
32179,1
32180,2
32181,1
32182,3
32183,1
32184,1
32185,2
32186,3
32187,1
32188,1
32189,3
32190,1
32191,2
32192,1
32193,2
32194,1
32195,2
32196,1
32197,2
32198,3
32199,1
32200,1
32201,2
32202,4
32203,2
32204,3
32205,0
32206,2
32207,2
32208,2
32209,0
32210,1
32211,0
32212,1
32213,3
32214,1
32215,2
32216,1
32217,4
32218,2
32219,4
32220,0
32221,1
32222,2
32223,3
32224,1
32225,1
32226,1
32227,2
32228,1
32229,4
32230,1
32231,1
32232,2
32233,1
32234,1
32235,2
32236,1
32237,3
32238,1
32239,1
32240,1
32241,1
32242,1
32243,1
32244,1
32245,2
32246,2
32247,2
32248,1
32249,1
32250,2
32251,2
32252,0
32253,1
32254,4
32255,2
32256,4
32257,2
32258,1
32259,0
32260,1
32261,2
32262,1
32263,3
32264,2
32265,3
32266,2
32267,1
32268,1
32269,1
32270,0
32271,1
32272,4
32273,3
32274,2
32275,1
32276,2
32277,4
32278,4
32279,3
32280,4
32281,1
32282,1
32283,1
32284,1
32285,2
32286,3
32287,1
32288,1
32289,1
32290,1
32291,2
32292,1
32293,1
32294,2
32295,1
32296,2
32297,2
32298,2
32299,4
32300,1
32301,1
32302,1
32303,4
32304,1
32305,1
32306,1
32307,3
32308,4
32309,2
32310,3
32311,1
32312,3
32313,1
32314,2
32315,1
32316,1
32317,2
32318,1
32319,0
32320,1
32321,1
32322,2
32323,4
32324,1
32325,2
32326,0
32327,1
32328,4
32329,1
32330,1
32331,1
32332,0
32333,2
32334,1
32335,1
32336,1
32337,3
32338,3
32339,1
32340,1
32341,1
32342,2
32343,2
32344,3
32345,1
32346,1
32347,3
32348,1
32349,3
32350,4
32351,2
32352,3
32353,0
32354,2
32355,1
32356,3
32357,1
32358,1
32359,2
32360,1
32361,3
32362,1
32363,1
32364,2
32365,3
32366,3
32367,1
32368,3
32369,0
32370,1
32371,2
32372,2
32373,1
32374,3
32375,1
32376,1
32377,1
32378,1
32379,1
32380,1
32381,2
32382,1
32383,1
32384,2
32385,2
32386,1
32387,1
32388,1
32389,1
32390,0
32391,3
32392,1
32393,1
32394,2
32395,1
32396,0
32397,4
32398,2
32399,2
32400,1
32401,1
32402,1
32403,2
32404,1
32405,2
32406,1
32407,1
32408,1
32409,2
32410,1
32411,1
32412,4
32413,0
32414,1
32415,3
32416,3
32417,2
32418,2
32419,2
32420,3
32421,1
32422,1
32423,1
32424,1
32425,3
32426,2
32427,1
32428,4
32429,4
32430,1
32431,2
32432,2
32433,1
32434,1
32435,1
32436,1
32437,1
32438,1
32439,1
32440,2
32441,4
32442,1
32443,4
32444,1
32445,1
32446,2
32447,2
32448,1
32449,2
32450,2
32451,2
32452,2
32453,1
32454,1
32455,1
32456,1
32457,1
32458,2
32459,1
32460,0
32461,0
32462,1
32463,1
32464,2
32465,2
32466,1
32467,1
32468,2
32469,1
32470,1
32471,2
32472,3
32473,2
32474,1
32475,1
32476,1
32477,2
32478,2
32479,1
32480,1
32481,1
32482,2
32483,2
32484,2
32485,1
32486,1
32487,1
32488,2
32489,1
32490,2
32491,1
32492,2
32493,3
32494,2
32495,1
32496,1
32497,2
32498,4
32499,2
32500,1
32501,1
32502,2
32503,1
32504,1
32505,2
32506,3
32507,1
32508,1
32509,1
32510,1
32511,1
32512,2
32513,1
32514,1
32515,1
32516,1
32517,2
32518,1
32519,1
32520,3
32521,1
32522,1
32523,4
32524,4
32525,1
32526,1
32527,2
32528,0
32529,4
32530,1
32531,2
32532,3
32533,2
32534,1
32535,1
32536,1
32537,1
32538,1
32539,1
32540,4
32541,1
32542,1
32543,1
32544,2
32545,1
32546,2
32547,2
32548,1
32549,1
32550,1
32551,1
32552,1
32553,2
32554,1
32555,2
32556,1
32557,1
32558,2
32559,3
32560,1
32561,1
32562,4
32563,2
32564,1
32565,1
32566,1
32567,1
32568,4
32569,1
32570,2
32571,2
32572,2
32573,3
32574,3
32575,3
32576,2
32577,1
32578,1
32579,3
32580,0
32581,3
32582,2
32583,1
32584,3
32585,2
32586,2
32587,1
32588,1
32589,1
32590,3
32591,1
32592,3
32593,1
32594,2
32595,1
32596,1
32597,0
32598,0
32599,2
32600,2
32601,0
32602,2
32603,2
32604,1
32605,1
32606,3
32607,0
32608,1
32609,2
32610,3
32611,1
32612,2
32613,1
32614,2
32615,2
32616,1
32617,1
32618,1
32619,3
32620,1
32621,2
32622,2
32623,1
32624,3
32625,1
32626,0
32627,3
32628,1
32629,2
32630,0
32631,1
32632,1
32633,3
32634,3
32635,1
32636,2
32637,3
32638,0
32639,1
32640,2
32641,1
32642,1
32643,1
32644,2
32645,2
32646,1
32647,1
32648,2
32649,2
32650,1
32651,1
32652,2
32653,2
32654,1
32655,2
32656,1
32657,1
32658,2
32659,1
32660,1
32661,2
32662,2
32663,2
32664,0
32665,2
32666,3
32667,1
32668,1
32669,1
32670,1
32671,2
32672,1
32673,1
32674,1
32675,1
32676,2
32677,1
32678,4
32679,1
32680,1
32681,1
32682,1
32683,0
32684,2
32685,1
32686,1
32687,2
32688,2
32689,1
32690,3
32691,1
32692,1
32693,2
32694,4
32695,1
32696,1
32697,1
32698,1
32699,1
32700,1
32701,1
32702,1
32703,3
32704,2
32705,2
32706,1
32707,4
32708,1
32709,3
32710,3
32711,1
32712,3
32713,1
32714,2
32715,0
32716,2
32717,3
32718,1
32719,1
32720,1
32721,4
32722,2
32723,1
32724,2
32725,2
32726,1
32727,3
32728,1
32729,2
32730,2
32731,1
32732,1
32733,2
32734,1
32735,1
32736,1
32737,2
32738,2
32739,3
32740,3
32741,1
32742,1
32743,1
32744,2
32745,3
32746,2
32747,2
32748,1
32749,4
32750,2
32751,1
32752,2
32753,1
32754,1
32755,1
32756,1
32757,2
32758,2
32759,1
32760,1
32761,3
32762,1
32763,1
32764,3
32765,1
32766,2
32767,4
32768,1
32769,2
32770,2
32771,1
32772,1
32773,2
32774,2
32775,3
32776,0
32777,1
32778,2
32779,3
32780,1
32781,3
32782,1
32783,1
32784,2
32785,1
32786,1
32787,2
32788,1
32789,3
32790,1
32791,1
32792,1
32793,1
32794,3
32795,1
32796,1
32797,1
32798,1
32799,1
32800,2
32801,2
32802,2
32803,2
32804,2
32805,2
32806,1
32807,2
32808,1
32809,3
32810,1
32811,1
32812,1
32813,1
32814,0
32815,2
32816,2
32817,2
32818,4
32819,1
32820,2
32821,2
32822,1
32823,2
32824,2
32825,1
32826,1
32827,1
32828,1
32829,2
32830,2
32831,1
32832,1
32833,2
32834,1
32835,1
32836,1
32837,1
32838,3
32839,0
32840,2
32841,2
32842,1
32843,3
32844,2
32845,0
32846,1
32847,1
32848,1
32849,1
32850,2
32851,3
32852,4
32853,1
32854,3
32855,1
32856,3
32857,2
32858,1
32859,2
32860,0
32861,1
32862,1
32863,4
32864,1
32865,1
32866,1
32867,2
32868,1
32869,3
32870,3
32871,1
32872,0
32873,1
32874,1
32875,1
32876,1
32877,4
32878,3
32879,1
32880,1
32881,1
32882,1
32883,3
32884,3
32885,2
32886,1
32887,3
32888,4
32889,1
32890,1
32891,1
32892,1
32893,4
32894,2
32895,1
32896,3
32897,2
32898,1
32899,2
32900,1
32901,1
32902,1
32903,2
32904,2
32905,1
32906,2
32907,2
32908,1
32909,1
32910,3
32911,0
32912,1
32913,1
32914,1
32915,2
32916,1
32917,3
32918,2
32919,1
32920,3
32921,2
32922,1
32923,1
32924,1
32925,1
32926,3
32927,1
32928,1
32929,3
32930,3
32931,1
32932,1
32933,1
32934,4
32935,2
32936,0
32937,2
32938,1
32939,2
32940,1
32941,1
32942,1
32943,4
32944,1
32945,2
32946,1
32947,2
32948,1
32949,1
32950,1
32951,4
32952,1
32953,1
32954,4
32955,1
32956,1
32957,4
32958,2
32959,2
32960,1
32961,2
32962,0
32963,2
32964,2
32965,3
32966,2
32967,1
32968,4
32969,3
32970,1
32971,1
32972,4
32973,1
32974,3
32975,2
32976,0
32977,2
32978,1
32979,0
32980,1
32981,3
32982,3
32983,1
32984,1
32985,2
32986,1
32987,1
32988,2
32989,1
32990,1
32991,1
32992,2
32993,3
32994,2
32995,3
32996,1
32997,1
32998,1
32999,2
33000,2
33001,2
33002,0
33003,1
33004,2
33005,0
33006,4
33007,3
33008,3
33009,1
33010,2
33011,2
33012,4
33013,2
33014,0
33015,1
33016,2
33017,1
33018,1
33019,2
33020,2
33021,1
33022,4
33023,1
33024,1
33025,1
33026,2
33027,1
33028,1
33029,1
33030,3
33031,0
33032,1
33033,1
33034,1
33035,1
33036,2
33037,2
33038,1
33039,3
33040,2
33041,3
33042,0
33043,3
33044,2
33045,2
33046,3
33047,2
33048,4
33049,1
33050,2
33051,1
33052,3
33053,4
33054,4
33055,0
33056,1
33057,3
33058,3
33059,3
33060,0
33061,2
33062,1
33063,1
33064,2
33065,2
33066,2
33067,1
33068,2
33069,1
33070,1
33071,0
33072,1
33073,1
33074,1
33075,1
33076,1
33077,3
33078,2
33079,2
33080,1
33081,1
33082,4
33083,3
33084,4
33085,1
33086,3
33087,0
33088,1
33089,1
33090,1
33091,4
33092,1
33093,1
33094,2
33095,2
33096,2
33097,1
33098,0
33099,4
33100,2
33101,1
33102,0
33103,1
33104,1
33105,1
33106,1
33107,3
33108,1
33109,2
33110,4
33111,0
33112,1
33113,1
33114,4
33115,2
33116,2
33117,1
33118,2
33119,0
33120,1
33121,2
33122,2
33123,2
33124,2
33125,0
33126,1
33127,2
33128,1
33129,4
33130,2
33131,2
33132,2
33133,0
33134,1
33135,2
33136,3
33137,1
33138,3
33139,2
33140,3
33141,2
33142,1
33143,4
33144,0
33145,1
33146,1
33147,1
33148,1
33149,1
33150,1
33151,0
33152,3
33153,2
33154,2
33155,2
33156,1
33157,1
33158,3
33159,1
33160,1
33161,1
33162,2
33163,3
33164,2
33165,1
33166,2
33167,1
33168,1
33169,2
33170,4
33171,2
33172,1
33173,2
33174,4
33175,4
33176,1
33177,3
33178,1
33179,3
33180,2
33181,3
33182,2
33183,2
33184,3
33185,3
33186,2
33187,0
33188,1
33189,2
33190,4
33191,4
33192,1
33193,1
33194,1
33195,1
33196,2
33197,1
33198,2
33199,1
33200,1
33201,2
33202,1
33203,2
33204,2
33205,2
33206,1
33207,3
33208,1
33209,0
33210,2
33211,3
33212,0
33213,2
33214,0
33215,1
33216,1
33217,2
33218,1
33219,1
33220,2
33221,2
33222,1
33223,3
33224,2
33225,2
33226,2
33227,2
33228,1
33229,2
33230,1
33231,1
33232,1
33233,2
33234,1
33235,3
33236,1
33237,4
33238,3
33239,2
33240,1
33241,4
33242,1
33243,3
33244,2
33245,1
33246,1
33247,2
33248,2
33249,1
33250,2
33251,4
33252,1
33253,3
33254,1
33255,1
33256,1
33257,1
33258,3
33259,1
33260,3
33261,1
33262,1
33263,2
33264,1
33265,3
33266,1
33267,3
33268,3
33269,4
33270,2
33271,0
33272,3
33273,1
33274,2
33275,1
33276,2
33277,2
33278,4
33279,2
33280,1
33281,2
33282,1
33283,1
33284,1
33285,1
33286,1
33287,2
33288,4
33289,1
33290,1
33291,2
33292,0
33293,1
33294,1
33295,1
33296,4
33297,1
33298,2
33299,1
33300,1
33301,3
33302,1
33303,2
33304,2
33305,1
33306,1
33307,1
33308,2
33309,2
33310,3
33311,2
33312,3
33313,0
33314,1
33315,2
33316,2
33317,2
33318,0
33319,1
33320,1
33321,2
33322,1
33323,2
33324,1
33325,1
33326,0
33327,1
33328,1
33329,2
33330,1
33331,2
33332,3
33333,1
33334,1
33335,3
33336,3
33337,2
33338,2
33339,4
33340,2
33341,1
33342,1
33343,1
33344,3
33345,1
33346,1
33347,3
33348,1
33349,2
33350,2
33351,0
33352,2
33353,2
33354,1
33355,3
33356,3
33357,3
33358,2
33359,1
33360,2
33361,1
33362,1
33363,1
33364,2
33365,1
33366,0
33367,2
33368,4
33369,1
33370,1
33371,2
33372,1
33373,1
33374,2
33375,2
33376,1
33377,1
33378,2
33379,1
33380,1
33381,1
33382,2
33383,2
33384,1
33385,2
33386,2
33387,2
33388,2
33389,4
33390,1
33391,2
33392,2
33393,2
33394,3
33395,0
33396,2
33397,1
33398,1
33399,2
33400,3
33401,1
33402,2
33403,1
33404,3
33405,2
33406,1
33407,2
33408,1
33409,1
33410,2
33411,3
33412,1
33413,2
33414,1
33415,1
33416,1
33417,0
33418,1
33419,3
33420,3
33421,2
33422,1
33423,2
33424,1
33425,1
33426,2
33427,1
33428,1
33429,4
33430,1
33431,2
33432,2
33433,3
33434,4
33435,1
33436,1
33437,2
33438,1
33439,0
33440,4
33441,1
33442,0
33443,1
33444,1
33445,1
33446,1
33447,3
33448,1
33449,3
33450,2
33451,1
33452,1
33453,1
33454,1
33455,1
33456,3
33457,1
33458,3
33459,1
33460,1
33461,1
33462,1
33463,4
33464,0
33465,1
33466,2
33467,1
33468,2
33469,1
33470,1
33471,3
33472,1
33473,3
33474,2
33475,1
33476,1
33477,2
33478,2
33479,4
33480,1
33481,1
33482,2
33483,0
33484,3
33485,0
33486,1
33487,3
33488,1
33489,2
33490,1
33491,1
33492,1
33493,1
33494,2
33495,2
33496,2
33497,2
33498,2
33499,2
33500,3
33501,1
33502,3
33503,2
33504,0
33505,2
33506,1
33507,2
33508,3
33509,2
33510,1
33511,1
33512,1
33513,2
33514,1
33515,3
33516,1
33517,1
33518,3
33519,1
33520,2
33521,1
33522,1
33523,1
33524,0
33525,2
33526,2
33527,1
33528,2
33529,2
33530,1
33531,3
33532,1
33533,2
33534,1
33535,2
33536,2
33537,2
33538,2
33539,1
33540,2
33541,2
33542,1
33543,2
33544,1
33545,3
33546,1
33547,2
33548,2
33549,2
33550,1
33551,3
33552,4
33553,1
33554,1
33555,1
33556,1
33557,1
33558,0
33559,4
33560,2
33561,2
33562,3
33563,1
33564,3
33565,1
33566,1
33567,3
33568,2
33569,1
33570,2
33571,3
33572,1
33573,2
33574,1
33575,4
33576,2
33577,1
33578,2
33579,1
33580,1
33581,3
33582,1
33583,1
33584,0
33585,1
33586,0
33587,3
33588,1
33589,1
33590,1
33591,1
33592,3
33593,1
33594,3
33595,3
33596,1
33597,1
33598,4
33599,1
33600,1
33601,0
33602,1
33603,1
33604,1
33605,0
33606,1
33607,1
33608,0
33609,0
33610,2
33611,1
33612,3
33613,1
33614,1
33615,1
33616,1
33617,2
33618,3
33619,2
33620,2
33621,2
33622,2
33623,1
33624,1
33625,1
33626,3
33627,1
33628,2
33629,3
33630,1
33631,2
33632,1
33633,2
33634,2
33635,2
33636,2
33637,1
33638,1
33639,1
33640,1
33641,2
33642,1
33643,1
33644,1
33645,2
33646,2
33647,1
33648,1
33649,2
33650,1
33651,1
33652,3
33653,0
33654,1
33655,3
33656,2
33657,0
33658,2
33659,4
33660,1
33661,1
33662,1
33663,1
33664,1
33665,2
33666,1
33667,1
33668,2
33669,4
33670,2
33671,2
33672,2
33673,3
33674,1
33675,1
33676,0
33677,0
33678,1
33679,0
33680,1
33681,1
33682,4
33683,0
33684,4
33685,0
33686,3
33687,3
33688,1
33689,4
33690,1
33691,2
33692,1
33693,1
33694,1
33695,1
33696,2
33697,2
33698,1
33699,1
33700,1
33701,4
33702,1
33703,2
33704,3
33705,1
33706,1
33707,1
33708,1
33709,2
33710,1
33711,2
33712,1
33713,3
33714,4
33715,3
33716,1
33717,4
33718,1
33719,1
33720,4
33721,1
33722,2
33723,4
33724,1
33725,2
33726,2
33727,2
33728,1
33729,2
33730,2
33731,2
33732,0
33733,3
33734,3
33735,2
33736,3
33737,1
33738,1
33739,2
33740,4
33741,2
33742,2
33743,1
33744,2
33745,2
33746,2
33747,3
33748,3
33749,4
33750,1
33751,1
33752,2
33753,1
33754,1
33755,1
33756,1
33757,2
33758,0
33759,1
33760,3
33761,1
33762,2
33763,2
33764,2
33765,2
33766,1
33767,2
33768,1
33769,2
33770,2
33771,4
33772,1
33773,1
33774,2
33775,1
33776,1
33777,2
33778,3
33779,2
33780,3
33781,4
33782,2
33783,1
33784,1
33785,1
33786,2
33787,1
33788,1
33789,4
33790,0
33791,1
33792,1
33793,2
33794,4
33795,1
33796,1
33797,1
33798,2
33799,3
33800,1
33801,1
33802,2
33803,2
33804,2
33805,0
33806,1
33807,2
33808,2
33809,2
33810,2
33811,1
33812,1
33813,2
33814,2
33815,2
33816,1
33817,1
33818,2
33819,1
33820,2
33821,1
33822,1
33823,1
33824,1
33825,2
33826,2
33827,2
33828,3
33829,1
33830,1
33831,1
33832,2
33833,1
33834,2
33835,3
33836,2
33837,2
33838,3
33839,3
33840,2
33841,2
33842,2
33843,1
33844,1
33845,1
33846,1
33847,2
33848,1
33849,2
33850,1
33851,0
33852,1
33853,1
33854,4
33855,1
33856,2
33857,3
33858,4
33859,4
33860,1
33861,1
33862,2
33863,1
33864,3
33865,1
33866,2
33867,4
33868,1
33869,2
33870,2
33871,1
33872,1
33873,2
33874,1
33875,1
33876,1
33877,2
33878,3
33879,1
33880,1
33881,1
33882,3
33883,1
33884,4
33885,3
33886,1
33887,1
33888,2
33889,0
33890,3
33891,3
33892,1
33893,1
33894,2
33895,2
33896,2
33897,2
33898,2
33899,1
33900,3
33901,2
33902,2
33903,1
33904,1
33905,4
33906,1
33907,0
33908,4
33909,2
33910,1
33911,1
33912,1
33913,1
33914,0
33915,0
33916,2
33917,1
33918,3
33919,2
33920,1
33921,2
33922,2
33923,1
33924,2
33925,4
33926,2
33927,3
33928,2
33929,1
33930,1
33931,1
33932,4
33933,1
33934,1
33935,1
33936,1
33937,2
33938,1
33939,4
33940,1
33941,1
33942,2
33943,1
33944,1
33945,1
33946,1
33947,4
33948,1
33949,0
33950,3
33951,2
33952,1
33953,1
33954,1
33955,1
33956,3
33957,1
33958,0
33959,2
33960,1
33961,4
33962,2
33963,2
33964,2
33965,2
33966,0
33967,1
33968,1
33969,1
33970,3
33971,3
33972,3
33973,1
33974,1
33975,0
33976,3
33977,2
33978,2
33979,1
33980,3
33981,4
33982,1
33983,1
33984,2
33985,1
33986,2
33987,1
33988,3
33989,1
33990,3
33991,2
33992,0
33993,1
33994,1
33995,2
33996,4
33997,2
33998,2
33999,4
34000,2
34001,3
34002,1
34003,1
34004,2
34005,3
34006,1
34007,2
34008,3
34009,2
34010,0
34011,0
34012,1
34013,2
34014,1
34015,4
34016,1
34017,1
34018,1
34019,2
34020,1
34021,2
34022,2
34023,1
34024,2
34025,0
34026,2
34027,2
34028,1
34029,1
34030,2
34031,1
34032,4
34033,1
34034,1
34035,3
34036,2
34037,3
34038,0
34039,3
34040,1
34041,1
34042,1
34043,4
34044,1
34045,1
34046,1
34047,1
34048,2
34049,2
34050,2
34051,1
34052,1
34053,3
34054,1
34055,4
34056,2
34057,1
34058,2
34059,2
34060,1
34061,1
34062,2
34063,1
34064,4
34065,4
34066,2
34067,1
34068,0
34069,1
34070,2
34071,1
34072,2
34073,3
34074,1
34075,3
34076,1
34077,3
34078,1
34079,2
34080,1
34081,1
34082,1
34083,1
34084,3
34085,3
34086,1
34087,1
34088,1
34089,1
34090,1
34091,1
34092,4
34093,1
34094,1
34095,3
34096,2
34097,1
34098,1
34099,1
34100,1
34101,2
34102,0
34103,1
34104,2
34105,1
34106,1
34107,1
34108,1
34109,1
34110,1
34111,1
34112,2
34113,2
34114,2
34115,2
34116,1
34117,1
34118,1
34119,2
34120,1
34121,2
34122,1
34123,2
34124,1
34125,1
34126,2
34127,2
34128,1
34129,1
34130,1
34131,1
34132,2
34133,2
34134,2
34135,1
34136,4
34137,4
34138,2
34139,2
34140,4
34141,3
34142,0
34143,1
34144,2
34145,4
34146,1
34147,3
34148,2
34149,1
34150,1
34151,1
34152,1
34153,2
34154,2
34155,2
34156,0
34157,1
34158,1
34159,1
34160,1
34161,0
34162,1
34163,2
34164,1
34165,2
34166,4
34167,1
34168,2
34169,1
34170,1
34171,1
34172,3
34173,1
34174,2
34175,0
34176,4
34177,1
34178,1
34179,2
34180,2
34181,1
34182,1
34183,3
34184,2
34185,1
34186,0
34187,1
34188,3
34189,2
34190,1
34191,3
34192,3
34193,0
34194,2
34195,2
34196,1
34197,1
34198,0
34199,2
34200,1
34201,3
34202,1
34203,3
34204,1
34205,2
34206,3
34207,1
34208,1
34209,1
34210,1
34211,3
34212,1
34213,0
34214,1
34215,3
34216,1
34217,3
34218,0
34219,4
34220,1
34221,1
34222,3
34223,2
34224,3
34225,1
34226,0
34227,1
34228,1
34229,2
34230,1
34231,1
34232,0
34233,2
34234,1
34235,4
34236,1
34237,1
34238,1
34239,3
34240,0
34241,0
34242,1
34243,0
34244,1
34245,1
34246,1
34247,3
34248,2
34249,1
34250,2
34251,1
34252,3
34253,1
34254,1
34255,1
34256,2
34257,1
34258,1
34259,1
34260,1
34261,3
34262,2
34263,1
34264,4
34265,4
34266,1
34267,3
34268,1
34269,2
34270,4
34271,1
34272,3
34273,2
34274,1
34275,2
34276,4
34277,1
34278,1
34279,2
34280,1
34281,2
34282,1
34283,0
34284,4
34285,2
34286,2
34287,2
34288,1
34289,2
34290,2
34291,1
34292,2
34293,4
34294,1
34295,3
34296,4
34297,3
34298,3
34299,1
34300,0
34301,2
34302,3
34303,1
34304,3
34305,4
34306,1
34307,0
34308,2
34309,2
34310,2
34311,1
34312,1
34313,1
34314,1
34315,2
34316,1
34317,3
34318,2
34319,1
34320,1
34321,1
34322,3
34323,1
34324,1
34325,1
34326,1
34327,0
34328,1
34329,1
34330,2
34331,4
34332,1
34333,1
34334,3
34335,1
34336,2
34337,4
34338,1
34339,1
34340,1
34341,1
34342,4
34343,1
34344,1
34345,3
34346,2
34347,2
34348,2
34349,3
34350,4
34351,1
34352,2
34353,1
34354,2
34355,1
34356,1
34357,1
34358,1
34359,2
34360,2
34361,3
34362,1
34363,1
34364,3
34365,1
34366,1
34367,1
34368,1
34369,1
34370,1
34371,2
34372,1
