Id,Category
0,1
1,2
2,1
3,1
4,1
5,2
6,3
7,2
8,2
9,1
10,1
11,2
12,1
13,2
14,4
15,1
16,1
17,1
18,1
19,3
20,1
21,1
22,3
23,1
24,1
25,1
26,2
27,1
28,2
29,2
30,1
31,3
32,1
33,2
34,0
35,4
36,1
37,1
38,2
39,1
40,1
41,2
42,1
43,1
44,4
45,1
46,3
47,2
48,2
49,1
50,2
51,4
52,1
53,1
54,3
55,2
56,3
57,3
58,4
59,1
60,1
61,1
62,3
63,2
64,0
65,1
66,3
67,2
68,1
69,1
70,1
71,1
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,2
80,1
81,2
82,2
83,1
84,2
85,0
86,1
87,3
88,1
89,1
90,3
91,2
92,2
93,1
94,1
95,1
96,3
97,2
98,1
99,1
100,4
101,1
102,2
103,4
104,2
105,2
106,1
107,1
108,2
109,1
110,3
111,1
112,3
113,1
114,4
115,3
116,2
117,2
118,1
119,1
120,1
121,3
122,1
123,3
124,2
125,1
126,2
127,2
128,2
129,1
130,1
131,1
132,2
133,4
134,1
135,1
136,3
137,2
138,2
139,1
140,1
141,3
142,2
143,2
144,1
145,3
146,1
147,1
148,1
149,4
150,2
151,1
152,1
153,2
154,4
155,2
156,1
157,2
158,1
159,0
160,2
161,1
162,2
163,2
164,2
165,1
166,1
167,1
168,1
169,1
170,1
171,2
172,2
173,1
174,1
175,2
176,1
177,1
178,2
179,1
180,1
181,2
182,4
183,3
184,4
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,1
193,4
194,3
195,1
196,1
197,1
198,1
199,1
200,4
201,2
202,0
203,1
204,2
205,1
206,4
207,3
208,2
209,1
210,2
211,1
212,1
213,1
214,4
215,1
216,1
217,1
218,1
219,2
220,1
221,1
222,2
223,3
224,2
225,1
226,2
227,2
228,1
229,4
230,1
231,1
232,1
233,2
234,2
235,1
236,2
237,2
238,1
239,0
240,3
241,2
242,1
243,3
244,2
245,1
246,1
247,1
248,2
249,1
250,1
251,2
252,4
253,3
254,2
255,3
256,2
257,0
258,1
259,1
260,1
261,1
262,1
263,3
264,3
265,3
266,4
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,2
275,1
276,3
277,1
278,1
279,2
280,1
281,1
282,1
283,1
284,2
285,1
286,2
287,2
288,2
289,2
290,3
291,3
292,2
293,2
294,2
295,2
296,0
297,1
298,1
299,1
300,1
301,2
302,2
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,2
311,1
312,1
313,2
314,1
315,2
316,1
317,2
318,1
319,2
320,2
321,0
322,2
323,2
324,3
325,1
326,2
327,2
328,3
329,1
330,3
331,1
332,2
333,1
334,1
335,2
336,3
337,3
338,1
339,3
340,1
341,1
342,1
343,1
344,2
345,2
346,3
347,2
348,1
349,1
350,1
351,1
352,1
353,1
354,4
355,1
356,1
357,2
358,1
359,2
360,1
361,3
362,3
363,2
364,3
365,2
366,1
367,1
368,4
369,1
370,2
371,1
372,1
373,2
374,4
375,2
376,1
377,1
378,2
379,1
380,1
381,1
382,1
383,1
384,1
385,2
386,4
387,0
388,2
389,3
390,3
391,1
392,1
393,1
394,2
395,1
396,1
397,3
398,4
399,4
400,1
401,4
402,1
403,1
404,1
405,2
406,2
407,3
408,1
409,3
410,1
411,1
412,1
413,4
414,2
415,4
416,2
417,2
418,4
419,1
420,2
421,1
422,2
423,2
424,3
425,4
426,0
427,2
428,1
429,1
430,1
431,3
432,2
433,1
434,2
435,3
436,2
437,3
438,4
439,1
440,1
441,1
442,3
443,0
444,1
445,2
446,1
447,1
448,2
449,1
450,2
451,3
452,1
453,3
454,1
455,1
456,2
457,0
458,1
459,4
460,1
461,1
462,4
463,1
464,1
465,4
466,1
467,1
468,2
469,1
470,1
471,1
472,2
473,3
474,1
475,1
476,2
477,1
478,1
479,3
480,1
481,4
482,2
483,2
484,2
485,4
486,2
487,2
488,1
489,2
490,1
491,4
492,2
493,2
494,2
495,2
496,4
497,1
498,1
499,1
500,1
501,3
502,1
503,1
504,1
505,4
506,1
507,1
508,0
509,1
510,3
511,1
512,1
513,1
514,1
515,4
516,2
517,1
518,3
519,2
520,3
521,1
522,2
523,1
524,1
525,1
526,2
527,1
528,1
529,1
530,1
531,2
532,1
533,3
534,2
535,3
536,2
537,0
538,3
539,2
540,2
541,1
542,1
543,2
544,2
545,3
546,1
547,1
548,1
549,1
550,4
551,4
552,3
553,1
554,3
555,1
556,2
557,1
558,1
559,1
560,2
561,2
562,3
563,3
564,4
565,2
566,1
567,2
568,4
569,1
570,2
571,1
572,1
573,3
574,1
575,2
576,1
577,1
578,2
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,3
588,1
589,2
590,1
591,2
592,3
593,1
594,2
595,1
596,3
597,1
598,4
599,3
600,2
601,2
602,2
603,1
604,1
605,1
606,1
607,1
608,1
609,4
610,4
611,1
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,2
621,2
622,2
623,1
624,1
625,2
626,2
627,1
628,1
629,3
630,1
631,1
632,4
633,1
634,1
635,2
636,3
637,1
638,2
639,1
640,2
641,4
642,4
643,2
644,0
645,4
646,2
647,1
648,1
649,3
650,1
651,1
652,1
653,0
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,2
662,2
663,1
664,1
665,2
666,1
667,2
668,2
669,4
670,1
671,3
672,2
673,1
674,1
675,1
676,2
677,1
678,3
679,2
680,2
681,1
682,3
683,1
684,2
685,1
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,1
697,4
698,1
699,2
700,1
701,2
702,2
703,3
704,1
705,1
706,2
707,4
708,1
709,1
710,1
711,0
712,1
713,1
714,1
715,4
716,4
717,2
718,1
719,1
720,2
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,4
730,3
731,1
732,2
733,2
734,1
735,2
736,1
737,4
738,2
739,1
740,2
741,1
742,1
743,1
744,4
745,2
746,1
747,1
748,1
749,1
750,2
751,1
752,2
753,1
754,1
755,1
756,1
757,2
758,3
759,1
760,3
761,1
762,1
763,2
764,3
765,0
766,2
767,3
768,1
769,1
770,2
771,3
772,1
773,1
774,3
775,0
776,1
777,3
778,2
779,0
780,3
781,1
782,3
783,4
784,1
785,1
786,1
787,1
788,1
789,1
790,3
791,1
792,3
793,2
794,2
795,1
796,1
797,2
798,1
799,2
800,2
801,3
802,1
803,3
804,1
805,1
806,1
807,2
808,1
809,2
810,1
811,1
812,1
813,1
814,0
815,3
816,1
817,1
818,1
819,3
820,1
821,4
822,1
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,0
832,1
833,2
834,3
835,4
836,1
837,2
838,1
839,2
840,4
841,3
842,1
843,4
844,2
845,1
846,4
847,1
848,1
849,1
850,2
851,2
852,1
853,4
854,2
855,1
856,0
857,2
858,1
859,1
860,1
861,3
862,1
863,1
864,1
865,1
866,3
867,2
868,2
869,1
870,1
871,4
872,1
873,2
874,1
875,1
876,2
877,2
878,2
879,1
880,1
881,1
882,3
883,2
884,2
885,1
886,3
887,2
888,3
889,2
890,1
891,1
892,1
893,4
894,3
895,4
896,3
897,2
898,1
899,1
900,2
901,2
902,4
903,1
904,0
905,2
906,2
907,1
908,1
909,1
910,2
911,3
912,3
913,1
914,1
915,3
916,2
917,2
918,3
919,3
920,1
921,1
922,2
923,1
924,1
925,1
926,2
927,2
928,2
929,2
930,1
931,1
932,2
933,1
934,2
935,1
936,1
937,0
938,2
939,1
940,3
941,0
942,2
943,1
944,1
945,1
946,1
947,1
948,2
949,4
950,0
951,3
952,1
953,1
954,2
955,1
956,3
957,1
958,1
959,2
960,2
961,1
962,1
