Id,Category
0,1
1,1
2,1
3,1
4,2
5,1
6,3
7,1
8,1
9,2
10,3
11,2
12,1
13,0
14,0
15,1
16,1
17,1
18,2
19,3
20,3
21,3
22,3
23,1
24,1
25,2
26,2
27,1
28,2
29,3
30,2
31,3
32,1
33,1
34,1
35,0
36,1
37,1
38,1
39,3
40,1
41,2
42,2
43,1
44,4
45,3
46,1
47,1
48,2
49,1
50,1
51,2
52,1
53,4
54,1
55,1
56,1
57,1
58,3
59,2
60,2
61,2
62,1
63,1
64,1
65,2
66,3
67,2
68,1
69,1
70,2
71,2
72,1
73,3
74,1
75,2
76,3
77,1
78,1
79,1
80,1
81,2
82,2
83,1
84,2
85,0
86,1
87,2
88,3
89,2
90,2
91,2
92,1
93,1
94,2
95,1
96,4
97,2
98,1
99,1
100,1
101,2
102,1
103,0
104,2
105,1
106,1
107,1
108,3
109,1
110,2
111,1
112,1
113,1
114,3
115,2
116,2
117,2
118,1
119,1
120,3
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,1
130,1
131,3
132,3
133,1
134,0
135,1
136,3
137,2
138,1
139,1
140,2
141,1
142,2
143,2
144,3
145,2
146,1
147,2
148,2
149,4
150,1
151,1
152,1
153,2
154,0
155,1
156,3
157,4
158,3
159,4
160,1
161,3
162,0
163,4
164,1
165,1
166,2
167,1
168,1
169,1
170,1
171,2
172,3
173,0
174,1
175,2
176,1
177,1
178,2
179,3
180,1
181,1
182,2
183,1
184,4
185,3
186,1
187,1
188,1
189,2
190,1
191,1
192,4
193,2
194,2
195,2
196,1
197,4
198,3
199,2
200,4
201,1
202,1
203,2
204,1
205,3
206,1
207,1
208,1
209,3
210,2
211,1
212,4
213,0
214,1
215,1
216,2
217,3
218,2
219,2
220,0
221,1
222,2
223,3
224,1
225,1
226,1
227,2
228,1
229,2
230,2
231,1
232,1
233,1
234,4
235,4
236,2
237,1
238,2
239,2
240,1
241,1
242,2
243,2
244,1
245,2
246,3
247,1
248,2
249,1
250,1
251,2
252,1
253,1
254,1
255,2
256,1
257,0
258,1
259,2
260,2
261,1
262,1
263,2
264,3
265,1
266,2
267,1
268,1
269,2
270,1
271,1
272,2
273,4
274,1
275,1
276,2
277,2
278,1
279,1
280,0
281,2
282,1
283,1
284,1
285,2
286,2
287,1
288,1
289,3
290,3
291,1
292,4
293,3
294,1
295,2
296,0
297,1
298,1
299,1
300,2
301,2
302,2
303,1
304,1
305,2
306,1
307,2
308,2
309,1
310,3
311,1
312,1
313,2
314,2
315,4
316,3
317,2
318,2
319,2
320,1
321,1
322,1
323,2
324,3
325,3
326,2
327,1
328,1
329,1
330,1
331,0
332,1
333,0
334,1
335,1
336,3
337,1
338,2
339,0
340,1
341,1
342,2
343,2
344,1
345,1
346,1
347,2
348,1
349,1
350,2
351,1
352,1
353,0
354,3
355,0
356,2
357,1
358,1
359,1
360,2
361,2
362,3
363,1
364,2
365,2
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,2
374,2
375,2
376,1
377,0
378,2
379,1
380,3
381,4
382,3
383,4
384,2
385,2
386,1
387,0
388,1
389,1
390,2
391,3
392,2
393,1
394,1
395,1
396,4
397,1
398,1
399,3
400,2
401,4
402,1
403,1
404,2
405,2
406,2
407,1
408,2
409,1
410,2
411,1
412,2
413,1
414,2
415,1
416,2
417,1
418,2
419,0
420,2
421,1
422,1
423,1
424,3
425,2
426,2
427,2
428,1
429,1
430,1
431,1
432,2
433,1
434,4
435,2
436,2
437,3
438,0
439,1
440,2
441,1
442,1
443,1
444,1
445,3
446,1
447,1
448,2
449,2
450,1
451,2
452,2
453,2
454,3
455,2
456,2
457,2
458,1
459,3
460,1
461,1
462,1
463,4
464,2
465,1
466,4
467,1
468,2
469,3
470,1
471,1
472,2
473,1
474,1
475,1
476,2
477,1
478,3
479,4
480,1
481,1
482,2
483,2
484,2
485,4
486,2
487,2
488,4
489,2
490,1
491,2
492,3
493,2
494,1
495,3
496,3
497,1
498,3
499,2
500,1
501,2
502,3
503,1
504,1
505,2
506,1
507,1
508,0
509,1
510,0
511,2
512,2
513,2
514,2
515,1
516,2
517,1
518,3
519,2
520,1
521,1
522,2
523,2
524,2
525,1
526,1
527,2
528,1
529,1
530,2
531,2
532,3
533,2
534,1
535,2
536,1
537,1
538,3
539,1
540,2
541,1
542,1
543,2
544,1
545,2
546,4
547,3
548,2
549,1
550,3
551,1
552,3
553,1
554,1
555,4
556,1
557,1
558,1
559,3
560,2
561,2
562,2
563,2
564,1
565,2
566,4
567,4
568,4
569,1
570,2
571,1
572,3
573,1
574,1
575,1
576,1
577,2
578,2
579,1
580,1
581,2
582,1
583,1
584,2
585,2
586,0
587,3
588,1
589,1
590,2
591,1
592,1
593,2
594,1
595,4
596,2
597,3
598,0
599,1
600,1
601,1
602,3
603,1
604,1
605,2
606,4
607,3
608,1
609,1
610,2
611,1
612,3
613,2
614,4
615,1
616,2
617,4
618,1
619,1
620,1
621,4
622,2
623,4
624,1
625,2
626,3
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,2
635,2
636,2
637,1
638,2
639,1
640,1
641,2
642,0
643,2
644,4
645,4
646,2
647,4
648,0
649,2
650,1
651,4
652,2
653,0
654,2
655,1
656,1
657,2
658,2
659,2
660,2
661,2
662,1
663,2
664,0
665,2
666,1
667,1
668,2
669,1
670,3
671,1
672,2
673,1
674,1
675,1
676,2
677,1
678,1
679,1
680,2
681,1
682,1
683,4
684,0
685,1
686,4
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,3
697,4
698,1
699,2
700,4
701,4
702,1
703,3
704,1
705,2
706,1
707,1
708,1
709,0
710,2
711,0
712,2
713,3
714,1
715,1
716,0
717,1
718,1
719,2
720,1
721,2
722,1
723,2
724,1
725,1
726,2
727,1
728,1
729,4
730,3
731,2
732,4
733,1
734,1
735,2
736,4
737,0
738,1
739,3
740,1
741,1
742,1
743,2
744,0
745,0
746,2
747,1
748,3
749,0
750,1
751,1
752,1
753,2
754,4
755,1
756,1
757,2
758,1
759,2
760,2
761,1
762,1
763,2
764,1
765,1
766,1
767,3
768,1
769,1
770,2
771,1
772,1
773,2
774,3
775,1
776,1
777,1
778,2
779,4
780,3
781,3
782,2
783,4
784,1
785,2
786,2
787,2
788,2
789,0
790,2
791,2
792,3
793,1
794,2
795,2
796,1
797,4
798,4
799,1
800,2
801,0
802,1
803,3
804,4
805,2
806,2
807,2
808,1
809,1
810,2
811,2
