Id,Category
0,1
1,3
2,3
3,2
4,1
5,2
6,3
7,2
8,3
9,2
10,3
11,2
12,1
13,2
14,3
15,1
16,2
17,1
18,1
19,1
20,3
21,2
22,3
23,1
24,3
25,2
26,2
27,2
28,2
29,1
30,3
31,1
32,1
33,1
34,1
35,0
36,1
37,2
38,2
39,1
40,1
41,2
42,1
43,1
44,3
45,3
46,2
47,2
48,2
49,2
50,2
51,2
52,1
53,0
54,2
55,1
56,1
57,2
58,1
59,0
60,1
61,2
62,1
63,2
64,2
65,1
66,3
67,2
68,1
69,1
70,2
71,2
72,1
73,2
74,0
75,1
76,1
77,2
78,1
79,2
80,2
81,2
82,3
83,1
84,2
85,0
86,1
87,3
88,3
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,2
98,1
99,2
100,1
101,2
102,1
103,4
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,4
112,3
113,2
114,3
115,3
116,2
117,2
118,3
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,2
129,2
130,1
131,2
132,3
133,2
134,4
135,2
136,2
137,2
138,2
139,1
140,3
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,0
152,2
153,3
154,3
155,1
156,2
157,2
158,2
159,2
160,1
161,1
162,2
163,4
164,3
165,2
166,2
167,2
168,2
169,1
170,2
171,1
172,2
173,3
174,1
175,3
176,2
177,2
178,2
179,3
180,3
181,1
182,1
183,1
184,1
185,3
186,2
187,2
188,1
189,0
190,1
191,1
192,1
193,1
194,2
195,2
196,0
197,1
198,1
199,2
200,2
201,0
202,0
203,2
204,1
205,2
206,1
207,2
208,1
209,1
210,3
211,1
212,2
213,2
214,1
215,1
216,2
217,2
218,2
219,1
220,0
221,1
222,2
223,3
224,2
225,4
226,1
227,3
228,1
229,3
230,1
231,1
232,1
233,1
234,2
235,1
236,1
237,2
238,3
239,1
240,1
241,2
242,3
243,2
244,2
245,2
246,3
247,2
248,1
249,2
250,2
251,2
252,1
253,1
254,4
255,1
256,2
257,0
258,2
259,2
260,1
261,1
262,3
263,1
264,3
265,1
266,1
267,1
268,1
269,2
270,2
271,4
272,1
273,4
274,2
275,1
276,3
277,4
278,1
279,1
280,1
281,2
282,1
283,1
284,3
285,2
286,2
287,1
288,2
289,2
290,1
291,3
292,1
293,1
294,0
295,1
296,3
297,1
298,2
299,2
300,1
301,3
302,1
303,1
304,1
305,2
306,1
307,2
308,2
309,2
310,3
311,2
312,1
313,2
314,2
315,1
316,3
317,2
318,2
319,1
320,2
321,4
322,2
323,2
324,2
325,2
326,2
327,1
328,1
329,2
330,3
331,3
332,1
333,1
334,1
335,0
336,2
337,1
338,1
339,1
340,3
341,1
342,0
343,1
344,3
345,2
346,2
347,2
348,1
349,0
350,1
351,2
352,4
353,0
354,3
355,4
356,3
357,2
358,1
359,2
360,2
361,1
362,3
363,1
364,1
365,2
366,3
367,2
368,0
369,2
370,3
371,1
372,2
373,2
374,1
375,1
376,2
377,1
378,2
379,2
380,3
381,2
382,3
383,4
384,1
385,2
386,2
387,0
388,1
389,1
390,3
391,1
392,1
393,2
394,1
395,1
396,4
397,2
398,2
399,3
400,1
401,1
402,1
403,1
404,1
405,1
406,2
407,3
408,1
409,2
410,1
411,4
412,1
413,4
414,2
415,0
416,2
417,2
418,2
419,2
420,2
421,2
422,1
423,3
424,4
425,3
426,1
427,2
428,3
429,2
430,1
431,1
432,3
433,1
434,2
435,1
436,2
437,1
438,0
439,2
440,1
441,1
442,3
443,4
444,1
445,1
446,2
447,3
448,1
449,2
450,1
451,1
452,1
453,1
454,2
455,3
456,2
457,0
458,0
459,2
460,3
461,1
462,1
463,1
464,2
465,2
466,4
467,1
468,1
469,2
470,2
471,1
472,3
473,2
474,2
475,2
476,2
477,1
478,2
479,0
480,1
481,1
482,2
483,2
484,1
485,4
486,3
487,2
488,3
489,1
490,2
491,1
492,1
493,2
494,2
495,3
496,1
497,0
498,1
499,1
500,1
501,1
502,3
503,1
504,3
505,1
506,3
507,2
508,4
509,2
510,2
511,2
512,3
513,2
514,1
515,4
516,1
517,1
518,1
519,2
520,2
521,1
522,2
523,2
524,1
525,2
526,1
527,2
528,2
529,1
530,1
531,2
532,2
533,2
534,2
535,2
536,2
537,4
538,3
539,1
540,3
541,3
542,3
543,2
544,1
545,2
546,4
547,2
548,3
549,1
550,2
551,4
552,2
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,2
564,0
565,2
566,4
567,1
568,2
569,1
570,2
571,1
572,3
573,4
574,1
575,2
576,1
577,1
578,2
579,1
580,1
581,3
582,2
583,0
584,2
585,1
586,0
587,2
588,2
589,1
590,1
591,1
592,3
593,4
594,1
595,1
596,2
597,0
598,0
599,3
600,1
601,2
602,3
603,0
604,2
605,1
606,3
607,1
608,1
609,2
610,2
611,1
612,3
613,2
614,0
615,1
616,4
617,0
618,1
619,1
620,1
621,2
622,1
623,1
624,0
625,2
626,3
627,1
628,0
629,2
630,1
631,1
632,2
633,3
634,1
635,1
636,2
637,1
638,2
639,1
640,2
641,1
642,0
643,2
644,0
645,4
646,1
647,3
648,2
649,3
650,3
651,4
652,2
653,0
654,1
655,2
656,1
657,2
658,2
659,2
660,2
661,1
662,1
663,2
664,1
665,1
666,1
667,1
668,1
669,0
670,3
671,0
672,3
673,2
674,2
675,2
676,3
677,2
678,2
679,3
680,3
681,1
682,3
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,2
693,1
694,2
695,3
696,3
697,3
698,3
699,1
700,0
701,0
702,1
703,3
704,1
705,2
706,2
707,3
708,2
709,1
710,1
711,0
712,1
713,0
714,1
715,4
716,4
717,1
718,2
719,1
720,2
721,2
722,1
723,1
724,4
725,3
726,3
727,2
728,1
729,1
730,3
731,1
732,4
733,3
734,2
735,2
736,4
737,4
738,1
739,2
740,2
741,0
742,2
743,1
744,0
745,0
746,3
747,2
748,0
749,3
750,1
751,3
752,1
753,2
754,4
755,2
756,2
757,3
758,1
759,3
760,4
761,1
762,1
763,2
764,1
765,1
766,2
767,2
768,1
769,2
770,4
771,1
772,2
773,2
774,3
775,3
776,3
777,2
778,2
779,0
780,1
781,1
782,2
783,4
784,2
785,1
786,2
787,3
788,2
789,0
790,2
791,1
792,3
793,0
794,1
795,1
796,1
797,1
798,2
799,1
800,1
801,2
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,2
811,1
812,2
813,1
814,1
815,3
816,1
817,2
818,2
819,3
820,2
821,2
822,2
823,2
824,1
825,1
826,3
827,3
828,1
829,1
830,3
831,2
832,1
833,3
834,1
835,3
836,0
837,1
838,1
839,1
840,1
841,3
842,2
843,0
844,2
845,2
846,1
847,1
848,2
849,1
850,1
851,1
852,2
853,2
854,3
855,3
856,1
857,0
858,1
859,1
860,3
861,1
862,2
863,1
864,1
865,2
866,3
867,2
868,2
869,1
870,1
871,4
872,2
873,0
874,2
875,2
876,2
877,3
878,2
879,3
880,1
881,1
882,2
883,2
884,3
885,1
886,2
887,1
888,2
889,3
890,1
891,1
892,3
893,1
894,1
895,0
896,1
897,1
898,4
899,1
900,2
901,1
902,3
903,1
904,4
905,0
906,1
907,4
908,2
909,2
910,2
911,1
912,2
913,1
914,2
915,1
916,1
917,0
918,3
919,1
920,1
921,1
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,0
930,1
931,1
932,2
933,1
934,1
935,1
936,3
937,0
938,2
939,0
940,3
941,4
942,2
943,1
944,1
945,3
946,2
947,1
948,2
949,2
950,0
951,1
952,3
953,4
954,1
955,3
956,2
957,1
958,1
959,2
960,1
961,1
962,0
963,1
964,1
965,1
966,2
967,1
968,3
969,2
970,3
971,4
972,1
973,1
974,1
975,2
976,2
977,1
978,2
979,0
980,3
981,2
982,1
983,4
984,1
985,4
986,3
987,2
988,1
989,3
990,4
991,1
992,1
993,2
994,1
995,2
996,4
997,1
998,3
999,4
1000,1
1001,3
1002,1
1003,2
1004,1
1005,2
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,4
1013,0
1014,2
1015,3
1016,2
1017,2
1018,2
1019,2
1020,1
1021,1
1022,2
1023,1
1024,1
1025,2
1026,1
1027,2
1028,2
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,2
1036,3
1037,3
1038,1
1039,3
1040,3
1041,4
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,3
1049,0
1050,1
1051,2
1052,2
1053,1
1054,3
1055,1
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,0
1065,2
1066,2
1067,3
1068,1
1069,1
1070,4
1071,1
1072,2
1073,2
1074,4
1075,0
1076,2
1077,0
1078,1
1079,1
1080,2
1081,3
1082,2
1083,1
1084,2
1085,3
1086,1
1087,1
1088,1
1089,2
1090,1
1091,1
1092,1
1093,1
1094,4
1095,2
1096,3
1097,2
1098,1
1099,0
1100,2
1101,1
1102,2
1103,3
1104,3
1105,2
1106,3
1107,1
1108,3
1109,2
1110,1
1111,1
1112,1
1113,2
1114,1
1115,2
1116,3
1117,2
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,3
1125,2
1126,1
1127,1
1128,2
1129,1
1130,2
1131,2
1132,1
1133,1
1134,0
1135,2
1136,1
1137,2
1138,1
1139,1
1140,1
1141,2
1142,2
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,2
1150,1
1151,2
1152,1
1153,3
1154,2
1155,2
1156,1
1157,1
1158,3
1159,2
1160,4
1161,2
1162,2
1163,1
1164,2
1165,4
1166,1
1167,2
1168,1
1169,3
1170,0
1171,1
1172,2
1173,1
1174,4
1175,1
1176,1
1177,2
1178,1
1179,1
1180,2
1181,4
1182,1
1183,1
1184,2
1185,1
1186,1
1187,3
1188,1
1189,3
1190,1
1191,2
1192,2
1193,2
1194,2
1195,1
1196,1
1197,1
1198,1
1199,1
1200,2
1201,2
1202,1
1203,2
1204,3
1205,1
1206,2
1207,1
1208,2
1209,2
1210,1
1211,0
1212,1
1213,4
1214,2
1215,3
1216,1
1217,4
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,1
1229,3
1230,1
1231,2
1232,4
1233,3
1234,2
1235,3
1236,3
1237,2
1238,1
1239,2
1240,1
1241,2
1242,0
1243,2
1244,2
1245,2
1246,2
1247,1
1248,1
1249,1
1250,2
1251,2
1252,3
1253,2
1254,1
1255,4
1256,3
1257,2
