Id,Category
0,4
1,2
2,1
3,4
4,1
5,1
6,1
7,1
8,3
9,1
10,1
11,2
12,1
13,2
14,4
15,2
16,0
17,3
18,1
19,3
20,1
21,1
22,1
23,1
24,2
25,1
26,2
27,2
28,2
29,3
30,3
31,3
32,2
33,1
34,3
35,1
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,1
45,3
46,1
47,2
48,3
49,1
50,2
51,3
52,1
53,1
54,3
55,1
56,1
57,3
58,3
59,0
60,1
61,2
62,1
63,1
64,0
65,2
66,1
67,2
68,1
69,1
70,2
71,2
72,1
73,1
74,2
75,2
76,1
77,1
78,1
79,1
80,3
81,2
82,1
83,1
84,2
85,2
86,1
87,3
88,2
89,1
90,1
91,2
92,1
93,1
94,1
95,1
96,2
97,1
98,0
99,4
100,1
101,2
102,2
103,0
104,2
105,2
106,1
107,2
108,3
109,2
110,3
111,1
112,3
113,2
114,4
115,2
116,1
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,4
131,1
132,3
133,3
134,1
135,2
136,3
137,2
138,0
139,2
140,2
141,1
142,1
143,4
144,2
145,1
146,1
147,1
148,1
149,1
150,2
151,1
152,1
153,1
154,4
155,3
156,2
157,3
158,1
159,0
160,2
161,2
162,1
163,1
164,3
165,1
166,3
167,1
168,1
169,1
170,3
171,2
172,1
173,4
174,1
175,2
176,1
177,4
178,2
179,1
180,1
181,1
182,2
183,1
184,1
185,2
186,2
187,2
188,1
189,0
190,1
191,1
192,3
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,1
201,0
202,0
203,2
204,2
205,1
206,3
207,1
208,3
209,3
210,3
211,1
212,2
213,3
214,1
215,1
216,1
217,2
218,1
219,1
220,1
221,1
222,2
223,4
224,1
225,3
226,2
227,2
228,4
229,4
230,1
231,1
232,1
233,3
234,4
235,1
236,1
237,0
238,3
239,3
240,2
241,2
242,1
243,2
244,0
245,1
246,2
247,0
248,2
249,1
250,1
251,2
252,2
253,3
254,3
255,3
256,2
257,1
258,1
259,4
260,1
261,3
262,1
263,3
264,3
265,1
266,2
267,2
268,1
269,4
270,1
271,1
272,1
273,2
274,2
275,1
276,3
277,1
278,1
279,1
280,3
281,1
282,1
283,1
284,1
285,1
286,2
287,4
288,2
289,3
290,3
291,1
292,4
293,1
294,1
295,2
296,4
297,1
298,1
299,2
300,1
301,2
302,1
303,1
304,1
305,2
306,2
307,2
308,2
309,2
310,2
311,4
312,3
313,1
314,1
315,2
316,3
317,2
318,1
319,1
320,2
321,1
322,1
323,0
324,3
325,1
326,2
327,2
328,3
329,2
330,1
331,1
332,2
333,0
334,2
335,1
336,3
337,2
338,2
339,2
340,1
341,1
342,2
343,1
344,1
345,3
346,1
347,1
348,1
349,2
350,1
351,2
352,3
353,0
354,3
355,1
356,2
357,2
358,1
359,0
360,1
361,1
362,2
363,3
364,2
365,1
366,2
367,1
368,2
369,1
370,1
371,2
372,2
373,2
374,2
375,1
376,2
377,1
378,4
379,2
380,3
381,3
382,1
383,1
384,0
385,2
386,2
387,0
388,1
389,1
390,1
391,1
392,3
393,1
394,1
395,1
396,1
397,1
398,1
399,2
400,1
401,1
402,1
403,4
404,1
405,1
406,0
407,2
408,2
409,1
410,1
411,1
412,1
413,3
414,1
415,1
416,2
417,1
418,2
419,1
420,1
421,1
422,2
423,2
424,3
425,2
426,1
427,2
428,3
429,1
430,1
431,2
432,3
433,2
434,3
435,2
436,2
437,3
438,4
439,0
440,2
441,3
442,3
443,1
444,1
445,1
446,0
447,1
448,2
449,1
450,2
451,1
452,2
453,2
454,3
455,2
456,1
457,3
458,0
459,2
460,2
461,1
462,1
463,4
464,2
465,3
466,2
467,2
468,1
469,2
470,1
471,3
472,2
473,1
474,1
475,1
476,2
477,3
478,0
479,1
480,1
481,1
482,2
483,2
484,1
485,4
486,2
487,2
488,1
489,1
490,1
491,0
492,1
493,2
494,2
495,3
496,1
497,1
498,2
499,1
500,1
501,1
502,3
503,1
504,2
505,1
506,3
507,2
508,2
509,0
510,2
511,1
512,2
513,1
514,1
515,2
516,1
517,1
518,2
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,1
533,1
534,3
535,3
536,1
537,1
538,3
539,3
540,1
541,2
542,2
543,2
544,1
545,2
546,1
547,1
548,3
549,1
550,1
551,4
552,3
553,1
554,1
555,4
556,1
557,1
558,1
559,3
560,2
561,1
562,1
563,2
564,4
565,2
566,1
567,2
568,1
569,3
570,2
571,1
572,0
573,2
574,1
575,2
576,1
577,1
578,1
579,3
580,3
581,2
582,1
583,1
584,2
585,4
586,1
587,1
588,2
589,1
590,2
591,1
592,3
593,1
594,2
595,1
596,3
597,0
598,1
599,3
600,1
601,2
602,2
603,2
604,1
605,2
606,1
607,1
608,2
609,2
610,1
611,3
612,3
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,4
622,2
623,1
624,3
625,1
626,3
627,1
628,1
629,2
630,1
631,1
632,4
633,1
634,3
635,1
636,1
637,1
638,1
639,1
640,2
641,1
642,4
643,2
644,4
645,3
646,1
647,2
648,2
649,2
650,1
651,3
652,2
653,2
654,1
655,1
656,1
657,2
658,1
659,1
660,3
661,1
662,2
663,1
664,4
665,2
666,1
667,2
668,3
669,2
670,2
671,1
672,4
673,2
674,2
675,4
676,1
677,2
678,3
679,2
680,0
681,4
682,3
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,2
691,1
692,3
693,1
694,1
695,3
696,1
