Id,Category
7352,3
7353,4
7354,1
7355,1
7356,0
7357,2
7358,1
7359,2
7360,1
7361,1
7362,1
7363,1
7364,3
7365,1
7366,1
7367,1
7368,1
7369,2
7370,1
7371,1
7372,1
7373,1
7374,3
7375,1
7376,1
7377,2
7378,1
7379,3
7380,1
7381,1
7382,2
7383,2
7384,2
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,3
7392,1
7393,1
7394,1
7395,1
7396,2
7397,2
7398,4
7399,2
7400,3
7401,1
7402,1
7403,1
7404,0
7405,1
7406,0
7407,1
7408,2
7409,3
7410,2
7411,1
7412,1
7413,2
7414,1
7415,2
7416,1
7417,1
7418,3
7419,3
7420,3
7421,2
7422,2
7423,3
7424,1
7425,1
7426,4
7427,3
7428,2
7429,3
7430,1
7431,1
7432,2
7433,4
7434,3
7435,1
7436,4
7437,3
7438,2
7439,1
7440,1
7441,1
7442,1
7443,1
7444,2
7445,1
7446,1
7447,2
7448,0
7449,2
7450,1
7451,1
7452,3
7453,1
7454,1
7455,1
7456,1
7457,2
7458,3
7459,1
7460,0
7461,2
7462,1
7463,1
7464,1
7465,1
7466,0
7467,1
7468,1
7469,1
7470,1
7471,2
7472,1
7473,2
7474,1
7475,1
7476,3
7477,0
7478,1
7479,1
7480,1
7481,1
7482,1
7483,2
7484,1
7485,2
7486,1
7487,1
7488,2
7489,1
7490,2
7491,2
7492,3
7493,1
7494,4
7495,1
7496,2
7497,3
7498,1
7499,4
7500,1
7501,2
7502,1
7503,2
7504,1
7505,2
7506,1
7507,2
7508,3
7509,1
7510,4
7511,2
7512,2
7513,1
7514,1
7515,3
7516,3
7517,2
7518,4
7519,1
7520,1
7521,2
7522,2
7523,1
7524,1
7525,4
7526,2
7527,2
7528,2
7529,4
7530,2
7531,1
7532,1
7533,2
7534,1
7535,1
7536,1
7537,1
7538,1
7539,3
7540,0
7541,1
7542,2
7543,3
7544,2
7545,3
7546,3
7547,1
7548,1
7549,1
7550,1
7551,1
7552,3
7553,2
7554,1
7555,1
7556,2
7557,2
7558,1
7559,1
7560,2
7561,2
7562,2
7563,2
7564,2
7565,3
7566,2
7567,1
7568,1
7569,3
7570,2
7571,1
7572,1
7573,1
7574,3
7575,1
7576,2
7577,1
7578,1
7579,1
7580,4
7581,1
7582,2
7583,2
7584,1
7585,1
7586,2
7587,0
7588,2
7589,1
7590,2
7591,1
7592,2
7593,1
7594,1
7595,4
7596,4
7597,2
7598,2
7599,1
7600,1
7601,1
7602,3
7603,4
7604,1
7605,1
7606,1
7607,1
7608,4
7609,1
7610,2
7611,1
7612,1
7613,1
7614,1
7615,2
7616,2
7617,2
7618,4
7619,1
7620,1
7621,4
7622,2
7623,1
7624,1
7625,1
7626,2
7627,0
7628,4
7629,1
7630,1
7631,2
7632,3
7633,1
7634,1
7635,4
7636,0
7637,1
7638,3
7639,1
7640,1
7641,1
7642,1
7643,1
7644,1
7645,2
7646,4
7647,2
7648,1
7649,2
7650,1
7651,0
7652,0
7653,1
7654,3
7655,1
7656,2
7657,2
7658,3
7659,2
7660,2
7661,1
7662,1
7663,1
7664,2
7665,3
7666,2
7667,3
7668,1
7669,3
7670,1
7671,1
7672,1
7673,1
7674,1
7675,2
7676,4
7677,2
7678,1
7679,3
7680,1
7681,2
7682,2
7683,4
7684,1
7685,2
7686,2
7687,3
7688,1
7689,1
7690,1
7691,4
7692,4
7693,1
7694,1
7695,1
7696,3
7697,3
7698,1
7699,1
7700,2
7701,1
7702,2
7703,0
7704,1
7705,2
7706,2
7707,1
7708,2
7709,1
7710,3
7711,4
7712,1
7713,1
7714,2
7715,2
7716,4
7717,2
7718,0
7719,2
7720,1
7721,1
7722,1
7723,1
7724,2
7725,1
7726,1
7727,2
7728,1
7729,2
7730,3
7731,1
7732,2
7733,2
7734,2
7735,4
7736,1
7737,1
7738,1
7739,2
7740,1
7741,1
7742,2
7743,1
7744,1
7745,2
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,3
7753,2
7754,2
7755,2
7756,1
7757,3
7758,1
7759,2
7760,4
7761,1
7762,1
7763,2
7764,1
7765,2
7766,3
7767,1
7768,4
7769,1
7770,2
7771,2
7772,2
7773,1
7774,2
7775,1
7776,2
7777,1
7778,1
7779,3
7780,1
7781,1
7782,1
7783,3
7784,1
7785,1
7786,3
7787,1
7788,1
7789,2
7790,3
7791,4
7792,2
7793,3
7794,1
7795,3
7796,4
7797,1
7798,3
7799,1
7800,1
7801,1
7802,0
7803,3
7804,4
7805,3
7806,1
7807,0
7808,2
7809,2
7810,0
7811,1
7812,1
7813,1
7814,2
7815,1
7816,2
7817,3
7818,2
7819,2
7820,4
7821,2
7822,1
7823,3
7824,4
7825,3
7826,2
7827,3
7828,2
7829,3
7830,2
7831,2
7832,1
7833,1
7834,1
7835,1
7836,2
7837,4
7838,1
7839,3
7840,4
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,2
7848,1
7849,2
7850,1
7851,1
7852,1
7853,2
7854,1
7855,1
7856,3
7857,3
7858,4
7859,2
7860,3
7861,2
7862,1
7863,1
7864,1
7865,3
7866,2
7867,2
7868,1
7869,3
7870,3
7871,1
7872,2
7873,1
7874,2
7875,4
7876,3
7877,2
7878,2
7879,1
7880,3
7881,1
7882,2
7883,1
7884,1
7885,2
7886,1
7887,4
7888,1
7889,2
7890,1
7891,1
7892,4
7893,1
7894,2
7895,1
7896,1
7897,2
7898,2
7899,1
7900,1
7901,1
7902,1
7903,4
7904,3
7905,1
7906,2
7907,3
7908,2
7909,4
7910,4
7911,4
7912,4
7913,1
7914,3
7915,2
7916,1
7917,1
7918,2
7919,1
7920,1
7921,2
7922,1
7923,1
7924,1
7925,2
7926,1
7927,1
7928,2
7929,1
7930,1
7931,2
7932,3
7933,1
7934,2
7935,3
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,4
7944,1
7945,1
7946,4
7947,2
7948,1
7949,3
7950,2
7951,2
7952,0
7953,1
7954,0
7955,3
7956,2
7957,1
7958,1
7959,1
7960,4
7961,2
7962,1
7963,3
7964,1
7965,0
7966,1
7967,2
7968,2
7969,1
7970,2
7971,1
7972,3
7973,1
7974,2
7975,1
7976,1
7977,1
7978,4
7979,1
7980,1
7981,1
7982,1
7983,3
7984,1
7985,2
7986,1
7987,1
7988,4
7989,1
7990,1
7991,3
7992,4
7993,1
7994,1
7995,4
7996,1
7997,3
7998,1
7999,1
8000,0
8001,1
8002,2
8003,1
8004,3
8005,1
8006,2
8007,1
8008,4
8009,4
8010,1
8011,1
8012,3
8013,2
8014,2
8015,1
8016,1
8017,2
8018,3
8019,2
8020,3
8021,1
8022,1
8023,1
8024,3
8025,4
8026,1
8027,4
8028,1
8029,1
8030,1
8031,1
8032,1
8033,4
8034,2
8035,2
8036,2
8037,1
8038,1
8039,3
8040,1
8041,2
8042,1
8043,1
8044,2
8045,1
8046,1
8047,2
8048,1
8049,1
8050,1
8051,1
8052,2
8053,2
8054,2
8055,2
8056,0
8057,1
8058,2
8059,1
8060,1
8061,2
8062,2
8063,1
8064,2
8065,2
8066,0
8067,0
8068,3
8069,1
8070,1
8071,0
8072,2
8073,1
8074,1
8075,0
8076,3
8077,3
8078,3
8079,1
8080,1
8081,2
8082,2
8083,1
8084,1
8085,2
8086,2
8087,3
8088,2
8089,1
8090,1
8091,2
8092,2
8093,1
8094,1
8095,1
8096,4
8097,2
8098,2
8099,1
8100,3
8101,2
8102,2
8103,2
8104,1
8105,1
8106,2
8107,1
8108,1
8109,1
8110,1
8111,1
8112,0
8113,0
8114,1
8115,1
8116,3
8117,2
8118,2
8119,2
8120,2
8121,1
8122,2
8123,1
8124,1
8125,1
8126,2
8127,4
8128,3
8129,3
8130,3
8131,4
8132,2
8133,1
8134,1
8135,1
8136,3
8137,4
8138,1
8139,3
8140,2
8141,0
8142,0
8143,4
8144,3
8145,1
8146,2
8147,2
8148,2
8149,1
8150,1
8151,1
8152,1
8153,4
8154,1
8155,3
8156,1
8157,2
8158,1
8159,3
8160,1
8161,1
8162,1
8163,4
8164,3
8165,1
8166,2
8167,1
8168,2
8169,1
8170,2
8171,3
8172,4
8173,4
8174,2
8175,4
8176,1
8177,2
8178,2
8179,1
8180,1
8181,2
8182,2
8183,1
8184,4
8185,1
8186,1
8187,0
8188,3
8189,4
8190,1
8191,1
8192,4
8193,2
8194,1
8195,1
8196,1
8197,1
8198,2
8199,1
8200,2
8201,1
8202,1
8203,1
8204,1
8205,3
8206,3
8207,4
8208,1
8209,1
8210,1
8211,3
8212,2
8213,1
8214,1
8215,1
8216,2
8217,1
8218,1
8219,2
8220,1
8221,3
8222,1
8223,1
8224,3
8225,1
8226,3
8227,1
8228,3
8229,1
8230,1
8231,1
8232,4
8233,2
8234,1
8235,1
8236,1
8237,4
8238,4
8239,1
8240,1
8241,1
8242,2
8243,1
8244,2
8245,1
8246,2
8247,2
8248,3
8249,2
8250,2
8251,2
8252,1
8253,1
8254,3
8255,2
8256,2
8257,1
8258,1
8259,2
8260,1
8261,1
8262,2
8263,1
8264,3
8265,2
8266,1
8267,2
8268,1
8269,2
8270,2
8271,2
8272,2
8273,1
8274,2
8275,1
8276,2
8277,2
8278,2
8279,0
8280,1
8281,0
8282,1
8283,4
8284,1
8285,1
8286,2
8287,1
8288,3
8289,2
8290,1
8291,1
8292,1
8293,0
8294,1
8295,1
8296,2
8297,4
8298,1
8299,1
8300,3
8301,2
8302,2
8303,1
8304,2
8305,2
8306,2
8307,3
8308,2
8309,2
8310,1
8311,3
8312,2
8313,1
8314,1
8315,1
8316,4
8317,3
8318,2
8319,0
8320,2
8321,2
8322,1
8323,1
8324,4
8325,1
8326,4
8327,2
8328,2
8329,2
8330,4
8331,4
8332,3
8333,1
8334,1
8335,3
8336,1
8337,1
8338,1
8339,2
8340,2
8341,2
8342,2
8343,1
8344,2
8345,4
8346,0
8347,1
8348,3
8349,2
8350,1
8351,2
8352,4
8353,2
8354,1
8355,1
8356,2
8357,2
8358,3
8359,2
8360,2
8361,1
8362,4
8363,1
8364,2
8365,1
8366,2
8367,4
8368,2
8369,2
8370,1
8371,2
8372,1
8373,1
8374,2
8375,1
8376,1
8377,1
8378,2
8379,4
8380,2
8381,3
8382,1
8383,2
8384,2
8385,1
8386,1
8387,1
8388,1
8389,2
8390,2
8391,3
8392,1
8393,1
8394,3
8395,2
8396,1
8397,2
8398,1
8399,1
8400,1
8401,4
8402,2
8403,0
8404,1
8405,2
8406,3
8407,3
8408,1
8409,2
8410,1
8411,2
8412,2
8413,3
8414,1
8415,1
8416,1
8417,4
8418,1
8419,1
8420,1
8421,1
8422,1
8423,2
8424,1
8425,1
8426,1
8427,2
8428,1
8429,2
8430,1
8431,4
8432,1
8433,2
8434,0
8435,3
8436,1
8437,1
8438,2
8439,1
8440,1
8441,1
8442,1
8443,2
8444,2
8445,1
8446,0
8447,0
8448,2
8449,3
8450,1
8451,1
8452,1
8453,1
8454,3
8455,2
8456,2
8457,0
8458,1
8459,2
8460,1
8461,2
8462,1
8463,2
8464,1
8465,2
8466,1
8467,1
8468,2
8469,3
8470,2
8471,1
8472,1
8473,1
8474,1
8475,1
8476,2
8477,2
8478,1
8479,1
8480,2
8481,1
8482,1
8483,3
8484,1
8485,4
8486,1
8487,1
8488,1
8489,1
8490,1
8491,1
8492,3
8493,3
8494,1
8495,2
8496,2
8497,1
8498,1
8499,2
8500,1
8501,1
8502,0
8503,1
8504,2
8505,1
8506,3
8507,3
8508,2
8509,1
8510,1
8511,2
8512,2
8513,1
8514,2
8515,3
8516,4
8517,1
8518,1
8519,2
8520,1
8521,1
8522,2
8523,4
8524,1
8525,2
8526,1
8527,1
8528,2
8529,1
8530,2
8531,2
8532,2
8533,1
8534,1
8535,1
8536,2
8537,2
8538,2
8539,2
8540,1
8541,1
8542,2
8543,1
8544,1
8545,1
8546,2
8547,0
8548,1
8549,1
8550,1
8551,0
8552,2
8553,2
8554,1
8555,2
8556,3
8557,1
8558,1
8559,3
8560,2
8561,0
8562,1
8563,1
8564,1
8565,2
8566,1
8567,2
8568,1
8569,4
8570,1
8571,2
8572,2
8573,1
8574,2
8575,1
8576,2
8577,2
8578,1
8579,2
8580,2
8581,1
8582,4
8583,1
8584,1
8585,2
8586,2
8587,1
8588,2
8589,2
8590,1
8591,1
8592,2
8593,2
8594,4
8595,2
8596,2
8597,1
8598,1
8599,1
8600,3
8601,1
8602,1
8603,2
8604,1
8605,3
8606,2
8607,2
8608,2
8609,2
8610,3
8611,4
8612,1
8613,1
8614,1
8615,3
8616,2
8617,2
8618,3
8619,4
8620,1
8621,4
8622,1
8623,2
8624,2
8625,1
8626,1
8627,2
8628,2
8629,2
8630,2
8631,0
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8638,4
8639,4
8640,1
8641,3
8642,2
8643,1
8644,1
8645,2
8646,1
8647,4
8648,1
8649,2
8650,4
8651,1
8652,1
8653,3
8654,3
8655,4
8656,0
8657,2
8658,2
8659,2
8660,1
8661,1
8662,1
8663,1
8664,0
8665,4
8666,1
8667,1
8668,1
8669,2
8670,1
8671,3
8672,3
8673,2
8674,1
8675,3
8676,0
8677,1
8678,3
8679,1
8680,1
8681,1
8682,1
8683,0
8684,3
8685,2
8686,4
8687,2
8688,1
8689,1
8690,4
8691,2
8692,2
8693,1
8694,1
8695,2
8696,2
8697,1
8698,1
8699,1
8700,4
8701,1
8702,1
8703,1
8704,1
8705,3
8706,1
8707,1
8708,2
8709,2
8710,2
8711,1
8712,3
8713,1
8714,2
8715,1
8716,3
8717,1
8718,1
8719,4
8720,3
8721,2
8722,2
8723,2
8724,4
8725,1
8726,1
8727,1
8728,2
8729,2
8730,4
8731,4
8732,2
8733,1
8734,1
8735,1
8736,1
8737,1
8738,4
8739,2
8740,1
8741,1
8742,1
8743,1
8744,1
8745,3
8746,1
8747,1
8748,2
8749,3
8750,3
8751,1
8752,1
8753,4
8754,1
8755,2
8756,1
8757,2
8758,1
8759,2
8760,2
8761,1
8762,2
8763,1
8764,2
8765,2
8766,1
8767,4
8768,1
8769,2
8770,1
8771,4
8772,1
8773,4
8774,4
8775,2
8776,3
8777,1
8778,1
8779,1
8780,2
8781,2
8782,1
8783,1
8784,1
8785,1
8786,1
8787,1
8788,1
8789,2
8790,4
8791,1
8792,2
8793,1
8794,2
8795,4
8796,1
8797,2
8798,1
8799,3
8800,2
8801,4
8802,0
8803,3
8804,1
8805,1
8806,3
8807,3
8808,1
8809,4
8810,4
8811,3
8812,1
8813,2
8814,2
8815,3
8816,1
8817,1
8818,1
8819,2
8820,1
8821,2
8822,1
8823,4
8824,1
8825,1
8826,2
8827,2
8828,1
8829,4
8830,1
8831,1
8832,1
8833,2
8834,4
8835,1
8836,4
8837,2
8838,1
8839,3
8840,2
8841,2
8842,1
8843,1
8844,1
8845,1
8846,1
8847,3
8848,1
8849,1
8850,1
8851,3
8852,3
8853,1
8854,2
8855,1
8856,1
8857,2
8858,1
8859,1
8860,1
8861,1
8862,1
8863,2
8864,1
8865,3
8866,4
8867,1
8868,2
8869,3
8870,1
8871,1
8872,1
8873,2
8874,4
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,4
8882,1
8883,1
8884,1
8885,1
8886,2
8887,1
8888,2
8889,1
8890,3
8891,3
8892,2
8893,2
8894,1
8895,1
8896,1
8897,2
8898,1
8899,4
8900,1
8901,3
8902,1
8903,4
8904,1
8905,1
8906,0
8907,0
8908,2
8909,2
8910,1
8911,2
8912,1
8913,2
8914,4
8915,2
8916,1
8917,2
8918,3
8919,2
8920,0
8921,1
8922,2
8923,1
8924,2
8925,1
8926,2
8927,1
8928,2
8929,1
8930,1
8931,4
8932,1
8933,0
8934,1
8935,1
8936,1
8937,3
8938,1
8939,1
8940,0
8941,2
8942,1
8943,2
8944,0
8945,1
8946,1
8947,1
8948,1
8949,2
8950,1
8951,1
8952,2
8953,3
8954,1
8955,1
8956,1
8957,1
8958,2
8959,1
8960,1
8961,0
8962,3
8963,2
8964,1
8965,3
8966,3
8967,2
8968,1
8969,1
8970,1
8971,3
8972,2
8973,4
8974,2
8975,2
8976,2
8977,2
8978,3
8979,1
8980,1
8981,3
8982,2
8983,3
8984,3
8985,1
8986,4
8987,1
8988,1
8989,1
8990,2
8991,0
8992,1
8993,1
8994,2
8995,2
8996,2
8997,1
8998,1
8999,0
9000,1
9001,1
9002,1
9003,2
9004,1
9005,1
9006,0
9007,1
9008,3
9009,3
9010,2
9011,2
9012,4
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,2
9020,0
9021,2
9022,1
9023,4
9024,1
9025,3
9026,1
9027,2
9028,4
9029,2
9030,4
9031,1
9032,3
9033,2
9034,1
9035,3
9036,2
9037,0
9038,2
9039,4
9040,1
9041,1
9042,2
9043,1
9044,3
9045,1
9046,3
9047,3
9048,3
9049,3
9050,0
9051,3
9052,1
9053,1
9054,2
9055,4
9056,1
9057,1
9058,3
9059,3
9060,2
9061,1
9062,1
9063,2
9064,1
9065,2
9066,3
9067,1
9068,4
9069,1
9070,4
9071,1
9072,2
9073,1
9074,1
9075,1
9076,2
9077,2
9078,1
9079,3
9080,3
9081,4
9082,1
9083,1
9084,2
9085,4
9086,1
9087,3
9088,1
9089,1
9090,2
9091,1
9092,3
9093,3
9094,1
9095,1
9096,1
9097,1
9098,1
9099,2
9100,1
9101,4
9102,4
9103,1
9104,1
9105,0
9106,1
9107,4
9108,2
9109,1
9110,2
9111,3
9112,2
9113,1
9114,1
9115,2
9116,1
9117,1
9118,2
9119,2
9120,2
9121,1
9122,1
9123,2
9124,2
9125,1
9126,1
9127,2
9128,1
9129,1
9130,2
9131,1
9132,0
9133,2
9134,4
9135,1
9136,1
9137,3
9138,1
9139,2
9140,1
9141,1
9142,1
9143,0
9144,2
9145,1
9146,4
9147,2
9148,1
9149,2
9150,3
9151,2
9152,1
9153,3
9154,1
9155,1
9156,1
9157,1
9158,1
9159,1
9160,3
9161,1
9162,2
9163,1
9164,1
9165,2
9166,4
9167,1
9168,2
9169,1
9170,2
9171,4
9172,1
9173,3
9174,4
9175,2
9176,1
9177,2
9178,1
9179,2
9180,2
9181,2
9182,0
9183,1
9184,2
9185,1
9186,3
9187,1
9188,4
9189,2
9190,1
9191,2
9192,1
9193,3
9194,1
9195,1
9196,2
9197,4
9198,3
9199,3
9200,1
9201,0
9202,1
9203,3
9204,2
9205,4
9206,2
9207,2
9208,1
9209,1
9210,2
9211,1
9212,2
9213,3
9214,1
9215,1
9216,0
9217,2
9218,2
9219,1
9220,1
9221,2
9222,4
9223,1
9224,2
9225,3
9226,3
9227,1
9228,1
9229,3
9230,1
9231,3
9232,3
9233,1
9234,1
9235,1
9236,1
9237,1
9238,1
9239,2
9240,1
9241,1
9242,4
9243,2
9244,2
9245,2
9246,2
9247,1
9248,3
9249,0
9250,3
9251,3
9252,1
9253,1
9254,1
9255,1
9256,1
9257,0
9258,4
9259,1
9260,2
9261,1
9262,1
9263,2
9264,1
9265,1
9266,1
9267,2
9268,1
9269,1
9270,3
9271,4
9272,2
9273,2
9274,2
9275,2
9276,2
9277,3
9278,1
9279,0
9280,1
9281,1
9282,2
9283,1
9284,2
9285,2
9286,2
9287,3
9288,1
9289,1
9290,1
9291,3
9292,0
9293,2
9294,1
9295,1
9296,2
9297,2
9298,2
9299,3
9300,2
9301,2
9302,1
9303,1
9304,1
9305,1
9306,1
9307,3
9308,2
9309,1
9310,1
9311,2
9312,4
9313,1
9314,0
9315,3
9316,2
9317,1
9318,1
9319,1
9320,2
9321,1
9322,3
9323,1
9324,2
9325,1
9326,1
9327,4
9328,2
9329,1
9330,1
9331,3
9332,1
9333,0
9334,1
9335,2
9336,1
9337,1
9338,2
9339,2
9340,3
9341,1
9342,1
9343,1
9344,0
9345,1
9346,1
9347,4
9348,4
9349,1
9350,4
9351,0
9352,4
9353,3
9354,1
9355,4
9356,1
9357,1
9358,1
9359,3
9360,2
9361,1
9362,2
9363,1
9364,1
9365,1
9366,1
9367,3
9368,2
9369,2
9370,2
9371,1
9372,4
9373,1
9374,3
9375,4
9376,2
9377,1
9378,2
9379,2
9380,1
9381,1
9382,2
9383,1
9384,2
9385,1
9386,3
9387,1
9388,1
9389,1
9390,1
9391,2
9392,1
9393,4
9394,3
9395,1
9396,0
9397,1
9398,1
9399,1
9400,1
9401,1
9402,2
9403,4
9404,2
9405,1
9406,2
9407,1
9408,3
9409,3
9410,2
9411,1
9412,1
9413,1
9414,0
9415,1
9416,1
9417,2
9418,2
9419,1
9420,3
9421,1
9422,1
9423,2
9424,1
9425,1
9426,1
9427,1
9428,1
9429,2
9430,3
9431,1
9432,1
9433,3
9434,2
9435,1
9436,2
9437,1
9438,4
9439,1
9440,2
9441,2
9442,2
9443,1
9444,2
9445,4
9446,1
9447,0
9448,1
9449,2
9450,1
9451,3
9452,1
9453,1
9454,2
9455,3
9456,4
9457,1
9458,1
9459,4
9460,1
9461,2
9462,3
9463,1
9464,2
9465,2
9466,4
9467,1
9468,2
9469,1
9470,2
9471,1
9472,4
9473,1
9474,1
9475,2
9476,1
9477,1
9478,1
9479,3
9480,1
9481,1
9482,1
9483,3
9484,2
9485,1
9486,1
9487,0
9488,2
9489,1
9490,2
9491,2
9492,2
9493,2
9494,2
9495,2
9496,1
9497,1
9498,3
9499,4
9500,1
9501,4
9502,1
9503,1
9504,1
9505,1
9506,1
9507,2
9508,0
9509,2
9510,2
9511,4
9512,1
9513,1
9514,3
9515,3
9516,2
9517,1
9518,4
9519,2
9520,3
9521,3
9522,2
9523,3
9524,2
9525,4
9526,3
9527,4
9528,1
9529,3
9530,2
9531,2
9532,1
9533,1
9534,2
9535,1
9536,1
9537,1
9538,4
9539,3
9540,2
9541,0
9542,4
9543,1
9544,4
9545,1
9546,2
9547,1
9548,1
9549,2
9550,3
9551,1
9552,1
9553,2
9554,3
9555,1
9556,2
9557,1
9558,1
9559,2
9560,1
9561,2
9562,2
9563,2
9564,2
9565,1
9566,1
9567,2
9568,2
9569,4
9570,1
9571,1
9572,1
9573,4
9574,1
9575,2
9576,1
9577,2
9578,1
9579,1
9580,2
9581,2
9582,1
9583,1
9584,1
9585,1
9586,2
9587,2
9588,1
9589,1
9590,1
9591,2
9592,2
9593,0
9594,1
9595,1
9596,4
9597,0
9598,2
9599,1
9600,1
9601,1
9602,4
9603,1
9604,1
9605,0
9606,1
9607,1
9608,4
9609,2
9610,2
9611,3
9612,1
9613,2
9614,2
9615,2
9616,3
9617,4
9618,1
9619,3
9620,0
9621,1
9622,2
9623,3
9624,4
9625,1
9626,2
9627,2
9628,0
9629,4
9630,1
9631,3
9632,4
9633,1
9634,4
9635,1
9636,1
9637,1
9638,1
9639,4
9640,1
9641,3
9642,2
9643,1
9644,1
9645,2
9646,1
9647,2
9648,0
9649,1
9650,1
9651,2
9652,4
9653,1
9654,2
9655,2
9656,2
9657,0
9658,3
9659,1
9660,4
9661,3
9662,0
9663,2
9664,1
9665,1
9666,3
9667,1
9668,1
9669,1
9670,3
9671,1
9672,3
9673,1
9674,2
9675,2
9676,2
9677,1
9678,1
9679,4
9680,2
9681,2
9682,1
9683,1
9684,1
9685,2
9686,1
9687,2
9688,2
9689,2
9690,2
9691,1
9692,1
9693,0
9694,1
9695,3
9696,2
9697,2
9698,2
9699,2
9700,2
9701,1
9702,2
9703,1
9704,4
9705,2
9706,1
9707,1
9708,1
9709,1
9710,4
9711,1
9712,2
9713,4
9714,2
9715,4
9716,1
9717,0
9718,2
9719,2
9720,2
9721,2
9722,3
9723,2
9724,1
9725,1
9726,3
9727,1
9728,2
9729,4
9730,2
9731,1
9732,1
9733,3
9734,1
9735,0
9736,2
9737,2
9738,4
9739,3
9740,1
9741,1
9742,2
9743,1
9744,1
9745,1
9746,3
9747,2
9748,2
9749,2
9750,1
9751,1
9752,3
9753,1
9754,2
9755,1
9756,2
9757,1
9758,3
9759,1
9760,2
9761,2
9762,1
9763,2
9764,2
9765,1
9766,2
9767,2
9768,1
9769,3
9770,1
9771,2
9772,4
9773,2
9774,4
9775,1
9776,2
9777,3
9778,2
9779,2
9780,3
9781,4
9782,1
9783,2
9784,1
9785,1
9786,1
9787,1
9788,1
9789,4
9790,1
9791,1
9792,3
9793,1
9794,0
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,2
9802,2
9803,1
9804,2
9805,4
9806,1
9807,3
9808,1
9809,4
9810,3
9811,2
9812,3
9813,2
9814,3
9815,1
9816,2
9817,1
9818,4
9819,2
9820,3
9821,1
9822,2
9823,1
9824,4
9825,2
9826,1
9827,1
9828,2
9829,1
9830,4
9831,1
9832,4
9833,2
9834,2
9835,1
9836,0
9837,1
9838,2
9839,1
9840,1
9841,2
9842,1
9843,1
9844,1
9845,0
9846,1
9847,0
9848,1
9849,3
9850,1
9851,1
9852,2
9853,2
9854,2
9855,1
9856,4
9857,3
9858,2
9859,1
9860,1
9861,1
9862,2
9863,1
9864,1
9865,2
9866,1
9867,0
9868,1
9869,1
9870,1
9871,2
9872,0
9873,1
9874,1
9875,3
9876,1
9877,1
9878,1
9879,2
9880,2
9881,4
9882,1
9883,2
9884,2
9885,2
9886,2
9887,1
9888,1
9889,1
9890,1
9891,1
9892,1
9893,1
9894,3
9895,1
9896,1
9897,2
9898,3
9899,4
9900,1
9901,1
9902,2
9903,1
9904,1
9905,2
9906,3
9907,1
9908,1
9909,1
9910,3
9911,1
9912,2
9913,1
9914,1
9915,1
9916,2
9917,2
9918,1
9919,4
9920,4
9921,2
9922,1
9923,1
9924,3
9925,1
9926,2
9927,1
9928,2
9929,3
9930,1
9931,1
9932,4
9933,2
9934,3
9935,1
9936,0
9937,1
9938,1
9939,4
9940,1
9941,1
9942,1
9943,2
9944,1
9945,4
9946,2
9947,3
9948,2
9949,4
9950,1
9951,1
9952,1
9953,2
9954,3
9955,1
9956,1
9957,1
9958,3
9959,2
9960,1
9961,1
9962,1
9963,3
9964,4
9965,4
9966,2
9967,2
9968,2
9969,0
9970,0
9971,1
9972,2
9973,1
9974,3
9975,4
9976,2
9977,1
9978,2
9979,1
9980,1
9981,0
9982,3
9983,3
9984,4
9985,1
9986,1
9987,1
9988,4
9989,1
9990,1
9991,1
9992,3
9993,0
9994,1
9995,1
9996,1
9997,2
9998,2
9999,1
10000,2
10001,3
10002,1
10003,3
10004,1
10005,1
10006,1
10007,1
10008,2
10009,1
10010,1
10011,2
10012,1
10013,2
10014,3
10015,1
10016,4
10017,4
10018,3
10019,3
10020,0
10021,1
10022,1
10023,1
10024,2
10025,2
10026,2
10027,1
10028,1
10029,1
10030,1
10031,1
10032,1
10033,2
10034,3
10035,1
10036,1
10037,1
10038,3
10039,1
10040,1
10041,3
10042,2
10043,1
10044,1
10045,1
10046,3
10047,1
10048,2
10049,1
10050,2
10051,1
10052,4
10053,0
10054,3
10055,2
10056,2
10057,3
10058,2
10059,4
10060,2
10061,3
10062,1
10063,1
10064,1
10065,3
10066,2
10067,1
10068,4
10069,2
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,3
10078,3
10079,2
10080,2
10081,2
10082,3
10083,4
10084,0
10085,1
10086,3
10087,1
10088,2
10089,2
10090,4
10091,1
10092,1
10093,1
10094,1
10095,3
10096,4
10097,1
10098,1
10099,1
10100,1
10101,2
10102,1
10103,2
10104,1
10105,4
10106,2
10107,1
10108,1
10109,1
10110,3
10111,1
10112,2
10113,4
10114,1
10115,2
10116,1
10117,1
10118,2
10119,1
10120,2
10121,1
10122,2
10123,2
10124,1
10125,4
10126,2
10127,2
10128,2
10129,4
10130,4
10131,2
10132,1
10133,2
10134,1
10135,2
10136,1
10137,1
10138,4
10139,1
10140,2
10141,1
10142,2
10143,1
10144,2
10145,1
10146,2
10147,1
10148,2
10149,3
