Id,Category
0,1
1,1
2,1
3,3
4,1
5,2
6,3
7,4
8,1
9,2
10,4
11,2
12,4
13,2
14,4
15,2
16,2
17,1
18,1
19,2
20,1
21,3
22,3
23,1
24,1
25,1
26,2
27,1
28,2
29,1
30,2
31,3
32,3
33,1
34,1
35,4
36,1
37,1
38,4
39,1
40,1
41,2
42,2
43,2
44,4
45,1
46,2
47,1
48,2
49,1
50,1
51,1
52,1
53,4
54,3
55,2
56,1
57,2
58,2
59,1
60,1
61,2
62,1
63,2
64,2
65,1
66,3
67,1
68,3
69,2
70,4
71,2
72,1
73,3
74,1
75,1
76,1
77,1
78,1
79,2
80,2
81,2
82,2
83,2
84,2
85,1
86,1
87,2
88,3
89,2
90,1
91,1
92,1
93,1
94,2
95,1
96,1
97,1
98,1
99,0
100,1
101,1
102,2
103,0
104,2
105,2
106,1
107,1
108,0
109,2
110,1
111,1
112,3
113,1
114,2
115,1
116,2
117,2
118,1
119,2
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,1
129,1
130,2
131,2
132,2
133,4
134,4
135,2
136,3
137,2
138,1
139,1
140,3
141,1
142,1
143,1
144,2
145,1
146,1
147,2
148,1
149,0
150,1
151,2
152,1
153,1
154,0
155,1
156,2
157,2
158,1
159,2
160,1
161,1
162,4
163,1
164,0
165,1
166,2
167,1
168,4
169,1
170,2
171,0
172,1
173,1
174,2
175,0
176,1
177,1
178,2
179,1
180,2
181,1
182,1
183,1
184,4
185,1
186,3
187,2
188,1
189,2
190,1
191,1
192,3
193,1
194,3
195,2
196,1
197,1
198,1
199,1
200,4
201,0
202,1
203,2
204,2
205,1
206,4
207,2
208,0
209,3
210,2
211,1
212,4
213,1
214,2
215,1
216,2
217,2
218,2
219,1
220,4
221,2
222,2
223,3
224,4
225,2
226,1
227,2
228,2
229,1
230,1
231,4
232,1
233,2
234,1
235,1
236,2
237,1
238,3
239,0
240,3
241,2
242,1
243,1
244,2
245,2
246,3
247,2
248,1
249,2
250,3
251,2
252,1
253,1
254,4
255,1
256,3
257,1
258,1
259,1
260,3
261,2
262,2
263,0
264,3
265,3
266,1
267,1
268,2
269,1
270,1
271,1
272,1
273,4
274,1
275,1
276,3
277,4
278,1
279,2
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,2
288,1
289,3
290,3
291,3
292,0
293,2
294,1
295,2
296,0
297,1
298,1
299,1
300,1
301,2
302,3
303,1
304,1
305,3
306,1
307,3
308,2
309,2
310,3
311,1
312,1
313,2
314,4
315,2
316,3
317,2
318,1
319,2
320,1
321,1
322,2
323,0
324,3
325,3
326,2
327,1
328,1
329,2
330,1
331,2
332,1
333,4
334,1
335,1
336,3
337,2
338,2
339,2
340,2
341,2
342,1
343,2
344,1
345,2
346,2
347,1
348,1
349,2
350,1
351,2
352,4
353,4
354,2
355,4
356,3
357,1
358,1
359,2
360,2
361,2
362,3
363,0
364,2
365,2
366,1
367,2
368,2
369,1
370,2
371,1
372,2
373,2
374,4
375,2
376,2
377,2
378,1
379,0
380,3
381,1
382,1
383,1
384,1
385,2
386,1
387,0
388,1
389,1
390,3
391,1
392,1
393,1
394,2
395,1
396,1
397,2
398,1
399,0
400,1
401,4
402,1
403,4
404,1
405,1
406,2
407,2
408,2
409,1
410,1
411,2
412,1
413,2
414,2
415,1
416,2
417,2
418,2
419,4
420,2
421,1
422,2
423,3
424,1
425,1
426,1
427,1
428,2
429,1
430,2
431,3
432,2
433,1
434,2
435,2
436,1
437,3
438,2
439,1
440,1
441,1
442,1
443,0
444,1
445,2
446,1
447,1
448,2
449,0
450,4
451,1
452,2
453,2
454,4
455,2
456,1
457,4
458,2
459,1
460,1
461,1
462,1
463,1
464,0
465,1
466,2
467,2
468,1
469,3
470,1
471,1
472,1
473,2
474,1
475,4
476,2
477,1
478,0
479,2
480,0
481,1
482,2
483,2
484,0
485,0
486,2
487,2
488,4
489,2
490,4
491,1
492,3
493,2
494,1
495,3
496,1
497,1
498,3
499,2
500,1
501,1
502,4
503,1
504,1
505,4
506,1
507,2
508,4
509,2
510,3
511,2
512,1
513,3
514,1
515,4
516,0
517,1
518,3
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,2
528,4
529,1
530,1
531,2
532,2
533,2
534,2
535,2
536,2
537,1
538,2
539,1
540,1
541,1
542,2
543,2
544,1
545,3
546,4
547,1
548,3
549,2
550,0
551,1
552,2
553,1
554,2
555,4
556,2
557,2
558,1
559,1
560,3
561,1
562,1
563,1
564,2
565,1
566,1
567,1
568,1
569,3
570,1
571,1
572,0
573,1
574,1
575,2
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,2
586,1
587,1
588,1
589,2
590,1
591,2
592,3
593,2
594,0
595,1
596,1
597,1
598,4
599,0
600,1
601,1
602,2
603,1
604,2
605,3
606,2
607,3
608,1
609,4
610,4
611,2
612,3
613,2
614,4
615,1
616,1
617,1
618,1
619,1
620,2
621,4
622,1
623,1
624,2
625,1
626,3
627,1
628,4
629,2
630,1
631,1
632,2
633,4
634,1
635,2
636,3
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,4
645,2
646,2
647,2
648,1
649,2
650,1
651,1
652,0
653,4
654,2
655,2
656,1
657,2
658,2
659,2
660,3
661,2
662,1
663,2
664,4
665,0
666,1
667,1
668,1
669,2
670,3
671,1
672,1
673,3
674,1
675,2
676,2
677,2
678,1
679,3
680,1
681,2
682,2
683,1
684,1
685,1
686,0
687,2
688,1
689,3
690,1
691,1
692,1
693,1
694,1
695,3
696,3
697,2
698,3
699,1
700,1
701,4
702,1
703,3
704,1
705,4
706,2
707,1
708,1
709,1
710,2
711,0
712,1
713,3
714,1
715,0
716,1
717,1
718,1
719,2
720,1
721,1
722,1
723,4
724,2
725,1
726,3
727,1
728,2
729,4
730,1
731,1
732,4
733,3
734,3
735,1
736,2
737,4
738,2
739,3
740,2
741,1
742,2
743,1
744,2
745,0
746,3
747,1
748,3
749,1
750,1
751,2
752,2
753,1
754,4
755,4
756,1
757,2
758,1
759,1
760,4
761,1
762,1
763,1
764,3
765,1
766,1
767,3
768,1
769,2
770,4
771,3
772,3
773,4
774,3
775,3
776,1
777,2
778,2
779,2
780,1
781,1
782,3
783,1
784,1
785,0
786,2
787,2
788,1
789,2
790,3
791,2
792,2
793,0
794,2
795,2
796,2
797,2
798,3
799,2
800,1
801,2
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,2
810,1
811,2
