Id,Category
0,1
1,1
2,1
3,2
4,1
5,0
6,3
7,0
8,1
9,1
10,1
11,2
12,1
13,2
14,0
15,1
16,2
17,1
18,2
19,2
20,1
21,1
22,3
23,1
24,0
25,2
26,2
27,1
28,1
29,1
30,4
31,3
32,2
33,1
34,1
35,2
36,2
37,2
38,2
39,2
40,1
41,3
42,2
43,3
44,1
45,3
46,1
47,1
48,1
49,3
50,2
51,4
52,2
53,1
54,3
55,1
56,1
57,2
58,2
59,2
60,1
61,2
62,1
63,2
64,1
65,1
66,3
67,2
68,1
69,2
70,3
71,0
72,1
73,3
74,2
75,2
76,1
77,2
78,1
79,1
80,2
81,2
82,1
83,1
84,2
85,0
86,1
87,1
88,1
89,2
90,1
91,2
92,1
93,1
94,2
95,1
96,2
97,1
98,1
99,1
100,1
101,2
102,2
103,1
104,2
105,2
106,1
107,2
108,3
109,3
110,1
111,1
112,2
113,1
114,0
115,1
116,1
117,3
118,1
119,1
120,3
121,1
122,1
123,2
124,2
125,1
126,2
127,1
128,2
129,1
130,4
131,3
132,3
133,1
134,1
135,2
136,3
137,2
138,1
139,3
140,2
141,1
142,1
143,1
144,2
145,1
146,1
147,1
148,2
149,1
150,2
151,1
152,1
153,1
154,0
155,2
156,2
157,2
158,2
159,1
160,1
161,1
162,1
163,3
164,3
165,1
166,1
167,4
168,1
169,2
170,2
171,1
172,2
173,0
174,1
175,2
176,1
177,2
178,2
179,1
180,1
181,3
182,3
183,1
184,1
185,2
186,1
187,1
188,1
189,2
190,2
191,1
192,1
193,1
194,3
195,0
196,1
197,1
198,1
199,2
200,1
201,0
202,0
203,1
204,2
205,1
206,2
207,1
208,3
209,3
210,3
211,3
212,1
213,0
214,1
215,1
216,1
217,2
218,1
219,1
220,1
221,1
222,2
223,1
224,2
225,2
226,1
227,3
228,4
229,0
230,1
231,1
232,1
233,1
234,1
235,4
236,1
237,2
238,1
239,2
240,3
241,2
242,1
243,2
244,1
245,1
246,2
247,2
248,2
249,1
250,1
251,2
252,3
253,3
254,2
255,2
256,2
257,1
258,1
259,2
260,1
261,3
262,1
263,2
264,3
265,3
266,1
267,0
268,1
269,2
270,2
271,1
272,1
273,4
274,2
275,1
276,3
277,1
278,3
279,1
280,2
281,2
282,1
283,1
284,1
285,1
286,3
287,1
288,1
289,2
290,1
291,1
292,1
293,2
294,1
295,2
296,1
297,1
298,2
299,2
300,1
301,1
302,1
303,4
304,2
305,1
306,1
307,1
308,2
309,1
310,2
311,1
312,1
313,1
314,1
315,2
316,3
317,1
318,1
319,2
320,1
321,4
322,2
323,2
324,1
325,3
326,3
327,2
328,3
329,1
330,1
331,1
332,2
333,2
334,1
335,2
336,3
337,1
338,2
339,3
340,2
341,1
342,2
343,2
344,1
345,3
346,1
347,2
348,2
349,0
350,1
351,1
352,1
353,1
354,4
355,1
356,3
357,1
358,2
359,2
360,2
361,1
362,3
363,3
364,3
365,0
366,1
367,0
368,0
369,2
370,1
371,3
372,1
373,1
374,1
375,2
376,2
377,2
378,1
379,1
380,1
381,1
382,1
383,4
384,1
385,2
386,0
387,0
388,1
389,1
390,3
391,1
392,0
393,1
394,2
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,2
403,1
404,2
405,2
406,3
407,1
408,1
409,1
410,2
411,1
412,1
413,1
414,1
415,1
416,2
417,2
418,2
419,4
420,3
421,0
422,1
423,1
424,1
425,3
426,2
427,2
428,2
429,2
430,1
431,3
432,1
433,1
434,1
435,2
436,2
437,3
438,0
439,2
440,2
441,1
442,3
443,1
444,1
445,3
446,1
447,1
448,1
449,1
450,1
451,3
452,2
453,1
454,3
455,3
456,1
457,4
458,2
459,3
460,1
461,1
462,1
463,1
464,2
465,4
466,2
467,1
468,2
469,2
470,2
471,1
472,1
473,3
474,3
475,1
476,3
477,1
478,1
479,2
480,4
481,1
482,0
483,2
484,1
485,1
486,3
487,3
488,3
489,2
490,1
491,4
492,3
493,2
494,2
495,2
496,1
497,1
498,3
499,1
500,1
501,2
502,1
503,0
504,1
505,1
506,1
507,1
508,0
509,2
510,2
511,2
512,1
513,1
514,1
515,3
516,1
517,1
518,1
519,0
520,1
521,1
522,1
523,1
524,2
525,1
526,2
527,2
528,2
529,1
530,1
531,1
532,1
533,3
534,1
535,3
536,2
537,1
538,3
539,1
540,2
541,2
542,4
543,2
544,1
545,3
546,4
547,1
548,2
549,4
550,1
551,4
552,3
553,2
554,2
555,1
556,1
557,2
558,1
559,1
560,1
561,1
562,1
563,1
564,0
565,2
566,2
567,1
568,1
569,3
570,2
571,1
572,1
573,1
574,3
575,0
576,2
577,1
578,2
579,0
580,1
581,1
582,2
583,1
584,0
585,1
586,1
587,1
588,1
589,1
590,2
591,1
592,2
593,1
594,1
595,1
596,3
597,1
598,1
599,3
600,1
601,2
602,2
603,2
604,3
605,3
606,0
607,1
608,1
609,0
610,3
611,1
612,3
613,2
614,4
615,1
616,2
617,4
618,1
619,4
620,2
621,2
622,2
623,2
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,1
633,4
634,1
635,1
636,2
637,1
638,4
639,1
640,1
641,1
642,4
643,3
644,1
645,1
646,1
647,2
648,3
649,3
650,1
651,4
652,1
653,2
654,1
655,2
656,1
657,3
658,1
659,1
660,3
661,2
662,2
663,3
664,0
665,1
666,1
667,1
668,3
669,1
670,2
671,1
672,2
673,2
674,1
675,1
676,2
677,2
678,3
679,1
680,1
681,1
682,2
683,1
684,2
685,2
686,0
687,1
688,1
689,1
690,1
691,2
692,4
693,1
694,1
695,3
696,4
697,0
698,1
699,2
700,4
701,4
702,2
703,3
704,2
705,1
706,2
707,2
708,1
709,1
710,2
711,1
712,1
713,3
714,0
715,2
716,4
717,1
718,1
719,1
720,2
721,1
722,1
723,1
724,4
725,1
726,3
727,1
728,2
729,1
730,3
731,1
732,1
733,1
734,1
735,1
736,2
737,1
738,1
739,1
740,2
741,3
742,2
743,1
744,0
745,2
746,0
747,1
748,3
749,2
750,1
751,3
752,1
753,1
754,4
755,1
756,1
757,1
758,1
759,0
760,1
761,1
762,1
763,2
764,1
765,1
766,2
767,2
768,1
769,1
770,1
771,2
772,1
773,2
774,1
775,0
776,1
777,1
778,2
779,0
780,1
781,1
782,1
783,0
784,1
785,1
786,2
787,3
788,1
789,2
790,2
791,1
792,2
793,2
794,1
795,1
796,2
797,2
798,1
799,1
800,1
801,3
802,1
803,3
804,1
805,2
806,1
807,3
808,1
809,2
810,2
811,2
