Id,Category
0,1
1,2
2,1
3,1
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,2
14,3
15,2
16,2
17,2
18,2
19,1
20,3
21,1
22,3
23,1
24,4
25,3
26,2
27,1
28,2
29,1
30,2
31,3
32,1
33,1
34,1
35,4
36,2
37,1
38,2
39,2
40,1
41,2
42,1
43,2
44,4
45,2
46,1
47,1
48,1
49,1
50,2
51,4
52,2
53,4
54,3
55,1
56,1
57,2
58,3
59,1
60,3
61,2
62,1
63,1
64,1
65,2
66,3
67,2
68,1
69,2
70,2
71,0
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,2
82,2
83,2
84,2
85,1
86,1
87,1
88,1
89,2
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,1
98,1
99,2
100,1
101,2
102,2
103,1
104,3
105,2
106,4
107,3
108,3
109,2
110,3
111,1
112,3
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,2
124,2
125,4
126,2
127,4
128,2
129,1
130,4
131,1
132,1
133,2
134,2
135,2
136,3
137,2
138,1
139,1
140,1
141,2
142,1
143,4
144,1
145,1
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,3
154,0
155,3
156,2
157,2
158,2
159,4
160,1
161,1
162,2
163,3
164,3
165,1
166,4
167,1
168,2
169,2
170,1
171,2
172,1
173,1
174,1
175,1
176,1
177,2
178,2
179,1
180,1
181,1
182,4
183,1
184,1
185,1
186,1
187,2
188,1
189,2
190,1
191,1
192,2
193,4
194,1
195,0
196,1
197,2
198,1
199,2
200,4
201,1
202,2
203,2
204,2
205,0
206,1
207,2
208,3
209,3
210,3
211,1
212,1
213,0
214,1
215,1
216,1
217,1
218,2
219,1
220,4
221,1
222,2
223,3
224,2
225,1
226,1
227,2
228,4
229,2
230,1
231,3
232,1
233,2
234,2
235,1
236,1
237,0
238,3
239,1
240,3
241,1
242,2
243,2
244,2
245,1
246,3
247,1
248,1
249,2
250,1
251,2
252,1
253,3
254,4
255,1
256,1
257,2
258,1
259,1
260,1
261,2
262,2
263,1
264,3
265,4
266,2
267,1
268,2
269,4
270,1
271,1
272,1
273,1
274,1
275,1
276,3
277,2
278,1
279,2
280,3
281,2
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,3
290,3
291,3
292,1
293,1
294,1
295,1
296,0
297,1
298,1
299,1
300,2
301,2
302,1
303,2
304,1
305,3
306,1
307,1
308,2
309,2
310,4
311,1
312,2
313,1
314,1
315,2
316,3
317,4
318,1
319,1
320,2
321,1
322,1
323,2
324,3
325,3
326,2
327,1
328,3
329,2
330,1
331,3
332,1
333,2
334,1
335,1
336,3
337,2
338,3
339,1
340,1
341,2
342,2
343,1
344,0
345,3
346,1
347,2
348,1
349,0
350,2
351,1
352,1
353,0
354,4
355,2
356,1
357,1
358,1
359,1
360,2
361,2
362,1
363,3
364,2
365,2
366,1
367,0
368,0
369,2
370,2
371,2
372,1
373,1
374,1
375,1
376,1
377,2
378,1
379,1
380,1
381,2
382,1
383,1
384,2
385,1
386,2
387,0
388,1
389,1
390,3
391,3
392,1
393,2
394,1
395,1
396,1
397,4
398,2
399,3
400,1
401,1
402,1
403,1
404,1
405,2
406,2
407,1
408,1
409,2
410,1
411,2
412,2
413,2
414,2
415,4
416,3
417,1
418,2
419,4
420,1
421,1
422,2
423,3
424,2
425,1
426,2
427,2
428,1
429,3
430,1
431,3
432,2
433,2
434,2
435,2
436,3
437,3
438,3
439,1
440,2
441,1
442,2
443,1
444,1
445,1
446,2
447,1
448,2
449,1
450,1
451,3
452,1
453,2
454,3
455,3
456,2
457,4
458,1
459,4
460,3
461,1
462,1
463,1
464,2
465,4
466,1
467,1
468,1
469,3
470,1
471,1
472,0
473,2
474,1
475,1
476,2
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,0
489,2
490,1
491,1
492,2
493,2
494,1
495,3
496,1
497,1
498,2
499,2
500,1
501,1
502,1
503,2
504,1
505,1
506,3
507,2
508,0
509,1
510,1
511,1
512,1
513,2
514,1
515,4
516,2
517,1
518,3
519,3
520,1
521,1
522,1
523,1
524,2
525,2
526,2
527,1
528,2
529,1
530,2
531,2
532,2
533,1
534,2
535,1
536,2
537,1
538,3
539,1
540,3
541,1
542,1
543,2
544,1
545,2
546,4
547,1
548,1
549,4
550,1
551,3
552,2
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,1
561,2
562,3
563,2
564,0
565,2
566,2
567,1
568,2
569,1
570,1
571,1
572,1
573,1
574,1
575,2
576,2
577,1
578,1
579,1
580,1
581,1
582,3
583,1
584,2
585,4
586,0
587,4
588,3
589,1
590,1
591,2
592,1
593,2
594,1
595,4
596,3
597,1
598,0
599,3
600,2
601,0
602,2
603,1
604,1
605,3
606,0
607,1
608,1
609,1
610,0
611,3
612,3
613,2
614,4
615,1
616,1
617,4
618,1
619,1
620,3
621,1
622,3
623,4
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,3
633,2
634,3
635,1
636,3
637,1
638,3
639,1
640,1
641,1
642,1
643,2
644,1
645,2
646,2
647,1
648,3
649,2
650,1
651,0
652,2
653,0
654,1
655,1
656,1
657,2
658,2
659,2
660,3
661,1
662,2
663,1
664,1
665,2
666,1
667,1
668,3
669,2
670,3
671,1
672,2
673,2
674,1
675,1
676,1
677,2
678,3
679,3
680,1
681,3
682,1
683,1
684,1
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,4
695,3
696,3
697,2
698,3
699,4
700,0
701,1
702,1
703,3
704,1
705,1
706,1
707,3
708,1
709,1
710,2
711,0
712,2
713,1
714,1
715,2
716,1
717,1
718,1
719,1
720,1
721,2
722,1
723,1
724,4
725,1
726,1
727,1
728,4
729,4
730,0
731,1
732,4
733,1
734,1
735,1
736,4
737,1
738,1
739,2
740,2
741,1
742,2
743,1
744,0
745,0
746,3
747,1
748,2
749,1
750,2
751,2
752,2
753,2
754,3
755,2
756,1
757,1
758,1
759,4
760,1
761,1
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,2
770,2
771,1
772,1
773,2
774,3
775,0
776,1
777,1
778,2
779,0
780,3
781,3
782,1
783,4
784,2
785,1
786,1
787,2
788,2
789,1
790,2
791,2
792,0
793,4
794,2
795,2
796,2
797,4
798,1
799,1
800,1
801,1
802,1
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,2
811,2
812,3
813,1
814,1
815,3
816,1
817,1
818,2
819,3
820,1
821,1
822,1
823,2
824,1
825,2
826,1
827,3
828,1
829,1
830,1
831,1
832,1
833,2
834,2
835,3
836,1
837,1
838,1
839,0
840,4
841,2
842,2
843,1
844,4
845,1
846,1
847,1
848,1
849,2
850,3
851,1
852,1
853,1
854,2
855,3
856,3
857,3
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,3
866,3
867,1
868,1
869,1
870,1
871,1
872,2
873,4
874,2
875,2
876,2
877,2
878,1
879,1
880,1
881,1
882,1
883,1
884,4
885,3
886,2
887,2
888,3
889,2
890,1
891,1
892,1
893,1
894,1
895,0
896,1
897,2
898,2
899,1
900,2
901,1
902,2
903,1
904,1
905,2
906,1
907,2
908,2
909,1
910,3
911,1
912,2
913,2
914,2
915,1
916,1
917,1
918,3
919,1
920,2
921,1
922,2
923,2
924,3
925,1
926,2
927,2
928,2
929,1
930,1
931,2
932,2
933,1
934,3
935,1
936,1
937,4
938,2
939,4
940,3
941,4
942,1
943,1
944,2
945,4
946,1
947,1
948,1
949,0
950,0
951,1
952,1
953,1
954,2
955,1
956,3
957,1
958,1
959,2
960,2
961,3
962,1
