Id,Category
0,1
1,1
2,1
3,4
4,1
5,2
6,3
7,1
8,1
9,1
10,3
11,2
12,0
13,2
14,0
15,2
16,1
17,1
18,2
19,3
20,0
21,3
22,3
23,1
24,2
25,3
26,2
27,1
28,2
29,1
30,3
31,3
32,2
33,1
34,1
35,0
36,1
37,1
38,1
39,3
40,1
41,2
42,1
43,2
44,1
45,3
46,1
47,2
48,2
49,1
50,2
51,4
52,1
53,0
54,3
55,1
56,1
57,2
58,3
59,2
60,3
61,2
62,1
63,1
64,0
65,1
66,2
67,1
68,1
69,1
70,2
71,1
72,3
73,2
74,1
75,1
76,1
77,2
78,1
79,2
80,2
81,2
82,3
83,1
84,2
85,0
86,1
87,2
88,3
89,2
90,2
91,2
92,1
93,1
94,2
95,1
96,2
97,1
98,4
99,0
100,1
101,4
102,2
103,4
104,1
105,2
106,4
107,1
108,2
109,2
110,2
111,1
112,3
113,1
114,1
115,2
116,1
117,2
118,2
119,2
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,2
128,1
129,4
130,0
131,2
132,2
133,2
134,4
135,2
136,3
137,2
138,2
139,2
140,3
141,1
142,2
143,2
144,0
145,1
146,1
147,1
148,1
149,1
150,1
151,2
152,1
153,4
154,0
155,1
156,1
157,1
158,2
159,0
160,3
161,4
162,2
163,3
164,3
165,2
166,2
167,2
168,1
169,1
170,2
171,2
172,0
173,2
174,1
175,0
176,1
177,1
178,4
179,1
180,2
181,2
182,3
183,1
184,1
185,2
186,1
187,1
188,2
189,2
190,2
191,1
192,1
193,1
194,1
195,2
196,1
197,1
198,1
199,1
200,1
201,2
202,2
203,2
204,1
205,1
206,1
207,1
208,1
209,3
210,2
211,2
212,1
213,1
214,2
215,1
216,1
217,2
218,2
219,2
220,0
221,1
222,2
223,3
224,3
225,1
226,1
227,1
228,0
229,3
230,1
231,1
232,1
233,2
234,1
235,2
236,1
237,0
238,3
239,2
240,3
241,0
242,2
243,1
244,1
245,1
246,3
247,2
248,0
249,2
250,3
251,2
252,1
253,3
254,1
255,2
256,3
257,0
258,2
259,1
260,2
261,1
262,1
263,3
264,2
265,3
266,2
267,1
268,1
269,4
270,1
271,1
272,2
273,4
274,2
275,3
276,2
277,1
278,4
279,3
280,3
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,3
290,3
291,1
292,0
293,2
294,2
295,2
296,4
297,1
298,2
299,1
300,3
301,2
302,2
303,1
304,1
305,3
306,1
307,1
308,2
309,2
310,3
311,3
312,2
313,1
314,2
315,2
316,3
317,0
318,3
319,1
320,1
321,1
322,1
323,2
324,2
325,3
326,2
327,0
328,3
329,2
330,2
331,3
332,1
333,1
334,3
335,1
336,3
337,1
338,2
339,0
340,2
341,2
342,3
343,2
344,1
345,1
346,1
347,2
348,1
349,0
350,1
351,2
352,1
353,0
354,0
355,3
356,2
357,1
358,1
359,1
360,2
361,1
362,2
363,1
364,0
365,2
366,4
367,3
368,0
369,2
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,2
378,1
379,1
380,3
381,2
382,1
383,1
384,2
385,1
386,0
387,0
388,1
389,1
390,1
391,3
392,1
393,2
394,2
395,1
396,1
397,4
398,1
399,3
400,1
401,4
402,2
403,0
404,2
405,0
406,2
407,1
408,2
409,1
410,1
411,0
412,3
413,2
414,1
415,1
416,2
417,1
418,2
419,3
420,1
421,2
422,1
423,1
424,3
425,3
426,3
427,2
428,1
429,2
430,1
431,3
432,2
433,2
434,1
435,3
436,3
437,3
438,1
439,1
440,1
441,1
442,3
443,1
444,1
445,1
446,0
447,1
448,2
449,2
450,4
451,2
452,1
453,2
454,2
455,2
456,1
457,0
458,1
459,1
460,1
461,1
462,1
463,4
464,3
465,1
466,2
467,2
468,1
469,3
470,2
471,1
472,1
473,2
474,1
475,1
476,2
477,1
478,2
479,0
480,1
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,2
489,2
490,2
491,1
492,1
493,2
494,0
495,3
496,4
497,1
498,1
499,1
500,1
501,1
502,3
503,1
504,2
505,2
506,3
507,1
508,0
509,2
510,3
511,3
512,1
513,1
514,1
515,1
516,2
517,1
518,3
519,3
520,1
521,1
522,1
523,1
524,2
525,2
526,2
527,2
528,2
529,1
530,2
531,1
532,2
533,2
534,3
535,3
536,2
537,4
538,1
539,2
540,3
541,2
542,2
543,2
544,1
545,2
546,4
547,1
548,1
549,2
550,1
551,4
552,3
553,1
554,2
555,2
556,1
557,2
558,2
559,2
560,4
561,2
562,1
563,2
564,0
565,2
566,2
567,1
568,4
569,3
570,2
571,1
572,4
573,2
574,1
575,2
576,2
577,1
578,1
579,1
580,0
581,2
582,1
583,2
584,2
585,1
586,0
587,2
588,2
589,1
590,2
591,2
592,1
593,1
594,2
595,1
596,2
597,1
598,1
599,3
600,2
601,1
602,2
603,1
604,3
605,2
606,0
607,1
608,1
609,2
610,0
611,1
612,3
613,2
614,4
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,4
624,2
625,1
626,3
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,1
635,2
636,1
637,1
638,4
639,1
640,1
641,1
642,1
643,2
644,4
645,1
646,1
647,1
648,2
649,3
650,3
651,4
652,2
653,0
654,2
655,2
656,1
657,2
658,1
659,1
660,3
661,2
662,2
663,1
664,2
665,4
666,1
667,1
668,1
669,2
670,3
671,0
672,2
673,2
674,4
675,4
676,2
677,2
678,3
679,2
680,1
681,1
682,3
683,1
684,1
685,2
686,0
687,2
688,1
689,1
690,1
691,1
692,2
693,2
694,3
695,3
696,3
697,3
698,2
699,3
700,0
701,4
702,1
703,3
704,1
705,4
706,2
707,2
708,1
709,1
710,1
711,0
712,1
713,2
714,1
715,0
716,4
717,2
718,1
719,1
720,1
721,1
722,1
723,2
724,0
725,1
726,3
727,1
728,1
729,1
730,3
731,1
732,1
733,2
734,1
735,2
736,2
737,1
738,1
739,2
740,2
741,1
742,2
743,2
744,0
745,1
746,2
747,1
748,3
749,2
750,1
751,1
752,1
753,1
754,4
755,1
756,1
757,2
758,1
759,2
760,4
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,1
769,2
770,0
771,1
772,1
773,2
774,3
775,0
776,2
777,2
778,2
779,0
780,1
781,1
782,1
783,4
784,4
785,2
786,2
787,2
788,3
789,0
790,2
791,2
792,3
793,4
794,2
795,1
796,1
797,1
798,2
799,1
800,1
801,0
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,1
810,4
811,2
