Id,Category
0,1
1,2
2,1
3,4
4,1
5,2
6,2
7,1
8,1
9,1
10,3
11,2
12,1
13,2
14,0
15,2
16,1
17,2
18,1
19,3
20,3
21,1
22,3
23,1
24,2
25,2
26,2
27,1
28,2
29,1
30,3
31,3
32,2
33,1
34,3
35,4
36,1
37,2
38,2
39,1
40,1
41,2
42,2
43,1
44,1
45,3
46,1
47,2
48,1
49,2
50,2
51,2
52,1
53,1
54,3
55,1
56,1
57,1
58,3
59,2
60,1
61,1
62,1
63,1
64,4
65,2
66,1
67,1
68,2
69,2
70,2
71,1
72,1
73,1
74,1
75,2
76,1
77,1
78,1
79,2
80,2
81,1
82,3
83,2
84,2
85,1
86,2
87,2
88,3
89,1
90,1
91,2
92,1
93,1
94,2
95,2
96,2
97,1
98,4
99,2
100,1
101,4
102,1
103,4
104,1
105,2
106,4
107,1
108,1
109,2
110,2
111,1
112,3
113,2
114,1
115,1
116,1
117,2
118,1
119,2
120,2
121,1
122,2
123,1
124,1
125,1
126,1
127,2
128,2
129,1
130,4
131,2
132,1
133,2
134,1
135,1
136,3
137,2
138,2
139,4
140,1
141,1
142,1
143,2
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,0
152,1
153,3
154,0
155,1
156,4
157,1
158,1
159,4
160,2
161,1
162,2
163,2
164,2
165,1
166,1
167,2
168,3
169,2
170,2
171,1
172,1
173,2
174,1
175,2
176,1
177,1
178,2
179,1
180,1
181,2
182,1
183,1
184,0
185,2
186,2
187,1
188,2
189,2
190,2
191,1
192,4
193,2
194,1
195,2
196,1
197,2
198,2
199,1
200,1
201,1
202,2
203,2
204,2
205,1
206,4
207,1
208,0
209,3
210,2
211,2
212,3
213,1
214,2
215,1
216,1
217,0
218,2
219,1
220,3
221,1
222,2
223,4
224,3
225,1
226,2
227,1
228,2
229,1
230,1
231,1
232,1
233,3
234,2
235,1
236,1
237,4
238,2
239,1
240,3
241,2
242,1
243,2
244,2
245,1
246,3
247,2
248,3
249,4
250,1
251,2
252,2
253,3
254,4
255,2
256,1
257,1
258,1
259,4
260,2
261,4
262,1
263,2
264,2
265,2
266,2
267,3
268,1
269,4
270,1
271,1
272,1
273,4
274,1
275,1
276,0
277,2
278,3
279,2
280,2
281,1
282,4
283,1
284,2
285,2
286,2
287,1
288,2
289,3
290,3
291,1
292,2
293,2
294,1
295,1
296,1
297,2
298,2
299,1
300,0
301,2
302,3
303,1
304,1
305,3
306,1
307,1
308,2
309,2
310,4
311,3
312,2
313,2
314,3
315,2
316,1
317,1
318,2
319,2
320,1
321,1
322,2
323,2
324,3
325,3
326,2
327,1
328,3
329,2
330,1
331,1
332,2
333,0
334,3
335,2
336,3
337,2
338,2
339,0
340,1
341,1
342,3
343,3
344,2
345,1
346,1
347,2
348,1
349,1
350,1
351,2
352,4
353,0
354,0
355,1
356,1
357,1
358,2
359,2
360,3
361,1
362,3
363,2
364,2
365,2
366,4
367,0
368,0
369,2
370,1
371,2
372,2
373,1
374,1
375,2
376,2
377,2
378,3
379,1
380,3
381,1
382,2
383,1
384,1
385,2
386,0
387,1
388,1
389,1
390,0
391,3
392,1
393,1
394,1
395,1
396,2
397,2
398,2
399,0
400,2
401,4
402,1
403,2
404,1
405,1
406,0
407,1
408,2
409,2
410,2
411,2
412,1
413,3
414,1
415,1
416,1
417,2
418,2
419,4
420,1
421,1
422,1
423,3
424,1
425,3
426,1
427,1
428,3
429,2
430,2
431,3
432,2
433,1
434,1
435,3
436,1
437,3
438,0
439,1
440,1
441,1
442,3
443,1
444,1
445,1
446,2
447,2
448,2
449,2
450,1
451,1
452,1
453,1
454,2
455,3
456,1
457,0
458,1
459,4
460,1
461,1
462,1
463,4
464,3
465,2
466,1
467,2
468,2
469,1
470,2
471,1
472,1
473,3
474,1
475,2
476,2
477,1
478,1
479,3
480,1
481,1
482,2
483,2
484,1
485,1
486,1
487,2
488,0
489,2
490,1
491,1
492,4
493,2
494,1
495,3
496,1
497,1
498,1
499,2
500,1
501,1
502,3
503,1
504,2
505,1
506,3
507,1
508,4
509,2
510,3
511,1
512,1
513,1
514,1
515,4
516,1
517,1
518,0
519,2
520,2
521,1
522,2
523,2
524,2
525,2
526,2
527,2
528,1
529,2
530,1
531,1
532,1
533,2
534,3
535,2
536,2
537,4
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,2
546,4
547,1
548,2
549,1
550,2
551,4
552,2
553,2
554,1
555,2
556,1
557,1
558,1
559,2
560,1
561,2
562,1
563,1
564,0
565,2
566,2
567,1
568,1
569,2
570,2
571,1
572,1
573,2
574,1
575,1
576,2
577,1
578,2
579,1
580,1
581,2
582,1
583,1
584,2
585,1
586,1
587,3
588,2
589,1
590,4
591,2
592,1
593,0
594,2
595,4
596,3
597,1
598,2
599,2
600,1
601,2
602,2
603,2
604,3
605,3
606,0
607,1
608,1
609,1
610,2
611,1
612,3
613,2
614,2
615,0
616,1
617,1
618,1
619,1
620,1
621,2
622,2
623,4
624,0
625,1
626,3
627,2
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,3
637,1
638,4
639,1
640,2
641,2
642,1
643,2
644,4
645,1
646,1
647,4
648,2
649,3
650,3
651,4
652,2
653,1
654,2
655,1
656,1
657,2
658,1
659,1
660,2
661,1
662,1
663,1
664,2
665,1
666,1
667,1
668,1
669,2
670,1
671,1
672,2
673,1
674,2
675,4
676,1
677,1
678,0
679,1
680,1
681,1
682,3
683,4
684,1
685,1
686,4
687,2
688,4
689,1
690,1
691,1
692,3
693,1
694,1
695,3
696,2
697,3
698,3
699,1
700,4
701,1
702,1
703,3
704,1
705,1
706,2
707,4
708,1
709,1
710,2
711,3
712,2
713,3
714,1
715,4
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,4
725,1
726,3
727,1
728,1
729,1
730,3
731,1
732,4
733,1
734,1
735,1
736,2
737,1
738,1
739,1
740,2
741,1
742,2
743,1
744,0
745,1
746,2
747,2
748,3
749,2
750,1
751,2
752,2
753,2
754,4
755,2
756,1
757,2
758,1
759,1
760,4
761,2
762,1
763,2
764,3
765,1
766,1
767,1
768,1
769,1
770,2
771,1
772,1
773,1
774,3
775,0
776,2
777,1
778,2
779,3
780,1
781,1
782,2
783,0
784,1
785,1
786,2
787,2
788,2
789,2
790,1
791,2
792,2
793,3
794,2
795,1
796,1
797,0
798,4
799,1
800,1
801,0
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,4
811,2
812,1
813,1
814,4
815,3
816,1
817,2
818,2
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,0
828,1
829,1
830,1
831,1
832,1
833,0
834,1
835,2
836,1
837,1
838,3
839,1
840,4
841,1
842,3
843,4
844,4
845,1
846,1
847,1
848,1
849,1
850,4
851,1
852,1
853,1
854,2
855,0
856,3
857,1
858,1
859,3
860,1
861,2
862,2
863,1
864,1
865,2
866,3
867,2
868,3
869,1
870,1
871,0
872,0
873,1
874,4
875,2
876,2
877,1
878,3
879,3
880,1
881,2
882,1
883,1
884,2
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,3
897,2
898,2
899,1
900,2
901,1
902,1
903,1
904,3
905,2
906,1
907,4
908,2
909,1
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,1
918,3
919,1
920,2
921,1
922,1
923,2
924,2
925,4
926,2
927,2
928,1
929,1
930,1
931,1
932,2
933,2
934,1
935,1
936,3
937,3
938,1
939,0
940,1
941,4
942,1
943,1
944,1
945,2
946,4
947,2
948,2
949,0
950,3
951,1
952,2
953,3
954,1
955,1
956,3
957,1
958,1
959,1
960,3
961,1
962,1
