Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,2
13,2
14,0
15,1
16,2
17,2
18,4
19,3
20,2
21,3
22,3
23,2
24,1
25,1
26,2
27,1
28,3
29,2
30,2
31,3
32,2
33,2
34,1
35,1
36,1
37,1
38,2
39,1
40,1
41,2
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,2
51,1
52,1
53,0
54,3
55,2
56,1
57,1
58,3
59,1
60,3
61,1
62,1
63,1
64,2
65,2
66,1
67,2
68,3
69,1
70,2
71,1
72,1
73,4
74,1
75,3
76,1
77,1
78,1
79,1
80,1
81,1
82,2
83,2
84,2
85,0
86,3
87,2
88,3
89,1
90,2
91,1
92,1
93,2
94,2
95,1
96,1
97,1
98,1
99,4
100,1
101,2
102,2
103,4
104,2
105,1
106,1
107,1
108,1
109,2
110,3
111,1
112,3
113,3
114,1
115,1
116,1
117,2
118,1
119,1
120,2
121,1
122,1
123,1
124,1
125,1
126,1
127,2
128,2
129,1
130,4
131,1
132,1
133,2
134,1
135,2
136,3
137,2
138,1
139,2
140,1
141,2
142,3
143,3
144,3
145,1
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,4
156,1
157,1
158,1
159,2
160,1
161,4
162,2
163,3
164,2
165,1
166,1
167,1
168,2
169,1
170,1
171,1
172,0
173,0
174,1
175,1
176,1
177,0
178,1
179,3
180,2
181,0
182,1
183,2
184,2
185,2
186,3
187,1
188,1
189,0
190,1
191,1
192,3
193,2
194,3
195,1
196,2
197,4
198,0
199,1
200,1
201,1
202,1
203,2
204,1
205,1
206,2
207,2
208,1
209,3
210,2
211,1
212,1
213,0
214,4
215,1
216,1
217,2
218,1
219,1
220,4
221,2
222,2
223,4
224,2
225,2
226,2
227,2
228,1
229,2
230,1
231,1
232,1
233,2
234,1
235,2
236,1
237,3
238,3
239,2
240,3
241,2
242,1
243,1
244,2
245,1
246,3
247,1
248,2
249,2
250,1
251,1
252,1
253,2
254,2
255,2
256,1
257,0
258,1
259,1
260,1
261,1
262,1
263,2
264,3
265,1
266,2
267,1
268,1
269,1
270,2
271,1
272,2
273,4
274,0
275,1
276,3
277,1
278,1
279,1
280,3
281,1
282,1
283,1
284,2
285,2
286,2
287,3
288,2
289,1
290,3
291,0
292,1
293,2
294,2
295,2
296,2
297,1
298,2
299,1
300,2
301,2
302,0
303,2
304,1
305,2
306,1
307,1
308,2
309,2
310,1
311,2
312,2
313,1
314,2
315,2
316,1
317,1
318,2
319,2
320,1
321,1
322,1
323,0
324,3
325,3
326,2
327,1
328,1
329,2
330,1
331,3
332,1
333,1
334,2
335,1
336,3
337,1
338,2
339,2
340,1
341,1
342,2
343,2
344,1
345,3
346,0
347,2
348,1
349,1
350,2
351,1
352,1
353,4
354,4
355,3
356,2
357,2
358,2
359,2
360,2
361,1
362,1
363,3
364,0
365,0
366,3
367,3
368,4
369,2
370,1
371,1
372,1
373,1
374,2
375,1
376,2
377,1
378,2
379,1
380,1
381,0
382,3
383,1
384,2
385,2
386,2
387,4
388,1
389,1
390,2
391,2
392,1
393,1
394,2
395,1
396,4
397,1
398,1
399,3
400,1
401,4
402,1
403,1
404,1
405,2
406,2
407,2
408,1
409,2
410,1
411,2
412,2
413,3
414,1
415,1
416,2
417,1
418,2
419,4
420,1
421,1
422,3
423,0
424,0
425,3
426,1
427,4
428,3
429,3
430,1
431,3
432,1
433,2
434,4
435,2
436,2
437,3
438,0
439,2
440,1
441,3
442,3
443,1
444,1
445,1
446,1
447,2
448,2
449,2
450,2
451,2
452,1
453,0
454,3
455,1
456,2
457,1
458,2
459,2
460,1
461,1
462,1
463,1
464,2
465,2
466,1
467,2
468,2
469,2
470,1
471,1
472,1
473,1
474,3
475,1
476,2
477,2
478,2
479,3
480,1
481,1
482,2
483,2
484,2
485,0
486,1
487,2
488,4
489,2
490,1
491,1
492,1
493,2
494,1
495,3
496,1
497,1
498,3
499,1
500,2
501,1
502,2
503,0
504,1
505,1
506,3
507,2
508,0
509,2
510,1
511,1
512,2
513,1
514,3
515,1
516,2
517,1
518,2
519,1
520,1
521,3
522,2
523,1
524,2
525,2
526,1
527,1
528,2
529,1
530,1
531,1
532,3
533,1
534,3
535,2
536,2
537,1
538,3
539,2
540,3
541,1
542,2
543,2
544,1
545,2
546,4
547,1
548,2
549,2
550,1
551,3
552,2
553,1
554,2
555,4
556,2
557,2
558,1
559,3
560,3
561,1
562,2
563,3
564,0
565,2
566,1
567,1
568,3
569,1
570,2
571,1
572,1
573,1
574,3
575,2
576,2
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,2
588,1
589,1
590,1
591,1
592,3
593,1
594,1
595,1
596,1
597,2
598,0
599,3
600,1
601,1
602,2
603,1
604,1
605,1
606,0
607,2
608,1
609,1
610,2
611,2
612,1
613,2
614,0
615,3
616,2
617,1
618,1
619,1
620,4
621,2
622,1
623,2
624,1
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,1
633,2
634,1
635,1
636,2
637,1
638,2
639,1
640,3
641,0
642,4
643,2
644,0
645,1
646,2
647,2
648,3
649,3
650,3
651,4
652,2
653,4
654,2
655,1
656,1
657,2
658,1
659,3
660,1
661,1
662,2
663,1
664,0
665,2
666,2
667,1
668,3
669,0
670,2
671,1
672,1
673,3
674,2
675,2
676,1
677,1
678,3
679,3
680,1
681,2
682,3
683,1
684,1
685,1
686,0
687,1
688,1
689,1
690,0
691,0
692,2
693,2
694,1
695,3
696,3
697,4
698,3
699,1
700,0
701,1
702,1
703,1
704,2
705,1
706,2
707,1
708,1
709,1
710,2
711,0
712,1
713,1
714,3
715,4
716,2
717,1
718,1
719,2
720,1
721,2
722,1
723,2
724,4
725,2
726,1
727,2
728,2
729,4
730,3
731,1
732,4
733,1
734,1
735,2
736,2
737,4
738,3
739,3
740,2
741,1
742,2
743,0
744,0
745,0
746,2
747,2
748,2
749,2
750,4
751,1
752,2
753,1
754,4
755,1
756,1
757,2
758,1
759,2
760,0
761,1
762,2
763,2
764,2
765,0
766,1
767,1
768,1
769,2
770,4
771,1
772,2
773,1
774,2
775,0
776,1
777,2
778,2
779,4
780,2
781,1
782,2
783,4
784,1
785,2
786,3
787,2
788,2
789,0
790,1
791,1
792,2
793,4
794,2
795,2
796,1
797,1
798,2
799,1
800,1
801,2
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,1
