Id,Category
0,1
1,2
2,1
3,2
4,1
5,2
6,3
7,1
8,3
9,1
10,3
11,2
12,2
13,2
14,0
15,1
16,1
17,1
18,4
19,3
20,1
21,1
22,3
23,2
24,0
25,1
26,2
27,1
28,2
29,1
30,2
31,3
32,1
33,1
34,1
35,4
36,1
37,1
38,2
39,1
40,1
41,2
42,2
43,2
44,4
45,3
46,2
47,2
48,1
49,1
50,2
51,4
52,2
53,1
54,2
55,1
56,1
57,2
58,2
59,1
60,0
61,2
62,1
63,1
64,2
65,1
66,3
67,2
68,4
69,1
70,1
71,1
72,1
73,3
74,1
75,1
76,1
77,2
78,2
79,2
80,1
81,2
82,1
83,1
84,2
85,0
86,1
87,3
88,4
89,2
90,1
91,2
92,1
93,1
94,2
95,1
96,1
97,1
98,1
99,1
100,4
101,0
102,1
103,0
104,4
105,1
106,1
107,3
108,0
109,4
110,1
111,2
112,3
113,1
114,4
115,0
116,1
117,2
118,2
119,1
120,3
121,1
122,2
123,2
124,0
125,1
126,2
127,2
128,1
129,1
130,4
131,3
132,2
133,3
134,2
135,3
136,3
137,2
138,2
139,4
140,2
141,1
142,2
143,2
144,2
145,1
146,1
147,2
148,1
149,1
150,1
151,1
152,2
153,2
154,2
155,1
156,2
157,2
158,3
159,2
160,2
161,1
162,2
163,3
164,2
165,1
166,1
167,1
168,2
169,1
170,1
171,4
172,2
173,1
174,1
175,1
176,1
177,3
178,1
179,1
180,2
181,1
182,2
183,0
184,2
185,2
186,1
187,1
188,1
189,2
190,3
191,1
192,1
193,2
194,1
195,1
196,3
197,1
198,2
199,1
200,4
201,1
202,1
203,1
204,2
205,1
206,1
207,3
208,0
209,3
210,2
211,2
212,3
213,0
214,1
215,1
216,1
217,1
218,1
219,2
220,0
221,2
222,2
223,3
224,2
225,1
226,2
227,2
228,3
229,1
230,4
231,2
232,1
233,1
234,2
235,1
236,1
237,3
238,3
239,0
240,3
241,1
242,2
243,0
244,0
245,2
246,1
247,1
248,1
249,2
250,1
251,1
252,1
253,3
254,2
255,3
256,3
257,2
258,1
259,4
260,2
261,2
262,1
263,2
264,1
265,3
266,2
267,1
268,1
269,4
270,2
271,1
272,2
273,2
274,1
275,1
276,3
277,1
278,1
279,1
280,2
281,1
282,1
283,1
284,2
285,1
286,2
287,1
288,2
289,2
290,1
291,1
292,3
293,2
294,1
295,3
296,4
297,1
298,2
299,1
300,2
301,1
302,0
303,1
304,1
305,3
306,2
307,3
308,2
309,2
310,3
311,2
312,3
313,2
314,2
315,2
316,1
317,3
318,2
319,3
320,1
321,1
322,2
323,2
324,3
325,3
326,2
327,1
328,1
329,1
330,3
331,1
332,1
333,2
334,4
335,3
336,3
337,1
338,3
339,1
340,1
341,1
342,2
343,2
344,2
345,2
346,1
347,3
348,1
349,1
350,2
351,2
352,1
353,0
354,0
355,1
356,1
357,1
358,1
359,0
360,1
361,1
362,2
363,3
364,1
365,2
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,1
374,2
375,3
376,1
377,1
378,3
379,1
380,3
381,1
382,1
383,4
384,1
385,2
386,4
387,1
388,1
389,1
390,2
391,1
392,1
393,1
394,2
395,1
396,1
397,3
398,1
399,1
400,2
401,4
402,1
403,2
404,1
405,2
406,2
407,1
408,1
409,1
410,1
411,1
412,1
413,3
414,3
415,1
416,2
417,1
418,1
419,2
420,3
421,1
422,1
423,1
424,3
425,2
426,0
427,1
428,1
429,2
430,1
431,2
432,3
433,2
434,2
435,1
436,4
437,3
438,0
439,1
440,2
441,1
442,3
443,1
444,2
445,2
446,1
447,4
448,2
449,2
450,1
451,3
452,2
453,2
454,3
455,2
456,1
457,0
458,2
459,2
460,1
461,2
462,1
463,1
464,2
465,4
466,2
467,3
468,1
469,3
470,2
471,1
472,1
473,1
474,1
475,1
476,2
477,1
478,2
479,1
480,1
481,1
482,2
483,2
484,4
485,4
486,4
487,2
488,0
489,2
490,1
491,1
492,1
493,1
494,1
495,2
496,1
497,1
498,2
499,1
500,1
501,1
502,2
503,2
504,2
505,2
506,3
507,1
508,0
509,1
510,3
511,2
512,1
513,2
514,3
515,2
516,1
517,2
518,3
519,3
520,1
521,1
522,2
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,2
532,1
533,1
534,3
535,1
536,2
537,1
538,3
539,2
540,2
541,1
542,1
543,2
544,1
545,2
546,4
547,1
548,1
549,2
550,4
551,1
552,3
553,2
554,1
555,1
556,1
557,2
558,1
559,3
560,1
561,2
562,1
563,1
564,0
565,1
566,3
567,4
568,1
569,3
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,2
578,1
579,1
580,1
581,2
582,2
583,3
584,2
585,2
586,1
587,2
588,0
589,0
590,4
591,2
592,2
593,1
594,1
595,1
596,1
597,1
598,1
599,3
600,1
601,3
602,2
603,1
604,1
605,2
606,2
607,1
608,2
609,2
610,4
611,2
612,3
613,2
614,0
615,0
616,1
617,1
618,2
619,1
620,1
621,4
622,2
623,4
624,2
625,1
626,3
627,1
628,2
629,2
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,1
638,4
639,1
640,1
641,1
642,4
643,2
644,4
645,2
646,1
647,3
648,2
649,3
650,2
651,4
652,1
653,4
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,2
662,1
663,1
664,1
665,1
666,1
667,4
668,3
669,1
670,2
671,2
672,2
673,2
674,3
675,2
676,1
677,2
678,3
679,1
680,1
681,1
682,3
683,4
684,1
685,2
686,2
687,1
688,3
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,2
697,2
698,3
699,1
700,1
701,1
702,1
703,2
704,1
705,2
706,3
707,1
708,1
709,1
710,1
711,1
712,1
713,2
714,1
715,2
716,3
717,2
718,1
719,2
720,2
721,2
722,3
723,1
724,4
725,1
726,3
727,3
728,2
729,4
730,0
731,2
732,4
733,1
734,1
735,2
736,2
737,2
738,1
739,1
740,2
741,4
742,2
743,1
744,0
745,0
746,1
747,2
748,3
749,0
750,1
751,2
752,1
753,0
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,2
764,1
765,1
766,1
767,1
768,1
769,2
770,2
771,1
772,1
773,2
774,3
775,4
776,3
777,2
778,2
779,2
780,2
781,1
782,0
783,4
784,1
785,2
786,1
787,4
788,2
789,1
790,2
791,2
792,2
793,1
794,3
795,2
796,1
797,0
798,1
799,1
800,1
801,2
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,1
810,1
811,2
812,1
813,1
814,4
815,2
816,2
817,1
818,2
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,2
828,1
829,1
830,1
831,0
832,1
833,0
834,3
835,2
836,3
837,1
838,1
839,2
840,1
841,1
842,2
843,0
844,1
845,1
846,1
847,1
848,1
849,3
850,2
851,1
852,1
853,1
854,2
855,0
856,3
857,0
858,1
859,2
860,3
861,1
862,1
863,4
864,0
865,2
866,3
867,2
868,1
869,1
870,1
871,3
872,3
873,1
874,4
875,3
876,1
877,2
878,3
879,1
880,1
881,2
882,2
883,1
884,3
885,2
886,2
887,1
888,1
889,1
890,1
891,2
892,2
893,1
894,1
895,0
896,0
897,1
898,1
899,1
900,2
901,1
902,4
903,2
904,1
905,2
906,2
907,4
908,1
909,2
910,3
911,2
912,0
913,1
914,4
915,1
916,2
917,1
918,2
919,1
920,1
921,1
922,2
923,1
924,2
925,2
926,2
927,3
928,2
929,1
930,1
931,2
932,2
933,3
934,3
935,1
936,1
937,1
938,2
939,0
940,1
941,0
942,2
943,1
944,1
945,1
946,1
947,2
948,3
949,1
950,4
951,1
952,1
953,1
954,1
955,1
956,3
957,1
958,1
959,1
960,2
961,3
962,2
