Id,Category
29740,2
29741,2
29742,1
29743,0
29744,1
29745,1
29746,1
29747,2
29748,2
29749,1
29750,2
29751,2
29752,1
29753,2
29754,1
29755,3
29756,1
29757,1
29758,2
29759,1
29760,1
29761,1
29762,1
29763,1
29764,2
29765,3
29766,1
29767,1
29768,4
29769,2
29770,0
29771,1
29772,1
29773,2
29774,2
29775,2
29776,1
29777,2
29778,3
29779,1
29780,4
29781,4
29782,1
29783,3
29784,1
29785,1
29786,1
29787,1
29788,1
29789,4
29790,1
29791,1
29792,2
29793,4
29794,3
29795,1
29796,3
29797,1
29798,2
29799,3
29800,3
29801,2
29802,1
29803,1
29804,2
29805,1
29806,1
29807,1
29808,1
29809,2
29810,1
29811,2
29812,1
29813,3
29814,2
29815,0
29816,2
29817,2
29818,1
29819,2
29820,1
29821,1
29822,3
29823,2
29824,2
29825,2
29826,2
29827,3
29828,2
29829,2
29830,1
29831,1
29832,1
29833,1
29834,1
29835,2
29836,1
29837,2
29838,1
29839,1
29840,1
29841,1
29842,1
29843,1
29844,4
29845,3
29846,1
29847,1
29848,1
29849,1
29850,1
29851,2
29852,2
29853,2
29854,3
29855,1
29856,1
29857,2
29858,1
29859,1
29860,0
29861,2
29862,1
29863,3
29864,2
29865,1
29866,4
29867,1
29868,1
29869,1
29870,2
29871,0
29872,2
29873,4
29874,1
29875,2
29876,1
29877,1
29878,0
29879,4
29880,4
29881,2
29882,1
29883,1
29884,1
29885,1
29886,1
29887,2
29888,1
29889,1
29890,1
29891,1
29892,4
29893,1
29894,2
29895,1
29896,1
29897,2
29898,2
29899,1
29900,1
29901,1
29902,1
29903,1
29904,1
29905,2
29906,2
29907,4
29908,4
29909,0
29910,2
29911,0
29912,0
29913,0
29914,2
29915,1
29916,0
29917,1
29918,1
29919,1
29920,3
29921,1
29922,1
29923,0
29924,1
29925,1
29926,1
29927,1
29928,1
29929,4
29930,1
29931,2
29932,1
29933,1
29934,2
29935,1
29936,3
29937,4
29938,2
29939,1
29940,4
29941,1
29942,2
29943,1
29944,2
29945,4
29946,2
29947,1
29948,1
29949,1
29950,4
29951,2
29952,1
29953,1
29954,2
29955,3
29956,2
29957,3
29958,2
29959,2
29960,1
29961,1
29962,1
29963,1
29964,1
29965,2
29966,1
29967,1
29968,1
29969,0
29970,2
29971,3
29972,0
29973,1
29974,1
29975,0
29976,3
29977,0
29978,1
29979,1
29980,2
29981,1
29982,1
29983,1
29984,1
29985,1
29986,1
29987,1
29988,1
29989,2
29990,0
29991,1
29992,1
29993,4
29994,1
29995,2
29996,2
29997,1
29998,1
29999,1
30000,1
30001,1
30002,1
30003,1
30004,1
30005,1
30006,1
30007,3
30008,2
30009,3
30010,3
30011,1
30012,3
30013,1
30014,3
30015,1
30016,2
30017,2
30018,1
30019,3
30020,1
30021,1
30022,1
30023,1
30024,1
30025,2
30026,1
30027,1
30028,2
30029,0
30030,0
30031,1
30032,1
30033,3
30034,3
30035,2
30036,1
30037,1
30038,1
30039,2
30040,1
30041,0
30042,1
30043,1
30044,3
30045,3
30046,1
30047,2
30048,0
30049,2
30050,1
30051,1
30052,2
30053,1
30054,1
30055,2
30056,2
30057,1
30058,2
30059,1
30060,1
30061,3
30062,2
30063,1
30064,2
30065,4
30066,1
30067,1
30068,1
30069,1
30070,2
30071,1
30072,4
30073,0
30074,3
30075,3
30076,2
30077,2
30078,1
30079,1
30080,2
30081,1
30082,1
30083,0
30084,0
30085,4
30086,1
30087,0
30088,3
30089,1
30090,1
30091,2
30092,2
30093,1
30094,1
30095,2
30096,2
30097,1
30098,2
30099,2
30100,2
30101,1
30102,1
30103,2
30104,1
30105,1
30106,2
30107,2
30108,2
30109,1
30110,2
30111,1
30112,3
30113,1
30114,1
30115,2
30116,1
30117,2
30118,1
30119,1
30120,1
30121,1
30122,1
30123,0
30124,1
30125,1
30126,0
30127,1
30128,2
30129,4
30130,2
30131,1
30132,1
30133,1
30134,2
30135,1
30136,1
30137,1
30138,1
30139,1
30140,3
30141,1
30142,1
30143,1
30144,1
30145,0
30146,1
30147,4
30148,2
30149,1
30150,3
30151,1
30152,1
30153,0
30154,1
30155,1
30156,2
30157,1
30158,2
30159,1
30160,3
30161,2
30162,3
30163,1
30164,1
30165,1
30166,1
30167,2
30168,1
30169,2
30170,1
30171,2
30172,1
30173,3
30174,3
30175,4
30176,2
30177,1
30178,4
30179,1
30180,1
30181,4
30182,2
30183,1
30184,3
30185,2
30186,1
30187,2
30188,2
30189,4
30190,2
30191,2
30192,2
30193,1
30194,1
30195,2
30196,2
30197,1
30198,2
30199,1
30200,2
30201,1
30202,1
30203,2
30204,1
30205,1
30206,0
30207,3
30208,3
30209,3
30210,1
30211,2
30212,1
30213,2
30214,1
30215,1
30216,2
30217,1
30218,1
30219,3
30220,1
30221,1
30222,1
30223,3
30224,1
30225,2
30226,1
30227,1
30228,2
30229,1
30230,3
30231,1
30232,1
30233,2
30234,1
30235,3
30236,0
30237,2
30238,2
30239,1
30240,1
30241,2
30242,1
30243,2
30244,1
30245,1
30246,3
30247,1
30248,3
30249,3
30250,1
30251,1
30252,1
30253,3
30254,3
30255,1
30256,3
30257,3
30258,1
30259,1
30260,1
30261,4
30262,1
30263,2
30264,1
30265,2
30266,1
30267,3
30268,1
30269,1
30270,2
30271,2
30272,1
30273,1
30274,3
30275,1
30276,1
30277,2
30278,1
30279,1
30280,1
30281,1
30282,2
30283,4
30284,2
30285,3
30286,1
30287,1
30288,2
30289,3
30290,2
30291,2
30292,1
30293,2
30294,1
30295,1
30296,4
30297,1
30298,1
30299,3
30300,4
30301,2
30302,1
30303,1
30304,4
30305,2
30306,1
30307,3
30308,1
30309,1
30310,1
30311,2
30312,2
30313,4
30314,4
30315,2
30316,1
30317,1
30318,1
30319,2
30320,3
30321,2
30322,2
30323,2
30324,2
30325,3
30326,2
30327,1
30328,2
30329,2
30330,4
30331,1
30332,1
30333,2
30334,1
30335,2
30336,2
30337,1
30338,1
30339,1
30340,3
30341,1
30342,1
30343,1
30344,1
30345,3
30346,2
30347,1
30348,3
30349,2
30350,1
30351,1
30352,1
30353,0
30354,3
30355,2
30356,1
30357,2
30358,1
30359,1
30360,1
30361,1
30362,1
30363,2
30364,0
30365,1
30366,1
30367,2
30368,1
30369,1
30370,1
30371,1
30372,1
30373,2
30374,1
30375,4
30376,4
30377,0
30378,1
30379,1
30380,1
30381,2
30382,1
30383,0
30384,4
30385,3
30386,1
30387,4
30388,3
30389,1
30390,1
30391,1
30392,1
30393,1
30394,2
30395,3
30396,1
30397,2
30398,1
30399,4
30400,1
30401,1
30402,3
30403,1
30404,1
30405,2
30406,1
30407,0
30408,1
30409,2
30410,1
30411,4
30412,3
30413,1
30414,2
30415,2
30416,1
30417,1
30418,3
30419,1
30420,1
30421,2
30422,4
30423,3
30424,0
30425,2
30426,2
30427,0
30428,1
30429,1
30430,2
30431,1
30432,1
30433,1
30434,4
30435,2
30436,4
30437,4
30438,1
30439,2
30440,2
30441,1
30442,3
30443,0
30444,1
30445,1
30446,1
30447,1
30448,2
30449,1
30450,1
30451,2
30452,2
30453,1
30454,1
30455,1
30456,2
30457,1
30458,1
30459,3
30460,1
30461,2
30462,2
30463,2
30464,2
30465,1
30466,1
30467,2
30468,1
30469,4
30470,2
30471,1
30472,3
30473,3
30474,2
30475,1
30476,4
30477,1
30478,3
30479,0
30480,0
30481,4
30482,0
30483,1
30484,1
30485,1
30486,0
30487,1
30488,0
30489,1
30490,1
30491,4
30492,4
30493,2
30494,1
30495,1
30496,1
30497,3
30498,2
30499,2
30500,1
30501,1
30502,4
30503,3
30504,1
30505,1
30506,3
30507,1
30508,2
30509,2
30510,0
30511,1
30512,1
30513,1
30514,4
30515,2
30516,3
30517,2
30518,1
30519,2
30520,2
30521,1
30522,2
30523,3
30524,1
30525,3
30526,1
30527,1
30528,2
30529,1
30530,1
30531,1
30532,1
30533,3
30534,2
30535,2
30536,1
30537,1
30538,1
30539,1
30540,1
30541,1
30542,4
30543,3
30544,1
30545,2
30546,2
30547,1
30548,3
30549,1
30550,2
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,1
30559,2
30560,1
30561,2
30562,3
30563,1
30564,2
30565,2
30566,1
30567,4
30568,2
30569,2
30570,2
30571,2
30572,0
30573,2
30574,1
30575,2
30576,1
30577,1
30578,1
30579,1
30580,3
30581,1
30582,3
30583,2
30584,2
30585,2
30586,1
30587,0
30588,1
30589,1
30590,2
30591,1
30592,2
30593,1
30594,3
30595,4
30596,1
30597,3
30598,1
30599,1
30600,1
30601,2
30602,3
30603,0
30604,1
30605,1
30606,2
30607,1
30608,0
30609,1
30610,3
30611,2
30612,1
30613,1
30614,4
30615,1
30616,1
30617,1
30618,1
30619,2
30620,1
30621,2
30622,2
30623,1
30624,1
30625,3
30626,1
30627,1
30628,4
30629,1
30630,3
30631,1
30632,1
30633,1
30634,1
30635,4
30636,1
30637,1
30638,1
30639,2
30640,4
30641,2
30642,3
30643,1
30644,2
30645,1
30646,1
30647,2
30648,2
30649,3
30650,2
30651,2
30652,2
30653,4
30654,0
30655,0
30656,1
30657,1
30658,1
30659,1
30660,2
30661,3
30662,2
30663,2
30664,1
30665,1
30666,2
30667,1
30668,2
30669,3
30670,1
30671,2
30672,2
30673,3
30674,2
30675,1
30676,1
30677,0
30678,1
30679,2
30680,4
30681,1
30682,1
30683,1
30684,2
30685,1
30686,2
30687,3
30688,1
30689,2
30690,4
30691,4
30692,1
30693,0
30694,1
30695,1
30696,2
30697,2
30698,2
30699,1
30700,1
30701,1
30702,1
30703,0
30704,1
30705,1
30706,1
30707,2
30708,2
30709,0
30710,1
30711,1
30712,4
30713,1
30714,1
30715,1
30716,2
30717,3
30718,3
30719,0
30720,1
30721,2
30722,0
30723,2
30724,2
30725,2
30726,1
30727,1
30728,1
30729,2
30730,1
30731,0
30732,4
30733,3
30734,1
30735,2
30736,0
30737,4
30738,1
30739,1
30740,1
30741,2
30742,1
30743,3
30744,1
30745,1
30746,3
30747,2
30748,1
30749,2
30750,3
30751,2
30752,0
30753,4
30754,3
30755,2
30756,1
30757,1
30758,3
30759,2
30760,3
30761,1
30762,2
30763,0
30764,0
30765,1
30766,1
30767,4
30768,3
30769,1
30770,1
30771,2
30772,0
30773,1
30774,2
30775,1
30776,3
30777,1
30778,1
30779,1
30780,3
30781,1
30782,2
30783,2
30784,3
30785,1
30786,2
30787,2
30788,0
30789,0
30790,2
30791,0
30792,1
30793,1
30794,3
30795,2
30796,2
30797,4
30798,1
30799,3
30800,1
30801,3
30802,2
30803,1
30804,1
30805,1
30806,1
30807,3
30808,3
30809,1
30810,2
30811,2
30812,1
30813,1
30814,1
30815,1
30816,4
30817,2
30818,1
30819,3
30820,3
30821,2
30822,1
30823,1
30824,4
30825,2
30826,1
30827,0
30828,0
30829,1
30830,1
30831,2
30832,1
30833,2
30834,2
30835,1
30836,0
30837,2
30838,1
30839,2
30840,0
30841,2
30842,1
30843,1
30844,1
30845,1
30846,2
30847,1
30848,1
30849,1
30850,2
30851,1
30852,1
30853,1
30854,2
30855,1
30856,1
30857,1
30858,1
30859,2
30860,1
30861,3
30862,2
30863,0
30864,2
30865,1
30866,1
30867,2
30868,3
30869,4
30870,1
30871,1
30872,1
30873,2
30874,0
30875,1
30876,0
30877,2
30878,2
30879,4
30880,1
30881,3
30882,1
30883,1
30884,4
30885,1
30886,1
30887,1
30888,1
30889,2
30890,1
30891,1
30892,1
30893,1
30894,2
30895,2
30896,1
30897,1
30898,1
30899,0
30900,1
30901,0
30902,1
30903,1
30904,1
30905,1
30906,1
30907,4
30908,1
30909,1
30910,2
30911,1
30912,1
30913,1
30914,1
30915,2
30916,0
30917,1
30918,0
30919,1
30920,1
30921,0
30922,2
30923,4
30924,1
30925,1
30926,1
30927,1
30928,2
30929,1
30930,3
30931,1
30932,1
30933,2
30934,1
30935,1
30936,1
30937,1
30938,1
30939,1
30940,1
30941,1
30942,1
30943,1
30944,4
30945,2
30946,1
30947,4
30948,2
30949,2
30950,2
30951,2
30952,0
30953,1
30954,3
30955,2
30956,0
30957,1
30958,1
30959,1
30960,1
30961,4
30962,1
30963,1
30964,1
30965,1
30966,2
30967,2
30968,0
30969,3
30970,1
30971,1
30972,1
30973,0
30974,1
30975,1
30976,2
30977,4
30978,1
30979,0
30980,2
30981,1
30982,2
30983,1
30984,4
30985,1
30986,1
30987,2
30988,1
30989,1
30990,2
30991,3
30992,1
30993,1
30994,1
30995,1
30996,1
30997,1
30998,1
30999,4
31000,2
31001,1
31002,1
31003,3
31004,3
31005,1
31006,1
31007,1
31008,1
31009,2
31010,1
31011,1
31012,1
31013,2
31014,1
31015,2
31016,2
31017,0
31018,1
31019,2
31020,2
31021,1
31022,1
31023,4
31024,3
31025,2
31026,2
31027,2
31028,4
31029,1
31030,1
31031,1
31032,1
31033,1
31034,3
31035,2
31036,2
31037,1
31038,3
31039,1
31040,1
31041,2
31042,1
31043,2
31044,0
31045,3
31046,3
31047,0
31048,2
31049,1
31050,2
31051,1
31052,1
31053,2
31054,1
31055,1
31056,1
31057,1
31058,2
31059,1
31060,4
31061,2
31062,3
31063,1
31064,2
31065,2
31066,3
31067,1
31068,1
31069,1
31070,1
31071,1
31072,3
31073,3
31074,1
31075,1
31076,4
31077,1
31078,1
31079,3
31080,4
31081,2
31082,0
31083,1
31084,2
31085,1
31086,1
31087,3
31088,2
31089,1
31090,1
31091,4
31092,4
31093,4
31094,1
31095,1
31096,3
31097,1
31098,1
31099,2
31100,1
31101,1
31102,1
31103,2
31104,1
31105,1
31106,4
31107,4
31108,2
31109,1
31110,1
31111,3
31112,1
31113,1
31114,1
31115,1
31116,2
31117,1
31118,1
31119,2
31120,2
31121,1
31122,1
31123,1
31124,1
31125,3
31126,0
31127,1
31128,3
31129,2
31130,0
31131,1
31132,1
31133,3
31134,4
31135,1
31136,1
31137,1
31138,1
31139,1
31140,1
31141,1
31142,2
31143,3
31144,3
31145,1
31146,1
31147,1
31148,1
31149,1
31150,1
31151,2
31152,1
31153,0
31154,0
31155,1
31156,1
31157,4
31158,2
31159,4
31160,2
31161,1
31162,2
31163,1
31164,1
31165,1
31166,1
31167,1
31168,1
31169,2
31170,1
31171,1
31172,1
31173,1
31174,1
31175,1
31176,2
31177,3
31178,2
31179,2
31180,1
31181,4
31182,1
31183,2
31184,1
31185,4
31186,1
31187,1
31188,1
31189,1
31190,2
31191,1
31192,2
31193,3
31194,3
31195,2
31196,1
31197,1
31198,0
31199,3
31200,1
31201,1
31202,1
31203,1
31204,1
31205,1
31206,1
31207,1
31208,2
31209,0
31210,2
31211,3
31212,1
31213,1
31214,2
31215,1
31216,1
31217,2
31218,3
31219,0
31220,1
31221,1
31222,1
31223,1
31224,1
31225,1
31226,2
31227,1
31228,2
31229,3
31230,1
31231,1
31232,2
31233,2
31234,1
31235,2
31236,2
31237,1
31238,3
31239,1
31240,1
31241,3
31242,1
31243,1
31244,2
31245,2
31246,3
31247,1
31248,3
31249,2
31250,1
31251,2
31252,2
31253,2
31254,0
31255,2
31256,2
31257,1
31258,3
31259,1
31260,1
31261,1
31262,1
31263,2
31264,1
31265,1
31266,2
31267,1
31268,3
31269,1
31270,2
31271,3
31272,1
31273,2
31274,1
31275,3
31276,1
31277,4
31278,1
31279,2
31280,1
31281,2
31282,3
31283,1
31284,1
31285,1
31286,1
31287,4
31288,1
31289,1
31290,1
31291,1
31292,1
31293,1
31294,2
31295,1
31296,2
31297,2
31298,0
31299,3
31300,1
31301,3
31302,3
31303,1
31304,0
31305,1
31306,1
31307,1
31308,1
31309,3
31310,1
31311,4
31312,1
31313,3
31314,0
31315,1
31316,3
31317,2
31318,2
31319,1
31320,1
31321,4
31322,2
31323,1
31324,3
31325,2
31326,2
31327,1
31328,1
31329,2
31330,3
31331,4
31332,2
31333,2
31334,3
31335,1
31336,1
31337,2
31338,2
31339,0
31340,2
31341,1
31342,1
31343,1
31344,1
31345,3
31346,2
31347,1
31348,2
31349,2
31350,0
31351,3
31352,2
31353,1
31354,3
31355,1
31356,3
31357,1
31358,1
31359,2
31360,2
31361,1
31362,2
31363,2
31364,1
31365,2
31366,3
31367,1
31368,0
31369,2
31370,2
31371,1
31372,4
31373,1
31374,2
31375,0
31376,2
31377,1
31378,3
31379,1
31380,2
31381,0
31382,4
31383,1
31384,3
31385,1
31386,1
31387,2
31388,3
31389,4
31390,1
31391,0
31392,1
31393,4
31394,1
31395,1
31396,2
31397,1
31398,1
31399,1
31400,1
31401,2
31402,1
31403,1
31404,2
31405,1
31406,1
31407,1
31408,1
31409,1
31410,4
31411,1
31412,2
31413,1
31414,1
31415,4
31416,1
31417,1
31418,2
31419,1
31420,3
31421,1
31422,1
31423,1
31424,1
31425,1
31426,0
31427,1
31428,2
31429,1
31430,2
31431,2
31432,2
31433,4
31434,2
31435,1
31436,2
31437,2
31438,2
31439,1
31440,1
31441,3
31442,2
31443,1
31444,1
31445,1
31446,0
31447,2
31448,1
31449,2
31450,2
31451,2
31452,1
31453,1
31454,2
31455,2
31456,1
31457,1
31458,1
31459,0
31460,1
31461,1
31462,2
31463,4
31464,1
31465,1
31466,1
31467,1
31468,2
31469,2
31470,1
31471,2
31472,2
31473,2
31474,2
31475,1
31476,1
31477,4
31478,1
31479,2
31480,1
31481,2
31482,1
31483,3
31484,2
31485,1
31486,4
31487,2
31488,4
31489,3
31490,1
31491,1
31492,1
31493,2
31494,1
31495,1
31496,2
31497,3
31498,2
31499,4
31500,3
31501,1
31502,1
31503,4
31504,3
31505,1
31506,1
31507,1
31508,1
31509,1
31510,2
31511,1
31512,4
31513,1
31514,4
31515,4
31516,1
31517,1
31518,1
31519,1
31520,2
31521,2
31522,1
31523,2
31524,0
31525,4
31526,0
31527,2
31528,2
31529,2
31530,1
31531,2
31532,1
31533,1
31534,1
31535,1
31536,4
31537,1
31538,2
31539,1
31540,1
31541,1
31542,1
31543,2
31544,1
31545,1
31546,2
31547,2
31548,3
31549,1
31550,1
31551,1
31552,1
31553,1
31554,1
31555,1
31556,0
31557,1
31558,1
31559,1
31560,1
31561,1
31562,1
31563,3
31564,4
31565,1
31566,3
31567,0
31568,1
31569,2
31570,4
31571,3
31572,2
31573,1
31574,1
31575,2
31576,1
31577,1
31578,1
31579,3
31580,1
31581,1
31582,2
31583,1
31584,0
31585,1
31586,2
31587,1
31588,2
31589,2
31590,1
31591,1
31592,2
31593,1
31594,1
31595,3
31596,1
31597,3
31598,3
31599,1
31600,4
31601,2
31602,2
31603,0
31604,2
31605,2
31606,2
31607,1
31608,1
31609,1
31610,1
31611,3
31612,2
31613,2
31614,1
31615,1
31616,4
31617,2
31618,1
31619,1
31620,0
31621,2
31622,1
31623,1
31624,4
31625,1
31626,1
31627,2
31628,2
31629,1
31630,3
31631,2
31632,1
31633,4
31634,2
31635,3
31636,4
31637,1
31638,3
31639,1
31640,1
31641,0
31642,3
31643,3
31644,2
31645,4
31646,1
31647,1
31648,2
31649,1
31650,1
31651,2
31652,1
31653,1
31654,1
31655,1
31656,2
31657,2
31658,0
31659,1
31660,1
31661,1
31662,1
31663,1
31664,2
31665,1
31666,2
31667,1
31668,3
31669,3
31670,2
31671,3
31672,4
31673,2
31674,1
31675,1
31676,1
31677,1
31678,2
31679,2
31680,1
31681,3
31682,0
31683,2
31684,1
31685,1
31686,2
31687,4
31688,1
31689,2
31690,2
31691,1
31692,2
31693,2
31694,1
31695,2
31696,4
31697,2
31698,1
31699,3
31700,1
31701,1
31702,1
31703,1
31704,1
31705,4
31706,0
31707,2
31708,1
31709,2
31710,1
31711,3
31712,2
31713,1
31714,1
31715,1
31716,1
31717,1
31718,1
31719,2
31720,1
31721,3
31722,2
31723,0
31724,1
31725,4
31726,1
31727,1
31728,3
31729,1
31730,1
31731,1
31732,2
31733,0
31734,1
31735,1
31736,1
31737,2
31738,0
31739,2
31740,1
31741,1
31742,1
31743,1
31744,2
31745,1
31746,2
31747,3
31748,2
31749,1
31750,2
31751,2
31752,1
31753,2
31754,1
31755,1
31756,2
31757,2
31758,1
31759,1
31760,1
31761,1
31762,1
31763,1
31764,2
31765,1
31766,0
31767,2
31768,3
31769,1
31770,0
31771,0
31772,1
31773,1
31774,1
31775,1
31776,1
31777,3
31778,1
31779,1
31780,1
31781,1
31782,2
31783,1
31784,2
31785,2
31786,1
31787,0
31788,2
31789,1
31790,3
31791,2
31792,2
31793,2
31794,1
31795,2
31796,2
31797,2
31798,4
31799,1
31800,0
31801,2
31802,0
31803,1
31804,1
31805,3
31806,1
31807,2
31808,1
31809,3
31810,1
31811,0
31812,1
31813,2
31814,2
31815,2
31816,1
31817,2
31818,2
31819,2
31820,1
31821,0
31822,1
31823,1
31824,1
31825,2
31826,1
31827,4
31828,3
31829,1
31830,0
31831,1
31832,2
31833,1
31834,4
31835,3
31836,1
31837,4
31838,2
31839,1
31840,2
31841,1
31842,2
31843,1
31844,3
31845,4
31846,3
31847,3
31848,1
31849,1
31850,1
31851,1
31852,1
31853,4
31854,4
31855,1
31856,1
31857,2
31858,1
31859,2
31860,4
31861,2
31862,1
31863,2
31864,1
31865,1
31866,2
31867,1
31868,3
31869,1
31870,2
31871,2
31872,2
31873,2
31874,1
31875,0
31876,2
31877,1
31878,4
31879,2
31880,3
31881,4
31882,1
31883,1
31884,1
31885,1
31886,4
31887,1
31888,4
31889,1
31890,4
31891,4
31892,1
31893,2
31894,1
31895,1
31896,1
31897,2
31898,2
31899,1
31900,2
31901,3
31902,2
31903,1
31904,4
31905,1
31906,2
31907,1
31908,3
31909,1
31910,1
31911,1
31912,2
31913,2
31914,2
31915,2
31916,1
31917,1
31918,1
31919,1
31920,1
31921,2
31922,3
31923,1
31924,1
31925,2
31926,2
31927,2
31928,4
31929,3
31930,1
31931,2
31932,2
31933,4
31934,1
31935,1
31936,3
31937,1
31938,2
31939,2
31940,1
31941,1
31942,2
31943,0
31944,1
31945,1
31946,1
31947,2
31948,1
31949,1
31950,4
31951,2
31952,2
31953,1
31954,3
31955,1
31956,2
31957,2
31958,2
31959,2
31960,1
31961,2
31962,1
31963,1
31964,1
31965,0
31966,4
31967,3
31968,0
31969,3
31970,2
31971,2
31972,1
31973,1
31974,2
31975,2
31976,2
31977,4
31978,1
31979,1
31980,1
31981,1
31982,1
31983,0
31984,1
31985,1
31986,1
31987,0
31988,0
31989,1
31990,2
31991,1
31992,1
31993,2
31994,1
31995,3
31996,0
31997,1
31998,1
31999,2
32000,1
32001,2
32002,2
32003,2
32004,2
32005,2
32006,1
32007,1
32008,1
32009,1
32010,3
32011,1
32012,4
32013,2
32014,1
32015,4
32016,2
32017,2
32018,2
32019,3
32020,3
32021,2
32022,4
32023,1
32024,1
32025,1
32026,2
32027,0
32028,2
32029,3
32030,2
32031,4
32032,1
32033,1
32034,1
32035,1
32036,1
32037,3
32038,3
32039,3
32040,1
32041,2
32042,1
32043,1
32044,2
32045,0
32046,3
32047,1
32048,1
32049,2
32050,2
32051,0
32052,4
32053,1
32054,2
32055,4
32056,3
32057,1
32058,2
32059,1
32060,1
32061,3
32062,2
32063,1
32064,1
32065,3
32066,1
32067,3
32068,2
32069,1
32070,4
32071,2
32072,1
32073,1
32074,1
32075,1
32076,1
32077,1
32078,3
32079,1
32080,3
32081,1
32082,4
32083,3
32084,3
32085,1
32086,2
32087,1
32088,3
32089,1
32090,1
32091,1
32092,4
32093,2
32094,2
32095,0
32096,3
32097,3
32098,2
32099,1
32100,3
32101,2
32102,2
32103,2
32104,0
32105,1
32106,1
32107,1
32108,1
32109,1
32110,1
32111,1
32112,1
32113,1
32114,2
32115,2
32116,1
32117,3
32118,1
32119,1
32120,2
32121,1
32122,1
32123,1
32124,1
32125,2
32126,1
32127,1
32128,1
32129,4
32130,2
32131,1
32132,1
32133,2
32134,1
32135,2
32136,4
32137,1
32138,1
32139,2
32140,1
32141,1
32142,1
32143,0
32144,4
32145,1
32146,4
32147,1
32148,2
32149,2
32150,1
32151,1
32152,2
32153,3
32154,2
32155,1
32156,2
32157,3
32158,0
32159,1
32160,1
32161,1
32162,1
32163,1
32164,1
32165,1
32166,1
32167,0
32168,3
32169,1
32170,2
32171,1
32172,1
32173,2
32174,3
32175,1
32176,0
32177,1
32178,1
32179,1
32180,1
32181,2
32182,3
32183,1
32184,2
32185,0
32186,2
32187,1
32188,3
32189,2
32190,1
32191,2
32192,3
32193,1
32194,3
32195,1
32196,1
32197,4
32198,3
32199,0
32200,1
32201,1
32202,2
32203,2
32204,3
32205,1
32206,1
32207,2
32208,2
32209,0
32210,1
32211,0
32212,1
32213,1
32214,1
32215,1
32216,2
32217,1
32218,1
32219,1
32220,2
32221,1
32222,1
32223,1
32224,2
32225,2
32226,1
32227,1
32228,1
32229,0
32230,1
32231,2
32232,2
32233,3
32234,1
32235,1
32236,1
32237,3
32238,1
32239,3
32240,1
32241,2
32242,1
32243,1
32244,1
32245,2
32246,2
32247,2
32248,0
32249,1
32250,2
32251,2
32252,0
32253,2
32254,1
32255,1
32256,0
32257,2
32258,1
32259,1
32260,1
32261,1
32262,3
32263,3
32264,1
32265,1
32266,1
32267,0
32268,1
32269,1
32270,2
32271,1
32272,4
32273,2
32274,0
32275,2
32276,3
32277,3
32278,0
32279,1
32280,0
32281,1
32282,3
32283,1
32284,1
32285,3
32286,1
32287,0
32288,4
32289,1
32290,2
32291,2
32292,4
32293,1
32294,1
32295,1
32296,1
32297,2
32298,1
32299,4
32300,1
32301,1
32302,4
32303,4
32304,1
32305,1
32306,1
32307,3
32308,3
32309,1
32310,2
32311,1
32312,1
32313,1
32314,3
32315,0
32316,2
32317,1
32318,1
32319,1
32320,4
32321,1
32322,1
32323,3
32324,1
32325,2
32326,1
32327,4
32328,4
32329,2
32330,1
32331,1
32332,1
32333,1
32334,1
32335,1
32336,3
32337,1
32338,1
32339,1
32340,2
32341,1
32342,2
32343,3
32344,2
32345,3
32346,1
32347,3
32348,1
32349,1
32350,4
32351,1
32352,3
32353,1
32354,1
32355,0
32356,2
32357,0
32358,1
32359,1
32360,1
32361,3
32362,3
32363,1
32364,1
32365,2
32366,2
32367,1
32368,2
32369,4
32370,1
32371,4
32372,1
32373,1
32374,1
32375,2
32376,1
32377,1
32378,0
32379,0
32380,1
32381,1
32382,1
32383,1
32384,0
32385,1
32386,1
32387,1
32388,2
32389,1
32390,2
32391,1
32392,1
32393,1
32394,3
32395,2
32396,2
32397,0
32398,2
32399,4
32400,4
32401,0
32402,1
32403,1
32404,2
32405,1
32406,1
32407,1
32408,1
32409,2
32410,1
32411,0
32412,4
32413,1
32414,1
32415,1
32416,2
32417,2
32418,2
32419,1
32420,2
32421,1
32422,2
32423,1
32424,2
32425,3
32426,2
32427,1
32428,4
32429,2
32430,1
32431,3
32432,2
32433,2
32434,1
32435,4
32436,3
32437,2
32438,1
32439,1
32440,1
32441,1
32442,2
32443,4
32444,1
32445,3
32446,1
32447,2
32448,1
32449,3
32450,2
32451,2
32452,2
32453,1
32454,0
32455,1
32456,1
32457,1
32458,2
32459,1
32460,1
32461,1
32462,1
32463,2
32464,2
32465,2
32466,1
32467,2
32468,1
32469,1
32470,1
32471,0
32472,1
32473,1
32474,1
32475,2
32476,1
32477,1
32478,2
32479,1
32480,2
32481,1
32482,3
32483,1
32484,1
32485,2
32486,3
32487,1
32488,2
32489,2
32490,2
32491,3
32492,1
32493,1
32494,2
32495,1
32496,1
32497,1
32498,4
32499,2
32500,1
32501,2
32502,3
32503,1
32504,1
32505,1
32506,1
32507,4
32508,0
32509,1
32510,1
32511,4
32512,3
32513,2
32514,1
32515,1
32516,2
32517,4
32518,1
32519,1
32520,1
32521,2
32522,1
32523,0
32524,4
32525,1
32526,0
32527,2
32528,2
32529,1
32530,2
32531,1
32532,3
32533,2
32534,2
32535,1
32536,1
32537,1
