Id,Category
0,1
1,1
2,1
3,1
4,1
5,2
6,2
7,1
8,1
9,1
10,3
11,2
12,2
13,2
14,0
15,1
16,1
17,1
18,1
19,3
20,2
21,3
22,2
23,4
24,1
25,2
26,2
27,2
28,2
29,2
30,2
31,3
32,1
33,1
34,1
35,1
36,1
37,2
38,1
39,2
40,1
41,2
42,3
43,2
44,2
45,3
46,1
47,1
48,1
49,1
50,2
51,2
52,1
53,4
54,2
55,1
56,1
57,1
58,3
59,2
60,3
61,1
62,1
63,2
64,2
65,1
66,2
67,2
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,2
76,1
77,1
78,1
79,1
80,1
81,3
82,2
83,1
84,2
85,0
86,1
87,2
88,3
89,1
90,1
91,2
92,1
93,1
94,2
95,1
96,1
97,1
98,0
99,0
100,0
101,2
102,2
103,4
104,3
105,2
106,1
107,1
108,3
109,1
110,3
111,0
112,3
113,1
114,4
115,1
116,1
117,2
118,2
119,1
120,3
121,1
122,1
123,1
124,2
125,2
126,4
127,1
128,1
129,2
130,1
131,2
132,2
133,3
134,3
135,2
136,2
137,2
138,1
139,4
140,3
141,1
142,2
143,1
144,1
145,2
146,1
147,2
148,1
149,1
150,1
151,0
152,1
153,1
154,1
155,0
156,2
157,1
158,2
159,2
160,2
161,1
162,2
163,3
164,3
165,1
166,2
167,1
168,2
169,2
170,1
171,4
172,0
173,1
174,2
175,2
176,1
177,0
178,1
179,3
180,2
181,1
182,2
183,2
184,1
185,1
186,3
187,1
188,3
189,1
190,1
191,1
192,4
193,3
194,2
195,1
196,3
197,1
198,2
199,1
200,4
201,4
202,1
203,2
204,2
205,3
206,1
207,1
208,2
209,3
210,1
211,1
212,2
213,2
214,2
215,1
216,2
217,2
218,2
219,2
220,4
221,4
222,2
223,3
224,2
225,0
226,1
227,1
228,2
229,1
230,1
231,2
232,1
233,2
234,1
235,2
236,1
237,4
238,1
239,2
240,3
241,1
242,1
243,1
244,1
245,2
246,3
247,1
248,1
249,2
250,3
251,1
252,1
253,3
254,1
255,1
256,1
257,4
258,1
259,1
260,1
261,1
262,1
263,2
264,3
265,1
266,1
267,1
268,3
269,1
270,2
271,0
272,2
273,0
274,1
275,1
276,3
277,2
278,3
279,1
280,3
281,2
282,2
283,1
284,2
285,1
286,2
287,2
288,1
289,3
290,3
291,4
292,2
293,3
294,1
295,3
296,0
297,1
298,1
299,2
300,1
301,2
302,2
303,1
304,2
305,1
306,1
307,4
308,1
309,2
310,3
311,1
312,1
313,1
314,2
315,2
316,3
317,1
318,2
319,1
320,4
321,1
322,1
323,2
324,1
325,3
326,2
327,1
328,3
329,2
330,1
331,3
332,1
333,1
334,3
335,1
336,2
337,1
338,1
339,2
340,1
341,1
342,2
343,3
344,3
345,3
346,1
347,1
348,1
349,2
350,2
351,1
352,1
353,0
354,4
355,4
356,2
357,2
358,1
359,2
360,1
361,1
362,3
363,3
364,1
365,0
366,1
367,2
368,4
369,1
370,2
371,1
372,2
373,0
374,1
375,1
376,1
377,0
378,1
379,1
380,1
381,2
382,3
383,1
384,1
385,2
386,4
387,4
388,2
389,1
390,2
391,3
392,2
393,1
394,1
395,1
396,1
397,2
398,1
399,3
400,3
401,1
402,1
403,2
404,1
405,1
406,2
407,1
408,1
409,1
410,1
411,1
412,1
413,3
414,1
415,1
416,1
417,1
418,2
419,2
420,1
421,1
422,1
423,2
424,3
425,3
426,1
427,2
428,3
429,1
430,1
431,1
432,2
433,1
434,2
435,1
436,3
437,3
438,0
439,1
440,1
441,2
442,1
443,1
444,1
445,2
446,2
447,1
448,2
449,2
450,2
451,1
452,3
453,1
454,3
455,2
456,1
457,2
458,2
459,3
460,1
461,1
462,1
463,1
464,1
465,1
466,3
467,1
468,2
469,1
470,2
471,4
472,2
473,2
474,1
475,1
476,2
477,1
478,2
479,3
480,4
481,1
482,2
483,2
484,1
485,4
486,1
487,2
488,4
489,1
490,4
491,4
492,3
493,2
494,1
495,3
496,1
497,1
498,3
499,2
500,1
501,1
502,2
503,1
504,1
505,2
506,3
507,1
508,4
509,1
510,2
511,1
512,2
513,2
514,2
515,3
516,1
517,1
518,1
519,2
520,1
521,1
522,1
523,1
524,1
525,1
526,2
527,3
528,1
529,1
530,1
531,1
532,2
533,2
534,2
535,3
536,2
537,0
538,1
539,1
540,3
541,3
542,1
543,2
544,1
545,3
546,2
547,1
548,1
549,1
550,2
551,4
552,3
553,1
554,1
555,0
556,1
557,1
558,2
559,3
560,3
561,2
562,1
563,2
564,1
565,2
566,2
567,1
568,2
569,3
570,1
571,1
572,0
573,1
574,0
575,2
576,2
577,4
578,2
579,1
580,1
581,2
582,1
583,0
584,2
585,3
586,1
587,1
588,2
589,4
590,2
591,1
592,3
593,2
594,1
595,4
596,1
597,0
598,0
599,3
600,1
601,2
602,4
603,1
604,3
605,1
606,4
607,3
608,1
609,2
610,2
611,1
612,2
613,2
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,0
625,2
626,3
627,1
628,2
629,2
630,1
631,1
632,1
633,1
634,1
635,1
636,3
637,1
638,2
639,1
640,2
641,1
642,4
643,2
644,4
645,2
646,2
647,1
648,2
649,3
650,3
651,0
652,1
653,4
654,1
655,2
656,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,0
665,1
666,1
667,2
668,3
669,0
670,2
671,0
672,2
673,1
674,1
675,3
676,1
677,2
678,3
679,3
680,1
681,1
682,3
683,1
684,1
685,1
686,4
687,2
688,4
689,1
690,1
691,1
692,1
693,1
694,1
695,3
696,1
697,3
698,3
699,2
700,4
701,1
702,1
703,2
704,2
705,2
706,2
707,1
708,2
709,1
710,1
711,4
712,1
713,2
714,1
715,0
716,3
717,2
718,1
719,1
720,2
721,2
722,2
723,2
724,1
725,3
726,3
727,1
728,2
729,1
730,2
731,1
732,0
733,1
734,3
735,2
736,1
737,0
738,1
739,3
740,2
741,2
742,1
743,1
744,1
745,0
746,1
747,1
748,2
749,0
750,1
751,1
752,1
753,1
754,1
755,2
756,1
757,1
758,1
759,1
760,0
761,1
762,1
763,2
764,3
765,1
766,1
767,3
768,2
769,2
770,4
771,3
772,1
773,1
774,2
775,1
776,1
777,2
778,2
779,0
780,1
781,1
782,2
783,0
784,1
785,1
786,1
787,3
788,1
789,4
790,2
791,1
792,2
793,2
794,2
795,2
796,1
797,2
798,1
799,1
800,1
801,3
802,1
803,1
804,2
805,2
806,1
807,2
808,1
809,2
810,1
811,3
