Id,Category
0,4
1,2
2,1
3,1
4,1
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,1
13,1
14,0
15,2
16,1
17,1
18,1
19,3
20,1
21,3
22,2
23,1
24,1
25,3
26,2
27,1
28,1
29,1
30,2
31,3
32,1
33,1
34,1
35,2
36,1
37,2
38,1
39,1
40,1
41,2
42,2
43,2
44,4
45,3
46,1
47,1
48,1
49,1
50,2
51,4
52,1
53,4
54,3
55,1
56,1
57,1
58,1
59,3
60,3
61,2
62,2
63,1
64,2
65,1
66,2
67,1
68,1
69,1
70,2
71,1
72,1
73,1
74,1
75,2
76,1
77,1
78,1
79,1
80,2
81,2
82,3
83,2
84,2
85,1
86,1
87,4
88,3
89,2
90,1
91,1
92,1
93,1
94,3
95,1
96,1
97,1
98,1
99,4
100,1
101,3
102,1
103,3
104,2
105,2
106,1
107,2
108,3
109,2
110,1
111,1
112,3
113,1
114,4
115,2
116,1
117,2
118,3
119,1
120,1
121,1
122,1
123,1
124,1
125,4
126,1
127,2
128,2
129,4
130,4
131,3
132,2
133,2
134,4
135,1
136,3
137,2
138,1
139,2
140,2
141,1
142,2
143,1
144,1
145,2
146,1
147,1
148,2
149,1
150,2
151,2
152,1
153,1
154,0
155,4
156,1
157,1
158,2
159,2
160,1
161,1
162,2
163,4
164,3
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,0
174,1
175,3
176,1
177,4
178,2
179,1
180,1
181,2
182,2
183,3
184,2
185,3
186,1
187,2
188,1
189,2
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,2
198,1
199,1
200,2
201,1
202,1
203,2
204,1
205,3
206,4
207,1
208,3
209,1
210,2
211,2
212,4
213,3
214,1
215,1
216,1
217,2
218,1
219,2
220,4
221,1
222,2
223,3
224,2
225,1
226,2
227,1
228,2
229,2
230,1
231,1
232,1
233,3
234,1
235,4
236,2
237,0
238,2
239,3
240,3
241,2
242,2
243,2
244,1
245,1
246,2
247,1
248,1
249,1
250,1
251,2
252,1
253,3
254,4
255,2
256,1
257,1
258,1
259,2
260,1
261,3
262,1
263,3
264,3
265,2
266,1
267,1
268,1
269,2
270,1
271,1
272,1
273,2
274,1
275,1
276,1
277,2
278,1
279,2
280,3
281,1
282,1
283,1
284,2
285,2
286,2
287,4
288,1
289,4
290,3
291,3
292,4
293,2
294,1
295,4
296,1
297,2
298,2
299,3
300,1
301,2
302,2
303,0
304,1
305,3
306,1
307,4
308,2
309,2
310,1
311,2
312,2
313,1
314,2
315,2
316,3
317,2
318,1
319,1
320,2
321,1
322,2
323,1
324,1
325,3
326,2
327,1
328,1
329,2
330,1
331,0
332,1
333,1
334,1
335,2
336,3
337,1
338,1
339,2
340,1
341,1
342,4
343,1
344,1
345,3
346,2
347,1
348,1
349,1
350,2
351,1
352,4
353,3
354,4
355,4
356,1
357,1
358,1
359,1
360,2
361,1
362,4
363,3
364,1
365,1
366,4
367,2
368,0
369,3
370,2
371,1
372,1
373,2
374,2
375,1
376,1
377,1
378,2
379,1
380,3
381,2
382,1
383,1
384,1
385,2
386,4
387,4
388,2
389,1
390,3
391,4
392,1
393,1
394,2
395,1
396,1
397,4
398,2
399,3
400,1
401,1
402,1
403,4
404,1
405,2
406,1
407,1
408,1
409,1
410,2
411,1
412,1
413,1
414,2
415,1
416,1
417,2
418,2
419,0
420,2
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,3
430,1
431,2
432,2
433,1
434,1
435,1
436,2
437,3
438,3
439,1
440,1
441,1
442,2
443,0
444,1
445,2
446,2
447,1
448,2
449,1
450,4
451,1
452,2
453,2
454,3
455,2
456,1
457,4
458,1
459,4
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,1
468,2
469,2
470,1
471,1
472,4
473,1
474,1
475,1
476,2
477,0
478,2
479,0
480,1
481,1
482,1
483,2
484,1
485,0
486,2
487,2
488,1
489,1
490,2
491,1
492,1
493,3
494,1
495,3
496,1
497,1
498,1
499,1
500,1
501,1
502,4
503,1
504,2
505,2
506,2
507,2
508,0
509,1
510,2
511,2
512,1
513,2
514,1
515,2
516,1
517,1
518,3
519,3
520,2
521,1
522,1
523,4
524,1
525,1
526,1
527,1
528,2
529,1
530,1
531,2
532,2
533,1
534,3
535,2
536,2
537,1
538,1
539,1
540,0
541,1
542,2
543,2
544,1
545,3
546,4
547,4
548,1
549,2
550,4
551,4
552,2
553,2
554,1
555,1
556,1
557,2
558,1
559,2
560,3
561,1
562,1
563,2
564,4
565,1
566,1
567,4
568,1
569,3
570,2
571,1
572,4
573,1
574,1
575,2
576,2
577,4
578,2
579,4
580,1
581,1
582,2
583,1
584,1
585,1
586,3
587,1
588,3
589,2
590,4
591,2
592,1
593,2
594,1
595,4
596,1
597,0
598,0
599,3
600,1
601,2
602,2
603,1
604,2
605,1
606,1
607,2
608,1
609,1
610,4
611,1
612,4
613,2
614,0
615,1
616,2
617,4
618,1
619,1
620,2
621,1
622,1
623,1
624,2
625,1
626,3
627,1
628,2
629,1
630,1
631,1
632,2
633,1
634,1
635,2
636,1
637,1
638,4
639,1
640,1
641,1
642,1
643,2
644,0
645,2
646,4
647,1
648,3
649,2
650,3
651,1
652,1
653,1
654,1
655,2
656,1
657,2
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,2
666,2
667,1
668,3
669,0
670,1
671,1
672,2
673,1
674,4
675,2
676,1
677,3
678,0
679,3
680,1
681,2
682,3
683,1
684,1
685,4
686,0
687,2
688,1
689,1
690,2
691,1
692,3
693,1
694,2
695,3
696,3
