Id,Category
0,4
1,1
2,1
3,2
4,1
5,1
6,1
7,1
8,2
9,1
10,0
11,2
12,1
13,2
14,4
15,1
16,1
17,1
18,1
19,3
20,2
21,2
22,3
23,1
24,2
25,2
26,2
27,1
28,2
29,2
30,2
31,3
32,2
33,1
34,4
35,2
36,1
37,2
38,4
39,1
40,1
41,2
42,2
43,2
44,3
45,3
46,2
47,2
48,1
49,3
50,1
51,2
52,3
53,1
54,3
55,1
56,1
57,1
58,2
59,1
60,2
61,2
62,1
63,2
64,1
65,1
66,3
67,1
68,0
69,2
70,3
71,2
72,1
73,1
74,1
75,1
76,3
77,2
78,1
79,3
80,3
81,2
82,1
83,2
84,2
85,2
86,1
87,3
88,3
89,2
90,2
91,2
92,1
93,2
94,2
95,1
96,2
97,1
98,4
99,1
100,1
101,1
102,1
103,4
104,2
105,2
106,1
107,3
108,3
109,2
110,1
111,1
112,1
113,1
114,3
115,3
116,1
117,2
118,1
119,3
120,0
121,2
122,2
123,1
124,2
125,2
126,1
127,1
128,2
129,4
130,1
131,3
132,0
133,3
134,1
135,1
136,3
137,2
138,1
139,4
140,1
141,1
142,2
143,3
144,1
145,2
146,1
147,2
148,1
149,1
150,1
151,2
152,2
153,2
154,0
155,1
156,2
157,2
158,1
159,1
160,1
161,2
162,1
163,3
164,3
165,1
166,1
167,1
168,1
169,1
170,3
171,1
172,2
173,4
174,1
175,2
176,1
177,4
178,2
179,1
180,2
181,2
182,0
183,1
184,4
185,2
186,1
187,2
188,1
189,2
190,1
191,1
192,2
193,1
194,1
195,2
196,3
197,1
198,1
199,2
200,1
201,1
202,1
203,2
204,1
205,3
206,1
207,1
208,3
209,3
210,2
211,0
212,3
213,3
214,2
215,1
216,1
217,1
218,1
219,2
220,0
221,1
222,2
223,1
224,2
225,1
226,1
227,2
228,1
229,3
230,1
231,3
232,1
233,3
234,3
235,2
236,2
237,1
238,2
239,3
240,3
241,1
242,2
243,1
244,1
245,1
246,0
247,2
248,2
249,2
250,1
251,2
252,2
253,2
254,2
255,2
256,3
257,2
258,1
259,4
260,2
261,0
262,2
263,2
264,3
265,3
266,1
267,1
268,2
269,4
270,1
271,1
272,1
273,1
274,1
275,1
276,0
277,1
278,2
279,2
280,1
281,2
282,2
283,1
284,2
285,1
286,2
287,2
288,2
289,2
290,2
291,2
292,1
293,2
294,3
295,2
296,0
297,1
298,1
299,2
300,2
301,3
302,2
303,1
304,1
305,1
306,1
307,2
308,2
309,2
310,3
311,2
312,2
313,1
314,2
315,2
316,1
317,3
318,2
319,0
320,2
321,1
322,1
323,2
324,1
325,3
326,2
327,2
328,2
329,3
330,1
331,1
332,2
333,2
334,2
335,0
336,3
337,1
338,2
339,3
340,1
341,1
342,2
343,2
344,3
345,2
346,1
347,1
348,2
349,2
350,2
351,2
352,4
353,4
354,4
355,1
356,3
357,1
358,1
359,1
360,2
361,2
362,3
363,3
364,2
365,2
366,2
367,0
368,0
369,1
370,2
371,2
372,2
373,1
374,1
375,0
376,1
377,2
378,1
379,1
380,4
381,1
382,1
383,1
384,2
385,2
386,4
387,2
388,3
389,2
390,3
391,3
392,2
393,2
394,2
395,1
396,2
397,1
398,1
399,0
400,1
401,4
402,1
403,1
404,2
405,3
406,2
407,3
408,1
409,1
410,3
411,1
412,1
413,2
414,1
415,4
416,2
417,2
418,4
419,4
420,2
421,2
422,1
423,3
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,2
432,3
433,1
434,2
435,2
436,2
437,3
438,0
439,2
440,1
441,1
442,1
443,2
444,1
445,1
446,2
447,2
448,1
449,1
450,1
451,2
452,2
453,2
454,2
455,1
456,1
457,3
458,2
459,0
460,1
461,2
462,1
463,1
464,2
465,4
466,1
467,2
468,2
469,1
470,1
471,1
472,1
473,3
474,2
475,1
476,2
477,3
478,2
479,3
480,0
481,1
482,3
483,2
484,2
485,1
486,2
487,2
488,3
489,2
490,1
491,4
492,3
493,2
494,2
495,2
496,1
497,1
498,1
499,1
500,1
501,1
502,3
503,3
504,2
505,4
506,1
507,2
508,0
509,2
510,3
511,2
512,1
513,2
514,3
515,0
516,2
517,2
518,1
519,1
520,1
521,1
522,2
523,1
524,2
525,1
526,2
527,1
528,2
529,1
530,2
531,1
532,1
